Date,High,Low,Open,Close,adjust,Volume
2015-10-16,47.5,47.5,47.5,47.5,17.34,6300
2015-10-19,47.5,47.0,47.0,47.5,17.34,2500
2015-10-20,48.0,47.5,47.5,47.5,17.34,4790
2015-10-21,47.5,47.5,47.5,47.5,17.34,1050
2015-10-22,50.5,47.0,47.5,47.5,17.34,68670
2015-10-23,47.5,47.0,47.0,47.5,17.34,30990
2015-10-26,47.5,47.0,47.5,47.0,17.16,15160
2015-10-27,47.0,46.5,47.0,46.5,16.97,16110
2015-10-28,46.2,46.0,46.2,46.0,16.79,12430
2015-10-29,49.1,45.0,45.1,45.1,16.46,58940
2015-10-30,45.0,44.0,45.0,44.2,16.13,23450
2015-11-02,43.4,42.0,43.4,43.0,15.7,14750
2015-11-03,45.0,41.5,43.0,41.5,15.15,6270
2015-11-04,44.0,40.1,44.0,40.3,14.71,202540
2015-11-05,43.1,40.3,40.3,43.1,15.73,113880
2015-11-06,46.1,45.0,45.0,46.1,16.83,9120
2015-11-09,46.1,42.9,46.1,42.9,15.66,44090
2015-11-10,42.9,40.5,41.2,41.3,15.08,10090
2015-11-11,42.5,40.1,41.5,41.2,15.04,3980
2015-11-12,42.5,39.9,41.0,41.6,15.19,13070
2015-11-13,42.5,40.8,41.9,41.8,15.26,10070
2015-11-16,42.0,41.0,41.8,41.0,14.97,2300
2015-11-17,41.8,40.0,41.0,40.7,14.86,5220
2015-11-18,41.0,40.3,40.7,41.0,14.97,6840
2015-11-19,42.0,40.9,41.0,41.3,15.08,6940
2015-11-20,43.0,41.0,41.3,42.0,15.33,9950
2015-11-23,42.0,41.2,42.0,41.8,15.26,2630
2015-11-24,41.8,40.3,41.8,40.4,14.75,8850
2015-11-25,41.5,40.3,41.5,41.2,15.04,630
2015-11-26,41.0,39.5,41.0,39.5,14.42,13760
2015-11-27,40.8,40.0,40.8,40.4,14.75,7770
2015-11-30,41.2,39.6,39.6,39.7,14.49,6450
2015-12-01,40.5,39.2,39.6,39.2,14.31,4340
2015-12-02,40.6,39.2,39.5,39.5,14.42,3170
2015-12-03,40.5,39.5,40.4,40.5,14.78,440
2015-12-04,41.3,39.0,40.6,39.8,14.53,20300
2015-12-07,40.0,39.0,39.7,39.0,14.24,5850
2015-12-08,39.0,38.5,38.5,39.0,14.24,6050
2015-12-09,39.8,38.7,39.0,38.7,14.13,6100
2015-12-10,40.0,38.8,39.5,39.5,14.42,6110
2015-12-11,39.8,38.3,39.8,38.3,13.98,4980
2015-12-14,39.7,38.0,39.6,39.5,14.42,5240
2015-12-15,39.6,38.0,38.0,39.3,14.35,3530
2015-12-16,40.0,39.0,39.3,40.0,14.6,10630
2015-12-17,39.8,39.3,39.8,39.5,14.42,30570
2015-12-18,39.5,39.0,39.0,39.4,14.38,400
2015-12-21,39.3,38.6,39.3,38.7,14.13,5170
2015-12-22,38.8,38.3,38.7,38.8,14.16,490
2015-12-23,39.8,37.5,38.8,38.9,14.2,13000
2015-12-24,38.5,36.3,37.5,38.4,14.02,10170
2015-12-25,38.0,36.1,36.1,37.8,13.8,8030
2015-12-28,38.2,36.2,37.8,37.5,13.69,4960
2015-12-29,37.2,35.6,36.5,37.1,13.54,7100
2015-12-30,37.1,35.7,36.8,36.8,13.43,25240
2015-12-31,36.8,36.3,36.8,36.8,13.43,3970
2016-01-04,37.0,36.1,36.8,37.0,13.51,310
2016-01-05,37.0,36.0,36.8,36.2,13.21,14070
2016-01-06,36.9,36.4,36.9,36.8,13.43,4060
2016-01-07,36.8,35.4,36.2,35.4,12.92,5510
2016-01-08,35.9,35.0,35.1,35.0,12.78,260
2016-01-11,37.1,34.3,35.9,34.3,12.52,10110
2016-01-12,36.5,34.2,34.3,36.5,13.32,10750
2016-01-13,36.4,35.5,36.3,35.5,12.96,3920
2016-01-14,36.8,35.0,35.0,35.7,13.03,1990
2016-01-15,36.0,34.5,34.6,35.6,13.0,2460
2016-01-18,35.7,35.0,35.7,35.3,12.89,16230
2016-01-19,36.0,35.6,35.7,35.6,13.0,5550
2016-01-20,35.8,35.6,35.8,35.8,13.07,1710
2016-01-21,36.8,35.8,35.8,36.5,13.32,18530
2016-01-22,36.8,36.0,36.5,36.8,13.43,3670
2016-01-25,36.8,36.5,36.5,36.8,13.43,1640
2016-01-26,36.8,36.5,36.8,36.8,13.43,1560
2016-01-27,36.8,36.0,36.8,36.7,13.4,1180
2016-01-28,36.7,36.0,36.0,36.7,13.4,230
2016-01-29,36.8,36.0,36.5,36.8,13.43,5530
2016-02-01,36.8,36.0,36.0,36.0,13.14,5350
2016-02-02,36.6,36.1,36.1,36.6,13.36,620
2016-02-03,36.6,36.0,36.0,36.0,13.14,1880
2016-02-04,36.6,36.6,36.6,36.6,13.36,20
2016-02-05,36.6,36.6,36.6,36.6,13.36,760
2016-02-15,39.0,35.9,35.9,37.5,13.69,4560
2016-02-16,40.0,38.2,40.0,38.2,13.94,1480
2016-02-17,39.0,38.2,39.0,38.2,13.94,440
2016-02-18,40.0,37.1,40.0,37.1,13.54,290
2016-02-19,39.0,37.1,38.3,38.0,13.87,1740
2016-02-22,39.9,38.0,39.0,38.8,14.16,3420
2016-02-23,39.0,37.3,38.5,38.9,14.2,3090
2016-02-24,38.5,38.0,38.5,38.5,14.05,1840
2016-02-25,39.8,37.1,39.8,38.5,14.05,2620
2016-02-26,39.5,37.6,38.0,39.5,14.42,1160
2016-02-29,39.9,39.0,39.4,39.7,14.49,3470
2016-03-01,39.7,39.0,39.7,39.0,14.24,950
2016-03-02,40.0,39.1,39.9,39.9,14.57,3430
2016-03-03,40.0,38.8,39.9,39.8,14.53,4720
2016-03-04,39.8,37.5,39.8,37.5,13.69,1310
2016-03-07,38.0,37.5,37.5,38.0,13.87,7100
2016-03-08,38.0,37.9,38.0,37.9,13.84,1910
2016-03-09,37.9,37.8,37.9,37.8,13.8,500
2016-03-10,38.5,37.0,37.5,37.4,13.65,6890
2016-03-11,38.5,38.0,38.0,38.5,14.05,4260
2016-03-14,39.9,38.5,38.5,39.9,14.57,17350
2016-03-15,40.0,38.3,38.3,39.4,14.38,6510
2016-03-16,40.0,39.3,39.4,40.0,14.6,590
2016-03-17,40.0,38.5,40.0,40.0,14.6,2080
2016-03-18,40.0,40.0,40.0,40.0,14.6,280
2016-03-21,40.0,39.6,39.6,39.8,14.53,620
2016-03-22,39.9,37.7,37.7,39.7,14.49,2040
2016-03-23,39.7,39.7,39.7,39.7,14.49,60
2016-03-24,39.7,38.0,38.0,39.7,14.49,60
2016-03-25,39.7,39.7,39.7,39.7,14.49,0
2016-03-28,39.3,38.1,38.1,39.1,14.27,320
2016-03-29,39.1,36.4,39.1,39.0,14.24,3140
2016-03-30,38.9,37.4,37.4,38.9,14.2,100
2016-03-31,39.6,39.2,39.6,39.2,14.31,370
2016-04-01,39.7,38.4,38.4,39.7,14.49,2460
2016-04-04,39.7,39.7,39.7,39.7,14.49,150
2016-04-05,39.7,39.5,39.5,39.7,14.49,5020
2016-04-06,37.0,37.0,37.0,37.0,13.51,30
2016-04-07,39.5,37.1,39.5,39.4,14.38,7110
2016-04-08,40.2,38.4,39.4,38.4,14.02,2430
2016-04-11,39.7,38.5,39.6,39.6,14.46,1040
2016-04-12,39.4,39.0,39.0,39.0,14.24,1530
2016-04-13,39.0,38.0,39.0,39.0,14.24,200
2016-04-14,39.7,39.0,39.0,39.7,14.49,1050
2016-04-15,40.4,39.7,39.7,39.8,14.53,5650
2016-04-19,40.4,39.0,40.1,40.2,14.67,110
2016-04-20,40.2,40.0,40.2,40.0,14.6,330
2016-04-21,40.5,40.0,40.0,40.0,14.6,710
2016-04-22,39.9,38.0,38.1,38.5,14.05,1100
2016-04-25,38.5,38.5,38.5,38.5,14.05,0
2016-04-26,39.5,37.0,39.5,39.4,14.38,3970
2016-04-27,39.4,38.5,39.4,38.5,14.05,3780
2016-04-28,40.0,38.5,38.5,39.0,14.24,3560
2016-04-29,40.0,38.0,39.5,39.9,14.57,10670
2016-05-04,39.5,38.0,38.5,39.5,14.42,5470
2016-05-05,38.5,38.0,38.0,38.3,13.98,1030
2016-05-06,38.6,38.3,38.6,38.3,13.98,5650
2016-05-09,38.5,35.7,38.0,38.4,14.02,9740
2016-05-10,38.2,38.2,38.2,38.2,13.94,190
2016-05-11,38.0,36.7,37.0,37.8,13.8,1830
2016-05-12,40.4,38.4,38.4,38.5,14.05,14820
2016-05-13,38.0,37.0,37.1,38.0,13.87,710
2016-05-16,38.0,37.1,37.1,38.0,13.87,1550
2016-05-17,38.5,37.0,38.0,38.0,13.87,6040
2016-05-18,39.0,37.8,37.8,38.0,13.87,380
2016-05-19,39.3,38.0,39.3,38.0,13.87,1460
2016-05-20,39.2,39.0,39.0,39.2,14.31,140
2016-05-23,39.2,39.2,39.2,39.2,14.31,0
2016-05-24,39.1,37.1,37.1,38.0,13.87,3090
2016-05-25,38.9,37.2,38.9,38.9,14.2,1460
2016-05-26,38.0,38.0,38.0,38.0,13.87,1500
2016-05-27,40.0,37.6,38.5,38.0,13.87,1400
2016-05-30,39.0,38.0,39.0,38.0,13.87,120
2016-05-31,39.0,37.5,39.0,38.0,13.87,1270
2016-06-01,38.0,37.4,37.4,38.0,13.87,250
2016-06-02,38.2,37.6,37.6,38.2,13.94,250
2016-06-03,38.6,37.4,38.6,38.4,14.02,1280
2016-06-06,39.0,38.0,38.0,39.0,14.24,1490
2016-06-07,41.0,37.6,39.0,39.7,14.49,1000
2016-06-08,39.5,37.5,38.5,38.3,13.98,1590
2016-06-09,38.4,37.0,37.7,37.5,13.69,14990
2016-06-10,38.4,37.0,38.4,37.5,13.69,8090
2016-06-13,38.0,37.0,37.5,37.9,13.84,12530
2016-06-14,38.3,37.5,38.0,38.2,13.94,2240
2016-06-15,37.0,36.2,36.7,37.0,13.51,28130
2016-06-16,37.0,36.0,36.1,37.0,13.51,1370
2016-06-17,37.4,37.0,37.0,37.4,13.65,5650
2016-06-20,37.4,36.0,36.5,36.2,13.21,3930
2016-06-21,37.4,36.1,36.1,37.0,13.51,4740
2016-06-22,37.0,36.1,36.2,37.0,13.51,14910
2016-06-23,37.0,36.2,37.0,36.2,13.21,1890
2016-06-24,36.9,35.5,36.2,36.0,13.14,16130
2016-06-27,37.0,35.0,37.0,36.9,13.47,3190
2016-06-28,36.8,35.0,35.5,35.6,13.0,3790
2016-06-29,36.8,35.8,36.8,35.8,13.07,3650
2016-06-30,37.0,35.8,36.0,37.0,13.51,16540
2016-07-01,37.1,36.0,37.1,37.0,13.51,12990
2016-07-04,37.1,36.5,36.5,37.0,13.51,11350
2016-07-05,37.3,36.5,37.0,37.2,13.58,31470
2016-07-06,37.2,37.2,37.2,37.2,13.58,5670
2016-07-07,37.5,36.0,37.0,37.5,13.69,34650
2016-07-08,37.3,36.8,37.0,37.3,13.62,5630
2016-07-11,37.3,37.3,37.3,37.3,13.62,0
2016-07-12,37.5,36.3,36.3,37.5,13.69,30100
2016-07-13,37.5,36.9,37.5,37.4,13.65,22540
2016-07-14,37.4,36.7,37.4,37.3,13.62,1970
2016-07-15,37.3,36.8,37.3,37.3,13.62,3240
2016-07-18,37.3,36.0,36.0,37.0,13.51,17090
2016-07-19,37.2,36.8,36.8,37.2,13.58,6160
2016-07-20,37.0,37.0,37.0,37.0,13.51,210
2016-07-21,37.0,36.4,36.4,37.0,13.51,190
2016-07-22,37.0,36.0,36.0,37.0,13.51,2400
2016-07-25,37.0,37.0,37.0,37.0,13.51,1020
2016-07-26,37.5,36.5,37.4,37.0,13.51,710
2016-07-27,37.0,37.0,37.0,37.0,13.51,0
2016-07-28,37.0,36.0,36.2,36.0,13.14,430
2016-07-29,37.0,35.5,37.0,37.0,13.51,50
2016-08-01,39.5,37.0,37.0,39.5,14.42,40470
2016-08-02,40.0,38.5,40.0,39.5,14.42,20310
2016-08-03,40.0,39.4,40.0,40.0,14.6,2350
2016-08-04,42.8,40.0,40.0,42.8,15.62,1470
2016-08-05,43.5,41.5,43.0,41.5,15.15,1030
2016-08-08,40.9,38.6,39.0,40.0,14.6,5530
2016-08-09,39.5,38.5,39.0,39.5,14.42,15000
2016-08-10,41.0,39.5,41.0,40.9,14.93,6770
2016-08-11,41.0,39.5,41.0,41.0,14.97,240
2016-08-12,41.5,40.0,41.0,41.0,14.97,14210
2016-08-15,42.5,40.0,41.0,40.0,14.6,17040
2016-08-16,40.1,38.5,39.5,39.8,14.53,42060
2016-08-17,39.8,39.8,39.8,39.8,14.53,0
2016-08-18,40.1,39.4,40.1,39.8,14.53,260
2016-08-19,42.4,39.8,39.8,42.2,15.4,19680
2016-08-22,41.5,40.0,40.1,41.0,14.97,2590
2016-08-23,41.0,39.5,41.0,40.5,14.78,1360
2016-08-24,40.5,40.0,40.0,40.5,14.78,430
2016-08-25,40.5,40.5,40.5,40.5,14.78,20
2016-08-26,40.3,38.0,38.5,38.5,14.05,10970
2016-08-29,38.5,38.5,38.5,38.5,14.05,100
2016-08-30,41.0,38.2,40.9,38.3,13.98,8550
2016-08-31,38.5,37.5,38.3,38.5,14.05,560
2016-09-01,40.8,37.1,37.1,40.8,14.89,20
2016-09-05,40.8,39.0,39.0,40.8,14.89,1030
2016-09-06,39.0,38.1,38.5,38.2,13.94,12540
2016-09-07,40.0,38.0,40.0,38.0,13.87,8630
2016-09-08,40.0,37.7,38.0,38.5,14.05,19840
2016-09-09,41.1,38.5,38.5,41.1,15.0,231820
2016-09-12,42.8,41.1,41.1,41.9,15.3,45540
2016-09-13,42.2,41.3,41.7,41.5,15.15,17340
2016-09-14,43.0,41.6,41.8,42.2,15.4,230340
2016-09-15,42.9,41.3,42.6,42.2,15.4,29380
2016-09-16,41.9,40.5,41.6,41.2,15.04,41060
2016-09-19,42.0,41.2,41.4,42.0,15.33,62000
2016-09-20,43.0,41.0,41.0,41.9,15.3,88390
2016-09-21,42.0,39.6,41.9,41.3,15.08,27130
2016-09-22,42.2,41.0,41.0,42.2,15.4,136820
2016-09-23,35.0,33.8,35.0,33.8,15.71,32670
2016-09-26,33.8,33.7,33.8,33.7,15.66,6520
2016-09-27,33.5,32.0,32.6,32.5,15.1,15040
2016-09-28,32.0,30.9,31.0,31.9,14.82,137020
2016-09-29,32.9,30.5,31.8,31.3,14.55,11110
2016-09-30,31.3,30.6,31.3,31.2,14.5,3200
2016-10-03,31.9,31.2,31.2,31.6,14.69,13270
2016-10-04,33.2,31.6,31.6,32.5,15.1,3960
2016-10-05,32.4,31.5,32.2,32.2,14.96,8580
2016-10-06,32.1,30.8,31.2,31.1,14.45,13240
2016-10-07,31.9,30.0,31.9,31.4,14.59,2260
2016-10-10,31.9,30.5,31.9,31.4,14.59,2440
2016-10-11,31.4,29.3,30.5,30.0,13.94,9410
2016-10-12,31.3,29.5,31.3,30.5,14.17,18460
2016-10-13,30.5,29.4,29.95,29.8,13.85,31720
2016-10-14,30.0,29.5,30.0,30.0,13.94,9260
2016-10-17,30.0,29.55,30.0,30.0,13.94,10590
2016-10-18,30.0,29.55,30.0,29.9,13.9,19010
2016-10-19,30.0,29.4,29.9,30.0,13.94,34970
2016-10-20,30.0,29.6,30.0,29.8,13.85,8300
2016-10-21,29.8,29.5,29.8,29.7,13.8,5770
2016-10-24,29.8,29.0,29.5,29.1,13.52,18220
2016-10-25,29.5,28.8,29.5,29.3,13.62,8350
2016-10-26,29.3,27.25,29.3,29.0,13.48,149370
2016-10-27,29.0,28.5,28.8,29.0,13.48,4540
2016-10-28,29.0,28.5,28.55,29.0,13.48,5280
2016-10-31,29.0,27.05,27.1,27.1,12.59,38940
2016-11-01,27.9,27.0,27.9,27.3,12.69,15750
2016-11-02,28.4,27.0,28.4,28.2,13.11,3200
2016-11-03,28.2,26.4,28.2,27.4,12.73,8210
2016-11-04,27.55,26.9,27.0,27.35,12.71,4110
2016-11-07,28.0,27.2,27.4,28.0,13.01,12210
2016-11-08,28.5,28.0,28.0,28.4,13.2,1240
2016-11-09,28.4,27.0,28.4,28.35,13.18,10040
2016-11-10,28.4,28.2,28.3,28.4,13.2,4830
2016-11-11,28.4,28.2,28.4,28.4,13.2,1990
2016-11-14,28.55,28.0,28.45,28.5,13.24,24590
2016-11-15,28.5,27.6,27.6,28.5,13.24,6220
2016-11-16,28.5,28.1,28.1,28.5,13.24,2190
2016-11-17,28.5,28.0,28.0,28.5,13.24,1300
2016-11-18,28.5,28.0,28.45,28.5,13.24,2730
2016-11-21,28.55,27.8,27.8,28.5,13.24,4730
2016-11-22,28.3,28.3,28.3,28.3,13.15,26540
2016-11-23,28.7,27.9,28.1,28.7,13.34,20010
2016-11-24,28.7,28.5,28.5,28.6,13.29,3970
2016-11-25,28.7,27.5,28.7,28.6,13.29,14090
2016-11-28,28.6,27.2,27.25,28.6,13.29,1070
2016-11-29,28.6,27.5,28.6,28.5,13.24,1090
2016-11-30,28.5,28.5,28.5,28.5,13.24,30
2016-12-01,28.45,27.8,28.45,28.4,13.2,1890
2016-12-02,28.25,27.5,27.5,28.0,13.01,680
2016-12-05,28.0,26.9,26.9,28.0,13.01,1870
2016-12-06,28.0,27.1,28.0,28.0,13.01,2350
2016-12-07,28.0,26.9,28.0,26.9,12.5,5420
2016-12-08,28.0,26.9,27.0,28.0,13.01,560
2016-12-09,27.8,27.5,27.8,27.5,12.78,2850
2016-12-12,27.9,26.2,26.2,27.0,12.55,2190
2016-12-13,27.4,26.0,27.4,27.0,12.55,6660
2016-12-14,27.0,26.45,26.8,26.6,12.36,32230
2016-12-15,27.3,26.4,27.0,27.2,12.64,12350
2016-12-16,27.0,26.4,26.4,27.0,12.55,40
2016-12-19,27.1,26.9,27.1,27.0,12.55,3010
2016-12-20,26.9,26.0,26.8,26.4,12.27,57500
2016-12-21,26.4,25.9,26.4,26.0,12.08,24530
2016-12-22,26.4,25.0,26.4,26.0,12.08,11810
2016-12-23,26.0,25.0,26.0,25.9,12.04,3290
2016-12-26,25.9,24.1,25.9,24.3,11.29,19510
2016-12-27,25.0,24.5,24.5,25.0,11.62,20280
2016-12-28,25.5,24.6,25.0,25.3,11.76,5870
2016-12-29,25.7,24.7,24.8,25.5,11.85,10810
2016-12-30,25.6,24.7,24.7,25.2,11.71,1680
2017-01-03,25.6,25.2,25.2,25.5,11.85,8780
2017-01-04,26.0,25.7,26.0,25.95,12.06,3440
2017-01-05,26.4,26.0,26.0,26.1,12.13,4590
2017-01-06,26.1,25.5,26.0,26.0,12.08,12790
2017-01-09,26.1,25.6,26.0,25.7,11.94,12720
2017-01-10,26.1,25.5,26.0,26.1,12.13,6190
2017-01-11,26.3,26.1,26.1,26.3,12.22,11630
2017-01-12,27.35,26.3,26.3,27.35,12.71,24280
2017-01-13,28.4,27.3,27.35,28.4,13.2,21100
2017-01-16,28.4,27.4,28.4,28.0,13.01,29660
2017-01-17,27.9,27.1,27.1,27.5,12.78,47310
2017-01-18,28.0,27.6,28.0,27.6,12.83,10160
2017-01-19,28.2,27.5,27.6,28.0,13.01,18700
2017-01-20,28.1,27.5,27.5,27.8,12.92,43690
2017-01-23,28.1,27.8,27.9,27.8,12.92,37820
2017-01-24,28.0,27.45,27.8,28.0,13.01,39800
2017-01-25,28.0,27.8,27.9,27.95,12.99,58160
2017-02-02,28.5,27.4,28.5,28.5,13.24,1130
2017-02-03,28.8,27.25,27.25,28.5,13.24,44720
2017-02-06,28.5,27.4,28.5,28.5,13.24,2070
2017-02-07,28.5,28.4,28.5,28.4,13.2,25400
2017-02-08,28.4,28.0,28.4,28.4,13.2,8060
2017-02-09,28.9,28.4,28.4,28.9,13.43,40530
2017-02-10,29.3,28.6,29.0,28.9,13.43,11430
2017-02-13,28.5,28.0,28.0,28.5,13.24,53560
2017-02-14,29.2,28.4,28.4,29.2,13.57,82730
2017-02-15,29.45,28.2,29.2,29.45,13.69,22570
2017-02-16,29.45,29.0,29.0,29.0,13.48,1020
2017-02-17,29.3,27.9,29.3,29.0,13.48,28740
2017-02-20,29.0,27.8,27.8,28.9,13.43,11340
2017-02-21,29.0,28.2,29.0,28.8,13.38,19350
2017-02-22,29.0,28.5,28.9,28.9,13.43,710
2017-02-23,28.8,28.5,28.5,28.8,13.38,2490
2017-02-24,28.6,28.3,28.3,28.6,13.29,4510
2017-02-27,28.5,27.8,28.5,28.5,13.24,3130
2017-02-28,29.0,29.0,29.0,29.0,13.48,10
2017-03-01,28.9,28.9,28.9,28.9,13.43,20
2017-03-02,28.5,28.4,28.5,28.4,13.2,13140
2017-03-03,28.5,28.1,28.5,28.4,13.2,153980
2017-03-06,29.0,28.5,29.0,28.5,13.24,136860
2017-03-07,29.0,27.9,29.0,28.8,13.38,77770
2017-03-08,28.7,28.0,28.1,28.7,13.34,1780
2017-03-09,28.7,28.3,28.7,28.4,13.2,222518
2017-03-10,28.8,28.2,28.2,28.2,13.11,32010
2017-03-13,28.6,28.2,28.6,28.3,13.15,13110
2017-03-14,28.5,28.1,28.2,28.5,13.24,13780
2017-03-15,29.0,28.1,28.5,29.0,13.48,239430
2017-03-16,29.5,28.2,29.0,29.0,13.48,4550
2017-03-17,30.1,29.0,29.0,29.5,13.71,17200
2017-03-20,30.0,29.0,29.2,30.0,13.94,24300
2017-03-21,30.0,29.9,30.0,30.0,13.94,22150
2017-03-22,30.0,29.5,30.0,29.5,13.71,3720
2017-03-23,29.9,29.45,29.45,29.9,13.9,20490
2017-03-24,30.3,29.9,30.3,29.9,13.9,60450
2017-03-27,30.0,29.1,29.5,29.5,13.71,14660
2017-03-28,29.5,28.8,29.5,29.4,13.66,16170
2017-03-29,29.5,29.0,29.0,29.0,13.48,17320
2017-03-30,29.0,28.2,28.5,28.3,13.87,7950
2017-03-31,28.6,28.3,28.3,28.4,13.92,5930
2017-04-03,28.5,28.1,28.1,28.5,13.97,241350
2017-04-04,28.5,28.0,28.4,28.4,13.92,89680
2017-04-05,28.8,28.3,28.4,28.5,13.97,466690
2017-04-07,28.7,28.3,28.7,28.4,13.92,861970
2017-04-10,28.5,28.4,28.4,28.4,13.92,127710
2017-04-11,28.4,27.6,27.6,28.3,13.87,50790
2017-04-12,28.5,28.3,28.4,28.5,13.97,114300
2017-04-13,30.15,28.5,28.5,30.0,14.7,182310
2017-04-14,30.4,28.9,30.4,28.9,14.16,1210
2017-04-17,30.0,28.3,29.2,28.4,13.92,11810
2017-04-18,30.25,28.4,29.3,29.75,14.58,1030
2017-04-19,30.0,28.6,28.7,29.5,14.46,690
2017-04-20,29.9,28.4,29.9,29.7,14.55,1190
2017-04-21,29.9,28.8,28.8,29.7,14.55,760
2017-04-24,30.0,28.1,28.1,29.0,14.21,47290
2017-04-25,29.85,28.2,28.2,29.85,14.63,520
2017-04-26,29.0,28.6,29.0,28.7,14.06,1160
2017-04-27,29.5,28.3,28.5,28.8,14.11,10210
2017-04-28,28.8,28.3,28.4,28.8,14.11,1070
2017-05-03,29.5,28.1,28.1,29.5,14.46,15000
2017-05-04,29.5,29.5,29.5,29.5,14.46,0
2017-05-05,29.4,28.1,29.4,29.4,14.41,1570
2017-05-08,29.9,29.0,29.4,29.0,14.21,1700
2017-05-09,30.3,28.9,29.6,28.9,14.16,2380
2017-05-10,29.95,28.5,28.5,29.0,14.21,39180
2017-05-11,29.5,29.0,29.5,29.5,14.46,1810
2017-05-12,29.5,28.8,29.0,29.3,14.36,41840
2017-05-15,30.0,28.6,29.5,29.9,14.65,20170
2017-05-16,30.0,29.6,29.6,29.9,14.65,19550
2017-05-17,30.6,29.5,30.6,29.5,14.46,25120
2017-05-18,29.8,28.8,29.8,29.4,14.41,55040
2017-05-19,30.0,28.5,29.9,29.5,14.46,11160
2017-05-22,29.5,28.6,29.5,28.6,14.02,2400
2017-05-23,29.5,28.6,28.6,29.5,14.46,46330
2017-05-24,29.4,28.4,28.9,29.4,14.41,59690
2017-05-25,29.7,29.0,29.5,29.5,14.46,24840
2017-05-26,29.5,28.8,29.5,29.4,14.41,6630
2017-05-29,30.0,29.4,29.4,30.0,14.7,11010
2017-05-30,29.8,29.5,29.5,29.5,14.46,216720
2017-05-31,30.0,29.8,30.0,29.8,14.6,16530
2017-06-01,29.85,29.0,29.85,29.6,14.51,690
2017-06-02,29.6,29.0,29.6,29.5,14.46,2760
2017-06-05,29.5,29.5,29.5,29.5,14.46,0
2017-06-06,30.0,29.5,29.5,30.0,14.7,1050
2017-06-07,29.8,29.8,29.8,29.8,14.6,40
2017-06-08,30.0,29.6,29.6,29.8,14.6,285970
2017-06-09,29.8,29.1,29.1,29.8,14.6,340
2017-06-12,31.85,29.8,29.8,30.5,14.95,24670
2017-06-13,32.0,30.4,31.0,30.4,14.9,19740
2017-06-14,31.0,29.0,31.0,30.0,14.7,171830
2017-06-15,30.5,29.0,30.0,30.0,14.7,12750
2017-06-16,30.0,29.2,30.0,30.0,14.7,29810
2017-06-19,30.0,29.5,30.0,29.8,14.6,33090
2017-06-20,29.8,29.8,29.8,29.8,14.6,9990
2017-06-21,29.8,29.5,29.75,29.8,14.6,30010
2017-06-22,29.8,29.5,29.5,29.5,14.46,5320
2017-06-23,29.9,29.2,29.9,29.9,14.65,590
2017-06-26,31.5,29.5,30.0,30.4,14.9,6340
2017-06-27,31.0,29.7,30.9,29.7,14.55,7250
2017-06-28,30.5,30.5,30.5,30.5,14.95,10
2017-06-29,30.5,30.5,30.5,30.5,14.95,10
2017-06-30,31.45,29.6,31.0,29.6,14.51,5950
2017-07-03,31.0,30.4,30.4,31.0,15.19,250
2017-07-04,30.0,29.4,30.0,29.4,14.41,11820
2017-07-05,31.0,29.5,29.9,29.5,14.46,1960
2017-07-06,31.0,29.6,30.0,29.8,14.6,420
2017-07-07,30.0,29.2,29.8,29.7,14.55,41770
2017-07-10,30.0,29.7,29.9,30.0,14.7,9770
2017-07-11,30.0,29.9,29.9,30.0,14.7,9910
2017-07-12,30.0,29.5,29.8,30.0,14.7,7470
2017-07-13,30.0,29.5,29.9,30.0,14.7,1350
2017-07-14,30.0,29.5,29.5,30.0,14.7,2190
2017-07-17,30.0,29.6,29.6,30.0,14.7,90
2017-07-18,30.0,29.6,30.0,29.9,14.65,1430
2017-07-19,29.9,29.9,29.9,29.9,14.65,0
2017-07-20,30.0,29.4,29.4,29.5,14.46,5950
2017-07-21,30.0,29.2,30.0,30.0,14.7,40
2017-07-24,30.0,30.0,30.0,30.0,14.7,0
2017-07-25,30.6,29.1,30.1,30.0,14.7,170
2017-07-26,30.7,29.6,30.7,29.9,14.65,1120
2017-07-27,30.5,30.5,30.5,30.5,14.95,110
2017-07-28,30.8,30.75,30.75,30.8,15.09,210
2017-07-31,29.7,29.7,29.7,29.7,14.55,20
2017-08-01,30.8,29.4,30.2,30.0,14.7,620
2017-08-02,30.0,30.0,30.0,30.0,14.7,0
2017-08-03,30.9,29.9,30.2,30.0,14.7,9810
2017-08-04,30.5,29.5,29.5,30.5,14.95,31790
2017-08-07,31.0,30.5,30.8,31.0,15.19,720
2017-08-08,31.3,31.3,31.3,31.3,15.34,210
2017-08-09,32.3,30.9,31.2,30.9,15.14,6470
2017-08-10,32.45,30.1,31.6,30.95,15.17,1390
2017-08-11,31.9,29.6,31.9,31.6,15.49,10640
2017-08-14,31.5,30.0,30.5,31.0,15.19,1930
2017-08-15,32.5,31.0,31.0,31.0,15.19,840
2017-08-16,32.5,31.0,31.55,32.0,15.68,231090
2017-08-17,32.0,29.9,32.0,31.8,15.58,7950
2017-08-18,31.8,30.9,31.8,31.7,15.54,1290
2017-08-21,31.7,28.1,30.3,31.2,16.05,4220
2017-08-22,30.9,30.0,30.0,30.9,15.89,1010
2017-08-23,29.9,28.75,29.4,29.9,15.38,2230
2017-08-24,31.0,29.5,30.0,30.8,15.84,3160
2017-08-25,31.0,29.5,30.1,30.3,15.59,8740
2017-08-28,30.8,29.7,30.3,30.2,15.53,2230
