Date,High,Low,Open,Close,adjust,Volume
2020-08-28,186.0,182.0,185.5,182.0,171.43,181540
2020-08-31,192.9,183.1,184.9,191.5,180.38,300460
2020-09-01,194.0,190.0,194.0,190.0,178.97,161710
2020-09-03,194.7,191.3,191.9,193.8,182.55,264810
2020-09-04,195.5,191.6,192.0,192.2,181.04,161040
2020-09-07,196.0,192.2,194.0,192.2,181.04,208280
2020-09-08,193.0,190.0,192.3,191.2,180.1,148590
2020-09-09,191.1,188.0,190.9,190.0,178.97,166070
2020-09-10,192.0,189.0,192.0,189.0,178.02,161760
2020-09-11,190.9,188.0,189.0,188.0,177.08,85910
2020-09-14,189.5,187.0,189.0,188.2,177.27,94050
2020-09-15,191.0,188.2,189.0,188.2,177.27,125260
2020-09-16,191.0,188.2,191.0,188.2,177.27,43570
2020-09-17,189.9,188.2,188.2,188.2,177.27,146220
2020-09-18,190.5,188.2,188.2,188.8,177.84,352140
2020-09-21,191.8,189.3,189.3,190.0,178.97,199530
2020-09-22,192.4,189.0,191.0,189.0,178.02,179610
2020-09-23,191.7,189.5,191.7,190.0,178.97,57640
2020-09-24,190.4,187.0,190.0,187.0,176.14,208830
2020-09-25,188.5,187.0,187.2,187.0,176.14,203900
2020-09-28,188.0,187.0,187.0,188.0,177.08,102960
2020-09-29,188.2,185.0,188.0,185.0,174.26,170450
2020-09-30,185.5,182.1,185.0,183.3,172.66,179060
2020-10-01,185.1,183.3,183.3,184.5,173.79,122330
2020-10-02,184.9,183.5,183.9,184.5,173.79,45510
2020-10-05,186.0,184.5,186.0,184.5,173.79,94270
2020-10-06,186.8,184.6,185.2,186.3,175.48,55370
2020-10-07,190.0,186.0,186.3,190.0,178.97,104920
2020-10-08,190.0,188.0,190.0,188.0,177.08,87140
2020-10-09,193.0,187.6,189.0,193.0,181.79,166760
2020-10-12,195.8,188.1,194.0,188.1,177.18,365010
2020-10-13,190.9,183.0,190.9,184.0,173.32,275100
2020-10-14,195.9,184.0,184.0,190.0,178.97,26737170
2020-10-15,192.5,188.5,191.0,190.0,178.97,468860
2020-10-16,191.4,188.5,190.5,188.5,177.55,334650
2020-10-19,188.5,187.1,188.0,187.7,176.8,265140
2020-10-20,187.7,185.0,187.7,185.6,174.82,286030
2020-10-21,189.0,185.1,189.0,185.7,174.92,176940
2020-10-22,187.0,184.7,185.7,185.0,174.26,34260
2020-10-23,186.5,185.0,185.5,185.8,175.01,269100
2020-10-26,188.5,185.0,186.0,185.0,174.26,159480
2020-10-27,186.8,184.7,185.0,185.1,174.35,40620
2020-10-28,186.0,184.0,184.2,184.5,173.79,127930
2020-10-29,185.8,182.6,182.6,184.5,173.79,120050
2020-10-30,186.0,184.1,184.8,184.3,173.6,64260
2020-11-02,185.9,176.0,184.3,185.5,174.73,146850
2020-11-03,186.0,184.0,185.7,185.5,174.73,209500
2020-11-04,186.2,184.9,186.0,185.5,174.73,59300
2020-11-05,186.3,184.5,185.0,184.5,173.79,108060
2020-11-06,185.0,184.1,185.0,184.1,173.41,93100
2020-11-09,185.5,183.5,185.4,183.7,173.03,248730
2020-11-10,185.5,182.0,185.4,182.0,171.43,218330
2020-11-11,184.0,181.7,184.0,181.8,171.24,115800
2020-11-12,183.9,181.8,181.8,183.4,172.75,36230
2020-11-13,185.0,183.0,183.0,185.0,174.26,110160
2020-11-16,187.0,181.8,186.0,181.8,171.24,225680
2020-11-17,184.1,181.7,184.1,182.2,171.62,185660
2020-11-18,185.5,182.2,182.2,183.6,172.94,215810
2020-11-19,193.7,184.0,184.0,193.7,182.45,224980
2020-11-20,193.0,190.0,190.0,192.0,180.85,174640
2020-11-23,192.4,189.9,192.0,190.5,179.44,142550
2020-11-24,192.0,188.6,190.3,189.2,178.21,110210
2020-11-25,194.2,189.2,192.2,192.2,181.04,194220
2020-11-26,196.0,193.0,193.0,195.0,183.68,322940
2020-11-27,196.5,193.3,195.0,193.5,182.26,262480
2020-11-30,193.0,190.0,193.0,191.5,182.26,240610
2020-12-01,193.5,190.1,191.3,193.5,184.16,107090
2020-12-02,197.2,192.5,193.5,196.8,187.3,199880
2020-12-03,196.7,194.1,196.7,195.0,185.59,96410
2020-12-04,204.0,195.0,195.0,202.0,192.25,159810
2020-12-07,208.5,202.0,207.0,207.0,197.01,96500
2020-12-08,209.0,206.0,207.1,206.0,196.06,238130
2020-12-09,205.0,200.0,203.1,200.5,190.82,177350
2020-12-10,203.3,198.1,202.0,198.1,188.54,81250
2020-12-11,204.7,198.1,198.1,204.7,194.82,48840
2020-12-14,204.7,203.0,204.7,204.0,194.15,128970
2020-12-15,204.5,198.6,204.0,199.0,189.39,166620
2020-12-16,202.9,199.0,199.0,199.1,189.49,49800
2020-12-17,202.0,185.2,200.0,198.0,188.44,206620
2020-12-18,202.0,196.5,198.0,201.8,192.06,130530
2020-12-21,201.9,199.1,201.8,200.0,190.35,67370
2020-12-22,199.7,197.8,199.5,199.5,189.87,126000
2020-12-23,200.0,197.0,199.5,197.0,187.49,94860
2020-12-24,199.5,195.0,198.0,198.0,188.44,116760
2020-12-25,198.5,196.0,198.5,198.0,188.44,89010
2020-12-28,199.1,196.5,198.2,197.1,187.59,111170
2020-12-29,202.0,196.5,197.1,199.9,190.25,162680
2020-12-30,201.8,198.8,200.0,200.0,190.35,97540
2020-12-31,200.7,195.0,200.0,195.0,185.59,146100
