Date,High,Low,Open,Close,adjust,Volume
2017-08-21,43.4,42.5,43.4,43.0,23.92,16760
2017-08-22,43.0,42.4,43.0,42.4,23.59,40110
2017-08-23,43.0,42.2,42.4,42.3,23.53,11740
2017-08-24,43.0,42.3,42.95,42.3,23.53,10250
2017-08-25,42.8,42.2,42.3,42.8,23.81,5040
2017-08-28,42.9,42.5,42.8,42.5,23.64,6100
2017-08-29,42.8,42.5,42.5,42.6,23.7,31190
2017-08-30,43.6,42.8,42.9,43.4,24.14,40320
2017-08-31,43.75,43.4,43.6,43.5,24.2,16270
2017-09-01,43.5,43.2,43.5,43.2,24.03,1520
2017-09-05,44.0,43.4,43.8,43.5,24.2,37260
2017-09-06,43.95,43.05,43.05,43.75,24.34,28930
2017-09-07,44.7,43.9,43.9,44.5,24.76,76140
2017-09-08,44.7,44.0,44.7,44.3,24.64,15830
2017-09-11,44.5,44.0,44.1,44.25,24.62,29400
2017-09-12,44.5,44.25,44.25,44.3,24.64,59020
2017-09-13,44.65,44.1,44.4,44.3,24.64,41890
2017-09-14,44.8,43.8,44.8,44.0,24.48,118970
2017-09-15,44.3,43.5,44.0,44.3,24.64,64980
2017-09-18,44.5,44.0,44.5,44.3,24.64,43950
2017-09-19,44.3,44.0,44.3,44.0,24.48,55780
2017-09-20,43.9,43.5,43.9,43.8,24.37,53910
2017-09-21,44.1,43.8,43.9,44.0,24.48,28810
2017-09-22,44.2,43.85,44.2,44.0,24.48,22900
2017-09-25,44.0,43.7,44.0,43.8,24.37,19030
2017-09-26,42.5,41.5,42.5,42.0,24.48,48840
2017-09-27,42.0,41.6,41.8,41.6,24.25,45420
2017-09-28,41.8,41.5,41.6,41.6,24.25,29830
2017-09-29,41.5,41.0,41.5,41.0,23.9,36760
2017-10-02,41.0,40.1,41.0,40.1,23.38,56180
2017-10-03,41.2,40.1,40.1,40.6,23.67,72630
2017-10-04,41.1,40.5,40.5,40.95,23.87,10120
2017-10-05,40.9,40.5,40.9,40.5,23.61,8670
2017-10-06,40.55,40.2,40.5,40.45,23.58,9550
2017-10-09,40.85,40.4,40.4,40.5,23.61,20540
2017-10-10,41.0,40.5,40.5,40.55,23.64,54980
2017-10-11,41.4,40.6,40.9,41.4,24.13,54960
2017-10-12,41.7,41.1,41.5,41.1,23.96,16530
2017-10-13,41.05,40.8,41.05,41.0,23.9,20100
2017-10-16,41.0,40.65,40.9,40.9,23.84,26670
2017-10-17,40.6,40.3,40.55,40.5,23.61,30620
2017-10-18,40.7,40.4,40.4,40.65,23.7,9680
2017-10-19,41.6,41.0,41.0,41.3,24.08,120970
2017-10-20,41.3,40.5,41.3,40.7,23.73,66280
2017-10-23,40.95,40.5,40.9,40.9,23.84,32050
2017-10-24,40.9,40.45,40.9,40.5,23.61,23590
2017-10-25,40.7,40.4,40.6,40.6,23.67,17620
2017-10-26,40.85,40.2,40.85,40.4,23.55,20610
2017-10-27,40.7,40.4,40.7,40.7,23.73,12640
2017-10-30,40.75,40.45,40.7,40.45,23.58,2500
2017-10-31,40.4,40.0,40.3,40.2,23.43,46810
2017-11-01,40.2,40.0,40.2,40.0,23.32,53710
2017-11-02,40.3,39.7,40.3,39.7,23.14,42270
2017-11-03,40.15,39.3,39.6,39.3,22.91,60260
2017-11-06,39.95,39.6,39.9,39.9,23.26,27960
2017-11-07,40.0,39.6,40.0,39.8,23.2,8780
2017-11-08,39.9,39.6,39.8,39.8,23.2,5550
2017-11-09,39.85,39.5,39.85,39.5,23.03,72090
2017-11-10,39.6,39.25,39.35,39.3,22.91,20210
2017-11-13,39.5,38.8,39.5,39.0,22.74,42790
2017-11-14,39.3,38.8,39.3,38.9,22.68,33580
2017-11-15,39.6,38.7,39.4,39.4,22.97,52700
2017-11-16,39.85,39.4,39.5,39.8,23.2,21620
2017-11-17,39.8,39.25,39.8,39.65,23.11,14110
2017-11-20,39.5,38.25,39.5,38.5,22.44,72490
2017-11-21,39.3,38.8,38.8,39.2,22.85,46680
2017-11-22,39.4,38.8,39.2,39.2,22.85,17000
2017-11-23,39.3,38.8,39.0,39.25,22.88,20300
2017-11-24,39.4,39.15,39.25,39.3,22.91,21100
2017-11-27,39.7,39.4,39.4,39.65,23.11,28820
2017-11-28,39.9,39.5,39.65,39.9,23.26,20750
2017-11-29,39.65,39.0,39.65,39.2,23.44,66320
2017-11-30,39.4,38.75,38.75,39.4,23.56,30340
2017-12-01,39.5,39.0,39.0,39.3,23.5,11660
2017-12-04,39.5,39.1,39.5,39.5,23.62,97360
2017-12-05,39.7,39.3,39.5,39.4,23.56,30100
2017-12-06,39.3,39.0,39.3,39.15,23.41,52960
2017-12-07,39.5,38.9,39.15,38.9,23.26,69270
2017-12-08,39.05,38.6,39.0,39.0,23.32,15970
2017-12-11,39.0,38.5,39.0,38.65,23.11,33930
2017-12-12,38.85,38.0,38.65,38.4,22.96,13900
2017-12-13,38.8,38.0,38.0,38.7,23.14,39120
2017-12-14,39.1,38.6,38.7,39.0,23.32,62830
2017-12-15,39.05,38.5,38.5,38.9,23.26,28220
2017-12-18,39.1,38.6,38.9,39.0,23.32,27110
2017-12-19,38.95,38.5,38.95,38.95,23.29,25170
2017-12-20,39.0,38.5,38.8,38.5,23.02,37260
2017-12-21,38.6,38.5,38.5,38.5,23.02,16640
2017-12-22,38.85,38.3,38.4,38.5,23.02,8290
2017-12-25,38.9,38.5,38.5,38.7,23.14,2830
2017-12-26,38.8,38.6,38.7,38.65,23.11,201700
2017-12-27,39.45,38.95,39.0,39.0,23.32,22960
2017-12-28,39.3,38.95,39.2,39.2,23.44,29080
2017-12-29,39.3,38.5,39.2,39.0,23.32,22050
2018-01-02,39.0,38.6,38.9,39.0,23.32,44150
2018-01-03,39.2,38.8,39.0,39.2,23.44,209320
2018-01-04,39.3,38.5,39.3,39.0,23.32,65350
2018-01-05,39.25,38.9,39.25,38.9,23.26,36890
2018-01-08,41.0,39.0,39.1,40.8,24.4,127960
2018-01-09,41.1,40.4,40.8,41.05,24.55,78380
2018-01-10,42.3,40.9,41.0,42.3,25.29,91330
2018-01-11,42.3,41.5,42.3,41.8,25.0,67980
2018-01-12,42.5,41.6,42.0,41.6,24.88,42750
2018-01-15,44.5,41.7,41.7,44.5,26.61,181450
2018-01-16,45.0,43.4,44.95,44.5,26.61,75100
2018-01-17,44.5,41.5,44.5,42.5,25.41,85530
2018-01-18,43.5,41.5,41.5,43.4,25.95,125330
2018-01-19,43.5,43.0,43.1,43.5,26.01,142130
2018-01-22,44.0,43.3,43.3,43.9,26.25,85280
2018-01-25,43.9,42.6,42.6,42.8,25.59,90860
2018-01-26,43.0,42.0,42.5,42.55,25.44,58050
2018-01-29,43.0,41.7,43.0,41.9,25.05,43950
2018-01-30,41.5,39.9,41.3,39.9,23.86,117360
2018-01-31,41.75,39.7,40.0,41.5,24.82,85200
2018-02-01,41.5,40.2,41.5,40.3,24.1,41230
2018-02-02,41.0,40.0,40.0,40.3,24.1,13710
2018-02-05,40.4,38.4,40.4,38.7,23.14,101500
2018-02-06,39.5,37.5,39.4,39.4,23.56,148780
2018-02-07,39.8,38.75,39.8,39.0,23.32,50240
2018-02-08,39.8,38.85,39.8,39.2,23.44,21710
2018-02-09,39.7,38.6,38.8,39.7,23.74,42400
2018-02-12,40.0,38.7,38.7,40.0,23.92,20710
2018-02-13,41.0,39.9,39.9,40.8,24.4,10270
2018-02-21,41.0,40.35,40.8,40.8,24.4,9110
2018-02-22,40.8,39.9,40.3,39.9,23.86,6350
2018-02-23,40.5,39.7,40.5,39.9,23.86,17570
2018-02-26,41.5,39.9,40.5,40.95,24.49,30020
2018-02-27,40.95,39.9,40.95,40.2,24.04,8620
2018-02-28,41.0,40.0,40.0,40.9,24.46,53280
2018-03-01,41.3,40.3,40.3,41.3,24.7,26050
2018-03-02,41.5,40.35,41.0,41.3,24.7,26790
2018-03-05,41.45,40.3,41.0,41.3,24.7,6020
2018-03-06,41.0,40.0,40.3,40.9,24.46,3130
2018-03-07,41.25,39.9,40.5,39.9,23.86,16140
2018-03-08,40.9,39.55,40.9,39.9,23.86,23060
2018-03-09,40.8,39.8,40.5,39.8,23.8,11990
2018-03-12,40.5,39.5,40.5,40.5,24.22,14760
2018-03-13,40.95,39.6,39.6,40.45,24.19,12980
2018-03-14,40.9,40.45,40.9,40.8,24.4,5820
2018-03-15,40.8,40.0,40.7,40.0,23.92,15220
2018-03-16,40.0,39.8,39.8,39.8,23.8,18690
2018-03-19,41.5,39.75,41.5,39.75,23.77,3090
2018-03-20,40.0,39.7,39.9,39.8,23.8,27220
2018-03-21,39.8,39.75,39.8,39.8,23.8,3550
2018-03-22,39.85,39.4,39.85,39.6,23.68,19510
2018-03-23,39.5,37.5,37.5,39.4,23.56,20270
2018-03-26,39.5,38.7,39.5,38.7,23.14,16100
2018-03-27,40.0,38.15,38.15,40.0,23.92,190
2018-03-28,39.4,39.0,39.0,39.3,23.5,22340
2018-03-29,40.0,39.3,39.8,40.0,23.92,8740
2018-03-30,40.0,40.0,40.0,40.0,23.92,0
2018-04-02,39.9,38.5,38.5,39.3,23.5,94280
2018-04-03,39.0,38.9,39.0,39.0,23.32,13840
2018-04-04,39.4,38.9,39.0,39.35,23.53,23140
2018-04-05,39.3,38.8,38.8,39.3,23.5,10220
2018-04-06,39.95,39.15,39.3,39.15,23.41,13100
2018-04-09,39.85,39.2,39.85,39.5,23.62,10350
2018-04-10,39.8,39.0,39.8,39.45,23.59,17570
2018-04-11,39.5,38.8,39.5,39.1,23.38,11780
2018-04-12,39.4,38.5,39.4,39.25,23.47,11090
2018-04-13,39.95,39.0,39.95,39.1,23.38,7540
2018-04-16,39.0,38.4,38.5,39.0,23.32,20110
2018-04-17,39.6,39.2,39.25,39.6,23.68,16920
2018-04-18,39.6,39.0,39.3,39.1,23.38,9730
2018-04-19,39.3,38.6,39.1,39.0,23.32,42260
2018-04-20,39.4,38.5,39.0,38.9,23.26,35850
2018-04-23,40.0,38.7,40.0,38.75,23.17,9230
2018-04-24,40.0,38.7,40.0,39.45,23.59,13410
2018-04-26,39.9,38.7,39.9,39.3,23.5,2270
2018-04-27,39.4,38.6,39.4,39.0,23.32,36900
2018-05-02,39.95,38.8,39.1,39.1,23.38,37670
2018-05-03,39.9,38.8,38.8,39.0,23.32,10600
2018-05-04,39.5,38.5,39.5,39.2,23.44,16260
2018-05-07,39.3,39.0,39.1,39.0,23.32,5490
2018-05-08,39.3,38.3,39.0,38.8,23.2,103340
2018-05-09,39.4,38.6,39.4,39.0,23.32,14300
2018-05-10,39.35,38.8,39.35,38.8,23.2,1460
2018-05-11,39.0,38.6,38.8,39.0,23.32,5520
2018-05-14,39.2,38.7,39.2,39.1,23.38,7360
2018-05-15,39.5,39.0,39.4,39.4,23.56,8320
2018-05-16,39.4,38.9,39.4,39.3,23.5,9140
2018-05-17,39.45,38.8,39.45,38.95,23.29,14600
2018-05-18,39.3,38.7,38.85,39.2,23.44,6840
2018-05-21,39.3,39.0,39.3,39.3,23.5,42920
2018-05-22,39.45,38.85,39.4,39.2,23.44,33450
2018-05-23,39.4,38.8,39.4,39.2,23.44,46000
2018-05-24,39.2,38.85,39.0,39.15,23.41,28260
2018-05-25,39.2,38.7,39.15,39.1,23.38,30900
2018-05-28,39.0,38.2,38.8,38.2,22.84,202090
2018-05-29,39.8,38.5,38.5,39.4,23.56,27380
2018-05-30,39.45,38.5,39.0,39.3,23.5,24720
2018-05-31,39.6,39.4,39.4,39.6,23.68,13810
2018-06-01,40.9,39.6,39.6,40.7,24.34,54950
2018-06-04,40.95,40.1,40.95,40.5,24.22,14610
2018-06-05,41.0,40.1,41.0,40.3,24.1,86240
2018-06-06,40.4,40.1,40.3,40.15,24.01,23440
2018-06-07,40.8,40.15,40.8,40.2,24.04,21300
2018-06-08,40.75,40.5,40.7,40.5,24.22,5270
2018-06-11,40.7,40.2,40.7,40.7,24.34,14420
2018-06-12,40.7,40.2,40.7,40.6,24.28,28620
2018-06-13,40.7,40.2,40.65,40.65,24.31,9810
2018-06-14,40.7,40.5,40.5,40.7,24.34,61890
2018-06-15,40.6,40.0,40.25,40.6,24.28,2030
2018-06-18,40.7,39.1,40.7,39.2,23.44,21830
2018-06-19,39.2,39.2,39.2,39.2,23.44,600
2018-06-20,39.9,38.5,39.2,39.9,23.86,90150
2018-06-21,39.7,38.8,39.6,39.7,23.74,2710
2018-06-22,39.7,39.0,39.6,39.65,23.71,90390
2018-06-25,39.5,38.6,39.0,39.0,23.32,68910
2018-06-26,39.0,38.8,38.9,39.0,23.32,51110
2018-06-27,39.7,38.95,39.7,39.1,23.38,50380
2018-06-28,39.6,38.8,38.8,39.0,23.32,32950
2018-06-29,39.1,38.9,39.1,39.0,23.32,10730
2018-07-02,39.0,38.8,39.0,38.9,23.26,11120
2018-07-03,39.0,38.3,38.85,38.9,23.26,123910
2018-07-04,39.2,38.0,38.4,38.3,22.9,68070
2018-07-05,38.8,38.15,38.8,38.3,22.9,18120
2018-07-06,38.8,38.0,38.3,38.4,22.96,71280
2018-07-09,38.6,38.4,38.4,38.6,23.08,41400
2018-07-10,39.0,38.4,38.9,38.6,23.08,25190
2018-07-11,38.7,38.0,38.6,38.2,22.84,32310
2018-07-12,38.7,38.0,38.2,38.2,22.84,34550
2018-07-13,38.2,38.0,38.2,38.2,22.84,13660
2018-07-16,38.5,38.0,38.5,38.0,22.72,29040
2018-07-17,38.4,38.0,38.0,38.2,22.84,6050
2018-07-18,38.8,38.2,38.2,38.3,22.9,22660
2018-07-19,38.9,38.4,38.9,38.4,22.96,20890
2018-07-20,38.9,38.4,38.4,38.75,23.17,8180
2018-07-23,39.3,38.75,39.0,39.0,23.32,21020
2018-07-24,39.0,38.65,39.0,38.7,23.14,12100
2018-07-25,39.0,38.5,39.0,38.9,23.26,38780
2018-07-26,38.9,38.6,38.9,38.6,23.08,3910
2018-07-27,38.9,38.6,38.7,38.8,23.2,19820
2018-07-30,38.9,38.65,38.9,38.7,23.14,45220
2018-07-31,38.9,38.7,38.9,38.7,23.14,26250
2018-08-01,39.0,38.7,39.0,38.7,23.14,19970
2018-08-02,38.9,38.5,38.9,38.9,23.26,33580
2018-08-03,38.9,38.4,38.9,38.5,23.02,11900
2018-08-06,39.5,38.65,38.65,38.8,23.2,33120
2018-08-07,37.8,36.9,37.8,36.9,23.26,10050
2018-08-08,37.5,36.8,36.9,37.5,23.64,10770
2018-08-09,37.55,36.5,37.55,36.8,23.2,23780
2018-08-10,37.4,36.5,36.5,36.6,23.07,14990
2018-08-13,37.2,36.35,36.6,36.35,22.92,25890
2018-08-14,36.35,36.0,36.35,36.3,22.88,6130
2018-08-15,36.7,36.0,36.05,36.6,23.07,33940
2018-08-16,36.7,36.0,36.7,36.45,22.98,8440
2018-08-17,36.6,36.0,36.05,36.5,23.01,13740
2018-08-20,36.5,36.0,36.5,36.5,23.01,19980
2018-08-21,36.5,36.05,36.3,36.5,23.01,12170
2018-08-22,37.3,36.7,37.0,37.1,23.39,20620
2018-08-23,37.1,36.7,37.1,36.7,23.14,107179
2018-08-24,37.0,36.5,36.8,37.0,23.33,21790
2018-08-27,36.9,36.7,36.75,36.9,23.26,9220
2018-08-28,36.9,36.5,36.7,36.8,23.2,39120
2018-08-29,36.9,36.5,36.55,36.9,23.26,14310
2018-08-30,37.0,36.6,36.8,36.95,23.29,15540
2018-08-31,37.0,36.8,36.95,36.95,23.29,7740
2018-09-04,37.0,36.6,36.85,36.8,23.2,16740
2018-09-05,36.9,36.7,36.8,36.85,23.23,10210
2018-09-06,36.95,36.7,36.8,36.7,23.14,8250
2018-09-07,36.8,36.7,36.7,36.8,23.2,4480
2018-09-10,37.2,36.8,36.85,37.0,23.33,59360
2018-09-11,36.8,36.6,36.8,36.8,23.2,9990
2018-09-12,36.9,36.7,36.7,36.8,23.2,37330
2018-09-13,36.8,36.5,36.7,36.8,23.2,13560
2018-09-14,36.9,36.6,36.8,36.9,23.26,8930
2018-09-17,37.0,36.7,36.9,36.95,23.29,31660
2018-09-18,37.3,36.95,37.0,37.3,23.52,83100
2018-09-19,37.4,37.0,37.1,37.1,23.39,52630
2018-09-20,38.0,37.2,38.0,37.7,23.77,6160
2018-09-21,37.7,37.0,37.5,37.7,23.77,49260
2018-09-24,37.65,37.2,37.65,37.6,23.7,16570
2018-09-25,37.9,37.6,37.8,37.8,23.83,31110
2018-09-26,37.8,37.7,37.8,37.75,23.8,16810
2018-09-27,38.1,37.5,38.1,37.65,23.74,21200
2018-09-28,38.1,37.6,37.6,37.7,23.77,36750
2018-10-01,38.2,37.7,37.7,38.1,24.02,59580
2018-10-02,38.3,38.0,38.0,38.3,24.15,37450
2018-10-03,38.3,38.0,38.05,38.2,24.08,22060
2018-10-04,39.05,38.2,38.2,39.05,24.62,77010
2018-10-05,39.1,38.8,38.8,39.05,24.62,6790
2018-10-08,39.05,38.5,39.05,38.85,24.49,6320
2018-10-09,38.8,38.3,38.8,38.7,24.4,25870
2018-10-10,38.9,38.3,38.5,38.7,24.4,17610
2018-10-11,38.3,37.3,37.5,37.5,23.64,27900
2018-10-12,37.8,37.0,37.5,37.6,23.7,40050
2018-10-15,38.9,38.0,38.9,38.8,24.46,135270
2018-10-16,38.9,38.6,38.8,38.6,24.33,43690
2018-10-17,39.0,38.5,38.6,38.9,24.52,49630
2018-10-18,39.1,38.7,38.9,39.0,24.59,25750
2018-10-19,38.8,38.6,38.7,38.65,24.37,20330
2018-10-22,38.9,38.0,38.9,38.3,24.15,124530
2018-10-23,38.0,37.6,38.0,37.8,23.83,105780
2018-10-24,35.3,34.9,35.3,35.0,23.97,31950
2018-10-25,34.3,33.1,33.1,33.95,23.25,31930
2018-10-26,35.1,33.7,35.0,33.9,23.21,4590
2018-10-29,34.0,33.4,34.0,33.4,22.87,21960
2018-10-30,33.5,33.25,33.4,33.25,22.77,14840
2018-10-31,33.4,33.0,33.3,33.0,22.6,40570
2018-11-01,33.2,32.9,33.2,32.9,22.53,14530
2018-11-02,34.0,33.0,34.0,33.3,22.8,11300
2018-11-05,33.8,33.0,33.3,33.7,23.08,6460
2018-11-06,34.1,33.3,33.7,33.7,23.08,9130
2018-11-07,33.7,33.45,33.7,33.45,22.91,2680
2018-11-08,33.7,33.4,33.7,33.5,22.94,14530
2018-11-09,33.5,33.25,33.5,33.25,22.77,10860
2018-11-12,33.3,33.1,33.3,33.25,22.77,12000
2018-11-13,33.1,33.0,33.1,33.0,22.6,15110
2018-11-14,33.3,32.95,33.3,33.0,22.6,26760
2018-11-15,35.3,35.0,35.0,35.3,24.17,164440
2018-11-16,35.45,35.1,35.45,35.15,24.07,29620
2018-11-19,35.7,35.15,35.15,35.2,24.11,10250
2018-11-20,35.2,34.9,35.15,35.05,24.0,35050
2018-11-21,35.05,34.95,35.05,35.0,23.97,13050
2018-11-22,35.2,35.0,35.0,35.15,24.07,21890
2018-11-23,35.25,35.0,35.05,35.2,24.11,45840
2018-11-26,35.2,35.0,35.2,35.0,23.97,51260
2018-11-27,35.05,34.9,35.0,35.0,23.97,21030
2018-11-28,35.15,35.0,35.0,35.0,23.97,28990
2018-11-29,35.15,34.95,35.0,34.95,23.93,23060
2018-11-30,35.1,34.95,35.1,35.1,24.04,43420
2018-12-03,36.1,35.5,35.5,36.0,24.65,138540
2018-12-04,36.3,36.0,36.05,36.15,24.76,143490
2018-12-05,36.15,35.5,36.15,36.0,24.65,117280
2018-12-06,36.0,35.3,36.0,36.0,24.65,119340
2018-12-07,36.0,35.35,36.0,35.95,24.62,153260
2018-12-10,36.25,35.95,36.0,36.1,24.72,26850
2018-12-11,36.3,36.0,36.1,36.3,24.86,64910
2018-12-12,36.65,36.3,36.4,36.65,25.1,65620
2018-12-13,36.75,36.4,36.65,36.75,25.17,61980
2018-12-14,37.1,36.8,36.8,37.0,25.34,55140
2018-12-17,37.55,37.0,37.1,37.25,25.51,106490
2018-12-18,37.3,36.7,37.05,37.1,25.41,95000
2018-12-19,37.25,37.0,37.1,37.15,25.44,75910
2018-12-20,37.2,36.9,37.2,37.15,25.44,80490
2018-12-21,33.15,32.5,33.15,33.0,25.33,43890
2018-12-24,32.95,32.65,32.75,32.75,25.13,38980
2018-12-25,32.7,31.05,31.05,31.65,24.29,47720
2018-12-26,31.65,31.0,31.65,31.5,24.18,39760
2018-12-27,32.2,31.65,31.65,31.7,24.33,20380
2018-12-28,31.95,31.5,31.95,31.8,24.41,20520
2019-01-02,32.2,31.55,31.55,31.55,24.21,7100
2019-01-03,31.85,31.5,31.55,31.8,24.41,27610
2019-01-04,32.0,31.5,31.75,31.95,24.52,24900
2019-01-07,32.55,31.8,32.55,31.8,24.41,6840
2019-01-08,31.8,31.2,31.8,31.8,24.41,78700
2019-01-09,32.5,31.7,31.8,32.0,24.56,26890
2019-01-10,32.2,31.7,32.1,31.7,24.33,45410
2019-01-11,32.6,32.0,32.0,32.3,24.79,39950
2019-01-14,32.75,32.3,32.3,32.6,25.02,64170
2019-01-15,33.35,32.6,32.8,33.1,25.4,87920
2019-01-16,33.3,32.8,33.2,33.2,25.48,40100
2019-01-17,33.5,32.85,32.9,33.45,25.67,31130
2019-01-18,34.5,33.2,33.45,34.5,26.48,263460
2019-01-21,35.75,34.5,34.5,35.7,27.4,254190
2019-01-22,36.25,35.3,35.9,35.5,27.24,69730
2019-01-23,35.5,34.75,35.5,34.8,26.71,159530
2019-01-24,35.2,34.55,35.0,34.9,26.78,78100
2019-01-25,35.55,34.8,34.9,34.9,26.78,69330
2019-01-28,34.9,34.7,34.9,34.9,26.78,21860
2019-01-29,36.5,34.7,34.9,36.05,27.67,118290
2019-01-30,36.1,35.7,36.05,35.7,27.4,108270
2019-01-31,36.0,35.55,35.7,35.55,27.28,52800
2019-02-01,36.0,35.5,35.85,35.9,27.55,60380
2019-02-11,37.25,35.8,35.8,37.2,28.55,205960
2019-02-12,37.9,37.0,37.0,37.8,29.01,278760
2019-02-13,38.2,37.6,37.6,37.85,29.05,110790
2019-02-14,37.9,37.4,37.8,37.8,29.01,68590
2019-02-15,38.0,37.4,37.6,38.0,29.16,92350
2019-02-18,39.5,37.6,38.0,39.5,30.31,117040
2019-02-19,39.5,38.55,39.5,38.55,29.59,93150
2019-02-20,40.0,38.5,38.7,39.0,29.93,144750
2019-02-21,39.45,38.3,39.0,38.8,29.78,45460
2019-02-22,39.45,38.4,38.4,39.0,29.93,129870
2019-02-25,40.5,38.85,39.0,40.0,30.7,153470
2019-02-26,40.1,39.5,40.0,40.0,30.7,49670
2019-02-27,40.75,39.95,40.0,40.7,31.24,174200
2019-02-28,41.4,39.1,40.9,39.1,30.01,64000
2019-03-01,40.5,39.2,40.35,40.45,31.04,87140
2019-03-04,41.25,40.45,40.5,40.8,31.31,134970
2019-03-05,41.0,40.5,40.6,40.8,31.31,125430
2019-03-06,40.8,39.8,40.8,40.7,31.24,32380
2019-03-07,41.0,39.8,40.5,39.85,30.58,115660
2019-03-08,41.15,39.0,39.85,40.2,30.85,135400
2019-03-11,41.75,40.0,40.2,41.75,32.04,222170
2019-03-12,42.3,41.8,42.0,42.2,32.39,132450
2019-03-13,43.0,41.2,42.2,42.4,32.54,141310
2019-03-14,42.5,41.7,42.4,42.3,32.46,48760
2019-03-15,42.3,41.6,42.3,41.85,32.12,29050
2019-03-18,42.0,41.5,41.85,41.85,32.12,62390
2019-03-19,42.5,40.5,41.8,40.5,31.08,186400
2019-03-20,41.0,40.0,40.5,41.0,31.47,103090
2019-03-21,41.6,40.5,41.0,41.2,31.62,56630
2019-03-22,40.8,38.8,40.7,38.8,29.78,155820
2019-03-25,38.9,36.1,38.2,36.1,27.71,238160
2019-03-26,37.5,36.1,37.45,37.2,28.55,98100
2019-03-27,37.75,36.8,37.7,37.45,28.74,73040
2019-03-28,37.4,36.85,37.1,36.95,28.36,47150
2019-03-29,37.2,36.75,37.0,37.0,28.4,39020
2019-04-01,37.5,37.0,37.0,37.5,28.78,58270
2019-04-02,38.2,37.55,37.95,38.0,29.16,92070
2019-04-03,38.4,37.8,38.0,38.4,29.47,72400
2019-04-04,40.0,38.4,38.8,40.0,30.7,124860
2019-04-05,40.0,39.0,40.0,39.2,30.08,80570
2019-04-08,39.5,38.8,39.0,39.4,30.24,76600
2019-04-09,39.6,38.7,38.7,39.6,30.39,52850
2019-04-10,39.6,38.65,39.6,39.0,29.93,29540
2019-04-11,39.2,38.15,38.75,38.8,29.78,33950
2019-04-12,38.8,37.5,38.2,37.6,28.86,109890
2019-04-16,37.65,37.0,37.6,37.45,28.74,34380
2019-04-17,38.7,37.45,37.45,37.9,29.09,21370
2019-04-18,37.9,37.5,37.9,37.9,29.09,22590
2019-04-19,37.9,37.3,37.9,37.7,28.93,28100
2019-04-22,37.5,36.5,37.2,37.0,28.4,137500
2019-04-23,37.9,37.0,37.9,37.7,28.93,24110
2019-04-24,37.8,37.3,37.7,37.8,29.01,15820
2019-04-25,37.8,37.3,37.8,37.75,28.97,36290
2019-04-26,37.75,37.5,37.7,37.75,28.97,15500
2019-05-02,37.85,37.3,37.85,37.45,28.74,44060
2019-05-03,37.5,37.0,37.5,37.4,28.7,70230
2019-05-06,37.4,36.95,37.05,36.95,28.36,148000
2019-05-07,37.4,36.8,37.4,36.8,28.24,49810
2019-05-08,36.8,36.2,36.8,36.2,27.78,45570
2019-05-09,36.95,36.3,36.3,36.95,28.36,42750
2019-05-10,37.25,36.95,37.1,37.0,28.4,18890
2019-05-13,37.35,36.95,37.0,37.35,28.66,21970
2019-05-14,38.9,37.0,37.35,38.8,29.78,95440
2019-05-15,39.1,38.3,38.9,38.8,29.78,43370
2019-05-16,38.8,38.0,38.8,38.65,29.66,83910
2019-05-17,38.7,38.2,38.7,38.2,29.32,34450
2019-05-20,39.0,38.3,38.8,38.9,29.85,70800
2019-05-21,39.5,39.0,39.5,39.5,30.31,197620
2019-05-22,40.5,39.3,39.95,39.95,30.66,172940
2019-05-23,41.3,39.65,39.95,41.1,31.54,108690
2019-05-24,41.5,40.2,41.1,40.4,31.01,158730
2019-05-27,41.5,40.4,40.4,41.3,31.7,117820
2019-05-28,44.0,41.2,41.2,44.0,33.77,366220
2019-05-29,45.25,43.6,44.0,43.65,33.5,256770
2019-05-30,44.5,42.6,43.3,44.2,33.92,160010
2019-05-31,44.2,41.15,43.6,42.5,32.62,157860
2019-06-03,42.5,40.5,42.4,40.5,31.08,268970
2019-06-04,41.0,40.1,40.3,40.7,31.24,85190
2019-06-05,42.6,41.4,41.9,41.95,32.2,187270
2019-06-06,43.4,42.0,42.0,43.4,33.31,159930
2019-06-07,44.75,43.75,43.8,44.5,34.15,117630
2019-06-10,44.9,43.8,44.9,44.15,33.88,234740
2019-06-11,45.5,43.9,44.0,45.0,34.54,265060
2019-06-12,45.3,44.8,45.0,45.0,34.54,76490
2019-06-13,46.7,44.0,45.0,45.0,34.54,296830
2019-06-14,45.5,43.8,45.0,43.8,33.61,158570
2019-06-17,44.5,43.9,44.0,44.5,34.15,78770
2019-06-18,44.5,43.9,44.1,44.0,33.77,71930
2019-06-19,46.0,44.3,46.0,46.0,35.3,175560
2019-06-20,46.5,45.3,46.0,46.0,35.3,250590
2019-06-21,46.3,45.9,46.0,46.0,35.3,124780
2019-06-24,46.0,44.9,46.0,45.3,34.77,128480
2019-06-25,45.5,44.5,44.5,45.4,34.84,98570
2019-06-26,45.5,44.6,45.0,44.65,34.27,52480
2019-06-27,45.0,43.7,43.7,43.7,33.54,311010
2019-06-28,44.2,43.6,44.15,44.15,33.88,57300
2019-07-01,44.8,44.15,44.5,44.5,34.15,28690
2019-07-02,44.5,43.9,44.3,44.3,34.0,73660
2019-07-03,44.2,43.1,44.2,43.8,33.61,50520
2019-07-04,44.6,43.8,43.8,44.5,34.15,83780
2019-07-05,44.5,44.0,44.5,44.0,33.77,35830
