Date,High,Low,Open,Close,adjust,Volume
2017-01-11,23.0,22.7,23.0,22.9,13.16,399900
2017-01-12,24.35,22.95,23.0,24.35,14.0,2135570
2017-01-13,25.4,24.35,24.4,24.9,14.31,1219860
2017-01-16,25.35,24.4,24.9,24.4,14.02,714520
2017-01-17,24.4,23.8,24.0,23.85,13.71,909570
2017-01-18,24.35,23.6,23.6,23.9,13.74,323510
2017-01-19,24.0,23.6,23.8,23.6,13.56,752010
2017-01-20,24.0,23.6,23.6,23.6,13.56,643780
2017-01-23,23.8,23.5,23.8,23.6,13.56,306980
2017-01-24,23.95,23.6,23.6,23.9,13.74,434180
2017-01-25,24.3,23.9,23.9,24.15,13.88,338670
2017-02-02,24.45,24.1,24.35,24.1,13.85,411050
2017-02-03,24.6,24.1,24.2,24.1,13.85,1443880
2017-02-06,24.65,24.35,24.35,24.6,14.14,921100
2017-02-07,24.55,24.25,24.5,24.3,13.97,1188780
2017-02-08,25.2,24.45,24.5,25.0,14.37,2133500
2017-02-09,26.0,25.2,25.2,25.75,14.8,1489460
2017-02-10,26.0,25.55,25.75,25.65,14.74,817740
2017-02-13,25.9,25.6,25.65,25.7,14.77,1289320
2017-02-14,25.8,25.4,25.8,25.55,14.69,1342110
2017-02-15,25.55,25.35,25.5,25.35,14.57,458660
2017-02-16,25.65,24.95,25.35,24.95,14.34,829380
2017-02-17,24.85,23.95,24.85,24.4,14.02,2154990
2017-02-20,24.6,24.1,24.4,24.45,14.05,928140
2017-02-21,24.55,24.3,24.5,24.3,13.97,867700
2017-02-22,24.3,24.05,24.15,24.1,13.85,1215940
2017-02-23,24.7,24.1,24.1,24.55,14.11,851550
2017-02-24,24.5,24.3,24.5,24.35,14.0,418810
2017-02-27,24.75,24.2,24.65,24.65,14.17,742880
2017-02-28,24.7,24.4,24.6,24.4,14.02,341870
2017-03-01,25.65,24.55,24.7,25.0,14.37,2070450
2017-03-02,24.95,24.6,24.9,24.65,14.17,754240
2017-03-03,25.1,24.45,24.5,25.1,14.43,1592710
2017-03-06,25.45,24.9,25.1,25.1,14.43,1570940
2017-03-07,25.2,24.8,25.0,24.8,14.25,1046890
2017-03-08,24.95,24.6,24.8,24.8,14.25,1093970
2017-03-09,24.85,24.7,24.85,24.85,14.28,1319000
2017-03-10,24.8,24.4,24.4,24.4,14.02,1020330
2017-03-13,24.35,24.15,24.3,24.3,13.97,752930
2017-03-14,24.55,24.3,24.3,24.4,14.02,540900
2017-03-15,24.5,24.2,24.5,24.2,13.91,694990
2017-03-16,24.4,24.1,24.2,24.4,14.02,1637600
2017-03-17,24.5,24.15,24.4,24.15,13.88,3121320
2017-03-20,24.45,24.15,24.25,24.35,14.0,957740
2017-03-21,24.5,24.35,24.35,24.4,14.02,669200
2017-03-22,24.4,24.15,24.4,24.15,13.88,864670
2017-03-23,24.5,24.15,24.15,24.15,13.88,891570
2017-03-24,24.3,24.05,24.2,24.1,13.85,775910
2017-03-27,24.25,24.0,24.1,24.25,13.94,710680
2017-03-28,24.3,24.15,24.3,24.2,13.91,516760
2017-03-29,24.3,24.05,24.25,24.15,13.88,624130
2017-03-30,24.15,23.8,24.05,23.8,13.68,878580
2017-03-31,24.25,23.7,23.8,24.25,13.94,780560
2017-04-03,24.15,23.9,24.0,23.95,13.77,860510
2017-04-04,24.05,23.9,24.0,23.95,13.77,768180
2017-04-05,23.95,23.5,23.9,23.5,13.51,1181640
2017-04-07,23.8,23.45,23.5,23.75,13.65,330000
2017-04-10,23.8,23.6,23.75,23.6,13.56,618710
2017-04-11,23.6,23.45,23.55,23.45,13.48,478040
2017-04-12,23.5,23.2,23.5,23.2,13.33,752000
2017-04-13,23.1,22.85,23.1,22.85,13.13,938770
2017-04-14,22.85,22.6,22.85,22.65,13.02,607340
2017-04-17,22.9,22.65,22.65,22.8,13.1,318820
2017-04-18,23.1,22.4,22.8,23.1,13.28,1102060
2017-04-19,24.7,23.1,23.15,24.7,14.2,2747340
2017-04-20,25.0,24.0,25.0,24.0,13.79,1322730
2017-04-21,23.95,23.45,23.8,23.5,13.51,632280
2017-04-24,23.3,22.8,23.2,22.8,13.1,1501510
2017-04-25,23.45,22.65,22.65,23.0,13.22,549050
2017-04-26,24.0,23.05,23.2,23.8,13.68,1013700
2017-04-27,24.25,23.55,23.55,23.6,13.56,1518660
2017-04-28,23.65,23.3,23.45,23.5,13.51,682880
2017-05-03,23.8,23.4,23.5,23.55,13.54,824400
2017-05-04,23.6,23.1,23.6,23.3,13.39,1236770
2017-05-05,23.4,23.1,23.15,23.25,13.36,398050
2017-05-08,23.85,23.25,23.25,23.7,13.62,685290
2017-05-09,23.8,23.55,23.6,23.55,13.54,505960
2017-05-10,23.95,23.5,23.5,23.75,13.65,943350
2017-05-11,24.2,23.8,23.8,24.1,13.85,1419380
2017-05-12,24.15,23.85,24.15,24.0,13.79,709090
2017-05-15,24.1,23.65,24.1,23.8,13.68,822400
2017-05-16,24.15,23.7,23.9,23.8,13.68,724140
2017-05-17,24.3,23.8,24.2,23.85,13.71,533500
2017-05-18,24.0,23.7,23.9,23.7,13.62,699210
2017-05-19,23.5,22.85,23.5,23.0,13.8,1267540
2017-05-22,23.0,22.7,23.0,22.7,13.62,1284440
2017-05-23,22.8,22.6,22.65,22.6,13.56,431180
2017-05-24,22.6,22.25,22.6,22.5,13.5,1281360
2017-05-25,22.5,22.35,22.5,22.4,13.44,671400
2017-05-26,22.6,22.35,22.4,22.45,13.47,509260
2017-05-29,22.75,22.45,22.5,22.55,13.53,705140
2017-05-30,22.6,22.45,22.6,22.45,13.47,723000
2017-05-31,23.05,22.4,22.45,23.0,13.8,1844650
2017-06-01,23.4,22.8,23.0,22.85,13.71,776860
2017-06-02,22.85,22.55,22.8,22.55,13.53,622720
2017-06-05,22.75,22.55,22.75,22.55,13.53,663010
2017-06-06,22.6,22.5,22.55,22.5,13.5,717610
2017-06-07,22.75,22.5,22.7,22.5,13.5,753600
2017-06-08,22.95,22.5,22.55,22.7,13.62,999640
2017-06-09,22.75,22.55,22.75,22.6,13.56,562000
2017-06-12,22.65,22.5,22.5,22.6,13.56,1132440
2017-06-13,23.15,22.6,22.7,23.1,13.86,3010770
2017-06-14,23.3,22.9,23.1,23.1,13.86,1000080
2017-06-15,23.1,22.75,23.1,22.95,13.77,973650
2017-06-16,22.85,22.6,22.85,22.6,13.56,1790280
2017-06-19,22.8,22.6,22.75,22.7,13.62,940390
2017-06-20,22.8,22.65,22.75,22.7,13.62,626120
2017-06-21,22.75,22.45,22.75,22.5,13.5,1101290
2017-06-22,22.7,22.55,22.55,22.7,13.62,716720
2017-06-23,23.1,22.85,22.85,22.95,13.77,1105100
2017-06-26,22.95,22.8,22.95,22.85,13.71,573150
2017-06-27,23.35,22.85,22.85,23.05,13.83,2800120
2017-06-28,23.1,22.9,23.05,22.95,13.77,773470
2017-06-29,23.15,22.9,22.9,23.1,13.86,1072690
2017-06-30,23.9,23.1,23.1,23.5,14.1,3931200
2017-07-03,23.8,23.5,23.5,23.75,14.25,1174780
2017-07-04,23.8,23.1,23.75,23.6,14.16,953270
2017-07-05,23.65,23.4,23.6,23.6,14.16,994620
2017-07-06,23.85,23.65,23.65,23.8,14.28,1423830
2017-07-07,24.05,23.35,23.85,23.4,14.04,1598450
2017-07-10,23.6,23.15,23.4,23.3,13.98,801260
2017-07-11,23.55,23.25,23.3,23.55,14.13,1461790
2017-07-12,24.25,23.45,23.6,24.15,14.49,3020710
2017-07-13,24.45,24.1,24.45,24.1,14.46,1039840
2017-07-14,24.2,23.9,24.1,24.0,14.4,1148340
2017-07-17,24.0,23.25,24.0,23.65,14.19,2237280
2017-07-18,23.7,23.2,23.4,23.4,14.04,1978300
2017-07-19,23.5,23.2,23.4,23.2,13.92,972970
2017-07-20,23.15,22.95,23.15,23.1,13.86,659990
2017-07-21,23.25,22.9,23.1,22.9,13.74,664550
2017-07-24,23.1,22.85,22.9,23.1,13.86,473810
2017-07-25,23.2,22.9,23.0,23.15,13.89,536380
2017-07-26,23.4,23.1,23.2,23.35,14.01,843150
2017-07-27,23.4,23.2,23.4,23.2,13.92,756810
2017-07-28,23.2,23.0,23.1,23.2,13.92,432220
2017-07-31,23.3,23.0,23.2,23.1,13.86,1003830
2017-08-01,23.5,23.2,23.2,23.5,14.1,1083350
2017-08-02,23.45,23.15,23.4,23.2,13.92,822810
2017-08-03,23.3,23.0,23.2,23.2,13.92,335370
2017-08-04,23.25,23.1,23.25,23.15,13.89,282350
2017-08-07,23.9,23.45,23.8,23.5,14.1,884810
2017-08-08,23.5,23.15,23.5,23.2,13.92,798560
2017-08-09,23.3,22.95,23.15,23.0,13.8,829530
2017-08-10,23.15,22.95,23.0,23.1,13.86,358810
2017-08-11,23.1,22.9,23.1,22.95,13.77,560350
2017-08-14,23.0,22.9,22.9,23.0,13.8,375290
2017-08-15,23.15,23.0,23.1,23.15,13.89,845470
2017-08-16,23.75,23.35,23.35,23.5,14.1,2483210
2017-08-17,23.7,23.4,23.5,23.4,14.04,491670
2017-08-18,23.5,23.35,23.4,23.4,14.04,566530
2017-08-21,23.55,23.35,23.4,23.4,14.04,902750
2017-08-22,23.45,23.15,23.4,23.3,13.98,277540
2017-08-23,23.3,23.05,23.3,23.2,13.92,1196530
2017-08-24,23.35,23.1,23.2,23.25,13.95,263550
2017-08-25,23.3,23.2,23.25,23.25,13.95,462480
2017-08-28,23.3,23.1,23.3,23.15,13.89,487780
2017-08-29,23.2,23.0,23.15,23.0,13.8,822090
2017-08-30,23.2,23.05,23.2,23.05,13.83,440190
2017-08-31,23.4,23.05,23.1,23.4,14.04,800840
2017-09-01,23.45,23.25,23.4,23.35,14.01,659450
2017-09-05,23.4,23.1,23.35,23.35,14.01,387670
2017-09-06,23.35,23.2,23.2,23.3,13.98,352230
2017-09-07,23.4,23.15,23.3,23.15,13.89,887350
2017-09-08,23.15,23.0,23.1,23.1,13.86,966890
2017-09-11,23.2,22.95,23.2,23.0,13.8,326160
2017-09-12,23.05,22.7,22.9,22.75,13.65,797510
2017-09-13,22.9,22.6,22.75,22.65,13.59,897920
2017-09-14,23.3,22.6,22.65,23.0,13.8,1782710
2017-09-15,23.0,22.75,23.0,22.75,13.65,750670
2017-09-18,22.9,22.7,22.7,22.85,13.71,277720
2017-09-19,22.85,22.7,22.85,22.75,13.65,519700
2017-09-20,23.1,22.8,22.95,23.1,13.86,570510
2017-09-21,23.1,22.9,23.1,22.9,13.74,258860
2017-09-22,23.1,22.75,23.1,22.9,13.74,342270
2017-09-25,23.0,22.7,22.9,22.75,13.65,328020
2017-09-26,22.8,22.65,22.8,22.65,13.59,969800
2017-09-27,22.75,22.65,22.75,22.7,13.62,728070
2017-09-28,23.0,22.7,22.7,22.9,13.74,455180
2017-09-29,22.9,22.65,22.9,22.75,13.65,223520
2017-10-02,23.0,22.75,22.85,22.85,13.71,331920
2017-10-03,22.95,22.8,22.9,22.85,13.71,325100
2017-10-04,22.85,22.75,22.85,22.8,13.68,233630
2017-10-05,22.8,22.7,22.8,22.75,13.65,317130
2017-10-06,22.75,22.65,22.75,22.7,13.62,358460
2017-10-09,22.8,22.6,22.75,22.8,13.68,419570
2017-10-10,22.8,22.65,22.8,22.7,13.62,267550
2017-10-11,22.7,22.65,22.7,22.7,13.62,643020
2017-10-12,22.7,22.6,22.7,22.6,13.56,288190
2017-10-13,22.6,22.5,22.6,22.5,13.5,726280
2017-10-16,22.5,22.4,22.5,22.4,13.44,380720
2017-10-17,22.4,22.2,22.4,22.3,13.38,575300
2017-10-18,22.3,22.0,22.1,22.0,13.2,526710
2017-10-19,22.2,22.0,22.0,22.05,13.23,265690
2017-10-20,22.1,21.9,22.1,22.05,13.23,350140
2017-10-23,22.0,21.85,21.95,21.95,13.17,264400
2017-10-24,21.9,21.7,21.9,21.8,13.08,596120
2017-10-25,21.8,21.5,21.75,21.65,12.99,621540
2017-10-26,21.65,21.2,21.65,21.3,12.78,461520
2017-10-27,21.45,21.25,21.3,21.45,12.87,316330
2017-10-30,21.5,21.35,21.4,21.35,12.81,437210
2017-10-31,21.45,21.25,21.3,21.3,12.78,652230
2017-11-01,21.3,20.9,21.3,20.9,12.54,311940
2017-11-02,21.1,20.85,20.9,20.9,12.54,233420
2017-11-03,20.9,20.6,20.85,20.6,12.36,584270
2017-11-06,20.9,20.25,20.9,20.25,12.15,394440
2017-11-07,20.4,20.15,20.4,20.15,12.09,644870
2017-11-08,20.8,20.2,20.2,20.4,12.24,777760
2017-11-09,20.75,20.4,20.5,20.6,12.36,461900
2017-11-10,20.65,20.45,20.6,20.65,12.39,254250
2017-11-13,20.9,20.6,20.65,20.8,12.48,682130
2017-11-14,20.85,20.45,20.8,20.5,12.3,313910
2017-11-15,20.65,20.4,20.6,20.6,12.36,308380
2017-11-16,21.25,20.45,20.6,21.25,12.75,646690
2017-11-17,21.5,20.8,21.25,21.0,12.6,557360
2017-11-20,21.2,20.9,21.1,21.05,12.63,239530
2017-11-21,21.0,20.55,20.95,20.8,12.48,379780
2017-11-22,21.2,20.7,20.8,21.2,12.72,456320
2017-11-23,21.5,21.0,21.0,21.15,12.69,558300
2017-11-24,21.1,20.8,21.1,21.0,12.6,595220
2017-11-27,21.15,20.8,20.95,21.15,12.69,461570
2017-11-28,21.2,20.75,21.2,20.95,12.57,419160
2017-11-29,21.8,20.9,21.0,21.2,12.72,1512320
2017-11-30,21.65,21.4,21.5,21.5,12.9,485630
2017-12-01,21.7,21.35,21.5,21.6,12.96,400910
2017-12-04,21.85,21.4,21.6,21.6,12.96,730480
2017-12-05,21.8,21.5,21.7,21.6,12.96,496360
2017-12-06,21.65,21.15,21.65,21.35,12.81,406870
2017-12-07,21.4,21.0,21.35,21.1,12.66,302990
2017-12-08,21.35,21.1,21.1,21.3,12.78,265320
2017-12-11,21.3,21.0,21.3,21.1,12.66,318170
2017-12-12,21.25,20.8,21.2,21.0,12.6,327000
2017-12-13,21.4,21.0,21.1,21.3,12.78,1015280
2017-12-14,21.45,21.25,21.3,21.3,12.78,295190
2017-12-15,22.0,21.4,21.55,21.45,12.87,3920520
2017-12-18,22.2,21.7,21.9,22.0,13.2,822850
2017-12-19,22.65,22.05,22.2,22.5,13.5,1257610
2017-12-20,22.45,22.0,22.4,22.05,13.23,1451560
2017-12-21,21.5,21.0,21.5,21.2,13.33,1181160
2017-12-22,21.75,21.0,21.5,21.05,13.23,728520
2017-12-25,20.9,20.35,20.8,20.5,12.89,794400
2017-12-26,20.85,20.3,20.5,20.45,12.86,945200
2017-12-27,20.85,20.45,20.5,20.6,12.95,973340
2017-12-28,21.25,20.7,20.7,21.2,13.33,915120
2017-12-29,21.75,21.1,21.2,21.5,13.52,1605410
2018-01-02,21.65,21.3,21.5,21.65,13.61,610980
2018-01-03,22.2,21.6,21.6,22.2,13.96,1381300
2018-01-04,22.4,21.95,22.4,22.25,13.99,890430
2018-01-05,22.3,21.8,22.3,21.8,13.7,864980
2018-01-08,21.9,21.6,21.9,21.75,13.67,723200
2018-01-09,22.2,21.55,21.55,21.9,13.77,932250
2018-01-10,22.4,21.9,21.9,22.3,14.02,1134910
2018-01-11,22.3,21.95,22.3,22.1,13.89,884970
2018-01-12,22.1,21.75,22.0,21.75,13.67,955630
2018-01-15,22.2,21.8,21.8,22.2,13.96,1215700
2018-01-16,23.25,22.4,22.45,23.1,14.52,2909600
2018-01-17,23.2,22.7,23.2,22.7,14.27,1101730
2018-01-18,23.1,22.35,22.7,23.1,14.52,1362280
2018-01-19,23.35,22.65,23.0,22.9,14.4,1590490
2018-01-22,24.5,22.65,22.9,23.1,14.52,1357250
2018-01-25,24.5,23.1,23.1,24.5,15.4,4522270
