Date,High,Low,Open,Close,adjust,Volume
2016-02-16,28.0,28.0,28.0,28.0,7.63,0
2016-02-17,27.8,26.3,27.8,26.3,7.17,80
2016-02-18,27.9,24.6,24.6,27.9,7.6,320
2016-02-19,27.0,26.0,26.0,27.0,7.36,1510
2016-02-22,27.0,27.0,27.0,27.0,7.36,0
2016-02-23,27.4,27.4,27.4,27.4,7.47,20
2016-02-24,27.4,27.4,27.4,27.4,7.47,0
2016-02-25,27.4,26.0,26.0,27.4,7.47,1950
2016-02-26,27.6,26.0,27.2,26.0,7.09,5790
2016-02-29,25.1,25.0,25.1,25.0,6.81,17520
2016-03-01,26.5,26.2,26.5,26.2,7.14,490
2016-03-02,25.0,24.4,24.5,25.0,6.81,30760
2016-03-03,24.0,23.8,25.0,23.8,6.49,23500
2016-03-04,23.5,22.6,22.6,23.0,6.27,37440
2016-03-07,24.5,23.4,23.0,24.5,6.68,160
2016-03-08,24.6,23.0,23.6,24.6,6.7,50570
2016-03-09,24.5,24.3,24.3,24.5,6.68,1040
2016-03-10,26.1,25.8,26.1,25.8,7.03,1120
2016-03-11,24.2,24.0,24.0,24.1,6.57,11080
2016-03-14,24.4,24.0,24.4,24.0,6.54,90
2016-03-15,25.4,25.4,25.4,25.4,6.92,1000
2016-03-16,25.4,25.4,25.4,25.4,6.92,100
2016-03-17,25.9,24.0,25.0,25.0,6.81,3020
2016-03-18,23.5,23.4,23.5,23.4,6.38,30000
2016-03-21,23.9,23.9,23.9,23.9,6.51,10
2016-03-22,24.0,23.9,23.9,23.9,6.51,920
2016-03-23,23.9,23.9,23.9,23.9,6.51,0
2016-03-24,23.9,23.9,23.9,23.9,6.51,0
2016-03-25,23.7,23.2,23.5,23.7,6.46,2850
2016-03-28,23.7,23.7,23.7,23.7,6.46,1980
2016-03-29,24.5,23.7,23.7,23.7,6.46,3650
2016-03-30,23.7,23.7,23.7,23.7,6.46,3000
2016-03-31,24.6,23.7,23.7,24.0,6.54,1510
2016-04-01,24.0,23.6,24.0,23.6,6.43,5020
2016-04-04,23.6,23.6,23.6,23.6,6.43,4980
2016-04-05,24.0,23.3,24.0,23.6,6.43,34310
2016-04-06,24.6,24.6,24.6,24.6,6.7,10
2016-04-07,26.3,25.0,25.0,26.0,7.09,14240
2016-04-08,26.0,25.4,26.0,26.0,7.09,6920
2016-04-11,27.0,26.0,26.0,27.0,7.36,1310
2016-04-12,27.5,27.0,27.0,27.1,7.38,12500
2016-04-13,27.2,27.0,27.2,27.2,7.41,17500
2016-04-14,27.5,27.3,27.4,27.3,7.44,14980
2016-04-15,28.5,27.4,27.4,27.5,7.49,6480
2016-04-19,27.2,27.2,27.2,27.2,7.41,120
2016-04-20,27.0,27.0,27.0,27.0,7.36,10
2016-04-21,27.0,26.0,26.1,27.0,7.36,11890
2016-04-22,28.0,27.9,27.9,28.0,7.63,880
2016-04-25,28.0,27.2,28.0,27.2,7.41,6900
2016-04-26,27.0,25.6,26.6,25.6,6.98,2770
2016-04-27,27.3,27.0,27.0,27.1,7.38,28370
2016-04-28,26.8,26.8,26.8,26.8,7.3,1490
2016-04-29,25.5,25.5,25.5,25.5,6.95,60
2016-05-04,27.2,25.5,25.5,27.2,7.41,18390
2016-05-05,28.3,28.2,28.3,28.2,7.68,3790
2016-05-06,28.5,28.0,28.2,28.2,7.68,24730
2016-05-09,27.5,27.1,27.5,27.5,7.49,9990
2016-05-10,27.0,26.8,26.8,27.0,7.36,14270
2016-05-11,27.5,25.9,25.9,27.5,7.49,9320
2016-05-12,28.3,27.6,27.6,28.3,7.71,230
2016-05-13,28.3,28.3,28.3,28.3,7.71,20
2016-05-16,28.4,27.0,28.4,28.0,7.63,520
2016-05-17,27.9,26.8,26.8,27.9,7.6,2660
2016-05-18,27.5,27.0,27.0,27.5,7.49,6010
2016-05-19,27.0,26.9,27.0,26.9,7.33,500
2016-05-20,27.0,26.5,26.5,27.0,7.36,40
2016-05-23,27.0,27.0,27.0,27.0,7.36,2830
2016-05-24,27.0,27.0,27.0,27.0,7.36,0
2016-05-25,28.0,26.2,28.0,26.5,7.22,2870
2016-05-26,26.3,26.2,26.2,26.3,7.17,1000
2016-05-27,27.0,26.0,26.0,26.4,7.19,19650
2016-05-30,27.5,25.8,27.0,27.4,7.47,8030
2016-05-31,27.5,26.1,27.0,27.4,7.47,3940
2016-06-01,27.5,26.2,26.2,27.5,7.49,5020
2016-06-02,27.5,25.7,27.4,27.5,7.49,3120
2016-06-03,27.5,26.5,27.4,27.5,7.49,5040
2016-06-06,27.5,26.5,27.4,27.5,7.49,23230
2016-06-07,27.5,26.6,27.4,27.5,7.49,78660
2016-06-08,27.5,26.6,27.5,27.4,7.47,6720
2016-06-09,27.5,27.0,27.0,27.4,7.47,9520
2016-06-10,27.5,26.5,26.7,27.4,7.47,37280
2016-06-13,27.5,26.5,27.0,26.5,7.22,39660
2016-06-14,26.9,25.0,26.6,26.9,7.33,33020
2016-06-15,27.4,25.3,26.0,25.4,6.92,35010
2016-06-16,26.9,26.8,26.8,26.9,7.33,40
2016-06-17,26.5,25.5,25.5,26.4,7.19,360
2016-06-20,26.4,26.0,26.0,26.4,7.19,3040
2016-06-21,26.4,25.3,26.4,25.3,6.89,26320
2016-06-22,26.2,25.7,25.7,26.2,7.14,9490
2016-06-23,26.2,25.0,26.2,25.6,6.98,41010
2016-06-24,25.2,25.0,25.2,25.0,6.81,8810
2016-06-27,25.5,25.0,25.0,25.5,6.95,8510
2016-06-28,25.5,24.7,25.4,24.7,6.73,22600
2016-06-29,24.8,24.4,24.4,24.7,6.73,30140
2016-06-30,26.3,25.1,25.1,26.3,7.17,16400
2016-07-01,26.7,26.2,26.7,26.2,7.14,100
2016-07-04,26.4,26.0,26.1,26.4,7.19,1570
2016-07-05,26.4,26.4,26.4,26.4,7.19,50
2016-07-06,26.7,25.9,26.7,26.5,7.22,8660
2016-07-07,27.5,25.9,26.3,26.5,7.22,73290
2016-07-08,28.3,27.5,28.0,28.3,7.71,137140
2016-07-11,30.0,27.5,27.5,29.1,7.93,226240
2016-07-12,31.1,28.9,30.0,31.1,8.47,473700
2016-07-13,32.7,31.5,32.7,31.5,8.58,80240
2016-07-14,32.0,29.8,29.8,30.1,8.2,101990
2016-07-15,31.4,29.6,29.6,30.0,8.18,61260
2016-07-18,31.0,28.0,31.0,30.0,8.18,176170
2016-07-19,30.0,29.3,29.5,29.5,8.04,63360
2016-07-20,29.5,28.5,29.5,28.5,7.77,43840
2016-07-21,28.5,27.5,28.5,28.5,7.77,97120
2016-07-22,29.0,28.0,28.0,29.0,7.9,48700
2016-07-25,28.5,28.0,28.5,28.0,7.63,14970
2016-07-26,29.1,28.0,28.0,29.0,7.9,42700
2016-07-27,29.7,28.9,29.0,29.0,7.9,82740
2016-07-28,29.3,28.6,28.6,28.7,7.82,72500
2016-07-29,29.0,28.5,28.6,28.9,7.88,20310
2016-08-01,29.2,28.1,28.2,29.2,7.96,15330
2016-08-02,29.0,28.2,28.3,29.0,7.9,16000
2016-08-03,29.0,28.2,28.8,28.2,7.68,34020
2016-08-04,29.0,28.0,29.0,28.9,7.88,46310
2016-08-05,28.8,27.0,28.1,28.8,7.85,59220
2016-08-08,28.8,28.8,28.8,28.8,7.85,2000
2016-08-09,28.9,28.3,28.8,28.9,7.88,19730
2016-08-10,28.9,28.2,28.9,28.2,7.68,28800
2016-08-11,28.7,28.4,28.4,28.5,7.77,32960
2016-08-12,28.5,28.2,28.5,28.3,7.71,19990
2016-08-15,28.7,28.2,28.5,28.2,7.68,12230
2016-08-16,30.1,28.0,28.2,29.8,8.12,120970
2016-08-17,29.8,29.0,29.4,29.5,8.04,39420
2016-08-18,29.5,28.5,29.5,29.4,8.01,73800
2016-08-19,27.0,25.6,27.0,25.6,7.81,72030
2016-08-22,26.0,25.1,25.1,25.5,7.78,28940
2016-08-23,25.9,25.0,25.1,25.5,7.78,10430
2016-08-24,26.0,25.8,25.8,25.8,7.87,12920
2016-08-25,25.9,25.8,25.8,25.9,7.9,11000
2016-08-26,26.2,25.3,26.0,25.9,7.9,43840
2016-08-29,25.9,25.3,25.9,25.3,7.72,22960
2016-08-30,25.7,25.2,25.5,25.4,7.75,24380
2016-08-31,25.5,25.2,25.2,25.5,7.78,23210
2016-09-01,25.5,25.0,25.5,25.0,7.62,15570
2016-09-05,24.6,23.5,24.6,23.8,7.26,72450
2016-09-06,24.1,23.7,23.8,24.0,7.32,101080
2016-09-07,23.8,23.0,23.8,23.6,7.2,63300
2016-09-08,23.3,22.7,23.0,23.3,7.11,55630
2016-09-09,23.3,23.1,23.1,23.3,7.11,7710
2016-09-12,23.0,22.9,23.0,23.0,7.01,18390
2016-09-13,23.7,23.0,23.0,23.1,7.04,4880
2016-09-14,24.4,23.1,23.1,23.5,7.17,5760
2016-09-15,24.9,23.6,24.9,23.6,7.2,26740
2016-09-16,24.0,23.6,24.0,23.6,7.2,690
2016-09-19,23.9,23.5,23.9,23.5,7.17,6100
2016-09-20,23.6,23.1,23.6,23.1,7.04,11750
2016-09-21,23.7,23.1,23.1,23.7,7.23,5040
2016-09-22,23.6,23.1,23.6,23.3,7.11,14240
2016-09-23,23.4,23.2,23.3,23.4,7.14,16240
2016-09-26,23.65,23.4,23.65,23.65,7.21,5510
2016-09-27,23.6,23.4,23.45,23.4,7.14,31300
2016-09-28,24.6,23.4,23.4,24.6,7.5,22720
2016-09-29,24.8,23.7,24.8,23.7,7.23,4020
2016-09-30,24.0,23.7,24.0,23.75,7.24,1280
2016-10-03,24.3,23.65,23.75,24.3,7.41,6810
2016-10-04,24.7,23.5,23.5,24.7,7.53,26780
2016-10-05,24.0,23.6,23.6,24.0,7.32,480
2016-10-06,24.0,23.8,24.0,23.9,7.29,12040
2016-10-07,24.1,23.5,23.8,24.1,7.35,19570
2016-10-10,24.0,23.4,24.0,23.6,7.2,70800
2016-10-11,23.8,23.6,23.6,23.6,7.2,65600
2016-10-12,23.9,23.6,23.7,23.65,7.21,20680
2016-10-13,24.5,23.65,24.0,24.5,7.47,29260
2016-10-14,24.7,24.0,24.5,24.6,7.5,37190
2016-10-17,24.6,24.2,24.5,24.5,7.47,31280
2016-10-18,24.5,24.5,24.5,24.5,7.47,20100
2016-10-19,24.5,24.2,24.5,24.2,7.38,6760
2016-10-20,24.55,24.0,24.1,24.2,7.38,19510
2016-10-21,24.6,24.1,24.2,24.1,7.35,21860
2016-10-24,25.0,24.0,24.0,24.0,7.32,10410
2016-10-25,24.3,23.8,24.3,23.8,7.26,12590
2016-10-26,23.8,23.4,23.8,23.5,7.17,30690
2016-10-27,24.1,23.3,24.1,23.5,7.17,39900
2016-10-28,23.5,23.1,23.5,23.2,7.07,52830
2016-10-31,23.6,23.0,23.6,23.6,7.2,19900
2016-11-01,23.6,23.2,23.6,23.2,7.07,81990
2016-11-02,23.2,22.95,23.2,23.0,7.01,57700
2016-11-03,23.5,22.6,22.8,23.5,7.17,8480
2016-11-04,22.15,22.1,22.15,22.1,6.74,10200
2016-11-07,23.6,22.1,22.5,23.6,7.2,17660
2016-11-08,23.15,23.0,23.0,23.0,7.01,7190
2016-11-09,22.0,22.0,22.0,22.0,6.71,38390
2016-11-10,22.7,22.0,22.5,22.0,6.71,26600
2016-11-11,22.05,21.65,22.05,21.65,6.6,10170
2016-11-14,22.0,21.3,21.6,21.3,6.5,48110
2016-11-15,22.5,21.5,22.5,21.5,6.56,3620589
2016-11-16,23.0,21.4,21.4,23.0,7.01,139430
2016-11-17,23.05,22.8,23.05,22.8,6.95,1570
2016-11-18,23.4,22.8,23.35,22.8,6.95,6550
2016-11-21,22.8,22.2,22.8,22.7,6.92,23630
2016-11-22,23.25,22.7,22.8,22.95,7.0,80800
2016-11-23,24.0,22.5,24.0,22.5,6.86,4300
2016-11-24,23.0,22.3,22.5,22.8,6.95,19760
2016-11-25,22.9,22.8,22.8,22.8,6.95,10600
2016-11-28,22.8,22.8,22.8,22.8,6.95,4530
2016-11-29,22.8,22.3,22.7,22.7,6.92,5500
2016-11-30,22.6,22.35,22.35,22.4,6.83,5220
2016-12-01,23.1,22.4,22.5,22.6,6.89,10770
2016-12-02,23.0,22.6,22.6,22.9,6.98,6920
2016-12-05,23.1,22.9,23.1,23.0,7.01,13940
2016-12-06,23.1,22.8,22.8,22.9,6.98,121310
2016-12-07,23.9,23.1,23.3,23.1,7.04,20780
2016-12-08,24.6,23.1,23.1,23.3,7.11,9450
2016-12-09,23.5,23.0,23.15,23.1,7.04,25630
2016-12-12,23.1,23.0,23.1,23.1,7.04,111200
2016-12-13,23.2,22.9,23.1,23.1,7.04,101250
2016-12-14,24.1,23.0,24.1,23.85,7.27,48360
2016-12-15,23.85,23.0,23.85,23.05,7.03,16090
2016-12-16,23.8,23.05,23.1,23.8,7.26,6320
2016-12-19,23.0,23.0,23.0,23.0,7.01,3080
2016-12-20,23.1,23.0,23.0,23.05,7.03,2350
2016-12-21,23.45,23.0,23.0,23.15,7.06,11470
2016-12-22,23.75,22.9,23.05,23.05,7.03,72940
2016-12-23,23.5,23.0,23.5,23.0,7.01,2110
2016-12-26,23.3,23.2,23.2,23.3,7.11,1790
2016-12-27,23.2,23.0,23.0,23.05,7.03,24510
2016-12-28,23.2,23.1,23.2,23.1,7.04,3190
2016-12-29,23.1,23.1,23.1,23.1,7.04,0
2016-12-30,24.7,23.2,23.5,23.85,7.27,6780
2017-01-03,23.85,23.5,23.8,23.8,7.26,2240
2017-01-04,24.5,23.0,23.5,23.8,7.26,44380
2017-01-05,23.8,23.4,23.7,23.7,7.23,10030
2017-01-06,23.65,23.0,23.0,23.05,7.03,12060
2017-01-09,24.0,23.0,23.5,23.5,7.17,61050
2017-01-10,23.6,23.4,23.4,23.6,7.2,1860
2017-01-11,23.9,23.6,23.8,23.6,7.2,23120
2017-01-12,25.2,23.9,23.9,24.4,7.44,61150
2017-01-13,25.3,25.25,25.25,25.3,7.72,1010
2017-01-16,24.4,23.8,24.4,23.9,7.29,1010
2017-01-17,24.4,23.5,23.5,24.4,7.44,6160
2017-01-18,24.5,23.6,24.0,23.6,7.2,11610
2017-01-19,24.1,23.7,24.0,23.7,7.23,23870
2017-01-20,24.0,23.8,23.8,24.0,7.32,12710
2017-01-23,24.0,24.0,24.0,24.0,7.32,6800
2017-01-24,24.8,24.0,24.0,24.8,7.56,16960
2017-01-25,24.75,24.0,24.7,24.0,7.32,1020
2017-02-02,24.4,24.0,24.1,24.3,7.41,28210
2017-02-03,24.5,24.0,24.05,24.45,7.46,21050
2017-02-06,24.45,24.1,24.4,24.45,7.46,30830
2017-02-07,25.5,24.4,24.45,24.55,7.49,20670
2017-02-08,26.0,25.0,25.5,25.2,7.68,4570
2017-02-09,25.6,24.2,25.3,24.2,7.38,9250
2017-02-10,25.85,25.0,25.0,25.85,7.88,38890
2017-02-13,27.6,25.9,25.9,27.5,8.39,64730
2017-02-14,27.5,26.6,27.5,27.5,8.39,6360
2017-02-15,27.4,25.8,26.6,27.2,8.29,15010
2017-02-16,27.5,26.0,27.0,27.1,8.26,18970
2017-02-17,27.0,26.2,27.0,26.8,8.17,67410
2017-02-20,27.5,27.0,27.0,27.4,8.36,42450
2017-02-21,27.7,27.25,27.45,27.6,8.42,128830
2017-02-22,27.6,26.8,26.8,27.0,8.23,9630
2017-02-23,27.7,27.2,27.5,27.2,8.29,27620
2017-02-24,27.4,26.8,27.2,26.8,8.17,18620
2017-02-27,27.3,26.8,26.8,26.8,8.17,24810
2017-02-28,27.3,26.8,27.0,27.3,8.33,184710
2017-03-01,28.0,27.1,27.5,27.2,8.29,46020
2017-03-02,27.5,26.0,26.5,27.0,8.23,20910
2017-03-03,27.5,27.0,27.0,27.4,8.36,85030
2017-03-06,27.3,27.1,27.1,27.3,8.33,72740
2017-03-07,27.9,27.1,27.6,27.9,8.51,74690
2017-03-08,29.8,27.9,27.9,29.5,9.0,101150
2017-03-09,29.0,28.5,29.0,28.8,8.78,31010
2017-03-10,30.2,28.4,30.1,30.1,9.18,203560
2017-03-13,30.45,29.6,30.45,30.0,9.15,75810
2017-03-14,30.0,29.5,30.0,29.5,9.0,28970
2017-03-15,29.5,29.0,29.5,29.5,9.0,42880
2017-03-16,29.6,29.1,29.6,29.1,8.87,57510
2017-03-17,29.5,28.5,29.5,28.6,8.72,81980
2017-03-20,29.0,28.5,28.5,28.5,8.69,27840
2017-03-21,29.5,28.6,28.6,29.3,8.94,73890
2017-03-22,29.8,29.25,29.4,29.5,9.0,83980
2017-03-23,29.7,28.0,29.2,28.0,8.54,120390
2017-03-24,28.85,28.2,28.5,28.7,9.08,131200
2017-03-27,30.0,28.6,28.6,29.0,9.17,31570
2017-03-28,29.2,29.0,29.0,29.0,9.17,31880
2017-03-29,29.1,28.5,29.0,28.5,9.01,76190
2017-03-30,28.5,28.0,28.5,28.0,8.85,33750
2017-03-31,28.6,28.2,28.2,28.45,9.0,54110
2017-04-03,28.9,28.4,28.4,28.4,8.98,79710
2017-04-04,29.0,28.4,28.4,28.5,9.01,14840
2017-04-05,29.2,28.6,28.6,28.7,9.08,28890
2017-04-07,29.3,28.55,28.7,28.55,9.03,55280
2017-04-10,29.3,27.9,28.55,29.0,9.17,129370
2017-04-11,30.7,28.8,29.5,30.3,9.58,348110
2017-04-12,30.5,29.5,30.3,29.8,9.42,110710
2017-04-13,30.0,29.5,30.0,29.8,9.42,52020
2017-04-14,29.8,28.5,29.8,29.0,9.17,82760
2017-04-17,29.6,28.2,29.6,28.5,9.01,152150
2017-04-18,28.6,27.7,28.6,28.5,9.01,80360
2017-04-19,28.7,28.0,28.5,28.4,8.98,81350
2017-04-20,29.4,28.5,28.7,29.3,9.27,148250
2017-04-21,29.7,29.0,29.3,29.1,9.2,24160
2017-04-24,29.2,29.0,29.2,29.0,9.17,10360
2017-04-25,29.0,28.1,28.1,28.5,9.01,9370
2017-04-26,28.8,28.3,28.3,28.3,8.95,24790
2017-04-27,28.5,28.3,28.5,28.45,9.0,27320
2017-04-28,28.85,28.15,28.15,28.2,8.92,28160
2017-05-03,29.0,27.8,28.1,28.55,9.03,75010
2017-05-04,29.0,28.5,28.7,28.5,9.01,19020
2017-05-05,28.6,28.2,28.2,28.5,9.01,34850
2017-05-08,28.8,28.2,28.3,28.8,9.11,33720
2017-05-09,30.6,28.8,29.0,29.9,9.46,167540
2017-05-10,30.0,29.5,30.0,29.5,9.33,17980
2017-05-11,29.4,28.5,29.4,29.3,9.27,28520
2017-05-12,29.1,28.8,29.1,29.0,9.17,78660
2017-05-15,29.5,28.9,28.9,29.4,9.3,58470
2017-05-16,29.6,29.1,29.5,29.1,9.2,33340
2017-05-17,29.0,28.6,28.9,28.9,9.14,25700
2017-05-18,28.9,28.6,28.8,28.8,9.11,14950
2017-05-19,29.0,28.5,28.5,28.6,9.04,38620
2017-05-22,28.8,28.0,28.3,28.8,9.11,54100
2017-05-23,28.6,28.45,28.45,28.45,9.0,14210
2017-05-24,29.0,28.2,28.2,28.3,8.95,43310
2017-05-25,29.2,28.3,28.3,29.0,9.17,78380
2017-05-26,29.15,28.8,28.8,28.9,9.14,78740
2017-05-29,29.0,28.7,28.9,28.9,9.14,76210
2017-05-30,29.0,28.45,29.0,28.45,9.0,75150
2017-05-31,28.6,28.0,28.1,28.4,8.98,51240
2017-06-01,28.7,28.3,28.5,28.6,9.04,55570
2017-06-02,28.9,28.6,28.9,28.6,9.04,39150
2017-06-05,28.85,28.4,28.6,28.6,9.04,51250
2017-06-06,28.7,28.5,28.6,28.6,9.04,68980
2017-06-07,30.0,28.8,28.8,29.2,9.23,147070
2017-06-08,29.5,28.8,29.5,28.8,9.11,95490
2017-06-09,29.1,28.6,29.0,28.9,9.14,12920
2017-06-12,28.8,28.6,28.8,28.65,9.06,14650
2017-06-13,28.7,28.6,28.6,28.7,9.08,14370
2017-06-14,29.9,28.5,28.5,29.7,9.39,155520
2017-06-15,30.0,29.1,30.0,29.6,9.36,23930
2017-06-16,29.6,29.0,29.2,29.0,9.17,16960
2017-06-19,29.0,28.65,29.0,28.7,9.08,30830
2017-06-20,29.0,28.4,28.7,28.9,9.14,36300
2017-06-21,29.6,28.7,29.0,29.5,9.33,129320
2017-06-22,29.5,29.0,29.0,29.5,9.33,31210
2017-06-23,29.8,29.0,29.5,29.5,9.33,32070
2017-06-26,30.8,29.7,29.7,30.2,9.55,175730
2017-06-27,30.9,30.0,30.9,30.5,9.65,10300
2017-06-28,30.4,29.6,30.4,30.0,9.49,7680
2017-06-29,30.3,29.1,30.0,29.5,9.33,104940
2017-06-30,30.0,29.5,29.55,30.0,9.49,132480
2017-07-03,32.1,30.0,30.0,32.1,10.15,545700
2017-07-04,32.9,31.5,32.9,32.0,10.12,123330
2017-07-05,32.2,31.5,32.0,31.65,10.01,53770
2017-07-06,33.2,31.3,31.3,33.2,10.5,354710
2017-07-07,33.6,32.85,33.1,33.0,10.44,125160
2017-07-10,33.0,31.8,33.0,32.8,10.37,73770
2017-07-11,32.8,31.6,32.3,32.35,10.23,81900
2017-07-12,33.3,32.3,32.3,33.2,10.5,129820
2017-07-13,33.6,33.2,33.2,33.6,10.63,62030
2017-07-14,33.9,33.0,33.7,33.0,10.44,50870
2017-07-17,33.0,31.5,33.0,31.8,10.06,155490
2017-07-18,32.0,31.65,31.8,31.9,10.09,57380
2017-07-19,32.5,31.6,32.5,32.0,10.12,37190
2017-07-20,32.2,31.0,32.2,31.0,9.8,69780
2017-07-21,31.6,30.6,31.5,30.75,9.72,44830
2017-07-24,31.0,30.0,30.2,30.6,9.68,80420
2017-07-25,31.65,30.7,30.7,31.65,10.01,90270
2017-07-26,31.9,31.6,31.7,31.9,10.09,19250
2017-07-27,31.8,31.0,31.8,31.0,9.8,34890
2017-07-28,31.3,30.7,31.0,31.0,9.8,53340
2017-07-31,31.5,30.7,31.0,30.7,9.71,60180
2017-08-01,30.7,30.4,30.6,30.4,9.61,55620
2017-08-02,31.4,30.6,30.6,30.9,9.77,45590
2017-08-03,30.9,30.0,30.6,30.6,9.68,186580
2017-08-04,31.0,30.6,31.0,30.9,9.77,264400
2017-08-07,31.9,30.9,30.9,31.8,10.06,103060
2017-08-08,31.8,31.1,31.8,31.1,9.84,9240
2017-08-09,31.0,30.6,30.8,31.0,9.8,35650
2017-08-10,31.0,30.5,31.0,30.8,9.74,35260
2017-08-11,30.8,30.6,30.8,30.7,9.71,82310
2017-08-14,31.1,30.6,31.1,30.75,9.72,45230
2017-08-15,32.0,30.6,30.65,31.0,9.8,33030
2017-08-16,32.0,30.6,31.6,31.8,10.06,49210
2017-08-17,32.0,31.0,32.0,31.0,9.8,39440
2017-08-18,31.8,31.0,31.0,31.0,9.8,32400
2017-08-21,31.1,31.0,31.1,31.0,9.8,77470
2017-08-22,31.0,30.85,31.0,30.9,9.77,18560
2017-08-23,31.6,31.0,31.0,31.6,9.99,83160
2017-08-24,31.5,31.3,31.5,31.5,9.96,5560
2017-08-25,31.7,31.0,31.5,31.2,9.87,14190
2017-08-28,31.2,31.0,31.0,31.1,9.84,8460
2017-08-29,32.4,31.2,32.4,31.3,9.9,12170
2017-08-30,32.2,31.2,31.2,32.2,10.18,32900
2017-08-31,32.2,31.2,32.2,31.2,9.87,14320
2017-09-01,31.4,31.15,31.2,31.4,9.93,27890
2017-09-05,31.25,31.15,31.25,31.15,9.85,12820
2017-09-06,31.5,31.0,31.2,31.15,9.85,57890
2017-09-07,31.9,31.1,31.1,31.5,9.96,25030
2017-09-08,31.7,31.5,31.5,31.5,9.96,10180
2017-09-11,31.5,31.3,31.5,31.5,9.96,36610
2017-09-12,31.6,31.5,31.6,31.5,9.96,30480
2017-09-13,32.5,31.15,31.15,31.7,10.02,64980
2017-09-14,32.0,31.2,31.7,32.0,10.12,62580
2017-09-15,32.0,31.5,32.0,31.9,10.09,4810
2017-09-18,32.9,31.5,32.0,31.9,10.09,94780
2017-09-19,33.5,32.0,32.4,33.2,10.5,78230
2017-09-20,33.5,32.7,33.2,33.3,10.53,80520
2017-09-21,33.3,32.8,33.3,33.0,10.44,138800
2017-09-22,33.0,32.9,33.0,33.0,10.44,134020
2017-09-25,33.4,33.0,33.0,33.4,10.56,59910
2017-09-26,35.7,34.7,35.6,35.2,11.13,513090
2017-09-27,35.2,34.1,35.2,34.1,10.78,122300
2017-09-28,34.5,33.2,34.5,34.2,10.82,872560
2017-09-29,35.3,34.25,34.5,34.3,10.85,411170
2017-10-02,34.3,33.8,34.3,33.9,10.72,146940
2017-10-03,34.3,33.0,33.7,33.3,10.53,234700
2017-10-04,33.6,32.9,32.9,33.5,10.59,76170
2017-10-05,33.7,33.1,33.7,33.2,10.5,81340
2017-10-06,33.3,33.1,33.2,33.2,10.5,132920
2017-10-09,33.3,33.0,33.0,33.2,10.5,64130
2017-10-10,33.7,33.2,33.25,33.7,10.66,42630
2017-10-11,33.75,33.2,33.6,33.3,10.53,56020
2017-10-12,33.6,33.2,33.3,33.2,10.5,79440
2017-10-13,33.6,33.1,33.2,33.55,10.61,63750
2017-10-16,33.8,33.0,33.8,33.3,10.53,146250
2017-10-17,33.3,32.5,33.3,33.1,10.47,155120
2017-10-18,32.8,32.4,32.7,32.4,10.25,77830
2017-10-19,32.5,31.95,32.0,31.95,10.1,40140
2017-10-20,32.8,31.95,32.2,31.95,10.1,47220
2017-10-23,32.0,31.4,31.4,31.4,9.93,135120
2017-10-24,32.4,31.45,31.55,32.3,10.21,150540
2017-10-25,32.0,31.2,31.8,31.2,9.87,275260
2017-10-26,32.0,31.3,31.8,31.45,9.95,32220
2017-10-27,33.0,32.0,32.0,32.8,10.37,136540
2017-10-30,32.45,31.65,32.1,31.65,10.01,154360
2017-10-31,31.5,30.15,30.15,31.2,9.87,388170
2017-11-01,32.0,31.1,31.2,32.0,10.12,110170
2017-11-02,32.0,31.6,31.6,31.7,10.02,89280
2017-11-03,31.7,30.7,31.5,30.7,9.71,280170
2017-11-06,31.1,30.0,30.5,30.3,9.58,762920
2017-11-07,31.5,30.3,30.3,31.4,9.93,282320
2017-11-08,31.4,31.0,31.4,31.3,9.9,9900
2017-11-09,31.3,30.8,31.0,31.1,9.84,51590
2017-11-10,31.1,30.7,31.1,30.8,9.74,83220
2017-11-13,30.9,30.4,30.9,30.4,9.61,147910
2017-11-14,31.0,30.4,30.4,30.6,9.68,124060
2017-11-15,32.7,29.4,32.7,32.7,10.34,5552240
2017-11-16,34.95,34.95,34.95,34.95,11.05,70850
2017-11-17,36.1,34.3,36.1,34.3,10.85,500690
2017-11-20,35.3,33.4,34.0,35.0,11.07,567300
2017-11-21,35.0,34.4,35.0,34.4,10.88,109950
2017-11-22,34.7,33.8,34.4,33.8,10.69,177320
2017-11-23,35.4,33.5,33.8,34.2,10.82,204190
2017-11-24,35.3,34.1,34.1,35.0,11.07,366110
2017-11-27,35.5,35.0,35.3,35.5,11.23,98610
2017-11-28,35.5,34.9,35.5,35.4,11.19,101700
2017-11-29,35.0,34.6,35.0,34.7,10.97,76190
2017-11-30,35.0,34.5,34.7,34.9,11.04,60160
2017-12-01,35.0,34.2,35.0,34.9,11.04,141470
2017-12-04,35.0,34.3,35.0,34.8,11.01,162050
2017-12-05,36.0,34.9,35.0,34.9,11.04,118790
2017-12-06,35.2,34.3,35.0,34.9,11.04,242370
2017-12-07,35.0,34.3,34.95,34.4,10.88,110460
2017-12-08,35.0,34.4,34.4,35.0,11.07,64940
2017-12-11,36.3,34.9,34.9,35.0,11.07,215940
2017-12-12,35.3,34.5,35.2,35.3,11.16,167280
2017-12-13,35.4,34.3,35.0,34.7,10.97,184710
2017-12-14,35.0,33.6,35.0,33.6,10.63,110150
2017-12-15,34.5,33.6,33.9,34.5,10.91,128900
2017-12-18,34.95,34.0,34.4,34.5,10.91,82640
