Date,High,Low,Open,Close,adjust,Volume
2017-10-06,52.5,52.5,52.5,52.5,39.75,950
2017-10-09,54.9,54.9,54.9,54.9,41.56,10
2017-10-10,54.9,54.9,54.9,54.9,41.56,0
2017-10-11,54.0,54.0,54.0,54.0,40.88,100
2017-10-12,54.0,54.0,54.0,54.0,40.88,0
2017-10-13,54.0,54.0,54.0,54.0,40.88,0
2017-10-16,53.9,53.9,53.9,53.9,40.81,10
2017-10-17,53.9,53.0,53.9,53.0,40.13,10520
2017-10-18,53.0,53.0,53.0,53.0,40.13,0
2017-10-19,49.35,49.35,49.35,49.35,37.36,20
2017-10-20,52.8,52.8,52.8,52.8,39.98,330
2017-10-23,50.0,50.0,52.8,50.0,37.86,870
2017-10-24,53.5,53.5,53.5,53.5,40.51,20
2017-10-25,53.5,53.5,53.5,53.5,40.51,0
2017-10-26,53.5,53.5,53.5,53.5,40.51,0
2017-10-27,53.5,53.5,53.5,53.5,40.51,0
2017-10-30,53.5,53.5,53.5,53.5,40.51,0
2017-10-31,53.5,53.5,53.5,53.5,40.51,0
2017-11-01,51.3,51.2,51.3,51.2,38.76,200
2017-11-02,53.0,52.0,52.0,53.0,40.13,920
2017-11-03,53.0,53.0,53.0,53.0,40.13,0
2017-11-06,53.0,53.0,53.0,53.0,40.13,0
2017-11-07,53.0,53.0,53.0,53.0,40.13,0
2017-11-08,54.0,54.0,54.0,54.0,40.88,10
2017-11-09,55.0,55.0,55.0,55.0,41.64,10
2017-11-10,55.5,55.0,55.0,55.5,42.02,20
2017-11-13,56.0,56.0,56.0,56.0,42.4,10
2017-11-14,55.0,52.2,55.0,52.2,39.52,90
2017-11-15,52.5,52.5,52.2,52.5,39.75,20
2017-11-16,52.5,52.5,52.5,52.5,39.75,520
2017-11-17,52.5,52.5,52.5,52.5,39.75,0
2017-11-20,52.5,52.5,52.5,52.5,39.75,0
2017-11-21,50.6,50.3,50.6,50.3,38.08,150
2017-11-22,53.8,53.8,53.8,53.8,40.73,390
2017-11-23,53.8,53.8,53.8,53.8,40.73,0
2017-11-24,53.8,53.8,53.8,53.8,40.73,0
2017-11-27,53.4,53.4,53.4,53.4,40.43,110
2017-11-28,53.5,53.5,53.5,53.5,40.51,20
2017-11-29,53.5,53.5,53.5,53.5,40.51,0
2017-11-30,53.5,53.5,53.5,53.5,40.51,0
2017-12-01,54.2,54.0,54.2,54.0,40.88,610
2017-12-04,57.7,57.0,57.0,57.7,43.68,3410
2017-12-05,61.7,61.0,61.7,61.7,46.71,2170
2017-12-06,66.0,66.0,66.0,66.0,49.97,1970
2017-12-07,62.2,62.2,62.2,62.2,47.09,200
2017-12-08,65.9,60.0,60.0,60.0,45.43,160
2017-12-11,60.0,60.0,60.0,60.0,45.43,20
2017-12-12,64.1,57.5,64.1,57.5,43.53,1200
2017-12-13,54.5,51.7,51.7,52.0,40.79,3570
2017-12-14,52.0,52.0,52.0,52.0,40.79,310
2017-12-15,55.5,50.2,50.2,55.4,43.46,1840
2017-12-18,57.9,57.9,57.9,57.9,45.42,220
2017-12-19,57.8,56.0,56.0,57.8,45.34,40
2017-12-20,57.6,53.8,53.8,53.8,42.2,1580
2017-12-21,53.8,50.3,50.3,53.8,42.2,80
2017-12-22,56.7,51.2,51.2,51.5,40.4,230
2017-12-25,55.1,52.7,52.7,55.1,43.22,470
2017-12-26,58.0,55.1,55.1,58.0,45.5,1600
2017-12-27,59.9,55.0,55.0,55.0,43.14,1290
2017-12-28,55.0,55.0,55.0,55.0,43.14,0
2017-12-29,58.7,55.0,55.0,58.7,46.04,1270
2018-01-02,58.6,55.0,58.5,55.0,43.14,170
2018-01-03,58.7,54.1,56.0,58.7,46.04,2360
2018-01-04,54.8,54.8,54.8,54.8,42.99,70
2018-01-05,58.6,57.9,57.9,58.5,45.89,500
2018-01-08,58.5,58.5,58.5,58.5,45.89,0
2018-01-09,61.3,58.5,61.3,61.0,47.85,320
2018-01-10,58.1,58.0,58.0,58.1,45.57,130
2018-01-11,61.0,58.2,58.2,61.0,47.85,1060
2018-01-12,62.0,61.0,61.0,61.0,47.85,320
2018-01-15,61.0,59.5,61.0,59.5,46.67,270
2018-01-16,62.0,60.0,60.0,62.0,48.63,2050
2018-01-17,62.0,60.0,62.0,60.0,47.06,110
2018-01-18,62.0,54.1,54.1,62.0,50.31,540
2018-01-19,62.5,60.0,62.5,60.2,48.85,1340
2018-01-22,60.2,60.2,60.2,60.2,48.85,0
2018-01-25,60.2,56.1,60.0,56.1,45.52,2550
2018-01-26,56.1,55.9,55.9,56.0,45.44,430
2018-01-29,56.0,56.0,56.0,56.0,45.44,200
2018-01-30,54.0,54.0,54.0,54.0,43.82,10
2018-01-31,57.7,57.6,57.6,57.6,46.74,2440
2018-02-01,57.6,57.6,57.6,57.6,46.74,0
2018-02-02,55.0,55.0,55.0,55.0,44.63,10
2018-02-05,55.0,55.0,55.0,55.0,44.63,0
2018-02-06,58.8,56.0,55.0,56.0,45.44,810
2018-02-07,56.0,56.0,56.0,56.0,45.44,0
2018-02-08,56.0,56.0,56.0,56.0,45.44,0
2018-02-09,57.0,57.0,57.0,57.0,46.25,190
2018-02-12,57.0,57.0,57.0,57.0,46.25,10
2018-02-13,57.0,57.0,57.0,57.0,46.25,0
2018-02-21,57.0,57.0,57.0,57.0,46.25,0
2018-02-22,57.0,57.0,57.0,57.0,46.25,0
2018-02-23,57.0,57.0,57.0,57.0,46.25,0
2018-02-26,57.0,56.0,57.0,56.0,45.44,60
2018-02-27,59.5,54.0,56.0,54.0,43.82,2340
2018-02-28,57.6,54.3,54.3,57.6,46.74,20
2018-03-01,60.0,59.7,59.8,60.0,48.69,1010
2018-03-02,58.8,55.8,55.8,58.8,47.71,650
2018-03-05,59.4,58.8,58.8,59.4,48.2,1510
2018-03-06,59.0,55.5,59.0,59.0,47.87,100
2018-03-07,59.0,59.0,59.0,59.0,47.87,0
2018-03-08,59.0,59.0,59.0,59.0,47.87,0
2018-03-09,59.0,59.0,59.0,59.0,47.87,0
2018-03-12,59.0,59.0,59.0,59.0,47.87,0
2018-03-13,59.0,58.9,58.9,59.0,47.87,250
2018-03-14,59.0,58.1,58.1,59.0,47.87,450
2018-03-15,59.0,59.0,59.0,59.0,47.87,0
2018-03-16,59.0,55.3,59.0,59.0,47.87,50
2018-03-19,59.5,59.0,59.0,59.5,48.28,1000
2018-03-20,59.5,59.5,59.5,59.5,48.28,0
2018-03-21,59.5,59.5,59.5,59.5,48.28,0
2018-03-22,61.0,55.4,55.4,61.0,49.5,2780
2018-03-23,61.0,61.0,61.0,61.0,49.5,0
2018-03-26,61.0,61.0,61.0,61.0,49.5,500
2018-03-27,56.8,56.8,56.8,56.8,46.09,20
2018-03-28,57.0,56.8,57.0,56.8,46.09,2430
2018-03-29,56.8,56.8,56.8,56.8,46.09,0
2018-03-30,56.8,56.8,56.8,56.8,46.09,0
2018-04-02,56.8,56.8,56.8,56.8,46.09,100
2018-04-03,56.8,56.8,56.8,56.8,46.09,0
2018-04-04,56.8,56.8,56.8,56.8,46.09,0
2018-04-05,56.8,55.1,56.8,55.1,44.71,90
2018-04-06,55.1,55.1,55.1,55.1,44.71,10
2018-04-09,56.0,56.0,56.0,56.0,45.44,20
2018-04-10,56.0,56.0,56.0,56.0,45.44,10
2018-04-11,56.0,56.0,56.0,56.0,45.44,320
2018-04-12,56.0,56.0,56.0,56.0,45.44,0
2018-04-13,56.0,56.0,56.0,56.0,45.44,0
2018-04-16,56.0,56.0,56.0,56.0,45.44,0
2018-04-17,59.9,55.0,55.1,59.9,48.6,940
2018-04-18,59.9,59.9,59.9,59.9,48.6,0
2018-04-19,59.9,59.9,59.9,59.9,48.6,0
2018-04-20,59.9,59.9,59.9,59.9,48.6,0
2018-04-23,62.5,55.8,62.5,55.8,45.28,3030
2018-04-24,59.7,56.0,59.0,59.7,48.44,2200
2018-04-26,61.0,59.7,61.0,59.7,48.44,40
2018-04-27,59.7,59.7,59.7,59.7,48.44,0
2018-05-02,59.7,59.7,59.7,59.7,48.44,0
2018-05-03,59.7,59.7,59.7,59.7,48.44,0
2018-05-04,60.0,55.6,55.6,60.0,48.69,170
2018-05-07,60.0,60.0,60.0,60.0,48.69,0
2018-05-08,60.0,60.0,60.0,60.0,48.69,0
2018-05-09,60.0,60.0,60.0,60.0,48.69,0
2018-05-10,60.0,60.0,60.0,60.0,48.69,0
2018-05-11,60.0,60.0,60.0,60.0,48.69,0
2018-05-14,60.0,60.0,60.0,60.0,48.69,0
2018-05-15,60.0,60.0,60.0,60.0,48.69,0
2018-05-16,60.0,60.0,60.0,60.0,48.69,0
2018-05-17,60.0,60.0,60.0,60.0,48.69,0
2018-05-18,60.0,60.0,60.0,60.0,48.69,0
2018-05-21,56.6,55.8,56.6,55.8,45.28,30
2018-05-22,59.7,51.9,52.0,59.7,48.44,570
2018-05-23,59.7,59.7,59.7,59.7,48.44,0
2018-05-24,62.0,62.0,62.0,62.0,50.31,10
2018-05-25,59.2,57.7,57.7,57.7,46.82,430
2018-05-28,57.7,57.7,57.7,57.7,46.82,0
2018-05-29,56.0,56.0,56.0,56.0,45.44,110
2018-05-30,56.0,56.0,56.0,56.0,45.44,0
2018-05-31,56.0,56.0,56.0,56.0,45.44,0
2018-06-01,56.0,55.4,55.4,56.0,45.44,1050
2018-06-04,55.0,55.0,55.0,55.0,44.63,60
2018-06-05,55.0,55.0,55.0,55.0,44.63,0
2018-06-06,55.0,55.0,55.0,55.0,44.63,20
2018-06-07,52.1,52.0,52.1,52.0,42.19,300
2018-06-08,52.0,52.0,52.0,52.0,42.19,0
2018-06-11,55.0,55.0,55.0,55.0,44.63,10
2018-06-12,58.8,51.3,51.3,55.0,44.63,620
2018-06-13,58.0,58.0,58.0,58.0,47.06,10
2018-06-14,58.0,58.0,58.0,58.0,47.06,0
2018-06-15,56.9,54.0,54.0,54.0,43.82,600
2018-06-18,57.7,54.0,57.7,54.0,43.82,20
2018-06-19,56.9,56.9,56.9,56.9,46.17,10
2018-06-20,56.9,56.9,56.9,56.9,46.17,0
2018-06-21,59.0,59.0,59.0,59.0,47.87,20
2018-06-22,54.9,54.9,54.9,54.9,44.55,10
2018-06-25,54.9,54.9,54.9,54.9,44.55,0
2018-06-26,54.9,54.9,54.9,54.9,44.55,0
2018-06-27,54.0,54.0,54.0,54.0,43.82,30
2018-06-28,56.0,55.0,55.0,56.0,45.44,780
2018-06-29,55.0,53.0,53.0,55.0,44.63,180
2018-07-02,55.0,55.0,55.0,55.0,44.63,0
2018-07-03,55.0,55.0,55.0,55.0,44.63,0
2018-07-04,55.0,55.0,55.0,55.0,44.63,0
2018-07-05,58.8,55.0,55.0,58.8,47.71,90
2018-07-06,55.5,54.7,55.5,54.7,44.38,890
2018-07-09,54.7,54.7,54.7,54.7,44.38,0
2018-07-10,54.7,54.7,54.7,54.7,44.38,0
2018-07-11,54.7,54.7,54.7,54.7,44.38,0
2018-07-12,54.7,54.7,54.7,54.7,44.38,0
2018-07-13,52.1,52.1,52.1,52.1,42.27,10
2018-07-16,55.7,55.0,55.6,55.7,45.2,1330
2018-07-17,59.5,59.5,59.5,59.5,48.28,10
2018-07-18,58.0,55.6,58.0,55.6,45.11,60
2018-07-19,55.6,55.6,55.6,55.6,45.11,0
2018-07-20,55.6,55.6,55.6,55.6,45.11,0
2018-07-23,58.0,58.0,55.6,58.0,47.06,1000
2018-07-24,59.5,59.5,59.5,59.5,48.28,10
2018-07-25,57.0,57.0,57.0,57.0,46.25,980
2018-07-26,57.0,57.0,57.0,57.0,46.25,0
2018-07-27,57.5,57.5,57.5,57.5,46.66,20
2018-07-30,57.5,57.5,57.5,57.5,46.66,0
2018-07-31,57.5,57.5,57.5,57.5,46.66,0
2018-08-01,57.5,57.5,57.5,57.5,46.66,0
2018-08-02,57.5,57.5,57.5,57.5,46.66,0
2018-08-03,57.5,57.5,57.5,57.5,46.66,0
2018-08-06,59.6,53.5,55.0,59.6,48.36,1950
2018-08-07,59.6,59.6,59.6,59.6,48.36,0
2018-08-08,59.6,59.6,59.6,59.6,48.36,0
2018-08-09,56.0,55.5,55.5,55.5,45.03,80
2018-08-10,55.9,55.0,55.0,55.0,44.63,150
2018-08-13,54.5,54.5,54.5,54.5,44.22,10
2018-08-14,54.5,54.5,54.5,54.5,44.22,50
2018-08-15,54.0,54.0,54.0,54.0,43.82,10
2018-08-16,54.0,54.0,54.0,54.0,43.82,70
2018-08-17,54.0,54.0,54.0,54.0,43.82,0
2018-08-20,55.0,55.0,55.0,55.0,44.63,30
2018-08-21,55.5,55.5,55.5,55.5,45.03,80
2018-08-22,55.5,55.5,55.5,55.5,45.03,0
2018-08-23,56.1,56.0,56.0,56.1,45.52,80
2018-08-24,59.8,57.0,57.0,59.8,48.52,80
2018-08-27,57.5,57.5,57.5,57.5,47.45,50
2018-08-28,58.0,57.5,57.5,58.0,47.86,120
2018-08-29,58.0,58.0,58.0,58.0,47.86,0
2018-08-30,58.5,58.5,58.5,58.5,48.27,20
2018-08-31,58.6,58.6,58.6,58.6,48.36,30
2018-09-04,58.6,58.6,58.6,58.6,48.36,0
2018-09-05,58.6,58.6,58.6,58.6,48.36,0
2018-09-06,58.6,58.6,58.6,58.6,48.36,0
2018-09-07,58.6,58.6,58.6,58.6,48.36,0
2018-09-10,58.6,58.6,58.6,58.6,48.36,0
2018-09-11,58.6,58.6,58.6,58.6,48.36,0
2018-09-12,58.6,58.6,58.6,58.6,48.36,0
2018-09-13,59.0,59.0,59.0,59.0,48.69,200
2018-09-14,60.9,59.0,59.0,59.0,48.69,520
2018-09-17,59.7,59.7,59.7,59.7,49.26,200
2018-09-18,60.6,59.3,59.3,60.6,50.01,580
2018-09-19,60.6,60.0,60.0,60.6,50.01,110
2018-09-20,60.6,60.6,60.6,60.6,50.01,20
2018-09-21,60.0,60.0,60.0,60.0,49.51,60
2018-09-24,60.0,60.0,60.0,60.0,49.51,20
2018-09-25,60.0,60.0,60.0,60.0,49.51,0
2018-09-26,60.0,59.0,60.0,59.0,48.69,190
2018-09-27,60.0,60.0,60.0,60.0,49.51,10
2018-09-28,60.0,55.9,58.5,55.9,46.13,1060
2018-10-01,59.8,55.9,55.9,59.8,49.35,1070
2018-10-02,59.8,59.8,59.8,59.8,49.35,0
2018-10-03,57.5,57.5,57.5,57.5,47.45,40
2018-10-04,58.0,57.0,57.0,58.0,47.86,50
2018-10-05,56.5,56.5,56.5,56.5,46.62,40
2018-10-08,57.6,57.6,57.6,57.6,47.53,20
2018-10-09,58.0,57.6,57.6,58.0,47.86,20
2018-10-10,58.1,54.5,58.1,54.5,44.97,220
2018-10-11,55.5,55.5,54.5,55.5,45.8,20
2018-10-12,58.0,55.5,55.5,58.0,47.86,240
2018-10-15,58.0,58.0,58.0,58.0,47.86,0
2018-10-16,58.0,58.0,58.0,58.0,47.86,0
2018-10-17,58.0,58.0,58.0,58.0,47.86,0
2018-10-18,58.0,58.0,58.0,58.0,47.86,0
2018-10-19,58.0,58.0,58.0,58.0,47.86,0
2018-10-22,58.0,58.0,58.0,58.0,47.86,0
2018-10-23,57.9,55.0,55.0,57.9,47.78,50
2018-10-24,57.9,57.9,57.9,57.9,47.78,0
2018-10-25,57.9,57.9,57.9,57.9,47.78,0
2018-10-26,57.9,57.9,57.9,57.9,47.78,0
2018-10-29,57.9,57.9,57.9,57.9,47.78,0
2018-10-30,57.9,57.9,57.9,57.9,47.78,0
2018-10-31,57.9,57.9,57.9,57.9,47.78,0
2018-11-01,57.9,57.9,57.9,57.9,47.78,0
2018-11-02,57.9,57.9,57.9,57.9,47.78,0
2018-11-05,57.9,57.9,57.9,57.9,47.78,0
2018-11-06,57.9,57.9,57.9,57.9,47.78,0
2018-11-07,57.9,57.9,57.9,57.9,47.78,0
2018-11-08,57.9,57.9,57.9,57.9,47.78,0
2018-11-09,57.9,57.9,57.9,57.9,47.78,0
2018-11-12,57.9,57.9,57.9,57.9,47.78,0
2018-11-13,57.9,57.9,57.9,57.9,47.78,0
2018-11-14,57.9,57.9,57.9,57.9,47.78,0
2018-11-15,57.9,57.9,57.9,57.9,47.78,0
2018-11-16,57.9,57.0,57.0,57.9,47.78,30
2018-11-19,58.0,58.0,58.0,58.0,47.86,200
2018-11-20,58.0,58.0,58.0,58.0,47.86,0
2018-11-21,58.0,58.0,58.0,58.0,47.86,0
2018-11-22,58.0,58.0,58.0,58.0,47.86,0
2018-11-23,57.9,57.9,57.9,57.9,47.78,240
2018-11-26,57.9,57.9,57.9,57.9,47.78,0
2018-11-27,57.9,57.9,57.9,57.9,47.78,0
2018-11-28,57.9,57.9,57.9,57.9,47.78,0
2018-11-29,55.5,55.5,55.5,55.5,45.8,200
2018-11-30,51.8,51.7,51.8,51.7,42.66,130
2018-12-03,55.3,53.0,53.0,55.3,45.63,100
2018-12-04,55.5,55.5,55.5,55.5,45.8,100
2018-12-05,54.9,53.0,54.0,53.0,43.74,100
2018-12-06,54.0,53.9,53.9,54.0,44.56,60
2018-12-07,54.5,54.5,54.5,54.5,44.97,30
2018-12-10,55.0,55.0,55.0,55.0,45.39,30
2018-12-11,56.0,55.0,55.5,56.0,46.21,480
2018-12-12,59.5,57.0,57.0,59.5,49.1,200
2018-12-13,60.0,58.0,58.0,59.5,49.1,2210
2018-12-14,59.5,56.0,59.5,59.0,48.69,730
2018-12-17,60.0,58.9,59.0,60.0,49.51,660
2018-12-18,61.5,56.7,59.1,60.6,50.01,2440
2018-12-19,60.6,60.5,60.6,60.5,49.92,30
2018-12-20,60.5,60.5,60.5,60.5,49.92,136320
2018-12-21,56.2,52.6,54.0,55.0,48.6,490
2018-12-24,55.0,55.0,55.0,55.0,48.6,0
2018-12-25,55.0,55.0,55.0,55.0,48.6,136260
2018-12-26,54.5,54.5,54.5,54.5,48.16,60
2018-12-27,54.5,54.5,54.5,54.5,48.16,0
2018-12-28,54.5,54.5,54.5,54.5,48.16,0
2019-01-02,54.4,52.0,54.4,54.4,48.07,60
2019-01-03,54.2,52.0,54.2,54.2,47.89,30
2019-01-04,53.9,53.5,53.5,53.9,47.63,70
2019-01-07,53.5,52.6,52.6,53.5,47.27,80
2019-01-08,53.5,52.5,53.0,53.5,47.27,350
2019-01-09,53.5,53.4,53.4,53.5,47.27,220
2019-01-10,53.5,53.0,53.0,53.5,47.27,60
2019-01-11,52.5,52.0,52.5,52.0,45.95,160
2019-01-14,53.0,53.0,53.0,53.0,46.83,40
2019-01-15,53.0,53.0,53.0,53.0,46.83,160
2019-01-16,53.0,53.0,53.0,53.0,46.83,0
2019-01-17,53.1,53.1,53.1,53.1,46.92,750
2019-01-18,53.1,53.1,53.1,53.1,46.92,0
2019-01-21,52.0,52.0,52.0,52.0,45.95,30
2019-01-22,52.0,52.0,52.0,52.0,45.95,0
2019-01-23,52.0,52.0,52.0,52.0,45.95,20
2019-01-24,52.0,52.0,52.0,52.0,45.95,0
2019-01-25,52.0,52.0,52.0,52.0,45.95,1110
2019-01-28,52.0,52.0,52.0,52.0,45.95,100
2019-01-29,52.0,52.0,52.0,52.0,45.95,0
2019-01-30,52.0,52.0,52.0,52.0,45.95,0
2019-01-31,52.0,52.0,52.0,52.0,45.95,0
2019-02-01,52.0,52.0,52.0,52.0,45.95,0
2019-02-11,52.5,52.5,52.5,52.5,46.39,30
2019-02-12,53.0,53.0,53.0,53.0,46.83,200
2019-02-13,53.0,52.0,52.0,53.0,46.83,480
2019-02-14,53.0,53.0,53.0,53.0,46.83,0
2019-02-15,54.0,53.0,53.0,54.0,47.71,60
2019-02-18,57.0,54.0,54.0,57.0,50.37,220
2019-02-19,57.0,57.0,57.0,57.0,50.37,0
2019-02-20,57.0,57.0,57.0,57.0,50.37,0
2019-02-21,57.0,57.0,57.0,57.0,50.37,0
2019-02-22,55.5,55.5,55.5,55.5,49.04,30
2019-02-25,55.5,55.5,55.5,55.5,49.04,0
2019-02-26,55.5,55.5,55.5,55.5,49.04,0
2019-02-27,55.5,55.5,55.5,55.5,49.04,0
2019-02-28,55.0,54.0,54.0,55.0,48.6,60
2019-03-01,55.0,55.0,55.0,55.0,48.6,0
2019-03-04,58.8,55.2,55.4,55.5,49.04,14850
2019-03-05,55.5,55.5,55.5,55.5,49.04,150
2019-03-06,55.0,55.0,55.0,55.0,48.6,60
2019-03-07,56.1,51.4,51.4,56.1,49.57,80
2019-03-08,56.1,56.1,56.1,56.1,49.57,10
2019-03-11,56.1,56.1,56.1,56.1,49.57,50
2019-03-12,56.6,56.1,56.1,56.6,50.01,40
2019-03-13,57.0,55.5,57.0,55.5,49.04,60
2019-03-14,55.5,55.5,55.5,55.5,49.04,10
2019-03-15,55.5,55.5,55.5,55.5,49.04,0
2019-03-18,55.0,55.0,55.0,55.0,48.6,90
2019-03-19,55.0,55.0,55.0,55.0,48.6,500
2019-03-20,55.0,55.0,55.0,55.0,48.6,0
2019-03-21,55.0,55.0,55.0,55.0,48.6,10
2019-03-22,55.0,55.0,55.0,55.0,48.6,0
2019-03-25,56.1,54.5,54.5,56.1,49.57,40
2019-03-26,56.6,56.1,56.1,56.6,50.01,130
2019-03-27,56.6,56.6,56.6,56.6,50.01,0
2019-03-28,56.6,56.6,56.6,56.6,50.01,0
2019-03-29,56.6,56.6,56.6,56.6,50.01,0
2019-04-01,56.5,56.5,56.5,56.5,49.92,10
2019-04-02,57.5,56.5,56.5,56.8,50.19,1010
2019-04-03,57.0,57.0,57.0,57.0,50.37,500
2019-04-04,57.0,57.0,57.0,57.0,50.37,330
2019-04-05,57.0,57.0,57.0,57.0,50.37,10
2019-04-08,57.0,57.0,57.0,57.0,50.37,0
2019-04-09,57.5,57.5,57.5,57.5,50.81,10
2019-04-10,57.5,57.5,57.5,57.5,50.81,10
2019-04-11,57.5,57.5,57.5,57.5,50.81,0
2019-04-12,57.5,57.5,57.5,57.5,50.81,0
2019-04-16,53.6,53.6,53.6,53.6,47.36,10
2019-04-17,53.6,53.6,53.6,53.6,47.36,0
2019-04-18,57.3,57.3,57.3,57.3,50.63,10
2019-04-19,57.4,57.4,57.4,57.4,50.72,10
2019-04-22,57.4,57.4,57.4,57.4,50.72,4000
2019-04-23,57.4,57.4,57.4,57.4,50.72,10
2019-04-24,57.5,57.5,57.5,57.5,50.81,10
2019-04-25,56.0,56.0,56.0,56.0,49.48,50
2019-04-26,56.0,56.0,56.0,56.0,49.48,10
2019-05-02,55.5,55.5,55.5,55.5,49.04,130
2019-05-03,55.0,55.0,55.0,55.0,48.6,30
2019-05-06,55.0,55.0,55.0,55.0,48.6,0
2019-05-07,56.0,56.0,56.0,56.0,49.48,10
2019-05-08,55.0,54.0,55.0,54.0,47.71,50
2019-05-09,54.0,54.0,54.0,54.0,47.71,0
2019-05-10,55.0,55.0,55.0,55.0,48.6,10
2019-05-13,55.0,55.0,55.0,55.0,48.6,0
2019-05-14,56.0,56.0,56.0,56.0,49.48,10
2019-05-15,56.0,56.0,56.0,56.0,49.48,0
2019-05-16,56.0,56.0,56.0,56.0,49.48,0
2019-05-17,56.0,56.0,56.0,56.0,49.48,1000
2019-05-20,56.0,56.0,56.0,56.0,49.48,0
2019-05-21,56.0,56.0,56.0,56.0,49.48,0
2019-05-22,53.0,53.0,53.0,53.0,46.83,1270
2019-05-23,53.0,53.0,53.0,53.0,46.83,0
2019-05-24,56.7,56.7,56.7,56.7,50.1,60
2019-05-27,55.9,53.0,53.0,55.9,49.39,510
2019-05-28,55.9,55.9,55.9,55.9,49.39,0
2019-05-29,55.9,55.9,55.9,55.9,49.39,0
2019-05-30,55.0,52.3,52.3,54.0,47.71,110
2019-05-31,56.0,54.0,56.0,54.0,47.71,30
2019-06-03,55.0,50.6,51.0,55.0,48.6,1050
2019-06-04,55.9,55.9,55.9,55.9,49.39,20
2019-06-05,55.9,55.9,55.9,55.9,49.39,10
2019-06-06,56.9,56.9,56.9,56.9,50.28,20
2019-06-07,58.8,53.0,56.8,57.0,50.37,1040
2019-06-10,53.1,53.1,53.1,53.1,46.92,10
2019-06-11,54.8,54.8,54.8,54.8,48.42,10
2019-06-12,54.8,51.0,54.8,54.4,48.07,140
2019-06-13,54.4,54.4,54.4,54.4,48.07,0
2019-06-14,54.4,54.4,54.4,54.4,48.07,0
2019-06-17,51.4,51.4,51.4,51.4,45.42,10
2019-06-18,53.9,52.5,52.5,53.9,47.63,80
2019-06-19,54.0,52.5,52.5,52.5,46.39,80
2019-06-20,54.8,54.4,54.8,54.4,48.07,30
2019-06-21,54.0,54.0,54.0,54.0,47.71,10
2019-06-24,53.5,53.0,53.0,53.5,47.27,30
2019-06-25,54.5,53.5,54.5,53.5,47.27,60
2019-06-26,54.0,53.0,53.0,54.0,47.71,100
2019-06-27,53.1,53.1,53.1,53.1,46.92,20
2019-06-28,53.5,53.5,53.5,53.5,47.27,30
2019-07-01,53.5,53.5,53.5,53.5,47.27,20
2019-07-02,54.5,54.0,54.5,54.5,48.16,70
2019-07-03,55.0,54.5,54.5,55.0,48.6,20
2019-07-04,54.5,51.2,54.5,51.2,45.24,100
2019-07-05,54.5,54.0,54.0,54.5,48.16,250
2019-07-08,54.5,54.5,54.5,54.5,48.16,0
2019-07-09,53.5,53.5,53.5,53.5,47.27,20
2019-07-10,53.5,53.5,53.5,53.5,47.27,0
2019-07-11,55.0,53.0,53.0,55.0,48.6,310
2019-07-12,55.0,55.0,55.0,55.0,48.6,500
2019-07-15,55.0,55.0,55.0,55.0,48.6,0
2019-07-16,55.0,55.0,55.0,55.0,48.6,0
2019-07-17,55.0,55.0,55.0,55.0,48.6,0
2019-07-18,55.0,55.0,55.0,55.0,48.6,0
2019-07-19,55.0,55.0,55.0,55.0,48.6,0
2019-07-22,53.5,53.5,53.5,53.5,47.27,20
2019-07-23,53.5,53.5,53.5,53.5,47.27,0
2019-07-24,53.1,53.1,53.1,53.1,46.92,10
2019-07-25,53.1,53.1,53.1,53.1,46.92,100
2019-07-26,53.1,53.0,53.0,53.1,46.92,90
2019-07-29,53.1,53.1,53.1,53.1,46.92,160
2019-07-30,54.0,54.0,54.0,54.0,47.71,10
2019-07-31,54.0,54.0,54.0,54.0,47.71,10
2019-08-01,54.0,54.0,54.0,54.0,47.71,0
2019-08-02,53.1,52.0,53.1,52.0,45.95,40
2019-08-05,54.0,54.0,54.0,54.0,47.71,10
2019-08-06,54.0,54.0,54.0,54.0,47.71,0
2019-08-07,54.0,54.0,54.0,54.0,47.71,0
2019-08-08,51.0,51.0,51.0,51.0,45.06,20
2019-08-09,51.0,51.0,51.0,51.0,45.06,0
2019-08-12,51.0,51.0,51.0,51.0,45.06,0
2019-08-13,54.0,54.0,54.0,54.0,47.71,10
2019-08-14,54.0,54.0,54.0,54.0,47.71,0
2019-08-15,54.0,54.0,54.0,54.0,47.71,0
2019-08-16,54.0,54.0,54.0,54.0,47.71,0
2019-08-19,54.0,54.0,54.0,54.0,47.71,0
2019-08-20,54.0,54.0,54.0,54.0,47.71,0
2019-08-21,55.0,54.9,54.9,55.0,48.6,100
2019-08-22,55.0,55.0,55.0,55.0,48.6,0
2019-08-23,55.0,55.0,55.0,55.0,48.6,0
2019-08-26,55.0,55.0,55.0,55.0,48.6,0
2019-08-27,55.0,55.0,55.0,55.0,48.6,0
2019-08-28,55.0,55.0,55.0,55.0,48.6,0
2019-08-29,55.0,55.0,55.0,55.0,48.6,0
2019-08-30,55.0,55.0,55.0,55.0,48.6,0
2019-09-03,55.0,55.0,55.0,55.0,48.6,0
2019-09-04,55.0,55.0,55.0,55.0,48.6,0
2019-09-05,55.0,55.0,55.0,55.0,48.6,0
2019-09-06,57.0,51.4,51.4,57.0,50.37,20
2019-09-09,57.0,57.0,57.0,57.0,50.37,0
2019-09-10,57.0,57.0,57.0,57.0,50.37,0
2019-09-11,57.0,57.0,57.0,57.0,50.37,100
