Date,High,Low,Open,Close,adjust,Volume
2017-09-27,23.5,23.15,23.5,23.3,22.55,116430
2017-09-28,23.3,22.0,23.3,22.0,21.29,149520
2017-09-29,22.5,22.0,22.0,22.05,21.34,104080
2017-10-02,22.8,22.1,22.15,22.8,22.06,104500
2017-10-03,23.2,22.15,23.2,22.8,22.06,75300
2017-10-04,23.3,22.8,22.8,23.0,22.25,79850
2017-10-05,23.2,22.6,23.2,22.8,22.06,69920
2017-10-06,23.1,22.6,22.6,22.7,21.96,64530
2017-10-09,22.8,22.5,22.5,22.55,21.82,53270
2017-10-10,22.5,22.05,22.5,22.4,21.67,74320
2017-10-11,22.8,22.2,22.2,22.25,21.53,66560
2017-10-12,22.95,22.3,22.75,22.8,22.06,95070
2017-10-13,23.0,22.6,22.8,22.75,22.01,16330
2017-10-16,23.2,22.75,22.75,22.85,22.11,46120
2017-10-17,23.0,22.5,23.0,22.7,21.96,32060
2017-10-18,22.95,22.3,22.95,22.5,21.77,45560
2017-10-19,23.5,22.6,22.6,22.85,22.11,261660
2017-10-20,23.3,22.6,22.9,22.6,21.87,62950
2017-10-23,23.0,22.5,22.55,22.55,21.82,18450
2017-10-24,22.95,22.45,22.95,22.6,21.87,66640
2017-10-25,22.8,22.5,22.6,22.55,21.82,45300
2017-10-26,22.85,22.2,22.2,22.5,21.77,41340
2017-10-27,22.55,22.15,22.5,22.5,21.77,114450
2017-10-30,22.8,21.6,21.6,22.4,21.67,79910
2017-10-31,22.5,21.7,21.7,22.45,21.72,62860
2017-11-01,22.9,21.9,22.3,22.1,21.38,102750
2017-11-02,22.25,22.0,22.1,22.1,21.38,42630
2017-11-03,22.2,21.5,22.2,22.0,21.29,94850
2017-11-06,22.1,20.7,22.1,21.8,21.09,55010
2017-11-07,21.9,21.25,21.4,21.3,20.61,120320
2017-11-08,21.5,21.2,21.3,21.3,20.61,59160
2017-11-09,22.2,21.3,21.3,22.0,21.29,56760
2017-11-10,22.25,21.4,21.4,21.9,21.19,24490
2017-11-13,22.0,21.4,21.95,21.9,21.19,93220
2017-11-14,21.9,21.4,21.9,21.6,20.9,31140
2017-11-15,21.8,21.3,21.8,21.8,21.09,104910
2017-11-16,21.8,21.3,21.8,21.8,21.09,106250
2017-11-17,21.8,21.5,21.7,21.8,21.09,25410
2017-11-20,21.8,21.5,21.7,21.65,20.95,25330
2017-11-21,21.65,21.3,21.65,21.3,20.61,92560
2017-11-22,21.7,21.55,21.55,21.7,21.0,60910
2017-11-23,21.7,21.4,21.7,21.7,21.0,47140
2017-11-24,21.7,21.4,21.5,21.65,20.95,53920
2017-11-27,22.9,21.6,21.65,22.5,21.77,212670
2017-11-28,23.0,22.3,22.5,22.5,21.77,105810
2017-11-29,22.5,22.0,22.5,22.2,21.48,66430
2017-11-30,22.3,22.0,22.2,22.3,21.58,27370
2017-12-01,23.85,22.3,22.3,23.6,22.84,431520
2017-12-04,24.45,23.6,23.8,24.45,23.66,314890
2017-12-05,25.1,23.5,24.45,23.5,22.74,268040
2017-12-06,24.7,23.4,23.5,24.1,23.32,100790
2017-12-07,24.5,23.7,24.5,24.0,23.22,124380
2017-12-08,24.0,23.6,24.0,23.9,23.13,108750
2017-12-11,23.85,23.0,23.1,23.5,22.74,66380
2017-12-12,23.5,22.5,22.8,23.0,22.25,67250
2017-12-13,23.55,22.85,23.0,23.55,22.79,63880
2017-12-14,23.85,23.3,23.5,23.7,22.93,48640
2017-12-15,24.15,23.7,23.7,24.15,23.37,129800
2017-12-18,24.9,24.15,24.15,24.7,23.9,636460
2017-12-19,25.0,24.1,25.0,24.5,23.71,319690
2017-12-20,24.9,23.8,24.9,24.2,23.42,632920
2017-12-21,24.05,23.0,23.8,23.5,22.74,524420
2017-12-22,23.9,23.0,23.0,23.5,22.74,420690
2017-12-25,23.8,23.3,23.8,23.8,23.03,93230
2017-12-26,23.85,23.2,23.8,23.8,23.03,85810
2017-12-27,23.55,22.9,23.5,22.9,22.16,162240
2017-12-28,23.0,22.2,22.9,22.5,21.77,96990
2017-12-29,23.1,22.45,22.45,23.0,22.25,100120
2018-01-02,23.0,22.5,23.0,23.0,22.25,53420
2018-01-03,23.0,22.5,22.6,22.8,22.06,86350
2018-01-04,23.9,22.8,22.8,23.9,23.13,191900
2018-01-05,23.9,23.05,23.9,23.05,22.3,34030
2018-01-08,23.5,23.0,23.05,23.1,22.35,82340
2018-01-09,23.85,23.1,23.1,23.7,22.93,121350
2018-01-10,23.9,23.2,23.7,23.4,22.64,47350
2018-01-11,23.5,22.8,23.35,23.3,22.55,75400
2018-01-12,23.5,22.7,23.1,23.2,22.45,132300
2018-01-15,23.4,22.8,22.8,23.25,22.5,21220
2018-01-16,23.35,22.85,23.35,23.0,22.25,90290
2018-01-17,23.4,22.9,23.0,22.9,22.16,303990
2018-01-18,23.0,22.7,22.9,23.0,22.25,57820
2018-01-19,23.3,22.9,22.9,23.2,22.45,191460
2018-01-22,23.2,22.5,23.2,22.7,21.96,88020
2018-01-25,22.7,22.15,22.7,22.5,21.77,218440
2018-01-26,22.6,22.2,22.2,22.25,21.53,81120
2018-01-29,22.5,21.8,22.5,21.85,21.14,122650
2018-01-30,22.3,20.7,20.7,22.2,21.48,140280
2018-01-31,22.5,21.9,22.2,22.15,21.43,68720
2018-02-01,22.5,22.1,22.15,22.2,21.48,103020
2018-02-02,22.2,21.8,22.2,21.9,21.19,39210
2018-02-05,22.5,21.0,21.8,21.0,20.32,53350
2018-02-06,21.1,19.55,20.0,20.0,19.35,217040
2018-02-07,21.35,20.1,20.1,21.0,20.32,21660
2018-02-08,21.0,20.35,21.0,20.5,19.84,37280
2018-02-09,20.5,19.4,19.5,20.5,19.84,25580
2018-02-12,21.2,20.5,20.5,20.55,19.88,158460
2018-02-13,21.4,20.55,21.1,21.4,20.71,27470
2018-02-21,21.85,20.0,21.85,21.4,20.71,14260
2018-02-22,21.0,20.0,21.0,20.9,20.22,158280
2018-02-23,20.9,20.35,20.9,20.6,19.93,30410
2018-02-26,20.8,20.2,20.6,20.5,19.84,48690
2018-02-27,20.5,20.0,20.5,20.5,19.84,58440
2018-02-28,20.6,20.0,20.6,20.5,19.84,76910
2018-03-01,20.45,19.8,20.45,20.4,19.74,105090
2018-03-02,20.4,19.0,20.4,20.35,19.69,125570
2018-03-05,20.5,19.95,20.25,20.4,19.74,36360
2018-03-06,20.4,19.9,20.0,20.3,19.64,44470
2018-03-07,20.3,20.0,20.1,20.2,19.55,55170
2018-03-08,20.5,20.0,20.2,20.5,19.84,162500
2018-03-09,20.6,20.25,20.5,20.4,19.74,27080
2018-03-12,20.4,19.8,20.0,20.0,19.35,82600
2018-03-13,20.5,19.8,20.4,20.2,19.55,77900
2018-03-14,20.25,19.8,19.8,20.0,19.35,49850
2018-03-15,20.35,19.7,20.0,20.0,19.35,106590
2018-03-16,20.5,20.0,20.0,20.0,19.35,86080
2018-03-19,20.45,19.9,20.45,20.0,19.35,131990
2018-03-20,20.1,19.85,20.0,20.0,19.35,62940
2018-03-21,20.3,20.0,20.2,20.0,19.35,21400
2018-03-22,20.0,19.8,20.0,20.0,19.35,32040
2018-03-23,20.0,19.5,19.8,20.0,19.35,63910
2018-03-26,20.0,19.5,20.0,19.8,19.16,153970
2018-03-27,20.0,19.65,20.0,19.9,19.26,10050
2018-03-28,20.0,19.0,20.0,19.8,19.16,29640
2018-03-29,19.6,19.35,19.6,19.5,18.87,23200
2018-03-30,19.8,18.5,19.5,19.8,19.16,94160
2018-04-02,19.8,19.6,19.8,19.7,19.06,11380
2018-04-03,19.7,19.0,19.3,19.7,19.06,34570
2018-04-04,19.7,19.1,19.7,19.6,18.97,35700
2018-04-05,19.6,19.3,19.3,19.6,18.97,18240
2018-04-06,19.6,19.0,19.6,19.2,18.58,38430
2018-04-09,19.2,18.2,19.2,19.2,18.58,49290
2018-04-10,19.2,18.0,19.2,18.5,17.9,33300
2018-04-11,19.0,18.0,18.5,18.15,17.56,81610
2018-04-12,18.4,17.85,18.0,18.2,17.61,194400
2018-04-13,18.95,18.0,18.3,18.75,18.14,74290
2018-04-16,18.75,18.0,18.75,18.55,17.95,42020
2018-04-17,18.45,18.0,18.1,18.2,17.61,37990
2018-04-18,18.7,18.0,18.0,18.2,17.61,145450
2018-04-19,18.6,18.0,18.6,18.2,17.61,70870
2018-04-20,18.55,17.1,18.0,18.25,17.66,30800
2018-04-23,18.3,17.7,17.7,18.0,17.42,2830
2018-04-24,18.1,17.0,18.0,18.0,17.42,101100
2018-04-26,18.0,17.45,17.85,17.95,17.37,19830
2018-04-27,17.95,17.5,17.5,17.95,17.37,17630
2018-05-02,17.9,16.9,17.6,17.6,17.03,18080
2018-05-03,17.9,17.4,17.9,17.7,17.13,10260
2018-05-04,17.9,17.65,17.9,17.8,17.22,7350
2018-05-07,17.8,17.7,17.8,17.8,17.22,37970
2018-05-08,17.6,17.0,17.6,17.3,16.74,45700
2018-05-09,17.7,17.0,17.0,17.55,16.98,10120
2018-05-10,17.4,16.9,17.05,17.4,16.84,42350
2018-05-11,17.35,16.8,17.35,17.3,16.74,17050
2018-05-14,17.6,16.9,17.4,17.5,16.93,13760
2018-05-15,17.5,17.0,17.45,17.3,16.74,33050
2018-05-16,17.45,16.9,17.4,17.3,16.74,67750
2018-05-17,17.3,17.0,17.0,17.2,16.64,4110
2018-05-18,17.1,16.8,17.0,17.1,16.55,7360
2018-05-21,17.1,16.8,17.1,17.0,16.45,10100
2018-05-22,16.8,15.9,16.4,16.0,15.48,62400
2018-05-23,16.0,15.2,15.8,16.0,15.48,55180
2018-05-24,15.8,15.2,15.8,15.75,15.24,51810
2018-05-25,15.75,15.2,15.75,15.7,15.19,37610
2018-05-28,15.75,14.65,15.7,14.65,14.18,85720
2018-05-29,15.65,14.8,14.9,15.65,15.14,89470
2018-05-30,16.7,15.65,16.6,16.7,16.16,36730
2018-05-31,17.8,16.9,17.75,17.0,16.45,72450
2018-06-01,17.95,16.9,17.95,17.0,16.45,1789580
2018-06-04,17.2,16.5,17.2,16.95,16.4,63940
2018-06-05,17.2,16.0,16.5,16.95,16.4,90140
2018-06-06,16.95,16.6,16.95,16.9,16.35,109560
2018-06-07,16.9,16.0,16.9,16.8,16.26,44970
2018-06-08,16.9,16.25,16.9,16.5,15.97,14610
2018-06-11,16.7,16.2,16.7,16.2,15.68,19250
2018-06-12,16.2,15.75,16.0,16.2,15.68,42960
2018-06-13,16.6,15.75,16.6,16.25,15.72,1620
2018-06-14,16.45,16.0,16.45,16.3,15.77,16020
2018-06-15,16.3,16.0,16.3,16.0,15.48,1910
2018-06-18,16.0,15.5,16.0,15.5,15.0,5110
2018-06-19,15.5,14.45,15.5,15.1,14.61,59780
2018-06-20,15.5,14.25,14.25,15.5,15.0,8320
2018-06-21,15.5,14.65,14.7,15.45,14.95,15080
2018-06-22,15.4,14.8,15.4,15.25,15.25,5940
2018-06-25,15.25,14.55,15.25,15.1,15.1,8430
2018-06-26,15.1,14.75,14.75,15.05,15.05,1530
2018-06-27,15.4,14.8,15.4,15.0,15.0,13840
2018-06-28,15.0,14.6,14.9,14.65,14.65,19290
2018-06-29,15.0,14.4,15.0,14.8,14.8,10720
2018-07-02,14.8,13.8,14.8,14.6,14.6,23320
2018-07-03,14.5,13.65,14.2,14.5,14.5,13560
2018-07-04,14.5,13.8,14.4,14.5,14.5,2350
2018-07-05,14.45,13.9,14.4,14.45,14.45,10580
2018-07-06,14.3,13.7,14.3,14.15,14.15,8070
2018-07-09,14.4,13.8,14.1,14.35,14.35,5320
2018-07-10,14.35,13.85,14.3,14.0,14.0,20850
2018-07-11,14.0,13.05,13.95,14.0,14.0,43820
2018-07-12,14.0,13.2,13.95,13.95,13.95,3170
2018-07-13,14.0,13.5,13.95,14.0,14.0,7120
2018-07-16,14.0,13.95,14.0,14.0,14.0,360
2018-07-17,14.0,13.55,14.0,13.9,13.9,18560
2018-07-18,13.9,13.0,13.5,13.9,13.9,107620
2018-07-19,14.0,14.0,14.0,14.0,14.0,2160
2018-07-20,14.0,13.7,13.7,14.0,14.0,9010
2018-07-23,14.0,13.7,13.75,13.75,13.75,26130
2018-07-24,14.0,13.7,13.8,13.9,13.9,22990
2018-07-25,14.5,13.9,13.9,14.3,14.3,38880
2018-07-26,14.3,14.0,14.3,14.3,14.3,12980
2018-07-27,14.3,14.0,14.3,14.2,14.2,20980
2018-07-30,14.0,13.75,14.0,14.0,14.0,28620
2018-07-31,14.0,13.75,13.9,14.0,14.0,13480
2018-08-01,14.15,13.5,14.0,13.9,13.9,29360
2018-08-02,14.0,13.55,14.0,13.55,13.55,1190
2018-08-03,14.45,13.1,13.1,14.45,14.45,116100
2018-08-06,15.45,14.0,15.45,14.9,14.9,109460
2018-08-07,14.75,13.9,14.2,13.9,13.9,41320
2018-08-08,14.4,13.5,13.9,14.3,14.3,11750
2018-08-09,14.65,13.8,14.6,14.2,14.2,27040
2018-08-10,14.6,13.7,14.0,14.6,14.6,48300
2018-08-13,14.2,13.8,14.0,14.0,14.0,8020
2018-08-14,14.45,14.0,14.0,14.45,14.45,11770
2018-08-15,14.5,13.9,14.35,14.5,14.5,28160
2018-08-16,14.3,13.75,14.0,14.2,14.2,19640
2018-08-17,14.1,14.1,14.1,14.1,14.1,1220
2018-08-20,14.4,13.8,14.4,13.8,13.8,21960
2018-08-21,14.3,13.7,14.0,14.1,14.1,329930
2018-08-22,14.2,14.0,14.0,14.2,14.2,630
2018-08-23,14.1,13.3,13.8,14.0,14.0,26610
2018-08-24,14.0,13.5,13.9,13.8,13.8,30330
2018-08-27,13.8,13.45,13.8,13.8,13.8,6670
2018-08-28,14.2,13.5,13.9,14.2,14.2,24970
2018-08-29,14.2,13.65,14.2,14.1,14.1,7010
2018-08-30,13.85,13.6,13.65,13.85,13.85,33060
2018-08-31,14.0,13.55,13.85,13.8,13.8,88810
2018-09-04,13.8,13.55,13.8,13.8,13.8,173440
2018-09-05,14.0,13.4,13.6,14.0,14.0,38580
2018-09-06,13.6,13.4,13.6,13.4,13.4,31550
2018-09-07,13.5,13.25,13.5,13.5,13.5,55580
2018-09-10,13.75,13.4,13.5,13.7,13.7,132830
2018-09-11,13.95,13.35,13.65,13.95,13.95,53740
2018-09-12,13.95,13.4,13.8,13.4,13.4,21340
2018-09-13,13.7,13.25,13.5,13.45,13.45,20500
2018-09-14,13.95,13.45,13.8,13.95,13.95,44940
2018-09-17,13.95,13.5,13.8,13.6,13.6,16400
2018-09-18,13.7,13.2,13.3,13.7,13.7,65930
2018-09-19,13.8,13.25,13.3,13.6,13.6,101380
2018-09-20,13.6,13.45,13.6,13.45,13.45,42660
2018-09-21,13.6,13.35,13.5,13.35,13.35,77190
2018-09-24,13.6,13.35,13.45,13.5,13.5,11080
2018-09-25,13.5,13.3,13.4,13.4,13.4,32010
2018-09-26,13.6,13.25,13.4,13.4,13.4,108080
2018-09-27,13.7,13.4,13.4,13.65,13.65,84030
2018-09-28,14.2,13.6,13.65,14.0,14.0,264740
2018-10-01,14.5,14.0,14.5,14.4,14.4,120190
2018-10-02,14.5,14.0,14.35,14.0,14.0,61690
2018-10-03,14.1,13.75,13.9,13.9,13.9,72610
2018-10-04,13.75,13.5,13.75,13.65,13.65,151630
2018-10-05,13.85,13.4,13.7,13.4,13.4,87330
2018-10-08,13.65,13.35,13.5,13.4,13.4,77170
2018-10-09,13.55,13.4,13.55,13.4,13.4,92760
2018-10-10,13.4,13.3,13.4,13.35,13.35,61270
2018-10-11,13.2,12.45,12.45,12.45,12.45,126130
2018-10-12,12.7,11.95,11.95,12.7,12.7,48700
2018-10-15,12.75,12.0,12.75,12.0,12.0,20820
2018-10-16,12.2,11.95,12.2,12.0,12.0,24200
2018-10-17,12.35,12.0,12.35,12.2,12.2,64540
2018-10-18,12.2,12.0,12.2,12.1,12.1,18880
2018-10-19,12.1,11.9,12.0,11.95,11.95,28100
2018-10-22,12.05,11.7,11.7,12.05,12.05,12910
2018-10-23,12.4,11.8,12.35,11.8,11.8,8960
2018-10-24,12.0,11.8,11.9,11.8,11.8,11490
2018-10-25,11.95,11.1,11.75,11.95,11.95,21190
2018-10-26,11.9,11.45,11.45,11.9,11.9,1360
2018-10-29,11.8,11.25,11.5,11.8,11.8,7590
2018-10-30,11.8,11.3,11.3,11.5,11.5,17540
2018-10-31,11.8,11.15,11.15,11.4,11.4,41360
2018-11-01,11.35,11.1,11.3,11.1,11.1,29240
2018-11-02,11.35,10.5,10.5,11.1,11.1,43060
2018-11-05,11.1,10.65,10.65,10.75,10.75,3270
2018-11-06,11.5,10.45,10.45,10.6,10.6,69460
2018-11-07,11.0,10.7,10.95,10.75,10.75,15370
2018-11-08,10.95,10.65,10.7,10.9,10.9,7200
2018-11-09,10.95,10.7,10.75,10.75,10.75,8500
2018-11-12,10.75,10.0,10.6,10.0,10.0,51080
2018-11-13,9.96,9.65,9.81,9.75,9.75,146860
2018-11-14,9.99,9.75,9.99,9.75,9.75,2730
2018-11-15,9.75,9.5,9.66,9.5,9.5,24790
2018-11-16,9.72,9.4,9.5,9.64,9.64,37980
2018-11-19,9.34,9.0,9.0,9.34,9.34,25700
2018-11-20,9.34,9.11,9.34,9.11,9.11,53620
2018-11-21,9.25,9.11,9.11,9.12,9.12,8370
2018-11-22,9.35,9.12,9.15,9.2,9.2,38480
2018-11-23,9.35,9.16,9.35,9.16,9.16,10690
2018-11-26,9.39,9.2,9.39,9.2,9.2,2320
2018-11-27,9.2,9.18,9.2,9.18,9.18,14330
2018-11-28,9.27,9.15,9.15,9.24,9.24,54410
2018-11-29,9.27,9.21,9.21,9.21,9.21,14260
2018-11-30,9.27,9.05,9.05,9.1,9.1,8550
2018-12-03,9.27,9.2,9.25,9.2,9.2,3050
2018-12-04,9.6,9.2,9.3,9.46,9.46,118310
2018-12-05,9.35,9.2,9.2,9.35,9.35,19690
2018-12-06,9.5,9.23,9.35,9.23,9.23,8470
2018-12-07,9.35,9.24,9.35,9.32,9.32,8970
2018-12-10,9.32,9.2,9.31,9.26,9.26,25530
2018-12-11,9.34,9.2,9.26,9.34,9.34,16200
2018-12-12,9.6,9.22,9.6,9.4,9.4,5880
2018-12-13,9.45,9.3,9.3,9.3,9.3,6510
2018-12-14,9.45,9.26,9.45,9.26,9.26,21510
2018-12-17,9.3,9.2,9.22,9.2,9.2,8250
2018-12-18,9.25,9.11,9.25,9.12,9.12,8400
2018-12-19,9.29,9.12,9.12,9.29,9.29,50
2018-12-20,9.4,9.12,9.4,9.28,9.28,24170
2018-12-21,9.35,9.1,9.2,9.35,9.35,18290
2018-12-24,9.3,9.22,9.3,9.22,9.22,12290
2018-12-25,9.22,9.11,9.2,9.21,9.21,25100
2018-12-26,9.34,9.1,9.21,9.34,9.34,1650
2018-12-27,9.49,9.25,9.3,9.34,9.34,28980
2018-12-28,9.4,9.3,9.3,9.35,9.35,26730
2019-01-02,9.6,9.3,9.3,9.3,9.3,53560
2019-01-03,9.36,9.26,9.26,9.3,9.3,92680
2019-01-04,9.39,9.27,9.3,9.3,9.3,132820
2019-01-07,9.4,9.24,9.3,9.39,9.39,30410
2019-01-08,9.4,9.36,9.36,9.4,9.4,8290
2019-01-09,9.4,9.3,9.4,9.4,9.4,42700
2019-01-10,9.59,9.4,9.45,9.59,9.59,37620
2019-01-11,9.59,9.41,9.41,9.57,9.57,156690
2019-01-14,9.6,9.45,9.6,9.55,9.55,18140
2019-01-15,9.45,9.4,9.45,9.41,9.41,800
2019-01-16,9.55,9.4,9.55,9.55,9.55,29360
2019-01-17,9.41,9.4,9.41,9.4,9.4,13150
2019-01-18,9.55,9.4,9.45,9.55,9.55,10490
2019-01-21,9.55,9.2,9.55,9.3,9.3,15720
2019-01-22,9.45,9.3,9.45,9.3,9.3,26410
2019-01-23,9.7,9.16,9.16,9.59,9.59,12820
2019-01-24,9.55,9.3,9.5,9.3,9.3,4810
2019-01-25,9.5,9.3,9.3,9.31,9.31,4270
2019-01-28,9.7,9.31,9.35,9.46,9.46,41250
2019-01-29,10.1,9.61,9.63,10.1,10.1,25310
2019-01-30,10.6,10.0,10.6,10.4,10.4,43990
2019-01-31,10.4,10.25,10.25,10.25,10.25,14730
2019-02-01,10.35,10.35,10.35,10.35,10.35,2700
2019-02-11,10.45,10.2,10.4,10.4,10.4,12480
2019-02-12,10.6,10.5,10.6,10.6,10.6,33830
2019-02-13,11.0,10.5,10.5,10.9,10.9,17750
2019-02-14,10.9,10.7,10.75,10.9,10.9,15670
2019-02-15,11.0,10.8,10.8,11.0,11.0,3990
2019-02-18,11.1,10.9,10.9,11.1,11.1,33580
2019-02-19,11.5,11.0,11.1,11.5,11.5,14650
2019-02-20,12.3,11.1,11.4,12.3,12.3,72560
2019-02-21,12.75,12.0,12.3,12.1,12.1,37810
2019-02-22,12.5,11.9,12.1,12.5,12.5,19050
2019-02-25,12.7,12.5,12.65,12.5,12.5,40700
2019-02-26,12.7,11.9,12.7,11.9,11.9,28450
2019-02-27,12.7,12.4,12.4,12.7,12.7,87250
2019-02-28,13.55,12.7,12.7,13.55,13.55,64580
2019-03-01,14.45,13.45,14.45,14.45,14.45,653680
2019-03-04,15.45,15.45,15.45,15.45,15.45,82130
2019-03-05,16.5,16.5,16.5,16.5,16.5,82370
2019-03-06,17.65,17.1,17.65,17.65,17.65,947410
2019-03-07,18.85,18.85,18.85,18.85,18.85,105600
2019-03-08,19.3,18.85,18.85,18.9,18.9,1063550
2019-03-11,18.0,17.6,17.6,17.6,17.6,473740
2019-03-12,17.0,16.4,16.4,16.5,16.5,276860
2019-03-13,17.65,15.9,15.9,17.65,17.65,176190
2019-03-14,18.85,18.0,18.8,18.5,18.5,282400
2019-03-15,18.7,18.05,18.5,18.45,18.45,366910
2019-03-18,18.45,17.5,17.6,18.4,18.4,321560
2019-03-19,19.0,17.8,18.0,18.65,18.65,253510
2019-03-20,18.65,18.05,18.65,18.6,18.6,102810
2019-03-21,18.8,18.0,18.4,18.05,18.05,192460
2019-03-22,18.05,17.1,18.0,17.1,17.1,106740
2019-03-25,17.1,16.1,17.1,16.1,16.1,301030
2019-03-26,17.0,16.1,16.1,16.9,16.9,33110
2019-03-27,18.05,16.55,16.55,18.0,18.0,179310
2019-03-28,19.25,18.0,18.75,19.25,19.25,682110
2019-03-29,20.0,19.6,19.6,19.8,19.8,296670
2019-04-01,20.0,19.0,20.0,19.0,19.0,229120
2019-04-02,19.0,18.8,18.9,18.9,18.9,84990
2019-04-03,19.5,18.8,18.9,19.1,19.1,141680
2019-04-04,19.45,19.0,19.45,19.2,19.2,56210
2019-04-05,19.2,18.5,19.1,19.0,19.0,91010
2019-04-08,20.3,18.7,18.7,20.3,20.3,486600
2019-04-09,21.45,20.7,21.45,21.0,21.0,183680
2019-04-10,21.35,20.4,21.35,20.8,20.8,97680
2019-04-11,21.0,20.7,20.8,20.95,20.95,103170
2019-04-12,20.95,20.3,20.8,20.8,20.8,48960
2019-04-16,20.8,19.7,19.9,20.8,20.8,110470
2019-04-17,20.6,19.6,20.6,20.5,20.5,40330
2019-04-18,20.0,19.1,19.5,20.0,20.0,230920
2019-04-19,20.2,19.1,20.2,20.0,20.0,21880
2019-04-22,19.8,19.05,19.8,19.5,19.5,45510
2019-04-23,19.35,19.05,19.1,19.35,19.35,40670
2019-04-24,19.85,19.05,19.05,19.85,19.85,73870
2019-04-25,19.9,19.1,19.9,19.8,19.8,20650
2019-04-26,20.0,19.15,19.6,20.0,20.0,22790
2019-05-02,20.0,19.05,19.05,20.0,20.0,4520
2019-05-03,20.0,19.2,19.2,20.0,20.0,2830
2019-05-06,19.8,18.9,19.05,19.65,19.65,39840
2019-05-07,20.3,19.0,20.3,19.75,19.75,7200
2019-05-08,19.75,18.9,19.1,19.65,19.65,14090
2019-05-09,19.65,18.8,19.05,19.5,19.5,70810
2019-05-10,19.6,19.0,19.5,19.55,19.55,14890
2019-05-13,19.5,18.95,19.0,19.5,19.5,18430
2019-05-14,19.4,18.9,19.0,19.35,19.35,1930
2019-05-15,19.3,18.9,19.2,19.3,19.3,100100
2019-05-16,19.35,18.7,19.0,19.3,19.3,42040
2019-05-17,19.3,18.4,19.3,19.0,19.0,86740
2019-05-20,18.8,18.2,18.8,18.2,18.2,94310
2019-05-21,18.5,18.2,18.25,18.5,18.5,56590
2019-05-22,18.5,18.3,18.3,18.3,18.3,12660
2019-05-23,18.25,17.8,18.1,17.8,17.8,36090
2019-05-24,17.7,17.1,17.7,17.1,17.1,120040
2019-05-27,17.8,17.2,17.3,17.3,17.3,24950
2019-05-28,18.5,17.4,17.4,18.5,18.5,89820
2019-05-29,19.45,18.3,18.5,18.9,18.9,24080
2019-05-30,19.4,18.2,18.95,19.4,19.4,28590
2019-05-31,19.4,18.15,18.9,18.15,18.15,20080
2019-06-03,18.5,17.65,18.0,17.65,17.65,108240
2019-06-04,18.7,17.8,18.7,18.0,18.0,44870
2019-06-05,18.55,17.5,18.0,18.55,18.55,24490
2019-06-06,18.5,17.85,17.85,18.5,18.5,2640
2019-06-07,19.0,18.0,19.0,18.7,18.7,12230
2019-06-10,18.7,18.7,18.7,18.7,18.7,9300
2019-06-11,18.4,18.1,18.1,18.4,18.4,29570
2019-06-12,19.0,18.05,18.7,18.7,18.7,22640
2019-06-13,19.0,18.0,18.7,18.5,18.5,16720
2019-06-14,18.85,18.1,18.5,18.8,18.8,53140
2019-06-17,18.8,18.6,18.8,18.65,18.65,10680
2019-06-18,19.5,18.45,19.5,18.5,18.5,6000
2019-06-19,19.2,18.4,18.6,18.6,18.6,34610
2019-06-20,19.15,18.2,19.15,18.95,18.95,24340
2019-06-21,18.5,18.1,18.15,18.5,18.5,30020
2019-06-24,18.5,18.1,18.5,18.5,18.5,3300
2019-06-25,18.4,18.0,18.05,18.0,18.0,28220
2019-06-26,18.0,17.9,17.9,18.0,18.0,15160
2019-06-27,18.0,17.7,18.0,18.0,18.0,15170
2019-06-28,18.5,18.0,18.45,18.45,18.45,21520
2019-07-01,18.6,18.05,18.45,18.45,18.45,3350
2019-07-02,19.3,18.4,19.0,19.0,19.0,208760
2019-07-03,19.1,18.5,19.0,19.0,19.0,69630
2019-07-04,19.0,18.5,18.9,18.95,18.95,12080
2019-07-05,18.95,18.3,18.3,18.9,18.9,17250
2019-07-08,18.9,18.0,18.9,18.0,18.0,75480
2019-07-09,18.5,17.95,18.5,18.5,18.5,26470
2019-07-10,18.75,17.95,18.75,18.4,18.4,12860
2019-07-11,18.4,17.9,17.95,18.4,18.4,29450
2019-07-12,18.4,17.6,17.9,18.4,18.4,98650
2019-07-15,18.3,17.6,17.7,18.0,18.0,73070
2019-07-16,18.0,17.7,17.9,18.0,18.0,32840
2019-07-17,18.1,17.7,17.8,18.0,18.0,79320
2019-07-18,18.0,17.7,17.7,18.0,18.0,5390
2019-07-19,18.0,17.8,17.8,18.0,18.0,7610
2019-07-22,18.0,17.4,18.0,17.9,17.9,33980
2019-07-23,17.95,17.85,17.85,17.95,17.95,12470
2019-07-24,17.8,17.05,17.8,17.2,17.2,7590
2019-07-25,17.7,17.0,17.7,17.5,17.5,7280
2019-07-26,17.5,16.7,16.7,17.2,17.2,2130
2019-07-29,17.4,16.8,16.8,17.25,17.25,3240
2019-07-30,17.25,17.25,17.25,17.25,17.25,0
2019-07-31,16.85,16.05,16.85,16.05,16.05,62850
2019-08-01,17.1,16.0,16.0,17.1,17.1,62770
2019-08-02,17.1,16.7,17.0,17.0,17.0,126870
2019-08-05,17.85,16.6,16.6,17.7,17.7,29880
2019-08-06,17.45,16.8,16.8,17.45,17.45,7870
2019-08-07,17.4,16.9,17.0,17.4,17.4,15360
2019-08-08,17.4,16.9,17.0,17.4,17.4,28010
2019-08-09,17.4,16.9,17.4,16.9,16.9,35660
2019-08-12,16.9,16.9,16.9,16.9,16.9,10430
