Date,High,Low,Open,Close,adjust,Volume
2016-11-10,26.9,26.5,26.5,26.6,18.55,125680
2016-11-11,26.7,26.3,26.5,26.3,18.34,41510
2016-11-14,26.3,26.1,26.2,26.2,18.27,141640
2016-11-15,26.7,26.25,26.4,26.5,18.48,135320
2016-11-16,26.8,26.4,26.75,26.8,18.69,1113360
2016-11-17,27.5,26.5,26.7,26.75,18.66,1357900
2016-11-18,27.0,26.3,26.8,26.4,18.41,123150
2016-11-21,26.8,26.2,26.4,26.7,18.62,1348550
2016-11-22,26.8,26.35,26.5,26.6,18.55,240470
2016-11-23,27.5,26.5,26.6,27.2,18.97,435640
2016-11-24,27.75,26.8,27.0,27.2,18.97,1229640
2016-11-25,28.1,27.3,27.5,27.5,19.18,551540
2016-11-28,27.8,27.4,27.5,27.7,19.32,448100
2016-11-29,27.9,27.3,27.9,27.3,19.04,220690
2016-11-30,27.55,27.1,27.3,27.2,18.97,153350
2016-12-01,27.7,27.2,27.3,27.25,19.01,2621440
2016-12-02,27.3,26.8,27.3,26.8,18.69,716930
2016-12-05,27.2,26.8,26.8,27.2,18.97,2126480
2016-12-06,27.4,26.9,27.4,26.9,18.76,740910
2016-12-07,27.2,26.95,27.2,26.95,18.8,966510
2016-12-08,27.15,26.9,27.1,26.9,18.76,179990
2016-12-09,27.0,26.8,26.9,26.9,18.76,450280
2016-12-12,26.9,26.6,26.9,26.65,18.59,1004720
2016-12-13,26.65,26.4,26.55,26.4,18.41,212080
2016-12-14,26.9,26.35,26.9,26.4,18.41,101560
2016-12-15,26.65,26.4,26.5,26.55,18.52,951950
2016-12-16,27.5,26.55,26.55,26.8,18.69,153980
2016-12-19,27.0,26.85,27.0,26.9,18.76,194100
2016-12-20,26.9,26.5,26.9,26.9,18.76,87790
2016-12-21,27.0,26.6,26.8,26.6,18.55,62160
2016-12-22,26.8,26.4,26.5,26.4,18.41,516445
2016-12-23,26.5,26.3,26.5,26.4,18.41,793060
2016-12-26,26.7,26.3,26.4,26.35,18.38,297760
2016-12-27,26.75,26.3,26.4,26.5,18.48,170960
2016-12-28,26.6,26.3,26.5,26.35,18.38,146640
2016-12-29,26.95,26.4,26.55,26.75,18.66,194030
2016-12-30,27.0,26.6,26.8,27.0,18.83,261250
2017-01-03,27.15,26.8,26.85,26.85,18.73,88760
2017-01-04,27.0,26.8,26.9,26.8,18.69,151090
2017-01-05,26.9,26.8,26.8,26.9,18.76,83680
2017-01-06,27.8,26.95,26.95,27.6,19.25,398260
2017-01-09,28.0,27.1,27.6,27.6,19.25,465190
2017-01-10,27.6,27.3,27.6,27.35,19.08,146340
2017-01-11,28.6,27.2,27.45,28.6,19.95,883180
2017-01-12,29.3,28.3,28.6,28.7,20.02,1155270
2017-01-13,28.95,28.45,28.45,28.95,20.19,333650
2017-01-16,28.95,28.4,28.95,28.55,19.91,294050
2017-01-17,28.6,28.3,28.6,28.5,19.88,448450
2017-01-18,28.5,28.2,28.5,28.3,19.74,206450
2017-01-19,28.25,27.85,28.0,28.0,19.53,234150
2017-01-20,28.2,27.5,28.0,27.9,19.46,343930
2017-01-23,27.9,27.55,27.55,27.8,19.39,150220
2017-01-24,27.9,27.55,27.8,27.8,19.39,111670
2017-01-25,28.3,27.55,27.9,28.3,19.74,213110
2017-02-02,28.8,28.05,28.8,28.15,19.63,63420
2017-02-03,28.15,27.7,28.15,28.0,19.53,322240
2017-02-06,28.6,27.8,28.0,28.3,19.74,194090
2017-02-07,28.3,27.9,28.0,28.2,19.67,228450
2017-02-08,28.2,27.95,28.2,28.2,19.67,153730
2017-02-09,28.2,27.85,28.2,27.85,19.42,1484900
2017-02-10,28.7,27.85,27.85,28.65,19.98,3884890
2017-02-13,29.6,28.5,28.5,29.5,20.58,1511980
2017-02-14,29.75,29.15,29.5,29.3,20.44,554460
2017-02-15,30.95,29.1,29.1,30.95,21.59,2439210
2017-02-16,31.85,30.7,31.0,31.1,21.69,1108110
2017-02-17,31.9,30.9,31.0,31.8,22.18,929280
2017-02-20,33.0,30.8,31.0,32.5,22.67,2525960
2017-02-21,33.6,32.5,32.7,32.7,22.81,3592820
2017-02-22,32.9,32.0,32.7,32.1,22.39,695510
2017-02-23,33.8,31.8,31.95,33.8,23.57,1237850
2017-02-24,35.2,33.9,34.4,33.9,23.64,1259010
2017-02-27,34.8,33.3,34.5,34.5,24.06,883690
2017-02-28,35.0,33.9,34.5,34.7,24.2,794860
2017-03-01,34.7,33.25,34.7,34.0,23.71,789050
2017-03-02,34.5,33.5,34.0,33.5,23.36,706100
2017-03-03,33.6,32.7,33.5,33.1,23.09,494650
2017-03-06,33.9,33.0,33.5,33.6,23.43,465820
2017-03-07,35.4,33.6,33.6,35.4,24.69,2340040
2017-03-08,37.85,35.3,35.6,36.8,25.67,2996980
2017-03-09,37.85,36.6,36.8,37.4,26.09,940290
2017-03-10,37.7,36.7,37.0,37.0,25.81,1563420
2017-03-13,37.6,36.9,37.0,37.1,25.88,760280
2017-03-14,37.4,36.5,37.4,36.6,25.53,592890
2017-03-15,37.0,35.3,36.3,35.3,24.62,1685510
2017-03-16,36.6,35.0,35.4,36.6,25.53,1325990
2017-03-17,36.9,35.8,36.6,36.3,25.32,504040
2017-03-20,36.35,35.75,36.0,35.75,24.93,2916040
2017-03-21,35.9,35.0,35.75,35.0,24.41,1210100
2017-03-22,35.0,33.5,35.0,34.1,23.78,1437930
2017-03-23,35.0,33.7,34.5,35.0,24.41,821920
2017-03-24,35.5,34.4,35.2,35.25,24.59,704630
2017-03-27,35.25,34.6,35.25,34.7,24.2,403410
2017-03-28,35.5,34.6,34.6,34.9,24.34,616870
2017-03-29,34.9,34.4,34.9,34.5,24.06,440270
2017-03-30,34.3,33.5,34.3,33.65,23.47,1179460
2017-03-31,34.65,33.6,33.65,34.6,24.13,754910
2017-04-03,34.65,34.0,34.6,34.4,23.99,561860
2017-04-04,34.65,34.2,34.4,34.3,23.92,1580890
2017-04-05,34.5,33.7,34.4,33.8,23.57,600910
2017-04-07,33.7,33.3,33.7,33.35,23.26,385080
2017-04-10,33.8,32.7,33.35,33.4,23.3,815640
2017-04-11,34.3,33.6,33.8,33.8,23.57,668140
2017-04-12,33.9,33.3,33.8,33.5,23.36,205110
2017-04-13,33.5,32.55,33.5,32.55,22.7,473800
2017-04-14,32.4,31.3,32.0,31.6,22.04,1094580
2017-04-17,32.35,31.4,31.6,31.5,21.97,469220
2017-04-18,31.85,31.1,31.5,31.85,22.21,328100
2017-04-19,32.9,31.85,32.0,32.9,22.95,437390
2017-04-20,33.0,32.3,33.0,32.3,22.53,354510
2017-04-21,32.8,32.1,32.1,32.5,22.67,372010
2017-04-24,33.0,32.2,32.5,32.2,22.46,333690
2017-04-25,32.4,32.0,32.2,32.35,22.56,836660
2017-04-26,32.9,32.0,32.35,32.7,22.81,862530
2017-04-27,34.0,32.7,32.7,33.85,23.61,814820
2017-04-28,35.1,33.55,33.6,34.85,24.31,1548660
2017-05-03,36.2,35.1,35.2,36.0,25.11,1710790
2017-05-04,36.7,35.3,36.0,36.0,25.11,2075760
2017-05-05,36.3,35.5,35.7,36.05,25.14,936030
2017-05-08,37.0,36.1,36.1,36.45,25.42,1216010
2017-05-09,36.6,36.05,36.4,36.35,25.35,628000
2017-05-10,36.45,35.6,36.35,35.6,24.83,705960
2017-05-11,35.7,34.85,35.5,34.95,24.38,2517040
2017-05-12,37.35,35.0,35.0,37.35,26.05,3362250
2017-05-15,39.95,39.95,39.95,39.95,27.86,1526980
2017-05-16,41.0,38.85,40.5,39.0,27.2,2618370
2017-05-17,39.9,38.8,39.0,39.6,27.62,833580
2017-05-18,40.0,38.6,39.3,38.6,26.92,3114610
2017-05-19,41.3,38.6,38.6,41.3,28.81,1780880
2017-05-22,42.6,39.2,42.5,39.6,27.62,1824300
2017-05-23,41.8,39.6,39.6,40.3,28.11,1925870
2017-05-24,43.0,41.7,43.0,42.15,29.4,2591250
2017-05-25,42.2,41.3,41.6,42.0,29.29,1203870
2017-05-26,44.5,41.45,42.5,42.85,29.89,4914040
2017-05-29,43.25,41.5,42.85,41.8,29.15,2007860
2017-05-30,42.0,40.0,42.0,40.5,28.25,3181980
2017-05-31,40.8,39.7,40.1,40.0,27.9,1139490
2017-06-01,41.0,39.9,40.0,40.4,28.18,915760
2017-06-02,40.95,39.8,40.3,40.8,28.46,676510
2017-06-05,41.3,40.6,40.8,40.7,28.39,1262790
2017-06-06,41.0,40.4,40.5,40.5,28.25,637780
2017-06-07,42.1,40.0,40.4,41.5,28.94,2189890
2017-06-08,42.4,41.3,41.8,41.9,29.22,841310
2017-06-09,42.35,41.75,41.8,41.9,29.22,706130
2017-06-12,42.8,41.8,41.8,42.0,29.29,1021610
2017-06-13,42.4,40.9,41.55,41.1,28.67,1057530
2017-06-14,41.3,40.7,40.85,41.15,28.7,826540
2017-06-15,41.8,40.7,41.2,41.0,28.6,598180
2017-06-16,43.0,41.0,41.0,43.0,29.99,2010020
2017-06-19,45.0,43.5,43.8,44.2,30.83,2632530
2017-06-20,44.75,43.2,44.5,43.6,30.41,1183670
2017-06-21,44.0,42.8,43.55,43.35,30.23,823370
2017-06-22,44.45,43.4,43.4,44.4,30.97,1261300
2017-06-23,45.8,44.0,44.4,45.3,31.59,1516330
2017-06-26,45.6,44.6,45.6,44.6,31.11,607030
2017-06-27,44.6,43.2,44.6,43.3,30.2,2053150
2017-06-28,43.9,42.7,43.5,43.6,30.41,806870
2017-06-29,44.0,43.1,43.6,43.75,30.51,458450
2017-06-30,43.85,43.0,43.85,43.0,29.99,774160
2017-07-03,43.7,42.9,42.9,43.05,30.03,623780
2017-07-04,43.4,42.8,43.0,42.85,29.89,920210
2017-07-05,44.0,42.85,42.85,43.95,30.65,690520
2017-07-06,44.0,43.55,43.9,43.7,30.48,408840
2017-07-07,44.1,43.0,43.65,43.1,30.06,715120
2017-07-10,43.1,41.9,43.1,42.1,29.36,1059520
2017-07-11,42.3,41.1,41.5,41.9,29.22,502090
2017-07-12,42.6,41.8,41.9,42.35,29.54,248130
2017-07-13,42.75,42.05,42.15,42.25,29.47,291230
2017-07-14,42.4,41.9,42.2,42.2,29.43,572080
2017-07-17,42.0,41.2,42.0,41.5,28.94,681480
2017-07-18,42.1,41.0,41.2,41.5,28.94,627950
2017-07-19,42.4,41.5,41.6,42.0,29.29,455420
2017-07-20,42.2,41.3,42.2,41.5,28.94,417910
2017-07-21,41.9,41.2,41.9,41.2,28.74,307180
2017-07-24,41.2,38.4,41.0,38.4,26.78,728620
2017-07-25,40.0,38.35,38.35,39.5,27.55,862350
2017-07-26,40.7,39.5,39.5,40.1,27.97,440590
2017-07-27,40.4,39.4,40.0,39.7,27.69,402540
2017-07-28,40.5,39.5,39.5,40.5,28.25,354930
2017-07-31,40.7,39.75,40.0,40.5,28.25,347320
2017-08-01,41.3,40.4,40.5,41.0,28.6,644010
2017-08-02,40.9,40.15,40.5,40.25,28.07,484740
2017-08-03,40.8,40.25,40.5,40.3,28.11,298080
2017-08-04,42.4,40.5,40.5,41.55,28.98,2862690
2017-08-07,42.5,41.55,41.55,41.85,29.19,1435610
2017-08-08,42.4,41.8,42.3,41.8,29.15,1113970
2017-08-09,41.8,40.2,41.65,40.5,28.25,6142470
2017-08-10,40.9,40.1,40.2,40.35,28.14,774850
2017-08-11,40.5,39.7,40.4,39.9,27.83,861762
2017-08-14,40.3,39.7,39.8,40.05,27.93,279320
2017-08-15,41.0,40.1,40.45,40.5,28.25,659490
2017-08-16,41.2,40.3,40.3,40.95,28.56,558690
2017-08-17,41.8,40.9,40.95,41.3,28.81,675390
2017-08-18,41.4,41.0,41.3,41.0,28.6,186470
2017-08-21,41.5,40.5,41.5,40.5,28.25,434480
2017-08-22,40.8,40.1,40.8,40.2,28.04,728560
2017-08-23,40.7,40.1,40.2,40.7,28.39,748800
2017-08-24,40.9,40.2,40.5,40.3,28.11,589190
2017-08-25,40.7,40.35,40.5,40.6,28.32,666260
2017-08-28,42.9,40.6,40.6,42.6,29.71,2606910
2017-08-29,43.1,42.4,42.7,42.45,29.61,1172670
2017-08-30,42.9,42.1,42.1,42.25,29.47,1064560
2017-08-31,42.8,42.0,42.5,42.6,29.71,1034590
2017-09-01,43.6,42.5,42.8,43.0,29.99,1587130
2017-09-05,43.45,42.65,42.9,42.7,29.78,1071000
2017-09-06,42.9,42.4,42.7,42.5,29.64,709470
2017-09-07,43.3,42.3,42.5,42.3,29.5,1145650
2017-09-08,42.4,41.2,42.3,41.3,28.81,1091690
2017-09-11,41.9,40.6,41.2,40.6,28.32,676180
2017-09-12,41.2,40.5,40.6,41.1,28.67,1086190
2017-09-13,41.75,41.1,41.1,41.75,29.12,566240
2017-09-14,42.4,41.7,41.75,41.85,29.19,1103110
2017-09-15,42.2,41.4,41.95,41.6,29.01,759880
2017-09-18,42.5,41.6,41.6,41.95,29.26,1159080
2017-09-19,42.4,41.7,42.4,41.7,29.08,1183180
2017-09-20,42.3,41.65,41.7,41.7,29.08,364630
2017-09-21,41.95,41.65,41.9,41.8,29.15,523950
2017-09-22,41.95,41.5,41.8,41.6,29.01,742930
2017-09-25,42.5,41.5,41.6,42.1,29.36,805110
2017-09-26,44.5,42.7,42.95,44.5,31.04,3801320
2017-09-27,44.7,43.3,44.5,43.3,30.2,1463490
2017-09-28,43.8,42.55,43.5,42.85,29.89,762850
2017-09-29,44.2,43.0,43.0,43.75,30.51,1621910
2017-10-02,45.2,43.95,44.0,44.5,31.04,1193290
2017-10-03,45.4,43.6,45.0,43.9,30.62,1862390
2017-10-04,44.5,43.7,43.9,43.8,30.55,731420
2017-10-05,44.45,43.0,43.9,43.0,29.99,760020
2017-10-06,44.3,43.0,43.0,43.5,30.34,672340
2017-10-09,44.3,43.6,43.9,44.1,30.76,851850
2017-10-10,44.3,43.75,44.1,44.0,30.69,440210
2017-10-11,44.45,43.95,44.0,44.05,30.72,1559210
2017-10-12,44.7,44.1,44.3,44.25,30.86,654830
2017-10-13,44.45,43.8,44.15,44.0,30.69,493280
2017-10-16,44.0,43.25,44.0,43.3,30.2,953280
2017-10-17,44.4,43.05,43.1,44.3,30.9,771890
2017-10-18,44.3,43.5,44.3,43.5,30.34,531600
2017-10-19,43.75,43.2,43.7,43.2,30.13,338610
2017-10-20,43.5,42.2,43.25,42.2,29.43,3897240
2017-10-23,42.4,41.5,41.6,41.6,29.01,1471410
2017-10-24,41.95,41.5,41.5,41.7,29.08,450040
2017-10-25,42.2,41.5,42.2,41.8,29.15,1259120
2017-10-26,41.8,40.8,41.6,41.2,28.74,2626070
2017-10-27,41.5,41.0,41.2,41.5,28.94,314200
2017-10-30,41.8,40.65,41.7,40.65,28.35,1091720
2017-10-31,41.0,40.45,40.9,40.5,28.25,1399640
2017-11-01,40.8,40.0,40.4,40.0,27.9,1759683
2017-11-02,40.2,37.3,39.6,38.0,26.5,1485520
2017-11-03,39.6,36.0,38.4,39.0,27.2,1138060
2017-11-06,39.8,38.8,39.0,39.0,27.2,1037680
2017-11-07,39.9,38.7,39.0,39.5,27.55,1387940
2017-11-08,39.8,39.1,39.2,39.55,27.58,2163340
2017-11-09,39.55,38.7,39.55,38.8,27.06,1056320
2017-11-10,39.5,38.1,38.8,39.4,27.48,1547920
2017-11-13,39.6,38.8,39.6,39.0,27.2,2660110
2017-11-14,40.9,38.7,39.0,40.3,28.11,1654180
2017-11-15,42.3,40.5,41.7,41.7,29.08,1416000
2017-11-16,42.4,41.8,42.3,42.35,29.54,493670
2017-11-17,42.45,41.4,42.0,41.5,28.94,942420
2017-11-20,41.8,41.2,41.2,41.4,28.87,948010
2017-11-21,42.0,40.8,41.8,41.0,28.6,547240
2017-11-22,41.2,40.4,41.0,40.8,28.46,756580
2017-11-23,41.8,40.7,40.8,41.3,28.81,988610
2017-11-24,43.15,41.3,41.6,42.85,29.89,1621540
2017-11-27,43.0,42.45,43.0,42.55,29.68,759960
2017-11-28,43.3,42.3,42.3,42.65,29.75,898610
2017-11-29,43.2,42.55,42.55,42.9,29.92,564060
2017-11-30,43.5,42.7,43.1,42.8,29.85,791340
2017-12-01,43.0,42.65,43.0,42.65,29.75,339300
2017-12-04,44.3,43.1,43.1,43.85,30.58,1169550
2017-12-05,44.3,42.6,44.0,42.6,29.71,910660
2017-12-06,43.25,42.0,42.8,42.7,29.78,557770
2017-12-07,42.85,42.4,42.8,42.55,29.68,633980
2017-12-08,43.1,42.5,42.6,42.6,29.71,560740
2017-12-11,42.5,41.3,42.5,41.3,28.81,652430
2017-12-12,41.5,39.0,41.4,40.2,28.04,1238190
2017-12-13,40.7,38.9,40.3,39.6,27.62,642170
2017-12-14,40.5,39.7,39.7,40.5,28.25,1641790
2017-12-15,40.8,40.4,40.7,40.65,28.35,482560
2017-12-18,41.5,40.7,40.7,41.3,28.81,890030
2017-12-19,41.6,40.3,41.3,40.35,28.14,556720
2017-12-20,40.7,40.0,40.7,40.25,28.07,615590
2017-12-21,40.5,40.0,40.2,40.0,27.9,2694490
2017-12-22,40.0,39.5,40.0,39.6,27.62,749330
2017-12-25,39.6,38.6,39.5,39.1,27.27,3102200
2017-12-26,40.4,39.25,39.5,40.25,28.07,1531480
2017-12-27,40.25,39.7,40.1,39.7,27.69,434310
2017-12-28,40.1,39.7,39.75,39.9,27.83,870850
2017-12-29,40.25,39.7,39.9,40.15,28.0,1857230
2018-01-02,41.45,40.2,40.2,41.3,28.81,929550
2018-01-03,43.2,41.5,41.5,42.4,29.57,2460675
2018-01-04,42.95,42.05,42.7,42.4,29.57,1146870
2018-01-05,42.85,42.0,42.3,42.6,29.71,1046650
2018-01-08,44.35,42.6,42.8,44.0,30.69,3101290
2018-01-09,44.8,43.5,44.5,44.6,31.11,2492210
2018-01-10,45.45,44.1,44.6,45.0,31.39,3185000
2018-01-11,46.3,44.15,45.0,46.1,32.15,1775630
2018-01-12,46.5,45.4,46.5,45.5,31.73,2377630
2018-01-15,45.8,44.8,45.5,45.45,31.7,1550610
2018-01-16,46.6,44.9,45.6,45.45,31.7,2409840
2018-01-17,45.8,43.5,45.5,43.5,30.34,1324840
2018-01-18,43.9,42.0,42.8,43.9,30.62,1545290
2018-01-19,44.3,43.2,44.0,44.3,30.9,2205150
2018-01-22,45.0,43.5,44.3,44.2,30.83,1085700
2018-01-25,44.7,43.5,44.3,43.7,30.48,2709720
2018-01-26,44.2,42.5,44.15,43.0,29.99,694100
2018-01-29,43.5,41.8,43.5,41.8,29.15,1158650
2018-01-30,44.0,41.5,41.8,44.0,30.69,1836820
2018-01-31,45.25,43.2,44.0,43.9,30.62,2364530
2018-02-01,44.2,42.5,44.0,42.7,29.78,1186920
2018-02-02,43.0,42.0,43.0,42.1,29.36,1394920
2018-02-05,43.3,41.3,42.1,41.5,28.94,1641690
2018-02-06,40.0,38.6,39.0,39.0,27.2,2671620
2018-02-07,40.8,39.55,40.5,39.95,27.86,1069780
2018-02-08,40.0,38.5,40.0,38.8,27.06,781440
2018-02-09,40.0,37.5,38.0,39.0,27.2,872640
2018-02-12,41.0,39.0,39.0,39.95,27.86,507750
2018-02-13,41.6,40.0,40.0,41.0,28.6,982240
2018-02-21,42.0,41.0,41.65,41.95,29.26,407430
2018-02-22,42.55,41.0,41.8,41.0,28.6,916990
2018-02-23,42.8,41.3,41.5,42.8,29.85,1237420
2018-02-26,45.0,43.4,45.0,43.5,30.34,3058040
2018-02-27,43.8,42.8,43.6,43.1,30.06,1138670
2018-02-28,43.1,41.6,42.6,41.6,29.01,2247200
2018-03-01,43.5,42.0,42.3,42.5,29.64,1955670
2018-03-02,44.0,42.5,42.6,44.0,30.69,2195170
2018-03-05,45.0,43.2,45.0,43.2,30.13,2292950
2018-03-06,43.8,43.25,43.5,43.5,30.34,1317030
2018-03-07,44.3,42.6,43.5,42.8,29.85,1933850
2018-03-08,43.2,42.2,43.0,42.5,29.64,2768230
2018-03-09,35.5,32.3,35.5,33.0,28.35,2248430
2018-03-12,33.2,31.0,32.5,32.5,27.92,3862190
2018-03-13,32.5,31.1,32.5,31.5,27.06,1105500
2018-03-14,32.1,31.35,31.5,32.1,27.58,1779430
2018-03-15,32.2,31.5,32.1,31.5,27.06,2680380
2018-03-16,32.5,31.05,31.1,31.1,26.72,1567350
2018-03-19,31.55,30.0,31.1,30.5,26.2,1510780
2018-03-20,30.35,29.8,30.3,30.3,26.03,1313720
2018-03-21,31.25,30.3,30.3,31.05,26.68,1312720
2018-03-22,31.5,30.7,31.5,30.7,26.38,582170
2018-03-23,30.5,29.4,29.8,30.5,26.2,1217870
2018-03-26,30.9,29.5,30.0,30.0,25.77,880800
2018-03-27,30.95,29.9,30.5,30.7,26.38,1180310
2018-03-28,31.5,30.6,31.0,31.2,26.81,1622330
2018-03-29,31.5,30.65,31.4,30.85,26.5,893560
2018-03-30,30.85,30.45,30.85,30.75,26.42,994760
2018-04-02,30.75,30.0,30.65,30.0,25.77,1221940
2018-04-03,30.4,29.9,30.0,30.35,26.08,1235510
2018-04-04,30.8,30.05,30.8,30.05,25.82,987330
2018-04-05,30.25,29.95,30.1,30.0,25.77,872150
2018-04-06,31.15,29.9,30.0,30.4,26.12,1087950
2018-04-09,31.1,30.35,30.4,30.35,26.08,537570
2018-04-10,30.4,29.9,30.4,30.0,25.77,1161230
2018-04-11,30.15,29.15,30.0,29.2,25.09,1449030
2018-04-12,29.1,28.5,28.6,28.75,24.7,1220060
2018-04-13,29.2,28.7,29.0,29.2,25.09,1084170
2018-04-16,29.35,28.6,28.75,29.25,25.13,768760
2018-04-17,29.3,28.9,29.0,29.2,25.09,1808260
2018-04-18,29.5,29.05,29.2,29.3,25.17,675040
2018-04-19,29.3,28.6,29.3,28.6,24.57,622220
2018-04-20,29.5,28.5,28.6,28.65,24.61,526210
2018-04-23,28.75,27.2,28.65,27.7,23.8,805410
2018-04-24,27.4,26.8,27.4,27.35,23.5,703590
2018-04-26,27.6,25.8,27.6,26.0,22.34,551540
2018-04-27,26.65,25.7,26.0,26.5,22.77,459580
2018-05-02,27.4,26.5,26.9,26.9,23.11,490980
2018-05-03,26.9,25.9,26.9,26.8,23.03,585580
2018-05-04,27.0,26.6,26.7,26.65,22.9,436030
2018-05-07,26.85,26.4,26.65,26.7,22.94,571090
2018-05-08,27.9,26.65,26.75,27.5,23.63,816890
2018-05-09,27.7,27.0,27.25,27.0,23.2,2280270
2018-05-10,27.35,26.35,27.0,26.35,22.64,291840
2018-05-11,26.9,26.1,26.35,26.65,22.9,325920
2018-05-14,27.3,26.8,27.0,27.15,23.33,1595470
2018-05-15,27.6,27.05,27.3,27.5,23.63,461800
2018-05-16,28.65,27.4,27.5,28.2,24.23,1097180
2018-05-17,28.35,27.9,28.35,27.9,23.97,679120
2018-05-18,28.1,27.3,27.9,27.9,23.97,401540
2018-05-21,28.1,27.2,27.85,27.2,23.37,631440
2018-05-22,27.2,25.6,27.1,26.25,22.55,610650
2018-05-23,26.8,25.9,26.1,26.5,22.77,391000
2018-05-24,26.6,25.8,26.5,26.2,22.51,477220
2018-05-25,26.2,25.5,26.2,25.5,21.91,409110
2018-05-28,25.5,23.75,25.5,23.8,20.45,1581540
2018-05-29,25.3,23.2,24.0,25.3,21.74,1476960
2018-05-30,26.1,24.55,24.9,25.2,21.65,249950
2018-05-31,25.65,25.15,25.65,25.55,21.95,406740
2018-06-01,26.2,25.45,25.5,26.0,22.34,619940
2018-06-04,27.35,25.8,25.8,27.35,23.5,603110
2018-06-05,28.05,27.0,27.4,28.0,24.06,938000
2018-06-06,29.55,27.7,28.1,29.4,25.26,2671200
2018-06-07,29.45,28.8,29.4,29.0,24.92,679800
2018-06-08,29.2,28.65,28.65,28.8,24.74,669570
2018-06-11,28.75,27.9,28.4,27.9,23.97,722040
2018-06-12,28.0,27.1,27.8,27.3,23.45,569010
2018-06-13,27.9,27.3,27.3,27.75,23.84,132370
2018-06-14,28.5,27.55,27.7,27.9,23.97,427080
2018-06-15,28.3,27.7,28.3,28.1,24.14,340750
2018-06-18,28.1,26.9,28.1,26.9,23.11,338770
2018-06-19,27.0,25.05,26.9,25.9,22.25,796910
2018-06-20,26.7,25.7,26.0,26.4,22.68,459820
2018-06-21,26.55,25.8,26.55,25.8,22.17,164250
2018-06-22,26.2,25.6,26.0,26.15,22.47,144020
2018-06-25,26.55,26.15,26.15,26.25,22.55,251390
2018-06-26,26.25,25.8,26.25,25.8,22.17,231440
2018-06-27,26.1,25.7,26.0,25.7,22.08,266300
2018-06-28,25.9,25.3,25.3,25.5,21.91,145970
2018-06-29,25.9,25.05,25.5,25.05,21.52,264650
2018-07-02,25.5,24.05,25.5,24.4,20.96,228780
2018-07-03,24.6,23.5,24.4,23.5,20.19,568630
2018-07-04,24.0,23.1,23.5,24.0,20.62,653100
2018-07-05,24.35,23.0,24.3,23.55,20.23,211790
2018-07-06,24.3,23.4,23.55,24.25,20.83,325420
2018-07-09,24.9,24.2,24.5,24.25,20.83,202500
2018-07-10,24.45,23.95,24.1,23.95,20.58,187040
2018-07-11,23.9,23.2,23.5,23.6,20.28,769870
2018-07-12,23.85,23.2,23.7,23.7,20.36,1418820
2018-07-13,24.05,23.75,23.75,23.95,20.58,245640
2018-07-16,24.6,23.95,24.1,24.45,21.01,510130
2018-07-17,25.0,24.3,24.45,25.0,21.48,435840
2018-07-18,25.6,24.9,25.5,25.4,21.82,711640
2018-07-19,25.3,24.9,25.3,24.9,21.39,511400
2018-07-20,25.0,24.35,25.0,24.5,21.05,579080
2018-07-23,25.1,24.5,24.55,24.55,21.09,371250
2018-07-24,24.85,24.25,24.7,24.55,21.09,207370
2018-07-25,25.0,24.0,24.55,24.0,20.62,285910
2018-07-26,24.25,23.9,24.25,24.0,20.62,238070
2018-07-27,24.45,24.0,24.0,24.45,21.01,182810
2018-07-30,26.15,24.45,24.45,26.15,22.47,1134910
2018-07-31,27.0,26.3,26.6,26.3,22.6,848860
2018-08-01,26.4,25.75,26.4,25.75,22.12,468580
2018-08-02,25.8,25.0,25.7,25.7,22.08,572260
2018-08-03,26.1,25.6,25.8,25.7,22.08,359670
2018-08-06,25.9,25.2,25.6,25.3,21.74,266040
2018-08-07,25.6,25.2,25.3,25.3,21.74,418520
2018-08-08,25.5,25.2,25.3,25.4,21.82,856580
2018-08-09,26.6,25.5,25.5,26.3,22.6,1717170
2018-08-10,26.4,25.85,26.3,26.1,22.42,541100
2018-08-13,26.0,25.65,26.0,25.85,22.21,453910
2018-08-14,26.3,25.65,25.7,26.05,22.38,881740
2018-08-15,26.1,25.0,26.0,25.1,21.56,1952960
2018-08-16,25.7,24.9,25.1,25.7,22.08,491250
2018-08-17,25.8,25.3,25.55,25.4,21.82,289490
2018-08-20,25.5,25.0,25.5,25.4,21.82,456520
2018-08-21,25.7,25.15,25.5,25.5,21.91,449670
2018-08-22,26.95,25.6,25.6,26.65,22.9,1879050
2018-08-23,26.7,26.25,26.65,26.55,22.81,839810
2018-08-24,27.55,26.15,26.3,27.15,23.33,1105180
2018-08-27,27.3,26.8,27.2,27.0,23.2,606910
2018-08-28,27.15,26.55,27.15,26.8,23.03,744140
2018-08-29,26.8,26.35,26.8,26.4,22.68,803460
2018-08-30,26.6,26.2,26.4,26.55,22.81,739388
2018-08-31,27.0,26.45,26.65,26.45,22.72,827700
2018-09-04,26.9,26.15,26.6,26.2,22.51,829040
2018-09-05,27.1,26.3,26.6,26.65,22.9,1299190
2018-09-06,27.6,26.65,26.65,27.1,23.28,1694490
2018-09-07,27.4,26.8,27.2,27.15,23.33,541590
2018-09-10,27.2,26.9,27.15,26.95,23.15,2495290
2018-09-11,27.25,26.65,26.7,27.25,23.41,840460
2018-09-12,27.7,27.0,27.4,27.0,23.2,1336420
2018-09-13,27.2,26.9,27.1,27.0,23.2,692040
2018-09-14,27.1,26.95,27.0,27.05,23.24,2159710
