Date,High,Low,Open,Close,adjust,Volume
2015-10-01,17.6,17.0,17.0,17.2,5.3,1167310
2015-10-02,17.5,17.2,17.4,17.2,5.3,511880
2015-10-05,17.3,17.1,17.3,17.1,5.27,672000
2015-10-06,17.9,17.3,17.4,17.7,5.45,1403230
2015-10-07,17.8,17.5,17.8,17.7,5.45,419700
2015-10-08,18.5,17.7,17.7,18.3,5.64,1666470
2015-10-09,18.6,17.7,18.3,17.7,5.45,2607590
2015-10-12,18.0,17.6,17.6,17.8,5.48,411500
2015-10-13,17.8,17.6,17.8,17.7,5.45,542020
2015-10-14,17.9,17.3,17.5,17.5,5.39,499870
2015-10-15,17.8,17.3,17.5,17.8,5.48,464490
2015-10-16,18.1,17.8,17.8,17.8,5.48,709550
2015-10-19,17.9,17.6,17.8,17.8,5.48,485400
2015-10-20,17.8,17.4,17.8,17.7,5.45,415960
2015-10-21,17.7,17.4,17.6,17.4,5.36,332920
2015-10-22,17.8,17.4,17.4,17.6,5.42,182250
2015-10-23,17.9,17.6,17.6,17.6,5.42,163040
2015-10-26,18.4,17.6,17.6,17.9,5.52,827830
2015-10-27,19.1,18.0,18.0,19.1,5.89,2055310
2015-10-28,20.0,19.6,19.8,19.6,6.04,843600
2015-10-29,20.5,19.3,19.6,20.2,6.22,1053310
2015-10-30,20.4,19.8,19.9,20.0,6.16,802620
2015-11-02,20.8,20.0,20.0,20.4,6.29,1111050
2015-11-03,20.7,20.1,20.7,20.6,6.35,797070
2015-11-04,21.3,20.4,20.5,20.8,6.41,1480440
2015-11-05,21.2,20.8,20.9,20.9,6.44,740350
2015-11-06,20.9,19.8,20.9,19.8,6.1,1165470
2015-11-09,19.8,19.2,19.3,19.2,5.92,698880
2015-11-10,19.7,19.2,19.5,19.4,5.98,695210
2015-11-11,19.5,18.7,19.3,19.1,5.89,895260
2015-11-12,19.7,18.9,19.1,19.7,6.07,743030
2015-11-13,20.3,19.7,19.7,20.0,6.16,584700
2015-11-16,19.9,19.3,19.9,19.4,5.98,686400
2015-11-17,19.5,18.5,19.5,18.5,5.7,1343090
2015-11-18,18.9,18.2,18.3,18.9,5.82,1007600
2015-11-19,18.9,18.5,18.9,18.5,5.7,771870
2015-11-20,18.8,18.4,18.4,18.5,5.7,564210
2015-11-23,19.6,18.6,18.6,19.6,6.04,994680
2015-11-24,20.2,19.8,19.9,20.0,6.16,1318540
2015-11-25,19.8,19.3,19.8,19.8,6.1,454040
2015-11-26,19.9,19.3,19.5,19.5,6.01,286950
2015-11-27,19.5,18.8,19.4,18.8,5.79,447270
2015-11-30,19.0,18.4,18.6,18.5,5.7,396760
2015-12-01,19.1,18.5,18.5,18.9,5.82,361670
2015-12-02,19.2,18.9,19.2,19.2,5.92,159930
2015-12-03,19.2,18.8,19.2,18.9,5.82,71070
2015-12-04,18.9,18.6,18.8,18.8,5.79,121800
2015-12-07,18.9,18.4,18.9,18.4,5.67,179830
2015-12-08,19.2,18.3,18.4,19.1,5.89,458830
2015-12-09,19.2,18.7,19.2,18.8,5.79,119170
2015-12-10,18.9,18.5,18.7,18.5,5.7,180210
2015-12-11,18.8,18.4,18.5,18.7,5.76,151320
2015-12-14,18.8,18.5,18.6,18.6,5.73,136430
2015-12-15,18.8,18.6,18.6,18.8,5.79,229330
2015-12-16,19.5,18.9,18.9,19.4,5.98,673090
2015-12-17,19.9,19.4,19.5,19.6,6.04,599050
2015-12-18,19.6,19.3,19.6,19.3,5.95,281420
2015-12-21,19.3,18.8,19.3,18.9,5.82,338780
2015-12-22,19.1,18.8,18.8,18.8,5.79,117940
2015-12-23,18.9,18.6,18.7,18.8,5.79,193560
2015-12-24,18.9,18.7,18.8,18.7,5.76,101880
2015-12-25,18.7,18.5,18.7,18.5,5.7,134340
2015-12-28,18.9,18.5,18.6,18.6,5.73,246470
2015-12-29,18.8,18.5,18.6,18.8,5.79,264040
2015-12-30,19.3,18.7,19.3,19.3,5.95,476950
2015-12-31,19.5,19.0,19.0,19.0,5.85,239430
2016-01-04,19.3,18.9,19.0,19.0,5.85,191840
2016-01-05,19.2,18.7,18.8,19.0,5.85,426740
2016-01-06,19.8,19.0,19.0,19.8,6.1,768050
2016-01-07,19.7,19.0,19.6,19.4,5.98,727010
2016-01-08,19.4,18.9,19.1,19.1,5.89,329010
2016-01-11,19.3,18.7,18.8,19.3,5.95,248480
2016-01-12,20.6,19.2,19.2,20.6,6.35,1415780
2016-01-13,20.6,19.9,20.6,20.1,6.19,795620
2016-01-14,20.6,19.6,19.6,20.5,6.32,710120
2016-01-15,21.0,20.1,20.7,20.1,6.19,1032160
2016-01-18,19.6,18.9,19.5,19.5,6.01,1263220
2016-01-19,20.4,19.6,19.6,20.4,6.29,541690
2016-01-20,20.9,20.0,20.0,20.2,6.22,757800
2016-01-21,20.4,19.7,20.2,20.0,6.16,491510
2016-01-22,20.4,19.5,20.0,20.1,6.19,354970
2016-01-25,21.5,20.2,20.3,21.3,6.56,2235850
2016-01-26,21.9,20.7,20.8,21.6,6.66,1291800
2016-01-27,22.7,21.7,21.9,22.5,6.93,973390
2016-01-28,22.7,21.9,22.3,21.9,6.75,693400
2016-01-29,22.3,21.5,21.8,21.7,6.69,1576320
2016-02-01,21.7,20.2,21.6,20.2,6.22,1913970
2016-02-02,20.2,19.2,19.9,19.8,6.1,1133040
2016-02-03,20.1,19.2,19.4,19.9,6.13,943050
2016-02-04,20.6,19.9,20.0,20.3,6.25,1218960
2016-02-05,20.7,20.1,20.1,20.6,6.35,517340
2016-02-15,20.4,20.0,20.1,20.2,6.22,404480
2016-02-16,20.7,20.2,20.2,20.6,6.35,469550
2016-02-17,20.6,20.2,20.5,20.3,6.25,290890
2016-02-18,20.6,20.2,20.2,20.2,6.22,514090
2016-02-19,20.5,20.1,20.2,20.2,6.22,390450
2016-02-22,20.5,20.2,20.2,20.3,6.25,427680
2016-02-23,21.3,20.3,20.5,21.0,6.47,1038180
2016-02-24,20.9,20.2,20.6,20.5,6.32,1108570
2016-02-25,20.8,20.4,20.4,20.5,6.32,552510
2016-02-26,20.7,20.4,20.4,20.4,6.29,421950
2016-02-29,20.4,19.6,20.4,19.8,6.1,1059930
2016-03-01,20.1,19.7,19.8,19.8,6.1,501910
2016-03-02,20.0,19.7,19.9,19.7,6.07,469170
2016-03-03,20.2,19.7,19.7,19.7,6.07,475300
2016-03-04,19.9,19.7,19.8,19.7,6.07,301460
2016-03-07,20.0,19.7,19.7,19.7,6.07,245190
2016-03-08,19.8,19.7,19.7,19.7,6.07,510790
2016-03-09,20.6,19.8,19.9,20.1,6.19,740120
2016-03-10,20.3,19.9,20.2,20.0,6.16,195100
2016-03-11,20.1,19.9,20.1,19.9,6.13,229310
2016-03-14,20.0,19.5,19.9,19.5,6.01,517830
2016-03-15,19.8,19.3,19.5,19.4,5.98,398980
2016-03-16,19.7,19.4,19.4,19.6,6.04,145210
2016-03-17,20.2,19.7,20.0,20.0,6.16,606990
2016-03-18,20.1,19.7,20.0,19.7,6.07,341580
2016-03-21,19.8,19.4,19.8,19.4,5.98,230340
2016-03-22,19.4,19.0,19.4,19.0,5.85,311180
2016-03-23,19.6,19.1,19.3,19.4,5.98,542970
2016-03-24,19.7,19.2,19.6,19.2,5.92,365210
2016-03-25,19.3,18.9,19.3,19.0,5.85,303380
2016-03-28,19.2,18.9,18.9,19.2,5.92,148110
2016-03-29,19.2,18.7,19.2,18.8,5.79,355230
2016-03-30,19.1,18.7,19.1,19.0,5.85,372890
2016-03-31,19.1,18.7,19.1,18.7,5.76,182760
2016-04-01,18.8,18.4,18.7,18.5,5.7,190730
2016-04-04,18.8,18.4,18.8,18.5,5.7,76810
2016-04-05,18.6,18.3,18.4,18.6,5.73,96750
2016-04-06,18.9,18.5,18.5,18.8,5.79,68630
2016-04-07,18.9,18.7,18.9,18.9,5.82,90530
2016-04-08,19.0,18.7,18.9,18.7,5.76,182920
2016-04-11,20.0,18.5,18.5,19.3,5.95,389000
2016-04-12,19.5,19.2,19.3,19.2,5.92,149660
2016-04-13,19.3,18.9,19.0,19.0,5.85,212840
2016-04-14,19.5,18.9,18.9,19.3,5.95,302780
2016-04-15,19.6,19.1,19.2,19.1,5.89,155160
2016-04-19,19.4,18.7,19.4,18.8,5.79,227900
2016-04-20,19.0,18.6,19.0,18.7,5.76,252400
2016-04-21,18.9,18.7,18.7,18.8,5.79,144110
2016-04-22,19.1,18.6,19.0,18.9,5.82,411360
2016-04-25,20.2,19.0,19.0,20.2,6.22,1414520
2016-04-26,20.6,20.0,20.3,20.2,6.22,690860
2016-04-27,20.2,19.7,20.1,20.0,6.16,485590
2016-04-28,20.1,19.3,20.1,19.4,5.98,546350
2016-04-29,20.2,19.5,19.6,19.8,6.1,478720
2016-05-04,20.0,19.5,19.8,20.0,6.16,349730
2016-05-05,20.5,20.0,20.2,20.2,6.22,339970
2016-05-06,20.3,19.9,20.2,19.9,6.13,351590
2016-05-09,20.1,19.6,20.1,19.7,6.07,259410
2016-05-10,19.8,19.5,19.6,19.7,6.07,192350
2016-05-11,20.0,19.6,20.0,19.9,6.13,94220
2016-05-12,20.0,19.6,20.0,19.7,6.07,111470
2016-05-13,19.7,19.3,19.7,19.5,6.01,175610
2016-05-16,19.5,19.3,19.4,19.3,5.95,140670
2016-05-17,19.9,19.3,19.3,19.7,6.07,423820
2016-05-18,19.8,19.5,19.6,19.6,6.04,93150
2016-05-19,19.8,19.6,19.8,19.8,6.1,393060
2016-05-20,19.9,19.7,19.7,19.7,6.07,206710
2016-05-23,19.9,19.5,19.7,19.7,6.07,121780
2016-05-24,19.8,19.6,19.8,19.7,6.07,530620
2016-05-25,20.0,19.7,19.9,19.8,6.1,542920
2016-05-26,20.0,19.5,19.9,19.5,6.01,236710
2016-05-27,19.6,19.4,19.5,19.4,5.98,127150
2016-05-30,19.7,19.3,19.6,19.5,6.01,203120
2016-05-31,19.6,19.4,19.6,19.4,5.98,187900
2016-06-01,20.3,19.4,19.4,20.3,6.25,622420
2016-06-02,20.4,20.1,20.4,20.2,6.22,231870
2016-06-03,21.2,20.4,20.4,20.9,6.44,1130660
2016-06-06,21.2,20.4,20.6,20.5,6.32,558580
2016-06-07,21.2,20.5,20.5,21.1,6.5,455000
2016-06-08,21.4,21.0,21.2,21.1,6.5,626920
2016-06-09,22.1,21.1,21.1,21.8,6.72,1344060
2016-06-10,22.4,21.9,22.3,22.3,6.87,862270
2016-06-13,22.4,21.9,22.1,22.1,6.81,456230
2016-06-14,22.2,21.7,22.0,22.2,6.84,626220
2016-06-15,22.5,21.8,22.0,22.2,6.84,994400
2016-06-16,22.9,22.2,22.2,22.6,6.96,1449530
2016-06-17,23.0,22.4,22.7,22.9,7.06,654080
2016-06-20,23.3,22.4,22.4,23.3,7.18,1192250
2016-06-21,23.5,22.6,23.5,22.9,7.06,1092070
2016-06-22,23.0,22.4,22.9,23.0,7.09,1031310
2016-06-23,19.2,18.8,19.1,19.2,7.39,805710
2016-06-24,20.5,18.0,19.5,20.5,7.9,1006920
2016-06-27,20.6,19.9,20.4,20.6,7.93,633740
2016-06-28,20.6,20.1,20.6,20.6,7.93,858440
2016-06-29,21.0,20.3,20.3,21.0,8.09,732440
2016-06-30,21.9,21.3,21.3,21.7,8.36,874040
2016-07-01,22.0,21.4,21.7,21.6,8.32,492300
2016-07-04,21.9,21.4,21.8,21.9,8.43,430850
2016-07-05,23.4,22.2,22.3,23.2,8.94,1449330
2016-07-06,23.2,22.7,23.2,23.2,8.94,1152570
2016-07-07,24.8,23.3,23.3,24.8,9.55,1149860
2016-07-08,25.3,24.3,25.0,24.6,9.47,1203960
2016-07-11,25.3,24.0,24.9,24.2,9.32,1069540
2016-07-12,25.0,24.0,24.5,24.4,9.4,1040650
2016-07-13,25.0,24.3,24.9,24.8,9.55,1451920
2016-07-14,25.2,24.0,24.5,25.2,9.71,1057520
2016-07-15,24.8,23.6,24.8,23.6,9.09,640160
2016-07-18,24.0,22.5,23.0,24.0,9.24,1034920
2016-07-19,24.8,23.7,24.0,24.1,9.28,515890
2016-07-20,24.4,23.6,24.4,23.9,9.2,307430
2016-07-21,23.9,23.3,23.9,23.3,8.97,520290
2016-07-22,23.5,22.6,23.0,23.5,9.05,898130
2016-07-25,24.3,23.2,23.8,23.9,9.2,785060
2016-07-26,24.1,23.7,23.9,23.9,9.2,340590
2016-07-27,24.0,23.8,23.9,23.9,9.2,628700
2016-07-28,23.9,23.5,23.8,23.8,9.17,245030
2016-07-29,24.9,23.5,23.7,24.5,9.44,1571210
2016-08-01,25.2,24.4,24.7,24.7,9.51,1596690
2016-08-02,24.5,23.7,24.5,23.9,9.2,1265427
2016-08-03,24.5,23.6,23.6,24.5,9.44,1236210
2016-08-04,24.9,24.1,24.7,24.2,9.32,1366610
2016-08-05,24.3,23.8,24.0,24.1,9.28,657730
2016-08-08,24.5,24.1,24.1,24.2,9.32,814140
2016-08-09,24.7,24.1,24.2,24.5,9.44,1197870
2016-08-10,24.7,24.4,24.6,24.4,9.4,1000690
2016-08-11,26.0,24.1,24.5,26.0,10.01,3304990
2016-08-12,26.6,25.6,26.5,25.7,9.9,3022360
2016-08-15,27.4,25.4,25.5,27.4,10.55,4251290
2016-08-16,27.8,26.6,27.8,26.9,10.36,2732580
2016-08-17,27.3,26.7,26.7,26.8,10.32,2265730
2016-08-18,27.9,26.9,26.9,27.7,10.67,2912420
2016-08-19,27.8,27.2,27.8,27.3,10.51,2088220
2016-08-22,27.6,26.9,26.9,27.3,10.51,1527990
2016-08-23,28.3,27.1,27.2,28.3,10.9,2687070
2016-08-24,29.5,28.5,28.6,28.9,11.13,2093400
2016-08-25,30.0,28.5,29.0,29.6,11.4,2004320
2016-08-26,29.9,29.3,29.6,29.8,11.48,2153310
2016-08-29,29.9,27.8,29.8,27.8,10.71,4714390
2016-08-30,27.7,26.4,27.0,27.6,10.63,3607780
2016-08-31,28.3,27.6,27.8,27.8,10.71,1239080
2016-09-01,28.4,27.8,27.9,28.2,10.86,1522590
2016-09-05,28.8,27.9,28.4,28.5,10.98,1398300
2016-09-06,28.6,28.2,28.5,28.6,11.02,1107550
2016-09-07,28.5,28.0,28.5,28.1,10.82,988560
2016-09-08,28.5,27.6,28.1,28.0,10.78,2403020
2016-09-09,28.6,27.9,28.2,28.1,10.82,1347780
2016-09-12,28.0,26.7,27.95,26.75,10.3,2062720
2016-09-13,27.55,26.75,26.75,27.55,10.61,1028850
2016-09-14,27.7,27.1,27.55,27.5,10.59,569300
2016-09-15,27.5,27.0,27.5,27.3,10.51,530080
2016-09-16,27.5,26.9,27.3,27.3,10.51,857250
2016-09-19,28.1,27.45,27.45,27.8,10.71,1010930
2016-09-20,29.4,27.8,27.8,29.2,11.25,3025480
2016-09-21,29.75,29.0,29.5,29.2,11.25,1581710
2016-09-22,29.65,29.1,29.45,29.4,11.32,1479920
2016-09-23,29.55,28.85,29.4,29.0,11.17,1296480
2016-09-26,30.7,28.7,28.9,30.5,11.75,3011360
2016-09-27,31.2,30.6,30.6,30.75,11.84,1064380
2016-09-28,30.9,30.5,30.75,30.9,11.9,1841720
2016-09-29,31.65,30.2,30.9,31.2,12.02,2221720
2016-09-30,31.2,30.6,31.2,30.6,11.79,1503180
2016-10-03,31.15,30.6,30.6,31.0,11.94,1354280
2016-10-04,31.65,30.1,31.0,30.9,11.9,1970870
2016-10-05,31.95,30.85,31.0,31.4,12.09,1735560
2016-10-06,32.2,31.0,31.9,31.3,12.06,1950320
2016-10-07,31.3,29.85,31.2,30.3,11.67,2312890
2016-10-10,30.65,29.25,30.1,29.35,11.3,1929100
2016-10-11,30.3,28.5,29.4,30.3,11.67,2479230
2016-10-12,30.3,29.4,30.3,30.0,11.55,931810
2016-10-13,30.0,29.5,29.7,29.9,11.52,1258870
2016-10-14,30.45,29.7,29.7,30.0,11.55,1332870
2016-10-17,30.2,29.2,29.9,29.2,11.25,1211570
2016-10-18,29.4,28.9,29.2,29.3,11.28,806290
2016-10-19,29.6,28.8,29.3,29.0,11.17,1047890
2016-10-20,29.3,28.2,29.0,28.2,10.86,1307160
2016-10-21,28.85,28.1,28.1,28.85,11.11,1103910
2016-10-24,28.85,28.1,28.6,28.25,10.88,988130
2016-10-25,28.4,27.6,28.35,28.4,10.94,967850
2016-10-26,29.0,28.35,28.5,29.0,11.17,1239540
2016-10-27,29.9,29.05,29.1,29.65,11.42,1952730
2016-10-28,30.65,29.4,29.8,30.2,11.63,1990410
2016-10-31,30.9,30.2,30.35,30.35,11.69,1819330
2016-11-01,30.4,29.7,30.3,30.0,11.55,1349940
2016-11-02,30.0,29.3,29.85,29.3,11.28,1167030
2016-11-03,29.0,28.3,29.0,28.8,11.09,1399640
2016-11-04,28.9,28.55,28.8,28.6,11.02,699590
2016-11-07,29.0,28.6,28.6,28.9,11.13,725320
2016-11-08,29.6,29.2,29.3,29.4,11.32,1157770
2016-11-09,29.3,27.95,29.2,28.8,11.09,2398340
2016-11-10,30.1,29.1,29.4,29.8,11.48,1637910
2016-11-11,29.8,29.45,29.8,29.7,11.44,476780
2016-11-14,29.7,29.2,29.6,29.45,11.34,1317250
2016-11-15,29.55,29.15,29.25,29.25,11.27,997070
2016-11-16,29.4,28.5,29.25,28.9,11.13,1387580
2016-11-17,29.4,28.7,28.9,28.95,11.15,1065760
2016-11-18,29.45,28.9,29.15,28.9,11.13,807540
2016-11-21,29.2,28.75,28.85,28.95,11.15,881810
2016-11-22,29.2,28.85,28.95,29.1,11.21,794980
2016-11-23,30.3,29.0,29.1,29.9,11.52,2916560
2016-11-24,30.25,29.65,29.95,29.9,11.52,1381560
2016-11-25,29.9,29.5,29.85,29.5,11.36,716940
2016-11-28,29.4,28.6,29.3,29.1,11.21,1219770
2016-11-29,29.15,28.6,29.05,28.6,11.02,805190
2016-11-30,29.0,28.4,28.6,29.0,11.17,787890
2016-12-01,29.45,28.95,29.1,29.1,11.21,1021140
2016-12-02,29.1,28.9,29.0,28.95,11.15,374000
2016-12-05,29.1,28.7,28.8,28.9,11.13,889930
2016-12-06,28.9,28.0,28.9,28.0,10.78,1132290
2016-12-07,28.35,28.0,28.15,28.2,10.86,913920
2016-12-08,28.45,28.2,28.3,28.4,10.94,435020
2016-12-09,28.45,28.0,28.3,28.1,10.82,529130
2016-12-12,27.9,26.5,27.5,26.55,10.23,2021850
2016-12-13,27.3,25.7,26.55,27.0,10.4,1991000
2016-12-14,28.5,27.3,27.5,28.15,10.84,1422970
2016-12-15,28.65,27.9,27.9,28.2,10.86,1051990
2016-12-16,28.5,28.0,28.0,28.5,10.98,888150
2016-12-19,29.0,28.3,28.6,28.65,11.03,926890
2016-12-20,28.85,28.4,28.55,28.5,10.98,816800
2016-12-21,29.2,28.4,28.5,29.05,11.19,1119790
2016-12-22,29.4,28.8,29.4,28.9,11.13,843080
2016-12-23,29.15,28.65,28.9,29.15,11.23,852000
2016-12-26,30.1,29.25,29.25,29.9,11.52,1939960
2016-12-27,30.25,29.5,30.15,29.8,11.48,1489650
2016-12-28,29.85,29.6,29.8,29.65,11.42,756490
2016-12-29,29.95,29.6,29.6,29.7,11.44,1425410
2016-12-30,30.5,29.8,29.9,30.4,11.71,1896630
2017-01-03,31.2,30.5,30.8,30.8,11.86,2486580
2017-01-04,30.85,30.45,30.8,30.6,11.79,1374470
2017-01-05,31.3,30.6,30.6,30.9,11.9,2253550
2017-01-06,31.55,30.9,30.9,31.2,12.02,1711160
2017-01-09,31.7,31.2,31.2,31.5,12.13,2194860
2017-01-10,31.7,31.2,31.7,31.4,12.09,1687420
2017-01-11,31.7,31.3,31.4,31.6,12.17,1407900
2017-01-12,32.3,31.6,31.6,32.2,12.4,4895673
2017-01-13,32.9,32.0,32.1,32.5,12.52,3816186
2017-01-16,32.5,31.5,32.35,32.2,12.4,1623190
2017-01-17,32.2,31.6,32.2,31.65,12.19,1220770
2017-01-18,31.9,31.5,31.6,31.55,12.15,1752860
2017-01-19,31.6,31.35,31.45,31.5,12.13,1249120
2017-01-20,32.4,31.6,31.6,32.25,12.42,1698580
2017-01-23,32.5,32.05,32.4,32.05,12.34,857000
2017-01-24,32.6,32.0,32.05,32.6,12.56,935220
2017-01-25,34.0,32.65,32.65,34.0,13.09,1774120
2017-02-02,34.4,33.9,34.2,34.3,13.21,935260
2017-02-03,35.35,34.0,34.3,34.4,13.25,3177460
2017-02-06,35.9,34.1,34.4,35.8,13.79,2424480
2017-02-07,37.9,35.9,36.0,36.25,13.96,2898660
2017-02-08,37.0,35.8,36.0,37.0,14.25,1907850
2017-02-09,38.85,37.1,37.1,38.55,14.85,2124470
2017-02-10,39.55,38.5,38.9,39.3,15.14,1759490
2017-02-13,39.8,39.1,39.3,39.4,15.17,1702240
2017-02-14,39.35,38.1,39.15,38.75,14.92,3960480
2017-02-15,39.4,38.2,38.2,38.95,15.0,2356270
2017-02-16,41.0,38.9,39.0,40.5,15.6,2478610
2017-02-17,43.3,40.7,40.8,43.3,16.68,2928380
2017-02-20,46.0,43.9,44.05,45.0,17.33,3288760
2017-02-21,45.9,44.1,45.0,44.9,17.29,2878390
2017-02-22,47.5,45.2,45.2,47.3,18.22,2463730
2017-02-23,49.95,48.0,48.3,49.65,19.12,2967060
2017-02-24,53.1,50.8,51.9,53.1,20.45,3265630
2017-02-27,53.4,50.1,50.9,50.9,19.6,5480440
2017-02-28,50.9,47.35,50.5,47.35,18.24,5740680
2017-03-01,50.6,45.1,46.5,50.6,19.49,4528190
2017-03-02,53.2,50.6,52.5,50.6,19.49,2488990
2017-03-03,51.1,48.2,49.0,50.7,19.53,3225040
2017-03-06,51.8,49.7,50.9,50.7,19.53,2285310
2017-03-07,52.0,50.5,50.7,51.4,19.8,2072810
2017-03-08,51.5,49.25,51.4,50.1,19.3,1805180
2017-03-09,49.7,48.4,49.5,49.2,18.95,2550720
2017-03-10,50.7,48.9,50.2,50.2,19.33,1772250
2017-03-13,52.8,49.4,50.5,51.8,19.95,2024850
2017-03-14,55.3,52.3,52.3,55.3,21.3,4445260
2017-03-15,57.5,54.8,56.7,55.0,21.18,2832220
2017-03-16,56.2,54.0,55.0,55.7,21.45,1314550
2017-03-17,56.0,54.7,55.7,55.0,21.18,2489230
2017-03-20,55.5,53.8,55.1,54.7,21.07,1791610
2017-03-21,56.1,54.5,54.9,56.0,21.57,1121350
2017-03-22,57.2,55.6,56.1,56.0,21.57,1632450
2017-03-23,56.2,55.4,56.1,55.5,21.38,965570
2017-03-24,56.3,54.3,55.4,55.6,21.41,1750000
2017-03-27,58.8,56.0,56.0,58.0,22.34,2697040
2017-03-28,58.7,56.8,58.7,57.0,21.95,1741620
2017-03-29,57.5,56.7,57.2,57.0,21.95,919650
2017-03-30,58.0,56.7,57.3,56.7,21.84,1051660
2017-03-31,57.7,56.5,57.1,57.4,22.11,1260170
2017-04-03,58.5,57.3,57.9,57.3,22.07,1906110
2017-04-04,57.5,55.0,57.3,57.1,21.99,3105720
2017-04-05,57.0,55.0,56.7,55.0,21.18,1382980
2017-04-07,54.5,52.9,54.5,54.0,20.8,2374930
2017-04-10,55.0,53.4,53.5,55.0,21.18,846790
2017-04-11,55.0,53.1,55.0,53.1,20.45,1167750
2017-04-12,53.4,51.0,53.1,51.0,19.64,2066900
2017-04-13,52.5,51.1,51.4,51.8,19.95,1200010
2017-04-14,54.4,49.5,51.8,53.3,20.53,2956540
2017-04-17,54.7,52.0,54.0,52.3,20.14,2243450
2017-04-18,52.3,50.7,52.3,52.1,20.07,1594910
2017-04-19,53.3,51.6,52.1,52.6,20.26,1272960
2017-04-20,52.9,52.0,52.6,52.6,20.26,616060
2017-04-21,52.8,52.0,52.5,52.4,20.18,592780
2017-04-24,52.2,51.4,52.1,51.4,19.8,879700
2017-04-25,52.3,51.0,51.2,52.1,20.07,904580
2017-04-26,53.3,52.6,53.0,52.9,20.37,919450
2017-04-27,53.9,52.5,52.6,52.8,20.34,1747750
2017-04-28,52.8,52.0,52.8,52.8,20.34,1050310
2017-05-03,53.7,51.5,53.0,53.0,20.41,1788710
2017-05-04,53.2,52.3,53.0,52.8,20.34,1578340
2017-05-05,52.8,51.9,52.7,51.9,19.99,1143910
2017-05-08,51.9,50.6,51.6,51.8,19.95,1834520
2017-05-09,51.8,51.0,51.8,51.2,19.72,1248660
2017-05-10,53.9,51.0,51.2,53.2,20.49,3231060
2017-05-11,55.3,53.1,53.3,55.2,21.26,3157420
2017-05-12,56.6,55.0,55.6,55.0,21.18,1593910
2017-05-15,55.9,54.6,55.1,55.0,21.18,1812300
2017-05-16,58.0,54.7,55.0,56.1,21.61,3094660
2017-05-17,59.7,56.0,56.7,59.7,22.99,3385680
2017-05-18,61.6,59.5,60.0,60.9,23.46,2532080
2017-05-19,61.8,60.3,60.3,60.9,23.46,2121660
2017-05-22,61.8,59.2,61.5,60.0,23.11,2995040
2017-05-23,61.7,59.3,59.6,61.5,23.69,2119570
2017-05-24,63.2,61.4,61.8,62.6,24.11,2804360
2017-05-25,63.1,62.1,63.0,62.9,24.23,1322660
2017-05-26,63.1,62.2,62.3,62.2,23.96,1309960
2017-05-29,62.5,61.0,62.4,61.4,23.65,1969700
2017-05-30,61.7,58.5,61.4,58.6,22.57,3019290
2017-05-31,59.8,57.7,58.6,58.9,22.68,1233360
2017-06-01,60.5,58.9,59.0,60.0,23.11,967170
2017-06-02,60.9,59.8,60.2,60.9,23.46,974370
2017-06-05,60.9,59.5,60.4,60.5,23.3,1491160
2017-06-06,61.5,60.0,60.5,61.5,23.69,1199800
2017-06-07,62.7,61.3,61.5,61.5,23.69,1159010
2017-06-08,62.2,61.1,61.8,61.6,23.72,769330
2017-06-09,62.2,60.6,62.0,60.9,23.46,1494920
2017-06-12,60.9,59.8,60.9,60.4,23.26,1260170
2017-06-13,61.0,59.9,60.0,61.0,23.49,665990
2017-06-14,61.5,60.7,61.0,60.7,23.38,679660
2017-06-15,61.4,60.7,60.7,61.0,23.49,1354310
2017-06-16,61.5,60.8,61.5,60.8,23.42,643950
2017-06-19,64.5,61.0,61.5,64.0,24.65,2030440
2017-06-20,65.4,64.1,64.2,64.3,24.76,1204250
2017-06-21,65.0,63.3,64.4,64.5,24.84,777880
2017-06-22,65.6,64.5,64.9,64.5,24.84,1588430
2017-06-23,64.9,64.1,64.5,64.5,24.84,1230370
2017-06-26,65.4,64.5,64.8,65.2,25.11,1510210
2017-06-27,65.7,64.7,65.6,64.7,24.92,1352550
2017-06-28,65.1,64.0,64.7,64.8,24.96,1554650
2017-06-29,66.5,65.0,65.2,65.8,25.34,2866080
2017-06-30,51.3,50.1,51.3,51.3,27.08,3443220
2017-07-03,52.2,51.5,51.8,51.6,27.24,1359120
2017-07-04,51.5,50.6,50.6,51.0,26.93,1321130
2017-07-05,52.8,50.8,50.8,52.8,27.88,1374990
2017-07-06,54.5,53.0,53.0,53.8,28.4,1704240
2017-07-07,54.9,53.4,54.1,53.7,28.35,2036940
2017-07-10,53.8,52.7,53.8,53.0,27.98,1885930
2017-07-11,56.7,52.1,52.8,56.7,29.94,1887030
2017-07-12,59.8,56.5,57.0,59.2,31.25,2288650
2017-07-13,59.4,58.5,59.4,59.1,31.2,1400790
2017-07-14,59.2,58.6,58.9,59.1,31.2,944140
2017-07-17,59.0,55.7,58.7,57.7,30.46,3119560
2017-07-18,58.0,56.3,56.5,57.5,30.36,1631400
2017-07-19,58.3,57.5,57.9,57.8,30.52,966490
2017-07-20,57.8,56.1,57.8,56.2,29.67,1504890
2017-07-21,57.6,55.9,56.2,56.4,29.78,2191870
2017-07-24,56.8,55.5,56.0,56.1,29.62,902100
2017-07-25,57.4,56.1,56.2,57.4,30.3,787560
2017-07-26,58.5,57.6,57.6,58.3,30.78,1472210
2017-07-27,58.6,57.5,58.6,57.5,30.36,1109520
2017-07-28,58.1,57.5,58.0,57.5,30.36,995870
