Date,High,Low,Open,Close,adjust,Volume
2018-07-12,28.9,27.8,28.45,28.45,19.23,391500
2018-07-13,29.2,28.3,28.5,29.2,19.74,295880
2018-07-16,29.9,28.9,29.3,29.8,20.14,544960
2018-07-17,30.1,29.4,29.95,30.0,20.28,375210
2018-07-18,30.5,29.6,30.0,30.5,20.62,305970
2018-07-19,31.2,29.7,30.5,31.0,20.95,452230
2018-07-20,31.0,30.3,30.75,30.75,20.78,193490
2018-07-23,30.5,29.5,29.5,29.5,19.94,468880
2018-07-24,30.1,29.0,29.5,30.0,20.28,154410
2018-07-25,31.0,29.7,31.0,30.15,20.38,1052380
2018-07-26,30.15,29.5,30.15,29.5,19.94,141990
2018-07-27,30.1,29.0,29.1,29.9,20.21,166500
2018-07-30,30.0,29.6,29.8,29.7,20.08,331680
2018-07-31,31.0,29.55,29.55,30.6,20.68,692960
2018-08-01,30.75,30.0,30.6,30.5,20.62,286970
2018-08-02,30.5,29.6,30.5,30.3,20.48,254580
2018-08-03,30.55,29.8,30.3,29.85,20.18,570920
2018-08-06,30.0,29.6,30.0,29.9,20.21,259540
2018-08-07,29.95,29.5,29.9,29.85,20.18,255520
2018-08-08,30.0,29.0,30.0,29.05,19.64,384170
2018-08-09,29.8,29.2,29.5,29.65,20.04,345870
2018-08-10,29.75,29.1,29.5,29.15,19.7,163400
2018-08-13,29.4,29.0,29.15,29.05,19.64,482670
2018-08-14,29.3,28.95,29.3,29.15,19.7,1910910
2018-08-15,29.25,28.8,29.15,29.2,19.74,452633
2018-08-16,29.2,28.65,28.7,29.2,19.74,230200
2018-08-17,29.45,28.85,29.0,29.1,19.67,279230
2018-08-20,29.4,28.7,29.15,29.4,19.87,420770
2018-08-21,30.6,28.7,29.4,30.45,20.58,977600
2018-08-22,31.0,30.2,30.95,30.45,20.58,681820
2018-08-23,30.5,30.0,30.05,30.0,20.28,407020
2018-08-24,30.5,29.75,29.8,30.3,20.48,342740
2018-08-27,30.35,30.0,30.3,30.3,20.48,539000
2018-08-28,31.7,30.1,30.4,31.7,21.43,1408130
2018-08-29,32.4,31.3,31.7,32.0,21.63,687900
2018-08-30,31.9,31.7,31.7,31.9,21.56,552170
2018-08-31,31.8,31.0,31.6,31.0,20.95,640110
2018-09-04,31.35,30.15,31.0,30.3,20.48,565360
2018-09-05,30.45,29.8,30.15,30.0,20.28,389000
2018-09-06,30.2,29.7,29.85,30.1,20.35,201230
2018-09-07,30.3,29.85,29.85,30.3,20.48,144180
2018-09-10,30.65,30.15,30.45,30.65,20.72,298060
2018-09-11,31.3,30.7,30.7,31.0,20.95,2520612
2018-09-12,31.35,30.7,31.0,30.7,20.75,278280
2018-09-13,31.1,30.45,30.9,30.8,20.82,398610
2018-09-14,31.0,30.5,31.0,30.6,20.68,2323900
2018-09-17,31.2,30.6,30.6,30.9,20.89,831080
2018-09-18,31.85,30.8,30.9,31.75,21.46,1591540
2018-09-19,32.2,31.65,32.2,31.85,21.53,1357700
2018-09-20,32.6,31.8,31.95,32.4,21.9,1500860
2018-09-21,32.9,31.7,32.55,32.4,21.9,765880
2018-09-24,32.7,32.05,32.7,32.3,21.83,395530
2018-09-25,32.35,31.8,31.8,31.8,21.49,508270
2018-09-26,32.5,31.5,31.65,31.8,21.49,604940
2018-09-27,32.1,31.65,32.1,32.0,21.63,361450
2018-09-28,33.4,32.2,32.2,32.6,22.04,2319730
2018-10-01,33.1,32.5,32.6,32.65,22.07,1302723
2018-10-02,32.7,32.0,32.6,32.05,21.66,696630
2018-10-03,32.1,31.7,32.0,31.8,21.49,631010
2018-10-04,32.1,31.7,31.8,32.0,21.63,2216330
2018-10-05,32.5,31.8,32.1,31.8,21.49,403520
2018-10-08,32.5,31.6,31.9,32.4,21.9,754799
2018-10-09,33.4,32.5,32.5,32.8,22.17,892670
2018-10-10,32.9,32.3,32.8,32.4,21.9,357120
2018-10-11,31.6,30.15,30.15,30.15,20.38,1252140
2018-10-12,30.9,29.5,29.5,30.6,20.68,949720
2018-10-15,30.95,30.1,30.6,30.45,20.58,614390
2018-10-16,30.7,30.3,30.6,30.7,20.75,318640
2018-10-17,31.3,30.7,31.2,31.2,21.09,542010
2018-10-18,31.3,30.7,31.2,31.0,20.95,272370
2018-10-19,31.0,30.35,31.0,30.8,20.82,326350
2018-10-22,31.75,31.1,31.6,31.2,21.09,1131200
2018-10-23,31.3,29.55,31.2,30.5,20.62,570550
2018-10-24,30.6,29.5,30.5,29.8,20.14,258650
2018-10-25,29.5,28.1,28.55,29.05,19.64,591920
2018-10-26,29.5,28.5,29.5,28.5,19.26,234340
2018-10-29,28.5,27.0,28.2,27.25,18.42,1444513
2018-10-30,27.6,27.05,27.25,27.4,18.52,222100
2018-10-31,29.0,27.6,27.7,28.8,19.47,400740
2018-11-01,29.0,28.2,28.8,28.3,19.13,317390
2018-11-02,29.0,28.3,28.45,28.45,19.23,347830
2018-11-05,28.6,28.0,28.4,28.6,19.33,332710
2018-11-06,28.9,28.0,28.7,28.55,19.3,343170
2018-11-07,28.55,28.2,28.3,28.55,19.3,344570
2018-11-08,28.95,28.55,28.7,28.7,19.4,156960
2018-11-09,28.8,28.3,28.8,28.4,19.2,209760
2018-11-12,28.3,27.6,28.0,28.3,19.13,394310
2018-11-13,28.3,27.0,27.0,28.0,18.93,259170
2018-11-14,28.2,27.5,28.0,28.0,18.93,260410
2018-11-15,28.0,27.5,28.0,27.6,18.66,367550
2018-11-16,28.4,27.6,27.65,28.35,19.16,210720
2018-11-19,28.6,28.0,28.35,28.6,19.33,215630
2018-11-20,28.7,28.2,28.3,28.45,19.23,405990
2018-11-21,28.35,27.9,28.1,28.0,18.93,328010
2018-11-22,28.35,27.85,28.1,27.85,18.82,204300
2018-11-23,28.0,27.5,28.0,27.5,18.59,179390
2018-11-26,27.65,27.2,27.4,27.5,18.59,175530
2018-11-27,27.7,27.2,27.35,27.6,18.66,345480
2018-11-28,28.25,27.35,27.5,28.2,19.06,654380
2018-11-29,28.7,28.2,28.3,28.5,19.26,639880
2018-11-30,28.5,28.1,28.5,28.5,19.26,241220
2018-12-03,29.2,28.5,28.8,29.1,19.67,561670
2018-12-04,29.2,28.65,28.9,29.2,19.87,313760
2018-12-05,29.4,28.7,28.7,29.0,19.74,865740
2018-12-06,29.0,28.6,29.0,29.0,19.74,306750
2018-12-07,29.3,28.7,28.7,29.25,19.91,661750
2018-12-10,29.45,28.8,29.45,28.8,19.6,263250
2018-12-11,29.0,28.5,29.0,28.6,19.46,385230
2018-12-12,28.8,28.2,28.2,28.4,19.33,915715
2018-12-13,28.7,28.4,28.4,28.7,19.53,659800
2018-12-14,28.7,28.4,28.4,28.45,19.36,222070
2018-12-17,28.5,27.5,28.15,27.95,19.02,428420
2018-12-18,27.7,27.05,27.4,27.5,18.72,1005720
2018-12-19,27.6,26.9,27.6,27.05,18.41,164370
2018-12-20,27.4,26.7,27.1,27.3,18.58,337460
2018-12-21,27.3,26.7,27.0,27.0,18.38,171760
2018-12-24,27.1,26.0,27.0,26.5,18.03,337540
2018-12-25,26.0,24.7,25.4,25.0,17.01,477710
2018-12-26,25.5,24.3,25.25,25.0,17.01,326140
2018-12-27,25.85,25.1,25.85,25.5,17.35,660210
2018-12-28,25.8,25.35,25.4,25.8,17.56,577720
2019-01-02,25.9,25.5,25.8,25.8,17.56,150660
2019-01-03,25.5,24.9,25.5,25.35,17.25,416510
2019-01-04,25.5,24.5,25.0,25.5,17.35,194660
2019-01-07,25.9,25.0,25.5,25.3,17.22,179530
2019-01-08,25.75,25.05,25.3,25.05,17.05,68530
2019-01-09,25.4,25.05,25.05,25.25,17.18,240280
2019-01-10,25.35,25.2,25.3,25.3,17.22,140270
2019-01-11,25.45,25.0,25.3,25.45,17.32,252410
2019-01-14,25.5,25.15,25.3,25.45,17.32,68620
2019-01-15,25.45,25.2,25.2,25.3,17.22,164200
2019-01-16,25.4,25.2,25.3,25.3,17.22,186790
2019-01-17,25.3,25.0,25.3,25.25,17.18,131540
2019-01-18,25.15,24.9,25.0,25.1,17.08,206880
2019-01-21,25.45,25.0,25.0,25.45,17.32,322950
2019-01-22,25.7,25.3,25.3,25.7,17.49,461040
2019-01-23,26.4,25.65,25.65,26.1,17.76,278940
2019-01-24,26.3,25.8,26.2,26.0,17.69,148040
2019-01-25,26.65,25.3,25.85,26.2,17.83,4246760
2019-01-28,26.65,26.0,26.0,26.55,18.07,475770
2019-01-29,26.55,26.15,26.55,26.45,18.0,262210
2019-01-30,26.7,26.3,26.3,26.45,18.0,150690
2019-01-31,26.5,26.15,26.45,26.15,17.8,150020
2019-02-01,26.4,26.0,26.15,26.4,17.97,285200
2019-02-11,26.85,26.1,26.1,26.65,18.14,397710
2019-02-12,26.85,26.4,26.5,26.65,18.14,1075874
2019-02-13,27.5,26.8,26.8,27.2,18.51,431620
2019-02-14,27.25,27.05,27.25,27.1,18.44,136100
2019-02-15,27.1,26.8,27.1,26.9,18.31,154510
2019-02-18,27.3,26.6,26.9,27.2,18.51,445910
2019-02-19,27.3,26.85,27.2,26.85,18.27,365460
2019-02-20,27.0,26.7,26.7,26.85,18.27,375010
2019-02-21,27.5,26.75,26.8,27.3,18.58,1154920
2019-02-22,27.5,26.95,27.5,27.2,18.51,695750
2019-02-25,27.5,26.9,27.2,27.2,18.51,761810
2019-02-26,27.2,26.8,27.15,27.0,18.38,502170
2019-02-27,27.0,26.8,26.9,26.8,18.24,536650
2019-02-28,26.8,26.4,26.7,26.4,17.97,642160
2019-03-01,26.8,26.4,26.4,26.7,18.17,380230
2019-03-04,27.3,26.6,26.7,27.3,18.58,868400
2019-03-05,27.3,26.9,27.3,27.0,18.38,357590
2019-03-06,27.2,26.85,27.1,26.9,18.31,171780
2019-03-07,27.1,26.65,26.9,26.7,18.17,567480
2019-03-08,26.8,26.4,26.6,26.5,18.03,586538
2019-03-11,26.9,26.3,26.5,26.8,18.24,345940
2019-03-12,27.2,26.7,26.7,27.2,18.51,833711
2019-03-13,27.35,26.9,27.2,26.9,18.31,359210
2019-03-14,27.85,26.8,26.9,27.75,18.89,1342120
2019-03-15,28.25,27.55,27.75,28.0,19.06,874800
2019-03-18,28.3,27.9,28.0,28.0,19.06,700950
2019-03-19,28.1,27.4,28.0,27.7,18.85,776860
2019-03-20,27.7,27.2,27.7,27.65,18.82,659340
2019-03-21,27.7,26.8,27.6,26.8,18.24,610480
2019-03-22,27.5,26.75,26.8,27.1,18.44,2715342
2019-03-25,26.9,26.0,26.6,26.1,17.76,422330
2019-03-26,26.6,26.1,26.1,26.6,18.1,338930
2019-03-27,26.9,26.45,26.5,26.5,18.03,372640
2019-03-28,27.4,26.4,26.4,27.2,18.51,2283560
2019-03-29,27.7,27.0,27.2,27.5,18.72,606730
2019-04-01,27.7,27.3,27.4,27.4,18.65,442490
2019-04-02,27.8,27.25,27.4,27.3,18.58,8611410
2019-04-03,27.5,26.95,27.2,27.3,18.58,670470
2019-04-04,27.7,27.2,27.3,27.65,18.82,922880
2019-04-05,28.7,27.4,27.65,28.7,19.53,1560680
2019-04-08,29.3,28.7,28.8,28.9,19.67,1695450
2019-04-09,29.05,28.3,28.9,28.5,19.4,872220
2019-04-10,28.45,28.1,28.4,28.3,19.26,579530
2019-04-11,28.8,28.0,28.25,28.7,19.53,890680
2019-04-12,28.9,28.4,28.7,28.8,19.6,589830
2019-04-16,28.7,28.3,28.7,28.6,19.46,711380
2019-04-17,29.2,28.5,28.6,28.7,19.53,1825960
2019-04-18,28.95,28.35,28.7,28.4,19.33,686490
2019-04-19,28.8,28.35,28.45,28.4,19.33,314620
2019-04-22,28.65,28.3,28.6,28.3,19.26,686570
2019-04-23,28.6,28.3,28.3,28.45,19.36,337140
2019-04-24,29.75,28.35,28.45,29.75,20.25,2055900
2019-04-25,29.9,29.4,29.7,29.5,20.08,585860
2019-04-26,29.7,29.3,29.7,29.55,20.11,304660
2019-05-02,29.8,29.45,29.55,29.8,20.28,867630
2019-05-03,30.0,29.55,29.8,29.7,20.21,607330
2019-05-06,29.7,28.8,29.2,29.4,20.01,922890
2019-05-07,29.6,29.0,29.5,29.3,19.94,1689640
2019-05-08,29.3,28.8,29.0,29.0,19.74,463710
2019-05-09,29.4,28.8,29.2,29.0,19.74,417930
2019-05-10,29.7,29.0,29.1,29.5,20.08,873130
2019-05-13,30.2,29.5,29.5,30.2,20.55,1435130
2019-05-14,30.4,29.8,30.0,30.3,20.62,683160
2019-05-15,31.0,30.1,30.3,30.9,21.03,1723660
2019-05-16,31.25,30.7,31.1,30.85,21.0,1270220
2019-05-17,31.3,30.35,30.85,30.45,20.72,783600
2019-05-20,30.9,30.3,30.4,30.9,21.03,794560
2019-05-21,31.2,30.6,31.0,30.8,20.96,666210
2019-05-22,30.9,30.35,30.7,30.7,20.89,747910
2019-05-23,31.2,30.5,30.75,31.2,21.23,1336080
2019-05-24,31.25,30.85,31.2,30.85,21.0,834120
2019-05-27,31.1,30.8,30.85,30.85,21.0,601510
2019-05-28,30.9,30.6,30.85,30.75,20.93,824720
2019-05-29,30.95,30.05,30.75,30.05,20.45,3155329
2019-05-30,30.45,29.3,30.05,30.45,20.72,1288010
2019-05-31,30.5,29.55,30.45,29.55,20.11,514150
2019-06-03,29.65,28.9,29.35,29.0,19.74,1091910
2019-06-04,29.4,28.8,28.9,28.85,19.63,982090
2019-06-05,29.45,28.2,29.0,28.65,19.5,1247380
2019-06-06,28.85,28.2,28.8,28.65,19.5,460500
2019-06-07,29.9,28.5,28.5,29.9,20.35,1167200
2019-06-10,30.0,29.6,29.8,29.7,20.41,1170510
2019-06-11,29.9,29.25,29.7,29.25,20.1,918730
2019-06-12,29.5,29.1,29.25,29.35,20.17,1604470
2019-06-13,29.65,29.15,29.35,29.45,20.24,1161380
2019-06-14,29.8,29.4,29.45,29.6,20.34,1185840
2019-06-17,29.8,29.35,29.7,29.7,20.41,1060050
2019-06-18,29.75,29.5,29.7,29.6,20.34,927270
2019-06-19,29.8,29.5,29.65,29.65,20.38,970150
2019-06-20,29.9,29.45,29.65,29.85,20.52,1613720
2019-06-21,30.4,29.7,30.15,30.15,20.72,3174530
2019-06-24,30.2,29.45,29.9,29.6,20.34,1717250
2019-06-25,29.75,29.3,29.5,29.5,20.28,1381220
2019-06-26,29.5,29.25,29.25,29.25,20.1,1576970
2019-06-27,29.4,28.45,28.8,28.8,19.79,651210
2019-06-28,29.1,28.55,29.1,29.1,20.0,652850
2019-07-01,29.25,28.9,29.15,29.15,20.03,497790
2019-07-02,29.1,28.6,28.95,28.95,19.9,766770
2019-07-03,29.0,28.65,28.8,29.0,19.93,410570
2019-07-04,29.05,28.8,28.8,28.9,19.86,764110
2019-07-05,29.0,28.7,28.9,28.9,19.86,377980
2019-07-08,29.05,28.7,28.9,28.85,19.83,729380
2019-07-09,29.35,28.7,28.85,29.35,20.17,911390
2019-07-10,29.45,29.2,29.4,29.4,20.21,723720
2019-07-11,29.8,29.45,29.5,29.8,20.48,601130
2019-07-12,29.8,29.4,29.6,29.7,20.41,498160
2019-07-15,29.7,29.35,29.6,29.35,20.17,451750
2019-07-16,29.6,29.1,29.4,29.1,20.0,512090
2019-07-17,29.5,28.95,29.05,29.25,20.1,569670
2019-07-18,29.5,29.0,29.25,29.0,19.93,947140
2019-07-19,29.55,29.15,29.2,29.4,20.21,902860
2019-07-22,29.6,29.3,29.4,29.35,20.17,560650
2019-07-23,29.5,29.25,29.35,29.4,20.21,269230
2019-07-24,30.1,29.45,29.45,29.9,20.55,1618740
2019-07-25,30.4,29.65,29.9,30.2,20.76,2798540
2019-07-26,30.2,29.85,30.2,29.85,20.52,572000
2019-07-29,30.15,29.75,29.85,30.05,20.65,958740
2019-07-30,30.6,29.9,30.05,30.4,20.89,1633570
2019-07-31,30.45,30.0,30.4,30.35,20.86,679360
2019-08-01,31.05,30.25,30.35,31.0,21.31,3214600
2019-08-02,31.2,30.6,30.7,31.0,21.31,1011580
2019-08-05,31.0,30.6,31.0,30.7,21.1,842930
2019-08-06,30.55,30.0,30.0,30.4,20.89,1768810
2019-08-07,30.55,30.1,30.0,30.5,20.96,1434270
2019-08-08,30.65,30.35,30.5,30.6,21.03,657480
2019-08-09,32.2,30.55,30.6,31.6,21.72,2706410
2019-08-12,31.75,31.45,31.65,31.7,21.79,563380
2019-08-13,32.35,31.3,31.5,32.1,22.06,1369980
2019-08-14,32.4,31.6,32.15,31.6,21.72,1720290
2019-08-15,31.5,31.0,31.3,31.2,21.44,2573700
2019-08-16,31.45,30.8,31.25,30.8,21.17,1527560
2019-08-19,31.3,30.7,30.75,31.25,21.48,1194100
2019-08-20,31.7,31.1,31.25,31.5,21.65,738670
2019-08-21,31.75,30.9,31.5,31.55,21.68,1373580
2019-08-22,31.6,31.0,31.6,31.05,21.34,590465
2019-08-23,31.25,30.8,31.05,30.85,21.2,402860
2019-08-26,31.05,30.05,30.5,30.2,20.76,816120
2019-08-27,30.75,29.8,30.5,30.0,20.62,666720
2019-08-28,30.5,29.9,30.05,30.35,20.86,656330
2019-08-29,30.4,30.05,30.35,30.2,20.76,566620
2019-08-30,30.4,30.1,30.4,30.2,20.76,445840
2019-09-03,30.45,30.0,30.25,30.0,20.62,2520660
2019-09-04,28.45,27.9,30.25,28.3,21.05,503410
2019-09-05,28.6,28.0,28.35,28.0,20.83,379310
2019-09-06,28.25,27.95,27.95,28.1,20.9,227800
2019-09-09,28.2,27.9,27.95,28.0,20.83,281960
2019-09-10,28.4,28.0,28.15,28.25,21.01,503990
2019-09-11,28.6,28.25,28.25,28.35,21.09,473120
2019-09-12,28.7,28.35,28.35,28.7,21.35,669930
2019-09-13,29.05,28.5,28.7,28.75,21.38,712310
2019-09-16,29.1,28.65,28.7,28.8,21.42,656260
2019-09-17,28.9,28.5,28.7,28.65,21.31,516060
2019-09-18,28.8,28.4,28.7,28.4,21.12,3241480
2019-09-19,28.6,28.25,28.45,28.4,21.12,6687737
2019-09-20,28.5,28.05,28.4,28.05,20.86,1177460
2019-09-23,28.15,27.5,28.1,27.5,20.46,740430
2019-09-24,27.9,27.3,27.5,27.8,20.68,786160
2019-09-25,27.9,27.5,27.6,27.7,20.6,289780
2019-09-26,28.45,27.8,27.85,28.05,20.86,593280
2019-09-27,28.2,27.75,28.2,27.95,20.79,549110
2019-09-30,28.05,27.7,27.8,27.8,20.68,282260
2019-10-01,28.5,27.6,27.7,28.4,21.12,1196520
2019-10-02,28.8,28.2,28.4,28.6,21.27,835930
2019-10-03,28.9,28.3,28.5,28.8,21.42,983170
2019-10-04,29.25,28.5,28.9,29.0,21.57,978950
2019-10-07,29.0,28.6,28.95,28.6,21.27,254090
2019-10-08,29.5,28.45,28.45,29.35,21.83,873370
2019-10-09,29.25,28.9,29.25,29.0,21.57,439580
2019-10-10,29.4,28.5,29.0,28.7,21.35,363700
2019-10-11,29.2,28.7,28.75,28.95,21.53,599900
2019-10-14,29.05,28.6,29.0,28.8,21.42,330660
2019-10-15,28.9,28.5,28.7,28.85,21.46,566420
2019-10-16,29.15,28.75,28.85,28.85,21.46,574590
2019-10-17,28.8,28.4,28.75,28.7,21.35,603780
2019-10-18,28.9,28.6,28.9,28.7,21.35,249300
2019-10-21,28.65,27.95,28.3,28.05,20.86,943150
2019-10-22,28.25,28.0,28.0,28.2,20.98,273340
2019-10-23,28.75,28.05,28.15,28.65,21.31,733510
2019-10-24,29.0,28.4,28.7,28.5,21.2,946520
2019-10-25,28.7,28.4,28.5,28.6,21.27,925424
2019-10-28,29.2,28.75,28.8,28.75,21.38,428110
2019-10-29,29.05,28.45,28.6,28.5,21.2,678210
2019-10-30,28.9,28.4,28.55,28.7,21.35,377470
2019-10-31,28.9,28.55,28.6,28.55,21.24,277520
2019-11-01,28.8,28.45,28.55,28.75,21.38,738050
2019-11-04,28.85,28.5,28.8,28.5,21.2,443200
2019-11-05,28.75,28.35,28.5,28.65,21.31,705860
2019-11-06,28.7,28.4,28.65,28.55,21.24,608120
2019-11-07,28.7,28.4,28.6,28.5,21.2,972140
2019-11-08,28.6,28.35,28.55,28.45,21.16,307000
2019-11-11,28.45,28.05,28.4,28.1,20.9,703160
2019-11-12,28.4,28.0,28.05,28.3,21.05,441450
2019-11-13,28.35,28.2,28.3,28.3,21.05,204080
2019-11-14,28.35,27.8,28.25,28.15,20.94,1073080
2019-11-15,28.3,28.0,28.15,28.3,21.05,253850
2019-11-18,28.25,28.15,28.2,28.25,21.01,472920
2019-11-19,28.3,27.95,28.2,28.25,21.01,348740
2019-11-20,28.2,28.0,28.1,28.15,20.94,647350
2019-11-21,28.25,28.0,28.0,28.25,21.01,390130
2019-11-22,28.4,27.7,28.25,27.9,20.75,477710
2019-11-25,28.1,27.6,27.9,27.65,20.57,348216
2019-11-26,28.0,27.65,27.65,28.0,20.83,260200
2019-11-27,28.1,27.7,28.0,27.9,20.75,262410
2019-11-28,27.9,27.4,27.9,27.4,20.38,343510
2019-11-29,27.7,27.25,27.3,27.6,20.53,433000
2019-12-02,27.75,27.45,27.6,27.65,20.57,198330
2019-12-03,27.65,27.3,27.65,27.5,20.46,213190
2019-12-04,27.6,27.35,27.5,27.55,20.49,232400
2019-12-05,27.65,27.4,27.55,27.6,20.53,634080
2019-12-06,27.7,27.45,27.6,27.7,20.6,271610
2019-12-09,28.15,27.6,27.7,27.95,20.79,797940
2019-12-10,28.1,27.65,28.0,27.9,20.75,301840
2019-12-11,27.7,27.25,27.7,27.55,20.85,916590
2019-12-12,27.55,27.25,27.5,27.4,20.74,2574440
2019-12-13,27.45,27.25,27.4,27.35,20.7,166410
2019-12-16,27.4,26.9,27.35,27.1,20.51,254310
2019-12-17,27.2,26.75,27.0,26.75,20.24,230570
2019-12-18,27.0,26.5,26.8,26.95,20.39,466660
2019-12-19,27.2,26.25,26.75,26.5,20.05,425620
2019-12-20,26.55,26.25,26.5,26.3,19.9,403390
2019-12-23,26.85,26.25,26.3,26.85,20.32,425390
2019-12-24,27.2,26.75,26.85,27.2,20.58,369300
2019-12-25,27.35,27.0,27.2,27.35,20.7,295450
2019-12-26,27.35,27.15,27.3,27.3,20.66,243870
2019-12-27,27.35,27.0,27.25,27.35,20.7,231100
2019-12-30,27.7,27.25,27.4,27.5,20.81,545360
2019-12-31,27.8,27.4,27.5,27.5,20.81,568210
2020-01-02,27.6,27.0,27.5,27.5,20.81,469670
2020-01-03,27.5,26.95,27.45,27.0,20.43,561720
2020-01-06,27.3,26.6,27.3,26.7,20.21,183360
2020-01-07,27.0,26.5,26.7,26.5,20.05,981410
2020-01-08,26.6,26.3,26.5,26.35,19.94,194830
2020-01-09,26.6,26.15,26.45,26.3,19.9,642080
2020-01-10,26.45,25.6,26.3,26.3,19.9,585400
2020-01-13,27.05,26.35,26.35,27.05,20.47,1563130
2020-01-14,27.2,26.9,27.05,27.15,20.55,162990
2020-01-15,27.1,26.9,27.0,27.0,20.43,281350
2020-01-16,27.1,26.75,27.0,27.05,20.47,1050790
2020-01-17,27.1,26.9,27.05,27.0,20.43,140900
2020-01-20,27.7,26.95,27.0,27.6,20.89,589750
2020-01-21,28.25,27.45,27.8,28.0,21.19,1323360
2020-01-22,28.25,27.8,28.0,28.1,21.27,1311320
2020-01-30,27.9,27.15,27.7,27.4,20.74,349480
2020-01-31,27.45,26.15,27.45,26.5,20.05,394740
2020-02-03,26.2,25.0,25.8,25.8,19.52,349490
2020-02-04,26.2,25.45,25.45,25.8,19.52,200300
2020-02-05,26.1,25.6,25.85,25.8,19.52,904995
2020-02-06,26.3,25.6,25.8,26.3,19.9,405010
2020-02-07,26.35,26.0,26.2,26.35,19.94,274290
2020-02-10,26.3,25.9,26.25,26.2,19.83,197640
2020-02-11,26.2,26.0,26.1,26.1,19.75,140730
2020-02-12,27.1,26.0,26.05,26.8,20.28,1235900
2020-02-13,26.95,26.6,26.6,26.85,20.32,326730
2020-02-14,26.95,26.6,26.9,26.9,20.36,234580
2020-02-17,27.0,26.5,27.0,26.8,20.28,807950
2020-02-18,26.85,25.8,26.7,26.2,19.83,1384280
2020-02-19,26.4,25.55,25.95,26.3,19.9,2565047
2020-02-20,26.65,25.8,26.65,26.0,19.68,661180
2020-02-21,26.0,25.55,26.0,26.0,19.68,690540
2020-02-24,25.85,24.6,25.45,24.6,18.62,512860
2020-02-25,24.95,23.95,24.1,24.95,18.88,983307
2020-02-26,25.25,24.2,24.5,24.7,18.69,356250
2020-02-27,25.35,24.45,24.45,25.3,19.15,466180
2020-02-28,25.2,24.8,24.9,25.0,18.92,278550
2020-03-02,25.6,24.7,25.1,25.6,19.37,1571760
2020-03-03,25.95,25.65,25.75,25.8,19.52,1519800
2020-03-04,25.85,25.3,25.6,25.8,19.52,321710
2020-03-05,26.5,25.75,25.85,26.25,19.87,790700
2020-03-06,26.25,25.9,26.1,26.2,19.83,532640
2020-03-09,25.4,24.4,24.8,24.4,18.47,437290
2020-03-10,24.9,24.0,24.0,24.25,18.35,924750
2020-03-11,24.7,22.7,24.6,23.5,17.78,520290
2020-03-12,23.0,21.9,22.7,22.1,16.72,758880
2020-03-13,23.6,20.6,20.6,23.6,17.86,912880
2020-03-16,23.3,21.95,23.3,22.0,16.65,867980
2020-03-17,22.1,20.5,22.1,22.1,16.72,585440
2020-03-18,22.4,20.7,22.0,21.4,16.19,703020
2020-03-19,21.4,19.95,21.4,21.0,15.89,851900
2020-03-20,20.85,20.15,20.85,20.4,15.44,363190
2020-03-23,20.4,19.0,20.4,19.0,14.38,369450
2020-03-24,18.5,17.7,18.2,18.5,14.0,1566690
2020-03-25,19.75,18.6,18.95,19.75,14.95,3667680
2020-03-26,21.1,19.4,19.75,20.5,15.51,1685820
2020-03-27,20.7,19.65,20.5,20.3,15.36,750050
2020-03-30,20.0,18.9,19.5,19.7,14.91,959560
2020-03-31,20.4,18.45,19.4,20.0,15.14,1986130
2020-04-01,20.8,19.3,20.0,20.8,15.74,704420
2020-04-03,20.8,19.9,20.8,20.0,15.14,1355190
2020-04-06,20.5,19.8,20.45,20.0,15.14,1193250
2020-04-07,20.5,19.75,20.0,20.5,15.51,2042330
2020-04-08,21.2,20.15,20.5,21.2,16.04,1908560
2020-04-09,21.8,21.4,21.4,21.6,16.35,1501720
2020-04-10,21.8,21.2,21.65,21.65,16.38,1778520
2020-04-13,21.7,21.4,21.65,21.4,16.19,1218960
2020-04-14,21.6,20.1,21.3,20.7,15.67,1599930
2020-04-15,21.4,20.75,20.8,21.35,16.16,629440
2020-04-16,21.35,20.8,21.35,21.0,15.89,631360
2020-04-17,21.35,20.9,21.0,21.3,16.12,701750
2020-04-20,22.0,21.1,21.1,21.8,16.5,1492210
2020-04-21,21.6,20.8,21.5,21.5,16.27,1664630
2020-04-22,21.6,21.1,21.15,21.55,16.31,829620
2020-04-23,21.8,21.4,21.8,21.65,16.38,1301490
2020-04-24,21.7,21.35,21.5,21.6,16.35,1352590
2020-04-27,21.7,21.2,21.65,21.45,16.23,413810
2020-04-28,21.6,21.1,21.5,21.6,16.35,374620
2020-04-29,22.5,21.35,22.5,22.5,17.03,1066700
2020-05-04,22.55,22.0,22.5,22.5,17.03,1723340
2020-05-05,22.8,22.0,22.3,22.4,16.95,384290
2020-05-06,22.5,22.15,22.5,22.45,16.99,337450
2020-05-07,22.45,22.0,22.45,22.3,16.88,770090
2020-05-08,23.15,22.0,22.35,23.0,17.41,1881880
2020-05-11,23.7,22.8,23.6,23.6,17.86,1315830
2020-05-12,24.3,23.0,23.8,24.3,18.39,2298710
2020-05-13,25.1,23.65,24.3,24.65,18.65,1980120
2020-05-14,24.7,24.3,24.3,24.7,18.69,1474830
2020-05-15,24.7,23.0,24.7,24.2,18.31,2346140
2020-05-18,24.2,22.9,24.2,23.5,17.78,1293610
2020-05-19,24.0,23.2,23.8,23.9,18.09,1260470
