Date,High,Low,Open,Close,adjust,Volume
2015-10-07,11.4,11.2,11.4,11.4,10.25,776330
2015-10-08,12.0,11.2,11.2,11.9,10.7,1966420
2015-10-09,12.1,11.7,11.9,12.0,10.79,1080180
2015-10-12,12.1,11.3,12.0,11.3,10.16,867350
2015-10-13,11.8,11.4,11.4,11.7,10.52,1184840
2015-10-14,11.7,11.5,11.6,11.6,10.43,400280
2015-10-15,11.7,11.6,11.6,11.6,10.43,783010
2015-10-16,11.7,11.5,11.5,11.5,10.34,1194240
2015-10-19,11.6,11.5,11.5,11.5,10.34,602730
2015-10-20,11.5,11.4,11.5,11.4,10.25,537760
2015-10-21,11.6,11.4,11.5,11.5,10.34,734540
2015-10-22,11.6,11.4,11.5,11.4,10.25,426390
2015-10-23,11.6,11.4,11.4,11.4,10.25,911060
2015-10-26,11.9,11.4,11.4,11.9,10.7,2708940
2015-10-27,12.3,11.9,11.9,12.1,10.88,1831050
2015-10-28,12.3,11.9,12.2,12.0,10.79,682440
2015-10-29,12.5,12.0,12.0,12.3,11.06,1950340
2015-10-30,12.4,12.2,12.3,12.3,11.06,747160
2015-11-02,12.5,12.2,12.3,12.2,10.97,673590
2015-11-03,12.3,12.0,12.2,12.2,10.97,874110
2015-11-04,12.4,12.2,12.3,12.2,10.97,844770
2015-11-05,12.3,12.0,12.2,12.0,10.79,443290
2015-11-06,12.1,11.6,12.0,11.6,10.43,955790
2015-11-09,11.8,11.6,11.7,11.8,10.61,360940
2015-11-10,11.8,11.6,11.8,11.6,10.43,195490
2015-11-11,11.6,11.4,11.6,11.6,10.43,312480
2015-11-12,11.7,11.3,11.6,11.7,10.52,541720
2015-11-13,12.1,11.6,11.7,12.0,10.79,1213540
2015-11-16,12.4,11.9,11.9,12.1,10.88,1488850
2015-11-17,12.3,12.1,12.1,12.2,10.97,1096930
2015-11-18,12.2,12.0,12.2,12.1,10.88,506630
2015-11-19,12.1,11.9,12.0,12.1,10.88,770980
2015-11-20,12.9,12.0,12.1,12.9,11.59,2606540
2015-11-23,13.8,13.2,13.2,13.8,12.4,2603280
2015-11-24,14.1,13.5,13.9,13.6,12.22,1826650
2015-11-25,14.2,13.6,13.6,14.1,12.67,3587930
2015-11-26,14.3,13.8,14.2,13.9,12.49,2113320
2015-11-27,14.8,13.8,13.9,14.3,12.85,3387210
2015-11-30,14.3,13.8,14.2,14.0,12.58,1984870
2015-12-01,14.2,13.8,14.0,14.2,12.76,1343380
2015-12-02,14.8,14.2,14.6,14.6,13.12,2209320
2015-12-03,14.7,14.3,14.5,14.4,12.94,978560
2015-12-04,14.4,14.1,14.4,14.1,12.67,1057210
2015-12-07,14.5,13.8,14.1,13.9,12.49,1529620
2015-12-08,14.3,13.7,13.9,14.3,12.85,898370
2015-12-09,14.4,13.8,14.3,13.8,12.4,1223210
2015-12-10,13.9,12.9,13.7,12.9,11.59,1999540
2015-12-11,12.8,12.1,12.7,12.3,11.06,2278250
2015-12-14,12.5,12.1,12.5,12.5,11.24,637100
2015-12-15,13.2,12.5,12.5,12.9,11.59,924110
2015-12-16,13.2,12.8,13.0,12.9,11.59,1333670
2015-12-17,13.0,12.8,12.9,12.9,11.59,1007180
2015-12-18,12.8,12.5,12.8,12.8,11.5,1546350
2015-12-21,12.9,12.6,12.8,12.6,11.32,1842000
2015-12-22,12.8,12.5,12.6,12.7,11.41,531060
2015-12-23,13.0,12.7,12.8,13.0,11.68,755210
2015-12-24,13.2,12.9,13.0,13.0,11.68,746700
2015-12-25,13.2,12.9,13.0,12.9,11.59,747850
2015-12-28,13.3,13.0,13.1,13.0,11.68,1019100
2015-12-29,13.3,13.0,13.1,13.2,11.86,405870
2015-12-30,13.8,13.4,13.5,13.5,12.13,1368670
2015-12-31,13.9,13.5,13.9,13.9,12.49,1352100
2016-01-04,14.3,13.7,13.7,13.7,12.31,1126510
2016-01-05,13.7,13.2,13.5,13.3,11.95,2014750
2016-01-06,13.7,13.2,13.2,13.5,12.13,681100
2016-01-07,13.9,13.3,13.4,13.7,12.31,1251760
2016-01-08,14.0,13.5,13.7,13.7,12.31,4783910
2016-01-11,14.0,13.5,13.6,14.0,12.58,5060740
2016-01-12,14.9,13.9,13.9,14.9,13.39,5764893
2016-01-13,15.5,14.6,15.1,15.2,13.66,2194770
2016-01-14,15.4,14.6,14.8,15.4,13.84,3355520
2016-01-15,15.5,15.0,15.3,15.2,13.66,1656240
2016-01-18,15.1,14.2,14.7,14.4,12.94,1513860
2016-01-19,15.0,14.2,14.4,15.0,13.48,3215350
2016-01-20,15.1,14.6,14.7,15.0,13.48,2301740
2016-01-21,14.9,14.1,14.5,14.5,13.03,2845290
2016-01-22,14.8,13.8,14.4,14.6,13.12,2443300
2016-01-25,15.6,14.7,14.7,15.6,14.02,2834700
2016-01-26,15.6,14.8,15.3,15.3,13.75,1032890
2016-01-27,16.0,15.2,15.2,15.9,14.29,3017690
2016-01-28,16.2,15.7,15.9,16.0,14.38,2028470
2016-01-29,16.2,15.8,16.0,16.1,14.47,1710390
2016-02-01,16.5,16.0,16.0,16.4,14.74,2146280
2016-02-02,16.5,16.1,16.3,16.3,14.65,1460080
2016-02-03,16.8,15.9,16.1,16.8,15.1,1530980
2016-02-04,17.1,16.8,16.8,16.9,15.19,1207030
2016-02-05,17.5,16.9,16.9,17.5,15.73,1914000
2016-02-15,17.6,17.1,17.4,17.6,15.82,1168180
2016-02-16,17.8,17.4,17.6,17.4,15.64,1900040
2016-02-17,17.6,16.9,17.3,17.6,15.82,3168200
2016-02-18,18.0,17.2,17.5,18.0,16.18,2695140
2016-02-19,18.3,17.7,17.7,18.1,16.27,2064290
2016-02-22,18.2,17.9,18.1,18.1,16.27,2390580
2016-02-23,18.6,17.8,18.2,18.6,16.72,3311580
2016-02-24,18.8,18.4,18.6,18.7,16.81,2276920
2016-02-25,18.8,18.4,18.7,18.8,16.9,2363290
2016-02-26,19.2,18.4,18.8,18.8,16.9,4527880
2016-02-29,18.7,18.4,18.6,18.6,16.72,2698390
2016-03-01,18.5,17.3,18.5,17.3,15.55,3521590
2016-03-02,16.8,16.1,16.1,16.5,14.83,4972690
2016-03-03,16.6,15.6,16.0,16.0,14.38,1873830
2016-03-04,16.4,15.6,16.0,16.1,14.47,1895470
2016-03-07,15.0,15.0,15.0,15.0,13.48,3972600
2016-03-08,14.0,14.0,14.0,14.0,12.58,3200780
2016-03-09,14.3,13.3,13.4,13.4,12.04,3288410
2016-03-10,13.8,13.2,13.5,13.8,12.4,1927720
2016-03-11,13.9,13.5,13.8,13.8,12.4,2357560
2016-03-14,13.8,13.4,13.6,13.6,12.22,2581390
2016-03-15,13.4,13.0,13.4,13.3,11.95,2321550
2016-03-16,14.0,13.0,13.2,13.9,12.49,4821580
2016-03-17,14.1,13.6,13.6,13.6,12.22,2972240
2016-03-18,13.6,13.3,13.5,13.6,12.22,2507170
2016-03-21,13.5,13.0,13.3,13.0,11.68,2711670
2016-03-22,13.0,12.1,13.0,12.4,11.15,4233120
2016-03-23,12.5,12.1,12.2,12.4,11.15,2994720
2016-03-24,12.6,12.2,12.3,12.6,11.32,2555880
2016-03-25,12.5,12.2,12.4,12.4,11.15,2785480
2016-03-28,12.4,12.1,12.4,12.1,10.88,2527540
2016-03-29,12.0,11.3,11.8,11.3,10.16,3450470
2016-03-30,11.3,10.6,10.6,11.0,9.89,8116490
2016-03-31,11.1,10.3,11.1,10.3,9.26,2765440
2016-04-01,10.1,9.6,10.1,9.6,8.63,3279260
2016-04-04,9.3,9.0,9.2,9.0,8.09,1932920
2016-04-05,8.8,8.4,8.4,8.6,7.73,3462810
2016-04-06,9.2,8.7,8.7,9.2,8.27,2348810
2016-04-07,9.6,9.3,9.5,9.3,8.36,2635470
2016-04-08,9.4,9.0,9.1,9.2,8.27,1792540
2016-04-11,9.2,8.9,9.1,8.9,8.0,1874270
2016-04-12,8.9,8.3,8.8,8.3,7.46,2688070
2016-04-13,8.8,8.0,8.8,8.8,7.91,4015790
2016-04-14,9.2,8.8,8.8,9.1,8.18,4899160
2016-04-15,9.1,8.9,9.1,8.9,8.0,4331490
2016-04-19,8.8,8.4,8.7,8.4,7.55,2250000
2016-04-20,8.7,8.3,8.4,8.7,7.82,2729960
2016-04-21,8.7,8.5,8.7,8.5,7.64,1591520
2016-04-22,8.6,8.3,8.5,8.4,7.55,2104080
2016-04-25,8.6,8.2,8.4,8.2,7.37,2426450
2016-04-26,8.5,8.0,8.1,8.3,7.46,3112740
2016-04-27,8.3,8.0,8.3,8.3,7.46,2040960
2016-04-28,8.4,8.0,8.2,8.1,7.28,1899530
2016-04-29,8.2,7.9,8.1,8.1,7.28,2288160
2016-05-04,8.1,7.9,8.0,7.9,7.1,2701880
2016-05-05,7.9,7.5,7.9,7.5,6.74,3848450
2016-05-06,7.7,7.4,7.4,7.5,6.74,3222400
2016-05-09,7.5,7.1,7.5,7.2,6.47,3540550
2016-05-10,7.3,6.9,7.1,7.2,6.47,4118530
2016-05-11,7.7,7.4,7.4,7.7,6.92,6255610
2016-05-12,8.2,8.0,8.0,8.2,7.37,7429250
2016-05-13,8.3,7.9,8.2,8.0,7.19,7086520
2016-05-16,8.0,7.7,7.8,7.7,6.92,6081090
2016-05-17,8.0,7.6,7.7,7.9,7.1,6146720
2016-05-18,8.4,8.4,8.4,8.4,7.55,2541120
2016-05-19,8.6,8.1,8.5,8.3,7.46,9148330
2016-05-20,8.3,7.9,8.2,8.0,7.19,4180900
2016-05-23,8.0,7.7,8.0,7.7,6.92,3189400
2016-05-24,7.8,7.6,7.7,7.8,7.01,2808980
2016-05-25,7.9,7.6,7.8,7.7,6.92,2230130
2016-05-26,7.7,7.3,7.7,7.3,6.56,3774930
2016-05-27,7.5,7.3,7.3,7.4,6.65,2561340
2016-05-30,7.5,7.3,7.5,7.4,6.65,1805850
2016-05-31,7.5,7.2,7.4,7.2,6.47,1593940
2016-06-01,7.2,7.0,7.2,7.1,6.38,2375950
2016-06-02,7.5,7.2,7.2,7.3,6.56,1639690
2016-06-03,7.4,7.3,7.4,7.3,6.56,1585880
2016-06-06,7.3,7.1,7.2,7.1,6.38,1587210
2016-06-07,7.3,7.2,7.2,7.2,6.47,1077020
2016-06-08,7.4,7.2,7.2,7.3,6.56,1340140
2016-06-09,7.3,7.2,7.3,7.2,6.47,939170
2016-06-10,7.6,7.2,7.2,7.4,6.65,2395840
2016-06-13,7.5,7.3,7.4,7.3,6.56,1286450
2016-06-14,7.4,7.3,7.3,7.3,6.56,666090
2016-06-15,7.4,7.2,7.3,7.3,6.56,973940
2016-06-16,7.3,7.2,7.3,7.2,6.47,1700350
2016-06-17,7.3,7.0,7.2,7.1,6.38,1412670
2016-06-20,7.2,6.9,7.1,6.9,6.2,1237320
2016-06-21,7.2,6.9,7.1,6.9,6.2,1147570
2016-06-22,7.0,6.7,6.9,6.7,6.02,1511960
2016-06-23,6.8,6.5,6.7,6.6,5.93,1808290
2016-06-24,6.7,6.2,6.6,6.2,5.57,3578920
2016-06-27,6.1,5.8,6.1,5.9,5.3,2975530
2016-06-28,6.2,5.9,5.9,6.0,5.39,1760610
2016-06-29,6.2,6.0,6.1,6.1,5.48,1043580
2016-06-30,6.1,5.8,6.1,5.8,5.21,1729780
2016-07-01,5.9,5.7,5.8,5.8,5.21,944530
2016-07-04,6.0,5.8,5.8,5.9,5.3,908620
2016-07-05,6.3,5.8,5.9,6.0,5.39,2647050
2016-07-06,6.3,5.9,6.0,6.1,5.48,1433510
2016-07-07,6.2,6.0,6.2,6.0,5.39,1266000
2016-07-08,6.1,5.9,6.0,5.9,5.3,1293720
2016-07-11,6.0,5.7,5.9,5.7,5.12,1066270
2016-07-12,5.8,5.4,5.6,5.6,5.03,1517150
2016-07-13,5.8,5.5,5.5,5.7,5.12,1683330
2016-07-14,5.8,5.6,5.7,5.6,5.03,845200
2016-07-15,5.9,5.6,5.6,5.9,5.3,1588590
2016-07-18,6.3,6.1,6.1,6.3,5.66,2402370
2016-07-19,6.6,6.2,6.6,6.2,5.57,2590340
2016-07-20,6.3,6.0,6.2,6.2,5.57,2011380
2016-07-21,6.2,5.9,6.1,5.9,5.3,1319640
2016-07-22,5.9,5.6,5.8,5.8,5.21,1897080
2016-07-25,5.9,5.7,5.7,5.7,5.12,720090
2016-07-26,5.9,5.6,5.6,5.8,5.21,401500
2016-07-27,5.8,5.5,5.5,5.5,4.94,1560880
2016-07-28,5.5,5.2,5.5,5.2,4.67,2078670
2016-07-29,5.4,5.2,5.2,5.2,4.67,858860
2016-08-01,5.3,5.2,5.3,5.2,4.67,462800
2016-08-02,5.2,4.9,5.2,4.9,4.4,1763200
2016-08-03,4.8,4.7,4.8,4.7,4.22,1406940
2016-08-04,4.9,4.4,4.8,4.4,3.95,1513760
2016-08-05,4.4,4.1,4.2,4.1,3.69,2483920
2016-08-08,4.1,3.9,3.9,3.9,3.51,2511400
2016-08-09,4.1,3.8,3.8,4.0,3.6,799560
2016-08-10,4.2,4.0,4.0,4.2,3.78,1762550
2016-08-11,4.4,4.2,4.3,4.4,3.95,1412640
2016-08-12,4.6,4.3,4.5,4.5,4.04,1944710
2016-08-15,4.5,4.3,4.4,4.3,3.86,925960
2016-08-16,4.4,4.1,4.4,4.2,3.78,773040
2016-08-17,4.3,4.1,4.2,4.1,3.69,847480
2016-08-18,4.2,4.0,4.2,4.0,3.6,1174740
2016-08-19,4.1,4.0,4.0,4.1,3.69,596450
2016-08-22,4.2,4.0,4.0,4.0,3.6,983160
2016-08-23,4.1,4.0,4.0,4.1,3.69,451870
2016-08-24,4.2,4.0,4.1,4.1,3.69,734440
2016-08-25,4.3,4.1,4.2,4.3,3.86,1622390
2016-08-26,4.4,4.2,4.4,4.3,3.86,693530
2016-08-29,4.3,4.1,4.3,4.1,3.69,729290
2016-08-30,4.2,4.0,4.0,4.1,3.69,658780
2016-08-31,4.2,4.0,4.1,4.0,3.6,535930
2016-09-01,4.1,3.9,4.1,3.9,3.51,1043360
2016-09-05,4.0,3.9,4.0,3.9,3.51,338700
2016-09-06,4.1,3.9,4.0,4.1,3.69,606170
2016-09-07,4.1,3.9,4.0,4.0,3.6,409470
2016-09-08,4.1,3.9,4.0,4.0,3.6,449880
2016-09-09,4.1,3.9,4.0,4.0,3.6,541770
2016-09-12,3.99,3.86,3.91,3.86,3.47,663820
2016-09-13,3.93,3.7,3.9,3.7,3.33,566380
2016-09-14,3.7,3.45,3.65,3.45,3.1,1803610
2016-09-15,3.43,3.21,3.22,3.21,2.89,2733820
2016-09-16,3.22,3.06,3.1,3.17,2.85,830330
2016-09-19,3.39,3.19,3.2,3.39,3.05,1383240
2016-09-20,3.51,3.39,3.5,3.44,3.09,1073860
2016-09-21,3.49,3.4,3.41,3.41,3.06,648520
2016-09-22,3.54,3.4,3.45,3.45,3.1,704450
2016-09-23,3.54,3.45,3.45,3.49,3.14,897180
2016-09-26,3.49,3.42,3.48,3.43,3.08,368670
2016-09-27,3.43,3.3,3.42,3.36,3.02,495160
2016-09-28,3.35,3.25,3.31,3.27,2.94,439530
2016-09-29,3.31,3.12,3.23,3.14,2.82,919610
2016-09-30,3.18,3.02,3.18,3.17,2.85,1417050
2016-10-03,3.39,3.24,3.3,3.39,3.05,1766990
2016-10-04,3.39,3.29,3.33,3.29,2.96,637550
2016-10-05,3.31,3.25,3.27,3.29,2.96,513760
2016-10-06,3.49,3.29,3.29,3.43,3.08,1470540
2016-10-07,3.44,3.38,3.42,3.38,3.04,852500
2016-10-10,3.45,3.36,3.37,3.44,3.09,621420
2016-10-11,3.48,3.32,3.48,3.38,3.04,893210
2016-10-12,3.48,3.38,3.38,3.46,3.11,781930
2016-10-13,3.7,3.41,3.41,3.7,3.33,2225680
2016-10-14,3.95,3.87,3.91,3.95,3.55,3072690
2016-10-17,4.2,3.95,3.96,4.01,3.6,3012780
2016-10-18,4.0,3.91,4.0,3.92,3.52,1609380
2016-10-19,3.98,3.74,3.92,3.75,3.37,1493710
2016-10-20,3.89,3.73,3.76,3.86,3.47,1208620
2016-10-21,3.65,3.59,3.59,3.59,3.23,3092790
2016-10-24,3.34,3.34,3.34,3.34,3.0,1274010
2016-10-25,3.24,3.11,3.11,3.12,2.8,3595920
2016-10-26,3.18,3.01,3.12,3.02,2.71,927060
2016-10-27,3.1,2.97,3.02,3.1,2.79,914880
2016-10-28,3.14,3.04,3.09,3.09,2.78,801290
2016-10-31,3.1,2.92,2.95,2.95,2.65,1299130
2016-11-01,2.95,2.86,2.95,2.91,2.62,1040060
2016-11-02,2.93,2.8,2.89,2.8,2.52,865380
2016-11-03,2.93,2.82,2.89,2.85,2.56,907390
2016-11-04,3.03,2.85,2.88,2.95,2.65,1189380
2016-11-07,3.02,2.92,2.95,2.97,2.67,445040
2016-11-08,2.98,2.92,2.97,2.92,2.62,283840
2016-11-09,2.91,2.73,2.89,2.85,2.56,1025670
2016-11-10,2.94,2.88,2.9,2.94,2.64,717790
2016-11-11,2.95,2.9,2.94,2.91,2.62,570220
2016-11-14,2.98,2.91,2.91,2.95,2.65,624200
2016-11-15,2.97,2.85,2.93,2.9,2.61,944940
2016-11-16,2.91,2.86,2.89,2.9,2.61,405290
2016-11-17,2.91,2.87,2.91,2.87,2.58,298070
2016-11-18,2.89,2.85,2.85,2.86,2.57,295460
2016-11-21,2.88,2.85,2.87,2.88,2.59,254970
2016-11-22,2.99,2.88,2.88,2.99,2.69,1111370
2016-11-23,3.15,2.99,3.02,3.13,2.81,1851100
2016-11-24,3.23,3.08,3.13,3.13,2.81,1781670
2016-11-25,3.18,3.07,3.12,3.18,2.86,1201640
2016-11-28,3.18,3.06,3.17,3.09,2.78,634340
2016-11-29,3.12,2.9,3.12,2.9,2.61,953360
2016-11-30,2.98,2.9,2.95,2.94,2.64,928990
2016-12-01,2.98,2.91,2.94,2.92,2.62,829720
2016-12-02,2.97,2.91,2.92,2.97,2.67,878720
2016-12-05,2.97,2.93,2.97,2.94,2.64,399610
2016-12-06,2.94,2.85,2.93,2.85,2.56,922200
2016-12-07,2.85,2.82,2.85,2.82,2.53,459370
2016-12-08,3.01,2.9,2.9,2.98,2.68,1443750
2016-12-09,2.99,2.9,2.96,2.9,2.61,203790
2016-12-12,2.92,2.81,2.9,2.81,2.53,274650
2016-12-13,2.71,2.62,2.65,2.62,2.35,1503440
2016-12-14,2.69,2.48,2.62,2.66,2.39,352190
2016-12-15,2.69,2.56,2.66,2.64,2.37,335380
2016-12-16,2.66,2.51,2.51,2.61,2.35,239210
2016-12-19,2.66,2.6,2.6,2.63,2.36,228810
2016-12-20,2.64,2.6,2.64,2.61,2.35,234070
2016-12-21,2.65,2.61,2.62,2.63,2.36,511180
2016-12-22,2.64,2.6,2.63,2.61,2.35,217760
2016-12-23,2.63,2.58,2.6,2.61,2.35,160230
2016-12-26,2.62,2.59,2.62,2.6,2.34,287020
2016-12-27,2.64,2.57,2.6,2.63,2.36,463370
2016-12-28,2.67,2.62,2.62,2.66,2.39,289710
2016-12-29,2.67,2.61,2.66,2.65,2.38,283610
2016-12-30,2.65,2.6,2.65,2.63,2.36,277820
2017-01-03,2.68,2.61,2.63,2.63,2.36,139990
2017-01-04,2.65,2.6,2.65,2.64,2.37,328810
2017-01-05,2.65,2.63,2.64,2.64,2.37,118490
2017-01-06,2.65,2.6,2.64,2.61,2.35,225650
2017-01-09,2.64,2.6,2.62,2.63,2.36,329720
2017-01-10,2.64,2.6,2.62,2.62,2.35,114250
2017-01-11,2.63,2.6,2.63,2.63,2.36,79090
2017-01-12,2.67,2.61,2.62,2.64,2.37,546260
2017-01-13,2.64,2.6,2.64,2.62,2.35,231970
2017-01-16,2.64,2.6,2.6,2.6,2.34,100960
2017-01-17,2.62,2.55,2.62,2.55,2.29,274930
2017-01-18,2.58,2.47,2.53,2.5,2.25,577310
2017-01-19,2.54,2.45,2.5,2.5,2.25,179310
2017-01-20,2.5,2.33,2.49,2.49,2.24,557420
2017-01-23,2.51,2.45,2.51,2.46,2.21,201070
2017-01-24,2.54,2.43,2.46,2.51,2.26,743230
2017-01-25,2.51,2.4,2.4,2.47,2.22,473480
2017-02-02,2.49,2.35,2.45,2.47,2.22,30310
2017-02-03,2.5,2.44,2.44,2.5,2.25,426640
2017-02-06,2.5,2.44,2.49,2.5,2.25,793840
2017-02-07,2.53,2.47,2.5,2.48,2.23,457630
2017-02-08,2.54,2.48,2.5,2.52,2.27,423110
2017-02-09,2.53,2.5,2.5,2.53,2.27,356530
2017-02-10,2.53,2.49,2.52,2.53,2.27,600400
2017-02-13,2.56,2.49,2.5,2.54,2.28,994210
2017-02-14,2.71,2.54,2.55,2.71,2.44,2670120
2017-02-15,2.82,2.75,2.76,2.78,2.5,1802030
2017-02-16,2.79,2.7,2.77,2.7,2.43,728670
2017-02-17,2.66,2.6,2.66,2.65,2.38,1151450
2017-02-20,2.7,2.61,2.62,2.67,2.4,828280
2017-02-21,2.82,2.7,2.71,2.79,2.51,1766940
2017-02-22,2.85,2.77,2.83,2.78,2.5,1430430
2017-02-23,2.93,2.72,2.78,2.91,2.62,1405550
2017-02-24,3.11,2.9,2.92,3.02,2.71,2731710
2017-02-27,3.09,2.92,3.01,3.01,2.71,1523940
2017-02-28,3.06,2.98,3.02,3.01,2.71,985550
2017-03-01,3.01,2.8,3.0,2.8,2.52,1941260
2017-03-02,2.85,2.72,2.79,2.79,2.51,1059070
2017-03-03,2.83,2.76,2.79,2.8,2.52,1106070
2017-03-06,2.91,2.77,2.79,2.84,2.55,1002910
2017-03-07,2.95,2.85,2.85,2.9,2.61,2048190
2017-03-08,2.98,2.84,2.98,2.84,2.55,952190
2017-03-09,2.87,2.76,2.83,2.76,2.48,1184830
2017-03-10,2.81,2.73,2.74,2.74,2.46,989350
2017-03-13,2.79,2.7,2.74,2.72,2.44,755810
2017-03-14,2.78,2.72,2.72,2.76,2.48,385500
2017-03-15,2.8,2.72,2.73,2.73,2.45,190480
2017-03-16,2.75,2.72,2.73,2.74,2.46,260300
2017-03-17,2.79,2.72,2.75,2.74,2.46,472990
2017-03-20,2.79,2.73,2.75,2.73,2.45,305910
2017-03-21,2.75,2.71,2.73,2.71,2.44,763270
2017-03-22,2.73,2.61,2.73,2.61,2.35,748150
2017-03-23,2.75,2.61,2.61,2.7,2.43,885570
2017-03-24,2.73,2.67,2.71,2.69,2.42,577560
2017-03-27,2.73,2.67,2.67,2.71,2.44,813620
2017-03-28,2.89,2.72,2.72,2.89,2.6,3255660
2017-03-29,2.94,2.81,2.94,2.85,2.56,951150
2017-03-30,2.88,2.84,2.86,2.86,2.57,1214530
2017-03-31,2.87,2.78,2.86,2.78,2.5,1081740
2017-04-03,2.97,2.77,2.78,2.97,2.67,3663590
2017-04-04,3.09,2.8,3.0,2.8,2.52,1480100
2017-04-05,2.93,2.82,2.82,2.86,2.57,1384210
2017-04-07,2.95,2.84,2.86,2.95,2.65,1284910
2017-04-10,3.04,2.93,3.02,2.95,2.65,1439280
2017-04-11,3.0,2.9,2.93,2.93,2.63,1045770
2017-04-12,2.93,2.83,2.92,2.84,2.55,1131440
2017-04-13,2.85,2.79,2.84,2.8,2.52,1006430
2017-04-14,2.8,2.66,2.79,2.71,2.44,1089600
2017-04-17,2.81,2.7,2.78,2.72,2.44,441480
2017-04-18,2.76,2.69,2.7,2.72,2.44,787610
2017-04-19,2.82,2.7,2.72,2.8,2.52,528160
2017-04-20,2.83,2.74,2.83,2.79,2.51,582690
2017-04-21,2.84,2.76,2.77,2.8,2.52,493980
2017-04-24,2.8,2.75,2.75,2.75,2.47,254480
2017-04-25,2.81,2.75,2.75,2.81,2.53,470360
2017-04-26,2.82,2.67,2.8,2.68,2.41,870520
2017-04-27,2.77,2.7,2.72,2.75,2.47,396770
2017-04-28,2.82,2.7,2.75,2.79,2.51,826990
2017-05-03,2.98,2.78,2.79,2.98,2.68,3426640
2017-05-04,3.18,2.99,2.99,3.18,2.86,2803840
2017-05-05,3.4,3.18,3.29,3.4,3.06,3787840
2017-05-08,3.63,3.4,3.4,3.61,3.24,2366260
2017-05-09,3.85,3.65,3.65,3.85,3.46,2081980
2017-05-10,3.86,3.59,3.86,3.76,3.38,4915640
2017-05-11,3.79,3.5,3.79,3.6,3.24,3531280
2017-05-12,3.75,3.52,3.75,3.52,3.16,670390
2017-05-15,3.65,3.43,3.5,3.65,3.28,1139910
2017-05-16,3.71,3.59,3.66,3.65,3.28,1068810
2017-05-17,3.66,3.51,3.66,3.6,3.24,441700
2017-05-18,3.6,3.51,3.6,3.58,3.22,627690
2017-05-19,3.58,3.52,3.58,3.52,3.16,406570
2017-05-22,3.56,3.52,3.53,3.55,3.19,640330
2017-05-23,3.57,3.52,3.56,3.55,3.19,290740
2017-05-24,3.56,3.51,3.56,3.51,3.15,224460
2017-05-25,3.52,3.4,3.52,3.47,3.12,839970
2017-05-26,3.47,3.35,3.47,3.4,3.06,776270
2017-05-29,3.63,3.39,3.41,3.63,3.26,1800940
2017-05-30,3.85,3.55,3.8,3.64,3.27,2802060
2017-05-31,3.66,3.59,3.65,3.64,3.27,455570
2017-06-01,3.71,3.64,3.66,3.67,3.3,928630
2017-06-02,3.69,3.57,3.69,3.61,3.24,364800
2017-06-05,3.62,3.53,3.62,3.56,3.2,488510
2017-06-06,3.59,3.5,3.59,3.51,3.15,539600
2017-06-07,3.55,3.49,3.5,3.49,3.14,603900
2017-06-08,3.58,3.51,3.52,3.54,3.18,439680
2017-06-09,3.6,3.54,3.55,3.6,3.24,676890
2017-06-12,3.64,3.56,3.61,3.56,3.2,312070
2017-06-13,3.56,3.51,3.56,3.54,3.18,149720
2017-06-14,3.6,3.52,3.6,3.52,3.16,144460
2017-06-15,3.58,3.48,3.58,3.52,3.16,286060
2017-06-16,3.56,3.48,3.52,3.49,3.14,198420
2017-06-19,3.51,3.46,3.5,3.49,3.14,389710
2017-06-20,3.62,3.45,3.5,3.6,3.24,983590
2017-06-21,3.61,3.52,3.61,3.54,3.18,445480
2017-06-22,3.57,3.51,3.55,3.54,3.18,292100
2017-06-23,3.6,3.49,3.55,3.6,3.24,856390
2017-06-26,3.61,3.57,3.61,3.59,3.23,271020
2017-06-27,3.83,3.55,3.55,3.81,3.42,4071980
2017-06-28,4.05,3.72,3.8,4.05,3.64,3027280
2017-06-29,4.33,4.05,4.05,4.33,3.89,4674830
2017-06-30,4.49,4.05,4.38,4.31,3.87,3461090
2017-07-03,4.32,4.1,4.32,4.25,3.82,1038170
2017-07-04,4.27,4.13,4.25,4.13,3.71,741820
2017-07-05,4.36,4.1,4.1,4.27,3.84,681550
2017-07-06,4.55,4.23,4.39,4.54,4.08,2276880
2017-07-07,4.6,4.25,4.56,4.35,3.91,1815370
2017-07-10,4.43,4.26,4.4,4.35,3.91,1262250
2017-07-11,4.55,4.3,4.35,4.54,4.08,1059700
2017-07-12,4.85,4.56,4.6,4.85,4.36,2091890
2017-07-13,5.18,4.95,5.0,5.13,4.61,2634260
2017-07-14,5.24,5.0,5.05,5.09,4.57,1190100
2017-07-17,5.36,4.95,5.02,5.08,4.57,1876800
2017-07-18,5.2,4.98,5.0,5.2,4.67,1233400
2017-07-19,5.56,5.3,5.3,5.54,4.98,2478540
2017-07-20,5.54,5.3,5.46,5.4,4.85,1125430
2017-07-21,5.41,5.03,5.4,5.03,4.52,1925940
2017-07-24,4.79,4.68,4.68,4.71,4.23,2734420
2017-07-25,4.83,4.55,4.55,4.8,4.31,653720
2017-07-26,4.94,4.73,4.8,4.81,4.32,1080140
2017-07-27,5.1,4.8,4.8,5.0,4.49,3659420
2017-07-28,5.06,4.97,5.0,5.06,4.55,1250070
2017-07-31,5.31,5.0,5.02,5.19,4.66,1202780
2017-08-01,5.19,4.85,5.19,5.07,4.56,1111820
2017-08-02,5.08,4.85,5.07,5.0,4.49,672020
