Date,High,Low,Open,Close,adjust,Volume
2020-10-12,28.95,28.0,28.4,28.0,24.46,212940
2020-10-13,28.3,27.5,28.3,27.55,24.07,125460
2020-10-14,28.5,27.5,27.5,28.0,24.46,200090
2020-10-15,28.1,27.25,27.25,27.3,23.85,127220
2020-10-16,28.2,26.9,27.3,27.45,23.98,250570
2020-10-19,27.95,27.0,27.95,27.0,23.59,142630
2020-10-20,27.8,26.95,27.0,27.2,23.76,131420
2020-10-21,29.1,27.65,27.65,29.1,25.42,809240
2020-10-22,31.1,30.0,31.0,31.1,27.17,605140
2020-10-23,33.2,30.3,32.8,30.9,27.0,795500
2020-10-26,30.7,28.75,30.35,28.75,25.12,477190
2020-10-27,28.65,27.7,28.2,27.7,24.2,357390
2020-10-28,28.0,26.0,26.2,26.0,22.72,578150
2020-10-29,27.8,26.4,26.4,27.8,24.29,372810
2020-10-30,28.6,27.1,28.3,27.1,23.68,242130
2020-11-02,27.95,27.05,27.95,27.75,24.24,183980
2020-11-03,28.7,27.3,27.3,28.0,24.46,237970
2020-11-04,28.5,27.9,28.0,27.9,24.37,193970
2020-11-05,28.45,27.9,27.9,27.9,24.37,203320
2020-11-06,27.9,27.0,27.6,27.0,24.46,396830
2020-11-09,27.75,27.25,27.75,27.6,25.01,92790
2020-11-10,28.3,27.5,28.3,27.5,24.92,168840
2020-11-11,27.7,27.05,27.5,27.1,24.56,255830
2020-11-12,27.35,27.0,27.05,27.0,24.46,249390
2020-11-13,27.45,27.0,27.0,27.05,24.51,190650
2020-11-16,27.35,26.5,27.25,26.7,24.19,426940
2020-11-17,27.1,26.5,26.7,27.0,24.46,162430
2020-11-18,27.0,26.6,26.85,27.0,24.46,146690
2020-11-19,27.4,26.7,27.0,27.0,24.46,297530
2020-11-20,27.4,27.0,27.1,27.3,24.74,294800
2020-11-23,28.3,27.3,27.5,28.2,25.55,435240
2020-11-24,28.55,27.7,28.55,27.9,25.28,180550
2020-11-25,28.4,27.65,27.9,27.65,25.05,246630
2020-11-26,27.65,27.45,27.5,27.55,24.96,150670
2020-11-27,27.85,27.5,27.85,27.7,25.1,109100
2020-11-30,28.0,27.55,27.65,27.7,25.1,161790
2020-12-01,28.2,27.15,27.55,27.9,25.28,364560
2020-12-02,28.6,27.9,27.95,28.3,25.64,881240
2020-12-03,30.0,28.8,28.85,29.4,26.64,471600
2020-12-04,29.6,28.7,29.4,28.7,26.0,485470
2020-12-07,29.5,28.2,28.85,28.85,26.14,503620
2020-12-08,29.0,28.5,28.8,28.85,26.14,206650
2020-12-09,29.1,28.6,29.0,28.6,25.91,273840
2020-12-10,28.9,28.0,28.6,28.05,25.42,405350
2020-12-11,28.35,27.85,28.1,28.1,25.46,229970
2020-12-14,28.4,28.05,28.2,28.05,25.42,238180
2020-12-15,28.95,28.1,28.15,28.5,25.82,364630
2020-12-16,28.7,28.3,28.7,28.55,25.87,171280
2020-12-17,28.55,27.85,28.4,27.9,25.28,331310
2020-12-18,28.4,27.7,27.9,27.9,25.28,286480
2020-12-21,28.2,27.65,27.9,27.7,25.1,362200
2020-12-22,27.8,27.55,27.65,27.65,25.05,276520
2020-12-23,28.5,27.9,28.1,28.0,25.37,229350
2020-12-24,28.3,27.25,28.2,27.7,25.1,187370
2020-12-25,27.9,27.25,27.6,27.75,25.14,276910
2020-12-28,28.2,27.6,27.75,27.7,25.1,294590
2020-12-29,28.7,27.65,27.9,28.1,25.46,466040
2020-12-30,29.6,28.1,29.05,29.05,26.32,824020
2020-12-31,29.4,28.7,29.05,29.1,26.37,184530
