Date,High,Low,Open,Close,adjust,Volume
2015-12-03,23.7,22.8,22.8,23.1,9.69,3404180
2015-12-04,23.4,23.1,23.1,23.4,9.82,1516430
2015-12-07,23.2,22.9,23.2,23.0,9.65,1965410
2015-12-08,23.3,22.7,22.9,23.1,9.69,2221780
2015-12-09,23.2,22.6,23.1,22.6,9.48,2287350
2015-12-10,22.8,22.6,22.7,22.6,9.48,3255060
2015-12-11,22.8,22.4,22.5,22.4,9.4,6645640
2015-12-14,23.2,22.7,22.9,22.9,9.61,5274550
2015-12-15,23.3,22.9,23.0,23.1,9.69,2884290
2015-12-16,23.3,22.9,23.2,22.9,9.61,773930
2015-12-17,23.1,22.8,23.1,22.8,9.56,627550
2015-12-18,23.1,22.7,22.8,23.1,9.69,18905770
2015-12-21,23.0,22.5,23.0,22.6,9.48,2224770
2015-12-22,22.8,22.5,22.6,22.5,9.44,1126230
2015-12-23,22.7,22.3,22.5,22.4,9.4,566140
2015-12-24,22.5,22.2,22.5,22.2,9.31,889900
2015-12-25,22.4,22.0,22.2,22.2,9.31,1014020
2015-12-28,22.4,22.0,22.2,22.0,9.23,1083690
2015-12-29,22.4,21.8,22.1,22.3,9.35,802650
2015-12-30,22.6,22.3,22.4,22.4,9.4,1063370
2015-12-31,22.5,22.1,22.2,22.2,9.31,803870
2016-01-04,22.3,21.7,21.7,21.7,9.1,832410
2016-01-05,21.7,20.9,21.3,20.9,8.77,2280930
2016-01-06,21.3,20.7,21.2,20.9,8.77,1278950
2016-01-07,20.9,20.1,20.9,20.3,8.52,2847940
2016-01-08,20.2,19.7,20.2,19.8,8.31,2369240
2016-01-11,20.3,19.8,20.0,19.9,8.35,2644860
2016-01-12,20.7,20.0,20.0,20.7,8.68,2131760
2016-01-13,21.2,20.4,20.9,20.7,8.68,1721020
2016-01-14,20.5,19.8,20.4,20.2,8.47,3267060
2016-01-15,20.3,19.8,20.2,19.8,8.31,2085960
2016-01-18,19.5,18.6,19.1,19.1,8.01,4832670
2016-01-19,19.5,19.1,19.1,19.3,8.1,2315540
2016-01-20,19.5,19.1,19.4,19.2,8.05,1839520
2016-01-21,19.4,18.9,19.0,19.0,7.97,2249060
2016-01-22,19.6,19.0,19.4,19.6,8.22,2494970
2016-01-25,20.9,19.9,20.0,20.9,8.77,4101660
2016-01-26,20.7,20.1,20.3,20.3,8.52,1832860
2016-01-27,20.8,20.5,20.5,20.5,8.6,1387190
2016-01-28,20.7,20.3,20.5,20.3,8.52,1534940
2016-01-29,20.6,20.2,20.3,20.5,8.6,1215980
2016-02-01,20.7,20.3,20.6,20.3,8.52,1562130
2016-02-02,20.4,20.1,20.1,20.3,8.52,1218740
2016-02-03,20.5,20.0,20.1,20.4,8.56,1113320
2016-02-04,20.7,20.4,20.4,20.6,8.64,1418510
2016-02-05,21.3,20.5,20.6,21.0,8.81,4126490
2016-02-15,21.0,20.6,20.7,20.8,8.73,2791950
2016-02-16,21.0,20.8,20.8,20.9,8.77,1705150
2016-02-17,21.4,20.9,20.9,21.0,8.81,3541920
2016-02-18,21.2,20.9,20.9,21.2,8.89,1917220
2016-02-19,21.4,21.1,21.2,21.2,8.89,1886420
2016-02-22,22.3,21.1,21.3,22.3,9.35,5858100
2016-02-23,23.0,22.3,22.7,22.4,9.4,4567270
2016-02-24,23.0,22.2,22.2,22.8,9.56,3131860
2016-02-25,22.9,22.3,22.8,22.4,9.4,4508900
2016-02-26,22.7,22.3,22.5,22.5,9.44,2013460
2016-02-29,22.8,22.5,22.5,22.5,9.44,1766130
2016-03-01,22.9,22.5,22.5,22.7,9.52,2365530
2016-03-02,23.3,22.8,22.8,23.2,9.73,5134030
2016-03-03,23.4,22.9,23.1,23.1,9.69,3356240
2016-03-04,23.1,22.8,23.0,22.8,9.56,2761180
2016-03-07,23.0,22.7,22.7,22.7,9.52,2584800
2016-03-08,22.8,22.4,22.7,22.4,9.4,2719170
2016-03-09,22.6,22.3,22.4,22.5,9.44,1487850
2016-03-10,23.0,22.5,22.5,22.9,9.61,2111220
2016-03-11,23.0,22.7,22.9,22.8,9.56,2197080
2016-03-14,22.9,22.6,22.9,22.7,9.52,2721160
2016-03-15,22.8,22.4,22.7,22.5,9.44,2460410
2016-03-16,22.6,22.3,22.5,22.3,9.35,1566050
2016-03-17,22.6,22.2,22.2,22.2,9.31,1671800
2016-03-18,22.4,22.0,22.3,22.0,9.23,7234410
2016-03-21,22.4,22.0,22.2,22.0,9.23,1879070
2016-03-22,22.1,21.6,22.0,21.6,9.06,1893670
2016-03-23,21.8,21.5,21.6,21.7,9.1,2866260
2016-03-24,22.3,21.6,21.7,21.8,9.14,4616260
2016-03-25,22.0,21.4,21.8,21.6,9.06,1686730
2016-03-28,21.7,21.5,21.7,21.6,9.06,1834420
2016-03-29,21.6,20.9,21.6,21.1,8.85,4917880
2016-03-30,21.5,21.0,21.0,21.3,8.94,2057640
2016-03-31,21.5,21.0,21.3,21.1,8.85,4373320
2016-04-01,21.3,20.9,21.1,21.2,8.89,1877190
2016-04-04,21.4,21.0,21.2,21.3,8.94,1364350
2016-04-05,21.7,21.3,21.3,21.7,9.1,1810570
2016-04-06,21.9,21.7,21.7,21.8,9.14,2098090
2016-04-07,22.1,21.8,21.9,21.9,9.19,3163780
2016-04-08,22.0,21.7,21.8,21.7,9.1,2995720
2016-04-11,22.1,21.7,21.7,21.9,9.19,2814310
2016-04-12,22.0,21.8,21.9,21.8,9.14,2195110
2016-04-13,21.9,21.6,21.7,21.7,9.1,2497940
2016-04-14,21.9,21.6,21.7,21.7,9.1,2699110
2016-04-15,22.0,21.6,21.8,21.6,9.06,2070590
2016-04-19,21.7,21.1,21.6,21.3,8.94,3233780
2016-04-20,21.5,20.9,21.5,21.2,8.89,2788050
2016-04-21,21.5,21.1,21.5,21.2,8.89,2740550
2016-04-22,21.5,21.2,21.2,21.5,9.02,2533600
2016-04-25,22.2,21.7,21.7,22.1,9.27,4542840
2016-04-26,22.4,21.9,22.0,22.4,9.4,3708360
2016-04-27,22.4,21.9,22.4,21.9,9.19,1778130
2016-04-28,21.9,21.5,21.9,21.7,9.1,1138920
2016-04-29,21.7,21.4,21.7,21.4,8.98,1978300
2016-05-04,21.6,21.2,21.5,21.4,8.98,1398160
2016-05-05,21.6,21.3,21.4,21.4,8.98,1019120
2016-05-06,21.7,21.3,21.3,21.4,8.98,999080
2016-05-09,21.7,21.2,21.5,21.2,8.89,1094180
2016-05-10,21.1,20.8,21.0,20.8,8.73,1923510
2016-05-11,20.7,20.1,20.7,20.4,8.56,3356460
2016-05-12,20.6,20.2,20.4,20.4,8.56,1717150
2016-05-13,20.4,20.0,20.3,20.2,8.47,1717600
2016-05-16,20.7,20.0,20.2,20.6,8.64,2069630
2016-05-17,20.9,20.6,20.9,20.8,8.73,1380160
2016-05-18,20.9,20.5,20.8,20.7,8.68,988300
2016-05-19,20.7,20.5,20.6,20.6,8.64,632580
2016-05-20,20.7,20.4,20.5,20.7,8.68,772070
2016-05-23,20.8,20.5,20.7,20.8,8.73,596500
2016-05-24,20.8,20.5,20.6,20.7,8.68,577860
2016-05-25,21.0,20.6,20.6,20.6,8.64,1747240
2016-05-26,20.8,20.4,20.7,20.5,8.6,854100
2016-05-27,20.9,20.3,20.3,20.8,8.73,1666850
2016-05-30,21.6,20.8,20.9,21.6,9.06,3324320
2016-05-31,21.7,21.4,21.7,21.5,9.02,1434990
2016-06-01,22.0,21.3,21.4,21.3,8.94,1833430
2016-06-02,21.4,21.1,21.3,21.4,8.98,1334860
2016-06-03,21.7,21.3,21.5,21.3,8.94,1096410
2016-06-06,21.4,21.0,21.2,21.1,8.85,974990
2016-06-07,21.4,21.1,21.1,21.2,8.89,677330
2016-06-08,21.6,21.3,21.3,21.5,9.02,1455280
2016-06-09,22.2,21.4,21.5,21.8,9.14,3854420
2016-06-10,22.3,21.8,21.9,22.0,9.23,2808780
2016-06-13,21.9,21.5,21.7,21.6,9.06,1180020
2016-06-14,21.6,21.3,21.4,21.5,9.02,901450
2016-06-15,21.4,21.1,21.3,21.2,8.89,1385030
2016-06-16,21.5,21.1,21.2,21.2,8.89,1109590
2016-06-17,21.1,20.5,21.0,20.5,8.6,5363960
2016-06-20,21.0,20.7,21.0,20.9,8.77,1141430
2016-06-21,21.2,20.8,21.0,20.9,8.77,1249400
2016-06-22,21.0,20.7,20.9,20.8,8.73,1222010
2016-06-23,21.0,20.7,20.7,20.8,8.73,2252080
2016-06-24,21.0,19.4,21.0,20.3,8.52,2650420
2016-06-27,20.4,19.8,20.1,20.2,8.47,831540
2016-06-28,20.4,20.1,20.1,20.3,8.52,646550
2016-06-29,20.9,20.4,20.4,20.9,8.77,1542610
2016-06-30,21.1,20.5,20.9,20.8,8.73,1621390
2016-07-01,20.9,20.6,20.8,20.6,8.64,1189520
2016-07-04,22.0,20.9,20.9,22.0,9.23,4427420
2016-07-05,22.9,22.3,22.5,22.4,9.4,6599490
2016-07-06,22.6,22.1,22.2,22.4,9.4,2502190
2016-07-07,22.7,22.3,22.6,22.5,9.44,2820020
2016-07-08,23.0,22.4,22.5,22.7,9.52,4640490
2016-07-11,23.7,22.8,23.0,23.0,9.65,6262570
2016-07-12,23.6,23.0,23.4,23.4,9.82,3720810
2016-07-13,24.3,23.6,23.7,24.1,10.11,6090470
2016-07-14,24.2,23.6,24.2,23.6,9.9,4111720
2016-07-15,23.7,23.2,23.5,23.5,9.86,3453740
2016-07-18,23.8,23.4,23.4,23.7,9.94,2367070
2016-07-19,24.7,23.5,23.9,24.1,10.11,6465910
2016-07-20,24.3,23.6,24.2,23.7,9.94,2358760
2016-07-21,23.7,23.0,23.7,23.0,9.65,3986980
2016-07-22,22.8,22.2,22.5,22.5,9.44,5149580
2016-07-25,22.9,22.3,22.8,22.3,9.35,1256760
2016-07-26,22.5,22.0,22.1,22.4,9.4,1418240
2016-07-27,22.9,22.3,22.7,22.7,9.52,1834480
2016-07-28,23.6,22.7,22.7,23.2,9.73,2509940
2016-07-29,23.5,22.9,23.1,22.9,9.61,1295130
2016-08-01,23.0,22.5,23.0,22.8,9.56,791160
2016-08-02,22.5,21.9,22.5,22.1,9.27,3504930
2016-08-03,22.3,21.9,21.9,22.2,9.31,1425500
2016-08-04,22.5,21.7,22.3,22.0,9.23,1776550
2016-08-05,21.8,21.2,21.7,21.5,9.02,2224200
2016-08-08,21.7,21.3,21.7,21.4,8.98,976490
2016-08-09,21.6,21.2,21.3,21.4,8.98,840160
2016-08-10,22.0,21.4,21.4,21.7,9.1,1524630
2016-08-11,22.1,21.8,21.8,22.0,9.23,2124090
2016-08-12,22.2,21.8,22.0,21.8,9.14,1016160
2016-08-15,22.0,21.7,21.8,21.9,9.19,808330
2016-08-16,22.6,22.0,22.0,22.4,9.4,2608310
2016-08-17,22.5,22.1,22.4,22.4,9.4,1286840
2016-08-18,22.5,22.1,22.3,22.1,9.27,1293350
2016-08-19,22.2,21.7,22.2,21.7,9.1,1554910
2016-08-22,21.8,21.4,21.6,21.4,8.98,2166960
2016-08-23,21.7,21.5,21.6,21.6,9.06,681420
2016-08-24,21.8,21.5,21.5,21.5,9.02,569770
2016-08-25,21.5,21.3,21.5,21.4,8.98,862420
2016-08-26,22.0,21.5,21.5,21.7,9.1,1410980
2016-08-29,21.9,21.4,21.8,21.4,8.98,1086380
2016-08-30,21.5,21.1,21.4,21.1,8.85,1671650
2016-08-31,21.5,21.1,21.2,21.4,8.98,1793190
2016-09-01,21.6,21.3,21.5,21.4,8.98,940150
2016-09-05,21.5,21.1,21.4,21.1,8.85,1220600
2016-09-06,21.3,21.1,21.1,21.1,8.85,1308390
2016-09-07,21.3,21.1,21.2,21.3,8.94,1071230
2016-09-08,21.5,21.2,21.2,21.3,8.94,985170
2016-09-09,21.8,21.3,21.4,21.6,9.06,1987290
2016-09-12,21.7,21.25,21.6,21.3,8.94,1812810
2016-09-13,21.45,21.05,21.2,21.1,8.85,1315090
2016-09-14,21.1,21.0,21.0,21.0,8.81,1518240
2016-09-15,21.05,20.8,21.0,20.8,8.73,1797440
2016-09-16,21.0,20.7,20.8,20.8,8.73,6373810
2016-09-19,21.5,21.0,21.0,21.45,9.0,1667500
2016-09-20,21.7,21.2,21.45,21.55,9.04,3284010
2016-09-21,21.9,21.6,21.7,21.85,9.17,2543800
2016-09-22,22.2,21.7,22.0,21.85,9.17,2182580
2016-09-23,22.1,21.6,21.85,21.6,9.06,2107710
2016-09-26,21.9,21.5,21.6,21.8,9.14,2615310
2016-09-27,21.95,21.75,21.8,21.95,9.21,990300
2016-09-28,22.4,22.05,22.1,22.4,9.4,2452100
2016-09-29,22.55,22.3,22.5,22.3,9.35,1861150
2016-09-30,22.4,22.2,22.3,22.3,9.35,1781390
2016-10-03,22.7,22.35,22.4,22.4,9.4,1691380
2016-10-04,22.75,22.4,22.4,22.6,9.48,1606960
2016-10-05,23.0,22.55,22.6,22.65,9.5,1055310
2016-10-06,22.75,22.35,22.75,22.4,9.4,2161880
2016-10-07,22.5,22.0,22.5,22.3,9.35,1672120
2016-10-10,22.6,22.1,22.1,22.3,9.35,1728140
2016-10-11,21.6,21.1,21.6,21.35,9.38,1443680
2016-10-12,21.45,21.15,21.4,21.15,9.29,693230
2016-10-13,21.3,20.9,21.05,21.3,9.35,1438930
2016-10-14,21.5,21.25,21.25,21.25,9.33,881320
2016-10-17,21.3,21.1,21.3,21.2,9.31,906920
2016-10-18,21.2,20.95,21.2,21.1,9.27,957160
2016-10-19,21.35,21.1,21.1,21.25,9.33,1865000
2016-10-20,21.45,21.2,21.3,21.25,9.33,1084380
2016-10-21,21.95,21.3,21.8,21.55,9.46,2914690
2016-10-24,21.55,21.1,21.55,21.1,9.27,891270
2016-10-25,21.4,20.95,21.1,21.15,9.29,2115390
2016-10-26,21.2,20.75,21.05,20.8,9.13,1601930
2016-10-27,20.95,20.75,20.85,20.8,9.13,990620
2016-10-28,20.9,20.8,20.8,20.8,9.13,1275060
2016-10-31,21.2,20.9,21.05,21.05,9.24,1425890
2016-11-01,21.1,20.85,21.0,20.85,9.16,646110
2016-11-02,20.95,20.8,20.85,20.8,9.13,810120
2016-11-03,20.8,20.3,20.8,20.45,8.98,1421660
2016-11-04,20.55,20.2,20.45,20.2,8.87,696310
2016-11-07,20.7,20.25,20.3,20.65,9.07,779200
2016-11-08,20.9,20.6,20.7,20.65,9.07,512140
2016-11-09,20.75,19.5,20.55,20.35,8.94,2286680
2016-11-10,20.7,20.5,20.6,20.65,9.07,1558190
2016-11-11,20.65,20.5,20.5,20.5,9.0,548200
2016-11-14,20.4,20.05,20.35,20.1,8.83,1346720
2016-11-15,20.35,20.1,20.25,20.35,8.94,604430
2016-11-16,20.4,20.25,20.4,20.3,8.92,551540
2016-11-17,20.35,20.1,20.3,20.15,8.85,809040
2016-11-18,20.2,19.95,20.15,20.0,8.78,992700
2016-11-21,20.15,19.95,20.0,20.05,8.81,645260
2016-11-22,20.45,20.1,20.15,20.3,8.92,929250
2016-11-23,20.4,20.2,20.4,20.25,8.89,544830
2016-11-24,20.25,20.15,20.2,20.15,8.85,404940
2016-11-25,20.15,20.0,20.15,20.1,8.83,510060
2016-11-28,20.15,19.2,20.1,20.0,8.78,1271400
2016-11-29,20.0,19.55,20.0,19.6,8.61,1500540
2016-11-30,20.3,19.85,20.0,19.9,8.74,1721630
2016-12-01,20.2,19.85,20.2,19.85,8.72,838370
2016-12-02,19.9,19.6,19.85,19.7,8.65,12260790
2016-12-05,19.65,19.2,19.65,19.2,8.43,1896580
2016-12-06,19.2,18.6,19.2,18.6,8.17,2332410
2016-12-07,19.1,18.55,18.55,18.6,8.17,1987010
2016-12-08,18.9,18.6,18.6,18.7,8.21,996810
2016-12-09,18.85,18.65,18.7,18.75,8.23,1391560
2016-12-12,18.65,18.5,18.6,18.5,8.12,1036860
2016-12-13,18.85,18.5,18.5,18.85,8.28,1981620
2016-12-14,19.0,18.7,18.85,19.0,8.34,1576950
2016-12-15,19.15,18.85,19.0,19.0,8.34,1035080
2016-12-16,19.3,18.9,18.9,19.2,8.43,1786260
2016-12-19,19.95,19.2,19.4,19.85,8.72,2338570
2016-12-20,19.8,19.6,19.65,19.6,8.61,915470
2016-12-21,19.7,19.5,19.7,19.55,8.59,825690
2016-12-22,19.65,19.4,19.65,19.4,8.52,1239950
2016-12-23,19.5,19.25,19.35,19.4,8.52,1257900
2016-12-26,19.65,19.4,19.5,19.6,8.61,644680
2016-12-27,19.65,19.4,19.65,19.45,8.54,1078570
2016-12-28,19.85,19.45,19.5,19.75,8.67,1244740
2016-12-29,19.9,19.7,19.75,19.7,8.65,1050480
2016-12-30,19.7,19.55,19.6,19.6,8.61,470290
2017-01-03,20.15,19.55,19.6,20.05,8.81,2000330
2017-01-04,20.25,19.9,20.05,20.05,8.81,1224340
2017-01-05,20.2,20.0,20.1,20.1,8.83,565830
2017-01-06,20.75,20.1,20.1,20.3,8.92,2995300
2017-01-09,20.6,20.3,20.3,20.5,9.0,886970
2017-01-10,20.5,20.25,20.5,20.35,8.94,870950
2017-01-11,20.4,20.2,20.3,20.3,8.92,1121780
2017-01-12,20.5,20.3,20.35,20.45,8.98,1739570
2017-01-13,20.7,20.35,20.4,20.5,9.0,1747710
2017-01-16,20.7,20.4,20.4,20.4,8.96,1108470
2017-01-17,20.6,20.3,20.45,20.6,9.05,1113850
2017-01-18,20.7,20.4,20.6,20.4,8.96,667990
2017-01-19,20.4,20.15,20.2,20.15,8.85,820810
2017-01-20,20.3,20.15,20.2,20.15,8.85,1135820
2017-01-23,20.15,19.95,20.15,20.0,8.78,1639120
2017-01-24,20.2,19.95,20.0,20.05,8.81,883940
2017-01-25,20.25,20.1,20.2,20.2,8.87,581370
2017-02-02,20.65,20.25,20.4,20.65,9.07,1000230
2017-02-03,20.7,20.45,20.7,20.5,9.0,1166140
2017-02-06,20.7,20.45,20.55,20.55,9.02,794960
2017-02-07,20.95,20.55,20.65,20.9,9.18,3150060
2017-02-08,21.0,20.65,20.95,20.9,9.18,945220
2017-02-09,21.0,20.75,21.0,20.8,9.13,742300
2017-02-10,20.9,20.75,20.8,20.8,9.13,749990
2017-02-13,21.25,20.9,20.9,21.2,9.31,2343770
2017-02-14,21.35,21.1,21.2,21.1,9.27,2101730
2017-02-15,21.25,20.95,21.05,21.2,9.31,1057850
2017-02-16,21.45,20.8,21.4,20.9,9.18,1972960
2017-02-17,21.05,20.8,20.9,21.05,9.24,1025850
2017-02-20,21.2,20.9,21.05,21.05,9.24,921320
2017-02-21,21.2,20.95,21.15,21.05,9.24,2049150
2017-02-22,21.95,20.9,21.0,21.55,9.46,5154800
2017-02-23,21.8,21.3,21.55,21.6,9.49,1157830
2017-02-24,21.6,21.25,21.6,21.3,9.35,1136850
2017-02-27,21.5,21.05,21.3,21.3,9.35,1638330
2017-02-28,21.75,21.2,21.45,21.2,9.31,1784580
2017-03-01,21.25,20.85,21.2,21.2,9.31,1160570
2017-03-02,21.3,20.7,21.15,20.7,9.09,1028090
2017-03-03,21.05,20.65,21.0,20.8,9.13,799130
2017-03-06,21.2,20.8,20.8,21.0,9.22,1785510
2017-03-07,21.0,20.8,20.9,21.0,9.22,834030
2017-03-08,21.4,20.8,21.0,21.0,9.22,1127560
2017-03-09,21.65,20.95,21.05,21.5,9.44,3902000
2017-03-10,21.8,21.35,21.35,21.35,9.38,1574500
2017-03-13,21.45,21.15,21.4,21.4,9.4,1150100
2017-03-14,21.6,21.4,21.45,21.4,9.4,1093080
2017-03-15,21.45,21.2,21.3,21.3,9.35,1195640
2017-03-16,22.3,21.25,21.25,22.3,9.79,6789800
2017-03-17,23.15,22.4,22.65,22.75,9.99,9070330
2017-03-20,23.4,22.9,23.2,23.0,10.1,3333090
2017-03-21,23.15,22.75,22.9,23.0,10.1,4914170
2017-03-22,23.35,22.55,22.9,22.55,9.9,5104610
2017-03-23,22.9,22.5,22.7,22.75,9.99,5331380
2017-03-24,23.3,22.85,23.0,23.05,10.12,2940916
2017-03-27,23.75,23.15,23.2,23.45,10.3,6084120
2017-03-28,23.7,23.25,23.5,23.45,10.3,2745290
2017-03-29,23.55,23.2,23.45,23.55,10.34,2124740
2017-03-30,23.9,23.55,23.65,23.85,10.47,2809520
2017-03-31,24.15,23.7,23.9,23.85,10.47,2850650
2017-04-03,24.35,23.75,23.8,24.2,10.63,3632730
2017-04-04,24.45,23.7,24.2,23.8,10.45,4230660
2017-04-05,24.2,23.0,23.8,23.0,10.1,6113360
2017-04-07,23.4,22.75,23.0,23.2,10.19,2801050
2017-04-10,23.95,22.9,23.2,23.9,10.5,3143710
2017-04-11,24.05,23.6,23.9,23.6,10.36,3103630
2017-04-12,23.6,22.95,23.5,22.95,10.08,2867200
2017-04-13,23.1,22.5,22.9,22.5,9.88,2224180
2017-04-14,22.5,21.9,22.3,22.2,9.75,4133690
2017-04-17,22.55,21.85,22.25,21.85,9.6,2048430
2017-04-18,22.6,21.8,21.9,22.55,9.9,3319906
2017-04-19,22.55,22.25,22.55,22.25,9.77,1996620
2017-04-20,22.5,22.2,22.35,22.35,9.82,1024760
2017-04-21,22.85,22.35,22.75,22.35,9.82,2587880
2017-04-24,22.4,22.0,22.35,22.0,9.66,1192990
2017-04-25,22.3,21.9,22.0,22.15,9.73,852420
2017-04-26,22.5,22.15,22.25,22.4,9.84,1465610
2017-04-27,22.6,22.25,22.4,22.25,9.77,1153630
2017-04-28,22.35,21.9,22.1,21.9,9.62,3439980
2017-05-03,22.3,21.9,22.0,22.15,9.73,2112110
2017-05-04,22.9,22.3,22.35,22.6,9.93,3247230
2017-05-05,22.65,22.4,22.6,22.5,9.88,1692180
2017-05-08,23.0,22.35,22.6,23.0,10.1,3967560
2017-05-09,23.95,23.05,23.2,23.8,10.45,5663000
2017-05-10,24.5,23.55,24.3,23.55,10.34,5146330
2017-05-11,24.25,23.6,23.7,23.7,10.41,4366460
2017-05-12,24.1,23.4,24.0,23.5,10.32,3468570
2017-05-15,24.3,23.5,23.5,24.0,10.54,4504810
2017-05-16,24.75,23.7,24.4,23.7,10.41,4042840
2017-05-17,24.15,23.6,23.6,24.1,10.58,3430800
2017-05-18,25.1,23.9,23.95,24.5,10.76,10323810
2017-05-19,26.0,24.45,24.7,26.0,11.42,9441840
2017-05-22,26.65,25.75,26.4,25.75,11.31,5328400
2017-05-23,26.25,25.4,25.55,25.4,11.15,7999540
2017-05-24,26.9,25.3,25.6,26.2,11.51,6913520
2017-05-25,27.0,26.25,26.8,26.25,11.53,5746950
2017-05-26,26.5,25.9,26.3,26.0,11.42,4340990
2017-05-29,26.6,25.8,26.3,25.8,11.33,3751650
2017-05-30,25.8,24.7,25.8,24.75,10.87,7680150
2017-05-31,25.2,24.55,24.75,24.8,10.89,4782800
2017-06-01,25.1,24.8,24.95,24.9,10.94,1888560
2017-06-02,26.0,24.75,24.95,25.8,11.33,5719180
2017-06-05,26.0,25.3,25.9,25.3,11.11,2904890
2017-06-06,25.7,25.25,25.45,25.6,11.24,2952940
2017-06-07,26.25,25.75,25.8,25.85,11.35,4110110
2017-06-08,26.4,25.75,26.0,26.05,11.44,3599060
2017-06-09,26.6,26.1,26.2,26.25,11.53,3427850
2017-06-12,26.6,26.15,26.4,26.3,11.55,4017400
2017-06-13,26.75,26.25,26.3,26.6,11.68,3671640
2017-06-14,26.9,26.4,26.9,26.5,11.64,3100170
2017-06-15,26.65,26.35,26.5,26.4,11.59,3162870
2017-06-16,26.8,26.35,26.4,26.6,11.68,5066760
2017-06-19,27.8,26.8,26.9,27.7,12.16,6069550
2017-06-20,28.15,27.5,28.1,27.55,12.1,5461220
2017-06-21,27.6,27.1,27.4,27.4,12.03,5752750
2017-06-22,27.65,27.2,27.65,27.35,12.01,3594520
2017-06-23,27.5,26.9,27.5,27.3,11.99,4040440
2017-06-26,27.6,27.3,27.3,27.45,12.06,2760120
2017-06-27,27.55,26.95,27.5,26.95,11.84,2752530
2017-06-28,27.4,26.85,26.95,27.4,12.03,3526870
2017-06-29,27.75,27.35,27.5,27.5,12.08,2457240
2017-06-30,27.65,27.4,27.55,27.65,12.14,2278220
2017-07-03,28.25,27.8,28.0,27.95,12.27,5285670
2017-07-04,28.25,27.95,28.05,28.25,12.41,3945450
2017-07-05,28.35,28.1,28.25,28.3,12.43,2157440
2017-07-06,29.0,28.6,28.7,28.6,12.56,3966060
2017-07-07,28.55,27.1,28.55,27.5,12.08,8259690
2017-07-10,27.6,26.65,27.5,26.65,11.7,6248380
2017-07-11,26.85,26.2,26.65,26.8,11.77,5183050
2017-07-12,27.15,26.55,27.0,26.6,11.68,2688120
2017-07-13,26.7,26.5,26.55,26.65,11.7,2098440
2017-07-14,27.25,26.7,26.75,26.8,11.77,4311140
2017-07-17,26.9,25.55,26.9,25.7,11.29,7078640
2017-07-18,25.7,25.1,25.6,25.25,11.09,5083880
2017-07-19,25.65,25.1,25.55,25.2,11.07,4225880
2017-07-20,25.35,24.8,25.1,25.3,11.11,5660150
2017-07-21,25.7,24.95,25.7,25.4,11.15,4105620
2017-07-24,25.2,24.75,25.0,24.75,10.87,2785230
2017-07-25,25.25,24.65,24.75,25.25,11.09,3062910
2017-07-26,25.65,25.2,25.35,25.6,11.24,4324720
2017-07-27,25.75,25.45,25.6,25.55,11.22,3620350
2017-07-28,26.0,25.45,25.5,25.85,11.35,3213330
2017-07-31,26.35,25.85,25.9,26.3,11.55,4547380
2017-08-01,26.7,26.0,26.45,26.0,11.42,4487850
2017-08-02,26.15,25.6,25.9,25.75,11.31,4390170
2017-08-03,26.2,25.8,25.8,25.95,11.4,3366750
2017-08-04,26.4,26.05,26.2,26.4,11.59,3453580
2017-08-07,26.8,26.35,26.65,26.35,11.57,4241210
2017-08-08,26.4,25.9,26.4,26.0,11.42,4126450
2017-08-09,25.9,25.1,25.9,25.25,11.09,5112188
2017-08-10,25.4,25.0,25.0,25.2,11.07,3161970
2017-08-11,25.4,25.0,25.25,25.05,11.0,2820050
2017-08-14,25.4,25.05,25.05,25.3,11.11,1485350
2017-08-15,25.5,25.05,25.5,25.15,11.04,1531770
2017-08-16,25.25,25.05,25.05,25.15,11.04,2517880
2017-08-17,25.25,24.6,25.25,24.6,10.8,3983210
2017-08-18,25.05,24.4,24.5,24.85,10.91,4167990
2017-08-21,24.9,24.45,24.85,24.45,10.74,2261090
2017-08-22,24.5,24.0,24.45,24.0,10.54,3644570
2017-08-23,24.3,23.85,24.1,24.3,10.67,3220320
2017-08-24,24.6,24.2,24.2,24.35,10.69,2989440
2017-08-25,24.7,24.35,24.55,24.65,10.83,2255190
2017-08-28,25.2,24.5,24.7,25.15,11.04,4638200
2017-08-29,25.25,24.9,25.2,24.9,10.94,2728450
2017-08-30,25.0,24.8,24.9,24.85,10.91,1662960
2017-08-31,25.15,24.75,24.8,25.05,11.0,3062070
2017-09-01,25.3,25.05,25.05,25.2,11.07,2119210
2017-09-05,25.3,24.85,25.1,25.1,11.02,2279240
2017-09-06,25.15,24.9,25.1,25.0,10.98,1730160
2017-09-07,25.35,24.95,25.0,25.05,11.0,2018750
2017-09-08,25.2,24.95,25.1,24.95,10.96,1550010
2017-09-11,25.05,24.65,24.85,24.7,10.85,2314020
2017-09-12,24.8,24.6,24.7,24.7,10.85,1704890
2017-09-13,25.05,24.75,24.8,25.05,11.0,1778620
2017-09-14,25.7,25.15,25.2,25.45,11.18,4258280
2017-09-15,25.6,25.3,25.45,25.6,11.24,2967640
2017-09-18,26.05,25.5,25.65,25.8,11.33,4233740
2017-09-19,25.95,25.7,25.9,25.8,11.33,2413850
2017-09-20,25.85,25.45,25.85,25.5,11.2,1488560
2017-09-21,25.65,25.35,25.5,25.35,11.13,2634790
2017-09-22,25.7,25.4,25.5,25.5,11.2,1984610
2017-09-25,25.8,25.4,25.6,25.4,11.15,1957240
