Date,High,Low,Open,Close,adjust,Volume
2017-08-04,7.29,7.18,7.26,7.18,4.02,328910
2017-08-07,7.28,7.2,7.22,7.26,4.06,338260
2017-08-08,7.27,7.11,7.27,7.11,3.98,297320
2017-08-09,7.27,7.1,7.19,7.13,3.99,575630
2017-08-10,7.19,7.12,7.14,7.13,3.99,62230
2017-08-11,7.18,7.1,7.18,7.16,4.01,44130
2017-08-14,7.18,7.13,7.13,7.16,4.01,73520
2017-08-15,7.21,7.15,7.17,7.19,4.02,130880
2017-08-16,7.2,7.1,7.2,7.12,3.99,175090
2017-08-17,7.12,7.04,7.12,7.04,3.94,128530
2017-08-18,7.09,6.97,7.01,7.02,3.93,166610
2017-08-21,7.05,7.0,7.02,7.0,3.92,399100
2017-08-22,7.18,6.99,7.11,7.18,4.02,340590
2017-08-23,7.15,7.08,7.15,7.1,3.97,123470
2017-08-24,7.12,7.05,7.08,7.12,3.99,335080
2017-08-25,7.12,7.06,7.07,7.06,3.95,39570
2017-08-28,7.08,7.05,7.07,7.06,3.95,38410
2017-08-29,7.12,7.0,7.05,7.0,3.92,123940
2017-08-30,7.07,6.99,7.01,6.99,3.91,401720
2017-08-31,7.1,7.0,7.01,7.07,3.96,219140
2017-09-01,7.07,7.01,7.01,7.06,3.95,311140
2017-09-05,7.06,7.03,7.03,7.06,3.95,24990
2017-09-06,7.06,7.03,7.03,7.05,3.95,28450
2017-09-07,7.25,7.05,7.05,7.18,4.02,310710
2017-09-08,7.25,7.14,7.2,7.14,4.0,23410
2017-09-11,7.14,7.01,7.14,7.11,3.98,17860
2017-09-12,7.11,7.05,7.1,7.1,3.97,18990
2017-09-13,7.2,7.1,7.1,7.12,3.99,857700
2017-09-14,7.2,7.12,7.12,7.17,4.01,40220
2017-09-15,7.18,7.15,7.18,7.18,4.02,18340
2017-09-18,7.2,7.16,7.17,7.16,4.01,103710
2017-09-19,7.27,7.16,7.18,7.24,4.05,207260
2017-09-20,7.27,7.17,7.24,7.2,4.03,71340
2017-09-21,7.24,7.17,7.2,7.2,4.03,162110
2017-09-22,7.23,7.19,7.19,7.2,4.03,175880
2017-09-25,7.24,7.16,7.19,7.21,4.04,203530
2017-09-26,7.23,7.2,7.21,7.2,4.03,208730
2017-09-27,7.24,7.2,7.2,7.23,4.05,86040
2017-09-28,7.39,7.23,7.23,7.3,4.09,211000
2017-09-29,7.33,7.24,7.33,7.3,4.09,69070
2017-10-02,7.3,7.25,7.26,7.3,4.09,106610
2017-10-03,7.3,7.18,7.3,7.21,4.04,122840
2017-10-04,7.24,7.16,7.24,7.2,4.03,40090
2017-10-05,7.22,7.15,7.2,7.22,4.04,86800
2017-10-06,7.23,7.19,7.22,7.19,4.02,116760
2017-10-09,7.2,7.17,7.2,7.17,4.01,66090
2017-10-10,7.25,7.17,7.17,7.19,4.02,91300
2017-10-11,7.22,7.18,7.2,7.21,4.04,47350
2017-10-12,7.29,7.18,7.18,7.22,4.04,20690
2017-10-13,7.21,7.19,7.2,7.2,4.03,67100
2017-10-16,7.25,7.19,7.2,7.23,4.05,81890
2017-10-17,7.23,7.2,7.23,7.23,4.05,56850
2017-10-18,7.28,7.21,7.21,7.26,4.06,81860
2017-10-19,7.5,7.27,7.27,7.35,4.11,287080
2017-10-20,7.48,7.35,7.35,7.47,4.18,178800
2017-10-23,7.6,7.42,7.47,7.47,4.18,168250
2017-10-24,7.49,7.37,7.45,7.42,4.15,56290
2017-10-25,7.45,7.17,7.4,7.25,4.06,119570
2017-10-26,7.39,7.2,7.39,7.26,4.06,150970
2017-10-27,7.25,7.2,7.23,7.22,4.04,69170
2017-10-30,7.3,7.2,7.3,7.21,4.04,169050
2017-10-31,7.24,7.2,7.21,7.21,4.04,186820
2017-11-01,7.23,7.2,7.21,7.21,4.04,329060
2017-11-02,7.34,7.2,7.21,7.25,4.06,77190
2017-11-03,7.26,7.2,7.21,7.25,4.06,162470
2017-11-06,7.25,7.2,7.25,7.2,4.03,105590
2017-11-07,7.34,7.21,7.21,7.23,4.05,192740
2017-11-08,7.34,7.23,7.23,7.3,4.09,46350
2017-11-09,7.34,7.25,7.3,7.3,4.09,22420
2017-11-10,7.33,7.24,7.3,7.26,4.06,30320
2017-11-13,7.65,7.26,7.26,7.65,4.28,601960
2017-11-14,7.75,7.56,7.65,7.65,4.28,275130
2017-11-15,7.6,7.45,7.5,7.5,4.2,80770
2017-11-16,7.55,7.35,7.45,7.49,4.19,123800
2017-11-17,7.5,7.39,7.48,7.47,4.18,91610
2017-11-20,7.55,7.45,7.5,7.5,4.2,73700
2017-11-21,8.02,7.46,7.49,8.0,4.48,852840
2017-11-22,8.1,7.85,8.0,7.85,4.39,91410
2017-11-23,8.0,7.71,7.85,7.85,4.39,54780
2017-11-24,8.0,7.79,7.85,7.95,4.45,133810
2017-11-27,8.26,7.95,8.0,8.09,4.53,544170
2017-11-28,8.31,8.0,8.1,8.1,4.53,533370
2017-11-29,8.25,8.1,8.1,8.25,4.62,167820
2017-11-30,8.25,8.05,8.25,8.18,4.58,244810
2017-12-01,8.19,8.0,8.19,8.07,4.52,97640
2017-12-04,8.22,8.03,8.2,8.2,4.59,223100
2017-12-05,8.24,8.1,8.2,8.1,4.53,202320
2017-12-06,8.1,7.95,8.07,8.0,4.48,175170
2017-12-07,8.14,7.99,8.14,8.05,4.51,46080
2017-12-08,8.05,7.96,8.01,8.0,4.48,192750
2017-12-11,8.0,7.8,7.96,7.8,4.37,131950
2017-12-12,7.9,7.5,7.8,7.78,4.36,154270
2017-12-13,7.87,7.5,7.7,7.69,4.3,39720
2017-12-14,7.7,7.6,7.7,7.64,4.28,52980
2017-12-15,7.87,7.64,7.7,7.8,4.37,98540
2017-12-18,8.1,7.8,7.8,7.86,4.4,60610
2017-12-19,7.96,7.82,7.86,7.82,4.38,131030
2017-12-20,8.09,7.8,7.8,8.04,4.5,152190
2017-12-21,8.05,7.9,7.9,7.91,4.43,49510
2017-12-22,8.2,7.92,8.04,8.15,4.56,284580
2017-12-25,8.72,8.22,8.25,8.72,4.88,816930
2017-12-26,8.85,8.5,8.85,8.71,4.88,373130
2017-12-27,8.85,8.61,8.61,8.85,4.95,177750
2017-12-28,8.85,8.72,8.85,8.75,4.9,221710
2017-12-29,9.0,8.6,8.75,8.75,4.9,252590
2018-01-02,8.82,8.5,8.82,8.56,4.79,160950
2018-01-03,8.73,8.45,8.56,8.51,4.76,153940
2018-01-04,8.7,8.45,8.45,8.68,4.86,92420
2018-01-05,8.68,8.5,8.62,8.6,4.81,191030
2018-01-08,8.7,8.55,8.6,8.55,4.79,112520
2018-01-09,8.64,8.45,8.55,8.6,4.81,215040
2018-01-10,9.2,8.6,8.6,8.91,4.99,321750
2018-01-11,9.0,8.8,8.99,8.95,5.01,35290
2018-01-12,9.04,8.7,8.76,8.85,4.95,91730
2018-01-15,8.9,8.65,8.66,8.74,4.89,202380
2018-01-16,8.8,8.66,8.66,8.74,4.89,107540
2018-01-17,8.9,8.65,8.74,8.65,4.84,171760
2018-01-18,8.65,8.5,8.65,8.55,4.79,334140
2018-01-19,8.6,8.46,8.5,8.6,4.81,147640
2018-01-22,8.7,8.5,8.69,8.52,4.77,304860
2018-01-25,8.75,8.5,8.52,8.75,4.9,220680
2018-01-26,8.8,8.65,8.75,8.65,4.84,116690
2018-01-29,8.78,8.64,8.66,8.66,4.85,94630
2018-01-30,8.74,8.63,8.7,8.63,4.83,30750
2018-01-31,8.89,8.6,8.63,8.8,4.93,179590
2018-02-01,8.9,8.6,8.9,8.76,4.9,179440
2018-02-02,8.8,8.7,8.8,8.77,4.91,7920
2018-02-05,8.77,8.42,8.7,8.6,4.81,60180
2018-02-06,8.5,8.0,8.0,8.0,4.48,215280
2018-02-07,8.3,8.0,8.0,8.1,4.53,55750
2018-02-08,8.2,7.9,8.05,8.16,4.57,38290
2018-02-09,8.1,7.9,8.0,7.98,4.47,112820
2018-02-12,8.4,8.18,8.2,8.4,4.7,27720
2018-02-13,8.4,8.15,8.4,8.2,4.59,32930
2018-02-21,8.27,8.16,8.2,8.27,4.63,23610
2018-02-22,8.29,8.2,8.29,8.25,4.62,60440
2018-02-23,8.3,8.2,8.23,8.25,4.62,73600
2018-02-26,8.3,8.18,8.25,8.21,4.6,77900
2018-02-27,8.3,8.21,8.21,8.22,4.6,81140
2018-02-28,8.59,8.3,8.3,8.55,4.79,91710
2018-03-01,8.59,8.35,8.59,8.5,4.76,48640
2018-03-02,8.85,8.45,8.5,8.8,4.93,127880
2018-03-05,9.0,8.7,9.0,8.9,4.98,116220
2018-03-06,8.9,8.6,8.9,8.7,4.87,84650
2018-03-07,8.79,8.6,8.79,8.62,4.83,59030
2018-03-08,8.7,8.61,8.7,8.61,4.82,23870
2018-03-09,8.79,8.61,8.61,8.62,4.83,49520
2018-03-12,8.8,8.61,8.74,8.74,4.89,10160
2018-03-13,8.74,8.62,8.74,8.63,4.83,34980
2018-03-14,8.63,8.5,8.63,8.5,4.76,84320
2018-03-15,8.55,8.4,8.5,8.55,4.79,86220
2018-03-16,8.58,8.42,8.42,8.42,4.71,14820
2018-03-19,8.5,8.35,8.4,8.4,4.7,45970
2018-03-20,8.47,8.35,8.38,8.35,4.67,29750
2018-03-21,8.5,8.33,8.35,8.5,4.76,58360
2018-03-22,8.55,8.33,8.33,8.35,4.67,71330
2018-03-23,8.49,8.1,8.1,8.36,4.68,14910
2018-03-26,8.65,8.4,8.58,8.61,4.82,106480
2018-03-27,8.61,8.55,8.61,8.55,4.79,86820
2018-03-28,8.59,8.42,8.44,8.59,4.81,13810
2018-03-29,8.59,8.43,8.59,8.54,4.78,22770
2018-03-30,8.56,8.41,8.41,8.54,4.78,4240
2018-04-02,8.5,8.21,8.5,8.35,4.67,64040
2018-04-03,8.45,8.32,8.4,8.36,4.68,105410
2018-04-04,8.51,8.36,8.37,8.5,4.76,74050
2018-04-05,8.5,8.35,8.4,8.4,4.7,46300
2018-04-06,8.5,8.4,8.41,8.42,4.71,71720
2018-04-09,8.65,8.43,8.49,8.65,4.84,69020
2018-04-10,8.65,8.4,8.65,8.44,4.72,45590
2018-04-11,8.49,8.4,8.44,8.45,4.73,34270
2018-04-12,8.48,8.4,8.43,8.48,4.75,101860
2018-04-13,8.5,8.4,8.45,8.49,4.75,71240
2018-04-16,8.55,8.42,8.49,8.43,4.72,25260
2018-04-17,8.5,8.45,8.5,8.45,4.73,52480
2018-04-18,8.5,8.43,8.43,8.45,4.73,38820
2018-04-19,8.8,8.45,8.46,8.75,4.9,152970
2018-04-20,8.75,8.7,8.75,8.71,4.88,61950
2018-04-23,8.76,8.6,8.6,8.6,4.81,123050
2018-04-24,8.68,8.58,8.6,8.68,4.86,117940
2018-04-26,8.83,8.6,8.75,8.63,4.83,162870
2018-04-27,8.7,8.63,8.63,8.7,4.87,169070
2018-05-02,9.3,8.71,9.23,9.23,5.17,357750
2018-05-03,9.24,9.1,9.24,9.2,5.15,157420
2018-05-04,9.23,9.05,9.06,9.18,5.14,173230
2018-05-07,9.3,9.0,9.3,9.0,5.04,207760
2018-05-08,9.0,8.81,9.0,8.85,4.95,246960
2018-05-09,8.99,8.71,8.86,8.99,5.03,409380
2018-05-10,8.39,7.95,7.95,8.2,5.1,63820
2018-05-11,8.2,8.1,8.2,8.2,5.1,118910
2018-05-14,8.29,8.01,8.2,8.01,4.98,80860
2018-05-15,8.05,7.7,8.01,7.7,4.79,141870
2018-05-16,7.7,7.35,7.65,7.45,4.63,174280
2018-05-17,7.79,7.36,7.45,7.6,4.73,58240
2018-05-18,7.7,7.4,7.7,7.58,4.72,36240
2018-05-21,7.6,7.36,7.6,7.58,4.72,98250
2018-05-22,7.61,7.39,7.57,7.52,4.68,56460
2018-05-23,7.55,7.35,7.55,7.53,4.68,57960
2018-05-24,7.53,7.4,7.53,7.46,4.64,37440
2018-05-25,7.6,7.45,7.5,7.47,4.65,31690
2018-05-28,7.48,7.2,7.48,7.2,4.48,283420
2018-05-29,7.4,7.1,7.11,7.3,4.54,77690
2018-05-30,7.3,7.2,7.21,7.3,4.54,29550
2018-05-31,7.43,7.31,7.4,7.34,4.57,90330
2018-06-01,7.45,7.3,7.3,7.39,4.6,28360
2018-06-04,7.39,7.32,7.39,7.32,4.55,16030
2018-06-05,7.4,7.2,7.4,7.31,4.55,102250
2018-06-06,7.31,7.2,7.2,7.31,4.55,36800
2018-06-07,7.31,7.24,7.31,7.31,4.55,27230
2018-06-08,7.32,7.2,7.3,7.28,4.53,198310
2018-06-11,7.3,7.25,7.25,7.3,4.54,4510
2018-06-12,7.31,7.2,7.31,7.2,4.48,31420
2018-06-14,7.3,7.18,7.2,7.3,4.54,31110
2018-06-15,7.35,7.2,7.3,7.35,4.57,14330
2018-06-18,7.34,7.2,7.2,7.34,4.57,30510
2018-06-19,7.33,7.15,7.33,7.15,4.45,35440
2018-06-20,7.3,7.12,7.15,7.3,4.54,4340
2018-06-21,7.25,7.2,7.2,7.23,4.5,14260
2018-06-22,7.25,7.2,7.25,7.21,4.48,39430
2018-06-25,7.3,7.24,7.3,7.24,4.5,22660
2018-06-26,7.24,7.16,7.24,7.16,4.45,310
2018-06-27,7.24,7.12,7.24,7.23,4.5,16170
2018-06-28,7.3,7.2,7.2,7.3,4.54,1440
2018-06-29,7.3,7.08,7.08,7.3,4.54,68400
2018-07-02,7.35,7.18,7.18,7.27,4.52,13680
2018-07-03,7.2,7.2,7.2,7.2,4.48,500
2018-07-04,7.39,7.2,7.39,7.3,4.54,610
2018-07-05,7.34,7.1,7.3,7.29,4.53,16610
2018-07-06,7.29,7.1,7.29,7.29,4.53,1320
2018-07-09,7.28,7.0,7.0,7.15,4.45,11160
2018-07-10,7.3,7.15,7.15,7.3,4.54,16410
2018-07-11,7.25,7.12,7.2,7.25,4.51,10750
2018-07-12,7.29,7.15,7.29,7.29,4.53,2890
2018-07-13,7.29,7.18,7.18,7.29,4.53,91000
2018-07-16,7.35,7.29,7.29,7.3,4.54,12820
2018-07-17,7.4,7.16,7.3,7.4,4.6,8530
2018-07-18,7.4,7.2,7.2,7.4,4.6,6060
2018-07-19,7.4,7.3,7.3,7.33,4.56,43400
2018-07-20,7.39,7.3,7.39,7.39,4.6,6030
2018-07-23,7.48,7.39,7.48,7.48,4.65,34290
2018-07-24,7.59,7.45,7.5,7.46,4.64,42280
2018-07-25,7.55,7.47,7.47,7.55,4.7,19470
2018-07-26,7.52,7.46,7.52,7.5,4.67,5220
2018-07-27,7.5,7.46,7.5,7.5,4.67,10920
2018-07-30,7.6,7.4,7.56,7.5,4.67,10870
2018-07-31,7.49,7.4,7.4,7.43,4.62,5500
2018-08-01,7.5,7.38,7.39,7.5,4.67,10820
2018-08-02,7.55,7.45,7.55,7.5,4.67,53030
2018-08-03,7.46,7.45,7.45,7.45,4.63,2000
2018-08-06,7.48,7.44,7.45,7.48,4.65,8130
2018-08-07,7.49,7.41,7.49,7.48,4.65,18960
2018-08-08,7.41,7.4,7.41,7.4,4.6,8650
2018-08-09,7.49,7.4,7.41,7.49,4.66,13010
2018-08-10,7.58,7.41,7.58,7.42,4.62,39440
2018-08-13,7.54,7.4,7.54,7.4,4.6,21540
2018-08-14,7.54,7.45,7.45,7.54,4.69,12440
2018-08-15,7.48,7.4,7.45,7.4,4.6,16030
2018-08-16,7.41,7.4,7.4,7.41,4.61,5400
2018-08-17,7.45,7.37,7.45,7.45,4.63,43960
2018-08-20,7.48,7.35,7.48,7.48,4.65,87990
2018-08-21,7.55,7.43,7.44,7.55,4.7,41000
2018-08-22,7.5,7.4,7.5,7.5,4.67,20710
2018-08-23,7.41,7.4,7.41,7.4,4.6,100
2018-08-24,7.47,7.45,7.47,7.45,4.63,4680
2018-08-27,7.5,7.31,7.45,7.44,4.63,24970
2018-08-28,7.5,7.4,7.45,7.4,4.6,22300
2018-08-29,7.55,7.4,7.44,7.55,4.7,30790
2018-08-30,7.6,7.41,7.5,7.6,4.73,44320
2018-08-31,7.65,7.45,7.59,7.64,4.75,48040
2018-09-04,7.65,7.6,7.65,7.6,4.73,11480
2018-09-05,7.6,7.41,7.41,7.6,4.73,16930
2018-09-06,7.6,7.4,7.5,7.6,4.73,4440
2018-09-07,7.6,7.42,7.6,7.6,4.73,15210
2018-09-10,7.6,7.58,7.6,7.6,4.73,2090
2018-09-11,7.55,7.46,7.5,7.5,4.67,83470
2018-09-12,7.6,7.5,7.6,7.55,4.7,63510
2018-09-13,7.59,7.5,7.51,7.55,4.7,54660
2018-09-14,7.55,7.47,7.55,7.55,4.7,2620
2018-09-17,7.5,7.47,7.47,7.47,4.65,3880
2018-09-18,7.49,7.47,7.48,7.47,4.65,24790
2018-09-19,7.5,7.46,7.47,7.5,4.67,17890
2018-09-20,7.6,7.47,7.51,7.51,4.67,167460
2018-09-21,7.57,7.5,7.55,7.5,4.67,291590
2018-09-24,7.57,7.5,7.5,7.5,4.67,34220
2018-09-25,7.95,7.47,7.8,7.8,4.85,198220
2018-09-26,7.9,7.61,7.61,7.88,4.9,21170
2018-09-27,7.99,7.75,7.98,7.98,4.96,40150
2018-09-28,8.2,7.9,7.98,8.0,4.98,81130
2018-10-01,8.1,7.9,8.0,7.9,4.91,70270
2018-10-02,7.92,7.9,7.9,7.9,4.91,56950
2018-10-03,8.06,7.92,8.0,8.06,5.01,72520
2018-10-04,8.2,8.0,8.01,8.19,5.09,56010
2018-10-05,8.3,8.11,8.3,8.15,5.07,28690
2018-10-08,8.18,8.1,8.15,8.15,5.07,19880
2018-10-09,8.18,8.05,8.15,8.06,5.01,33570
2018-10-10,8.2,8.0,8.0,8.2,5.1,15140
2018-10-11,8.3,7.7,7.94,7.94,4.94,141240
2018-10-12,8.15,8.0,8.0,8.0,4.98,63140
2018-10-15,8.19,7.9,8.19,8.1,5.04,20210
2018-10-16,8.2,8.15,8.18,8.19,5.09,50320
2018-10-17,8.29,7.7,8.2,8.2,5.1,24720
2018-10-18,8.21,8.15,8.21,8.2,5.1,28450
2018-10-19,8.2,7.95,8.19,8.0,4.98,52720
2018-10-22,8.2,8.0,8.0,8.15,5.07,15510
2018-10-23,8.15,8.0,8.1,8.1,5.04,13670
2018-10-24,8.0,7.9,7.9,8.0,4.98,35970
2018-10-25,7.9,7.8,7.9,7.82,4.86,52970
2018-10-26,7.99,7.82,7.82,7.89,4.91,48030
2018-10-29,7.9,7.8,7.9,7.9,4.91,7800
2018-10-30,7.9,7.81,7.9,7.9,4.91,920
2018-10-31,8.13,7.8,7.9,8.13,5.06,28050
2018-11-01,7.9,7.8,7.85,7.9,4.91,9010
2018-11-02,7.9,7.8,7.8,7.9,4.91,12200
2018-11-05,7.9,7.8,7.9,7.85,4.88,18460
2018-11-06,7.9,7.8,7.85,7.9,4.91,9030
2018-11-07,7.9,7.71,7.78,7.9,4.91,5130
2018-11-08,7.95,7.8,7.8,7.95,4.95,9860
2018-11-09,7.8,7.8,7.8,7.8,4.85,10990
2018-11-12,7.89,7.74,7.74,7.89,4.91,210
2018-11-13,7.89,7.75,7.75,7.89,4.91,19130
2018-11-14,7.9,7.7,7.75,7.9,4.91,10220
2018-11-15,7.9,7.9,7.9,7.9,4.91,560
2018-11-16,7.9,7.8,7.8,7.8,4.85,27770
2018-11-19,7.8,7.8,7.8,7.8,4.85,46000
2018-11-20,7.82,7.8,7.82,7.82,4.86,24320
2018-11-21,7.8,7.8,7.8,7.8,4.85,14350
2018-11-22,7.9,7.79,7.88,7.79,4.85,34410
2018-11-23,7.8,7.73,7.73,7.8,4.85,8410
2018-11-26,7.8,7.8,7.8,7.8,4.85,2820
2018-11-27,7.86,7.7,7.75,7.86,4.89,6660
2018-11-28,7.8,7.75,7.8,7.8,4.85,14660
2018-11-29,7.8,7.8,7.8,7.8,4.85,19240
2018-11-30,7.79,7.73,7.73,7.75,4.82,10570
2018-12-03,7.8,7.75,7.75,7.75,4.82,5080
2018-12-04,7.79,7.73,7.79,7.75,4.82,24000
2018-12-05,7.77,7.75,7.75,7.77,4.83,14420
2018-12-06,7.9,7.75,7.9,7.75,4.82,21500
2018-12-07,7.8,7.75,7.8,7.75,4.82,3900
2018-12-10,7.8,7.75,7.77,7.8,4.85,25200
2018-12-11,7.8,7.75,7.8,7.75,4.82,8770
2018-12-12,7.87,7.8,7.8,7.85,4.88,2070
2018-12-13,7.87,7.8,7.87,7.8,4.85,5760
2018-12-14,7.86,7.78,7.86,7.78,4.84,12980
2018-12-17,7.78,7.7,7.78,7.75,4.82,17670
2018-12-18,7.7,7.4,7.7,7.7,4.79,41510
2018-12-19,7.83,7.51,7.83,7.51,4.67,7120
2018-12-20,7.66,7.51,7.6,7.51,4.67,99070
2018-12-21,8.01,7.52,8.01,7.52,4.68,14700
2018-12-24,7.55,7.52,7.52,7.55,4.7,19500
2018-12-25,7.75,7.3,7.55,7.75,4.82,45060
2018-12-26,7.7,7.31,7.7,7.4,4.6,42670
2018-12-27,7.5,7.5,7.5,7.5,4.67,2620
2018-12-28,7.59,7.55,7.58,7.55,4.7,24280
2019-01-02,7.65,7.4,7.6,7.6,4.73,62880
2019-01-03,7.5,7.34,7.5,7.5,4.67,13230
2019-01-04,7.5,7.4,7.4,7.5,4.67,14630
2019-01-07,7.57,7.4,7.5,7.57,4.71,22070
2019-01-08,7.5,7.5,7.5,7.5,4.67,14000
2019-01-09,7.5,7.5,7.5,7.5,4.67,42290
2019-01-10,7.58,7.5,7.5,7.5,4.67,15390
2019-01-11,7.51,7.5,7.5,7.5,4.67,28720
2019-01-14,7.59,7.53,7.54,7.59,4.72,96430
2019-01-15,7.7,7.59,7.59,7.7,4.79,35460
2019-01-16,7.75,7.64,7.72,7.72,4.8,47480
2019-01-17,7.75,7.72,7.72,7.75,4.82,28510
2019-01-18,7.8,7.75,7.75,7.76,4.83,37170
2019-01-21,8.05,7.79,7.79,7.9,4.91,109390
2019-01-22,8.2,7.91,8.1,8.2,5.1,27540
2019-01-23,8.09,7.97,8.0,8.09,5.03,19360
2019-01-24,8.0,7.93,7.93,8.0,4.98,42320
2019-01-25,8.0,7.9,7.9,7.92,4.93,16540
2019-01-28,8.0,7.82,7.82,8.0,4.98,16260
2019-01-29,8.09,7.86,7.86,8.09,5.03,5040
2019-01-30,8.06,7.88,8.06,7.93,4.93,4730
2019-01-31,8.06,7.88,7.88,8.06,5.01,20
2019-02-01,8.05,8.0,8.0,8.05,5.01,15000
2019-02-11,8.09,8.05,8.05,8.09,5.03,1010
2019-02-12,8.0,7.97,7.97,7.98,4.96,16060
2019-02-13,8.02,7.98,8.02,8.02,4.99,2420
2019-02-14,8.05,8.0,8.0,8.05,5.01,11720
2019-02-15,8.08,8.05,8.05,8.05,5.01,12320
2019-02-18,8.1,8.0,8.1,8.1,5.04,26910
2019-02-19,8.25,8.1,8.1,8.15,5.07,51400
2019-02-20,8.35,8.2,8.2,8.29,5.16,69800
2019-02-21,8.55,8.3,8.3,8.55,5.32,71240
2019-02-22,8.6,8.45,8.5,8.58,5.34,14670
2019-02-25,8.61,8.55,8.6,8.57,5.33,17240
2019-02-26,8.56,8.4,8.56,8.4,5.23,155250
2019-02-27,8.5,8.41,8.41,8.47,5.27,6470
2019-02-28,8.47,8.4,8.47,8.45,5.26,40870
2019-03-01,8.46,8.4,8.45,8.42,5.24,21730
2019-03-04,8.7,8.42,8.42,8.63,5.37,7230
2019-03-05,8.63,8.5,8.63,8.59,5.34,58110
2019-03-06,8.56,8.5,8.51,8.51,5.29,23800
2019-03-07,8.59,8.51,8.59,8.59,5.34,11920
2019-03-08,8.59,8.33,8.59,8.33,5.18,12820
2019-03-11,8.7,8.41,8.41,8.7,5.41,47200
2019-03-12,8.6,8.53,8.53,8.6,5.35,140
2019-03-13,8.64,8.6,8.62,8.6,5.35,22170
2019-03-14,8.65,8.5,8.55,8.63,5.37,21430
2019-03-15,8.65,8.51,8.65,8.62,5.36,14460
2019-03-18,8.65,8.55,8.65,8.65,5.38,11950
2019-03-19,8.65,8.52,8.65,8.62,5.36,19810
2019-03-20,8.62,8.51,8.51,8.62,5.36,260
2019-03-21,8.62,8.4,8.62,8.59,5.34,20840
2019-03-22,8.5,8.5,8.5,8.5,5.29,56370
2019-03-25,8.6,8.5,8.51,8.6,5.35,15230
2019-03-26,8.51,8.5,8.5,8.5,5.29,56970
2019-03-27,8.6,8.5,8.5,8.6,5.35,33620
2019-03-28,8.58,8.5,8.51,8.58,5.34,37010
2019-03-29,8.5,8.5,8.5,8.5,5.29,1100
2019-04-01,8.55,8.5,8.5,8.54,5.31,23310
2019-04-02,8.5,8.5,8.5,8.5,5.29,17830
2019-04-03,8.59,8.5,8.59,8.54,5.31,80310
2019-04-04,9.13,8.6,0.0,9.1,5.66,26960
2019-04-05,9.1,8.65,9.1,9.0,5.6,76570
2019-04-08,9.0,8.8,9.0,9.0,5.6,15300
2019-04-09,9.0,8.56,9.0,8.99,5.59,10950
2019-04-10,8.99,8.51,8.99,8.63,5.37,7620
2019-04-11,8.97,8.63,8.63,8.9,5.54,16100
2019-04-12,8.8,8.7,8.8,8.8,5.47,2060
2019-04-16,8.8,8.5,8.51,8.8,5.47,12350
2019-04-17,8.8,8.53,8.54,8.8,5.47,7660
2019-04-18,8.75,8.75,8.75,8.75,5.44,5450
2019-04-19,8.7,8.52,8.65,8.7,5.41,9430
2019-04-22,8.69,8.4,8.4,8.69,5.41,5720
2019-04-23,8.75,8.45,8.6,8.75,5.44,2130
2019-04-24,8.9,8.7,8.75,8.9,5.54,7130
2019-04-25,8.9,8.5,8.9,8.9,5.54,3650
2019-04-26,8.8,8.65,8.8,8.75,5.44,7150
2019-05-02,8.7,8.5,8.7,8.5,5.29,3600
2019-05-03,8.5,8.5,8.5,8.5,5.29,1400
2019-05-06,8.6,8.5,8.5,8.6,5.35,1540
2019-05-07,8.8,8.5,8.6,8.7,5.41,34560
2019-05-08,8.7,8.61,8.7,8.61,5.36,110
2019-05-09,8.88,8.65,8.65,8.88,5.52,29190
2019-05-10,8.98,8.89,8.9,8.89,5.53,25780
2019-05-13,8.81,8.7,8.8,8.71,5.42,92410
2019-05-14,8.84,8.72,8.84,8.75,5.44,4070
2019-05-15,8.9,8.75,8.78,8.8,5.47,68650
2019-05-16,9.0,8.7,9.0,8.79,5.47,32930
2019-05-17,8.85,8.7,8.85,8.75,5.44,32370
2019-05-20,8.75,8.72,8.75,8.74,5.44,18610
2019-05-21,8.8,8.7,8.78,8.8,5.47,114930
2019-05-22,8.87,8.8,8.8,8.8,5.47,61880
2019-05-23,8.85,8.8,8.85,8.8,5.47,17840
2019-05-24,8.9,8.7,8.89,8.79,5.47,35610
2019-05-27,8.8,8.52,8.79,8.79,5.47,10400
2019-05-28,8.78,8.55,8.64,8.78,5.46,10060
2019-05-29,8.85,8.6,8.78,8.8,5.47,208180
2019-05-30,8.09,7.9,7.91,7.9,5.47,41030
2019-05-31,8.0,8.0,8.0,8.0,5.54,10160
2019-06-03,8.0,7.7,8.0,7.9,5.47,18280
2019-06-04,7.95,7.7,7.94,7.75,5.37,6830
2019-06-05,7.89,7.7,7.89,7.88,5.46,1270
2019-06-06,7.8,7.75,7.8,7.75,5.37,10100
2019-06-07,7.75,7.62,7.75,7.7,5.34,3670
2019-06-10,7.7,7.65,7.7,7.7,5.34,4840
2019-06-11,7.89,7.65,7.7,7.89,5.47,5350
2019-06-12,7.89,7.88,7.89,7.88,5.46,250
2019-06-13,7.9,7.55,7.56,7.9,5.47,220
2019-06-14,7.7,7.5,7.65,7.7,5.34,32510
2019-06-17,7.7,7.36,7.36,7.7,5.34,2910
2019-06-18,7.79,7.5,7.6,7.79,5.4,3210
2019-06-19,7.8,7.52,7.52,7.52,5.21,2030
2019-06-20,7.74,7.53,7.74,7.53,5.22,1500
2019-06-21,7.69,7.54,7.69,7.69,5.33,6760
