Date,High,Low,Open,Close,adjust,Volume
2015-09-25,14.4,14.2,14.3,14.4,9.82,189210
2015-09-28,14.4,14.2,14.2,14.4,9.82,69290
2015-09-29,14.4,14.1,14.4,14.1,9.62,36900
2015-09-30,14.3,14.1,14.3,14.1,9.62,65900
2015-10-01,14.3,14.2,14.3,14.2,9.69,18510
2015-10-02,14.4,14.2,14.2,14.4,9.82,104360
2015-10-05,14.8,14.4,14.4,14.8,10.1,1838360
2015-10-06,15.3,14.8,14.9,15.1,10.3,747300
2015-10-07,15.2,15.0,15.2,15.0,10.23,465490
2015-10-08,15.2,14.8,15.0,15.1,10.3,596490
2015-10-09,15.2,14.9,15.2,14.9,10.17,204960
2015-10-12,15.2,14.8,14.8,15.0,10.23,282730
2015-10-13,15.2,14.9,14.9,15.2,10.37,216560
2015-10-14,15.1,15.0,15.1,15.1,10.3,114010
2015-10-15,15.2,15.0,15.1,15.1,10.3,132200
2015-10-16,15.2,15.0,15.1,15.1,10.3,201570
2015-10-19,15.2,15.0,15.0,15.0,10.23,123470
2015-10-20,15.1,14.9,15.0,15.1,10.3,215460
2015-10-21,15.2,15.0,15.1,15.2,10.37,77420
2015-10-22,14.8,14.7,14.8,14.8,10.44,44140
2015-10-23,15.0,14.2,14.2,14.9,10.51,189410
2015-10-26,15.1,14.8,14.9,15.1,10.65,220540
2015-10-27,16.1,15.0,15.1,16.1,11.36,918930
2015-10-28,17.2,16.2,16.2,16.7,11.78,791160
2015-10-29,17.2,16.5,16.9,16.6,11.71,173970
2015-10-30,16.8,16.6,16.8,16.8,11.85,281030
2015-11-02,16.9,16.6,16.9,16.8,11.85,217540
2015-11-03,16.7,16.4,16.7,16.5,11.64,342120
2015-11-04,16.5,16.3,16.4,16.4,11.57,409990
2015-11-05,17.4,16.3,16.3,17.2,12.13,439250
2015-11-06,17.4,16.9,17.0,17.4,12.28,320210
2015-11-09,17.4,17.0,17.4,17.1,12.06,297740
2015-11-10,17.2,16.9,17.1,17.0,11.99,211500
2015-11-11,17.2,16.9,16.9,17.1,12.06,169100
2015-11-12,17.3,16.9,17.1,17.3,12.2,324310
2015-11-13,17.3,17.1,17.1,17.3,12.2,129300
2015-11-16,17.3,17.1,17.2,17.3,12.2,96410
2015-11-17,17.4,17.0,17.3,17.0,11.99,403420
2015-11-18,17.2,17.0,17.0,17.0,11.99,184220
2015-11-19,17.1,16.9,17.1,17.0,11.99,167830
2015-11-20,17.2,16.7,16.9,17.2,12.13,350380
2015-11-23,17.6,17.0,17.0,17.1,12.06,246640
2015-11-24,17.2,16.9,17.2,17.1,12.06,152490
2015-11-25,17.1,17.0,17.1,17.1,12.06,119550
2015-11-26,17.1,16.9,17.1,17.0,11.99,224870
2015-11-27,17.0,16.7,17.0,16.9,11.92,147350
2015-11-30,16.8,16.6,16.7,16.7,11.78,318970
2015-12-01,16.7,16.2,16.3,16.2,11.43,211630
2015-12-02,16.7,16.2,16.2,16.2,11.43,82100
2015-12-03,16.3,16.2,16.2,16.2,11.43,48410
2015-12-04,16.2,15.7,16.2,16.0,11.29,122070
2015-12-07,16.0,15.7,15.9,15.7,11.08,170210
2015-12-08,15.7,15.3,15.5,15.7,11.08,211240
2015-12-09,16.0,15.0,15.7,15.5,10.94,117710
2015-12-10,15.8,15.5,15.6,15.5,10.94,74580
2015-12-11,15.7,15.6,15.7,15.7,11.08,53900
2015-12-14,15.7,15.4,15.7,15.7,11.08,26910
2015-12-15,15.9,15.7,15.7,15.9,11.22,1272460
2015-12-16,16.2,15.8,16.0,15.9,11.22,60630
2015-12-17,16.3,16.0,16.0,16.3,11.5,43660
2015-12-18,16.3,16.1,16.3,16.1,11.36,13740
2015-12-21,16.4,16.1,16.3,16.1,11.36,34760
2015-12-22,16.1,15.7,16.1,16.0,11.29,33710
2015-12-23,15.9,15.7,15.9,15.9,11.22,7200
2015-12-24,15.9,15.6,15.9,15.8,11.15,99960
2015-12-25,15.9,15.5,15.9,15.6,11.01,238060
2015-12-28,16.0,15.6,15.9,15.9,11.22,37220
2015-12-29,16.1,15.8,16.1,15.9,11.22,15560
2015-12-30,15.9,15.6,15.9,15.9,11.22,14310
2015-12-31,16.0,15.8,16.0,16.0,11.29,82800
2016-01-04,16.1,15.8,16.0,16.0,11.29,148450
2016-01-05,15.9,15.8,15.9,15.8,11.15,41340
2016-01-06,15.9,15.7,15.8,15.9,11.22,44960
2016-01-07,15.9,15.7,15.7,15.9,11.22,214060
2016-01-08,16.0,15.4,15.6,15.9,11.22,79040
2016-01-11,16.0,15.8,15.8,16.0,11.29,190740
2016-01-12,16.6,15.9,16.0,16.6,11.71,78590
2016-01-13,16.6,16.0,16.6,16.6,11.71,78340
2016-01-14,16.5,16.1,16.5,16.3,11.5,140080
2016-01-15,16.3,15.9,16.3,15.9,11.22,82680
2016-01-18,15.9,15.3,15.9,15.8,11.15,104110
2016-01-19,16.0,15.5,15.5,15.9,11.22,118210
2016-01-20,16.0,15.6,15.6,15.8,11.15,139640
2016-01-21,15.9,15.5,15.5,15.5,10.94,120130
2016-01-22,15.9,15.6,15.8,15.8,11.15,116590
2016-01-25,16.2,15.9,16.2,16.1,11.36,71510
2016-01-26,16.1,15.9,16.1,16.0,11.29,32850
2016-01-27,16.0,15.9,16.0,16.0,11.29,19780
2016-01-28,16.1,15.9,16.0,16.1,11.36,31940
2016-01-29,16.2,16.0,16.1,16.1,11.36,43560
2016-02-01,16.1,15.8,16.1,15.8,11.15,65850
2016-02-02,16.0,15.5,16.0,16.0,11.29,49890
2016-02-03,16.0,15.6,15.7,15.6,11.01,36060
2016-02-04,16.0,15.8,15.9,16.0,11.29,23510
2016-02-05,16.1,16.0,16.0,16.1,11.36,24120
2016-02-15,16.1,15.5,16.1,15.9,11.22,123300
2016-02-16,15.8,15.5,15.8,15.8,11.15,76650
2016-02-17,15.8,15.4,15.8,15.4,10.86,487650
2016-02-18,15.9,15.4,15.4,15.7,11.08,284570
2016-02-19,15.8,15.6,15.8,15.8,11.15,76960
2016-02-22,15.8,15.5,15.8,15.8,11.15,43930
2016-02-23,16.1,15.8,15.9,15.8,11.15,91950
2016-02-24,15.9,15.7,15.9,15.8,11.15,79160
2016-02-25,15.9,15.7,15.7,15.9,11.22,53680
2016-02-26,15.9,15.7,15.9,15.8,11.15,44910
2016-02-29,15.8,15.6,15.6,15.8,11.15,74430
2016-03-01,15.8,15.6,15.7,15.8,11.15,76870
2016-03-02,15.8,15.7,15.8,15.8,11.15,363250
2016-03-03,15.9,15.7,15.9,15.9,11.22,44350
2016-03-04,15.8,15.7,15.7,15.8,11.15,42140
2016-03-07,15.8,15.6,15.8,15.8,11.15,85260
2016-03-08,15.8,15.6,15.6,15.8,11.15,76760
2016-03-09,15.8,15.7,15.7,15.8,11.15,73580
2016-03-10,15.8,15.7,15.7,15.8,11.15,26880
2016-03-11,16.0,15.7,15.7,16.0,11.29,66820
2016-03-14,16.0,15.8,16.0,16.0,11.29,21770
2016-03-15,16.0,15.8,16.0,15.9,11.22,42250
2016-03-16,16.0,15.8,15.8,16.0,11.29,40100
2016-03-17,16.0,15.8,16.0,16.0,11.29,48530
2016-03-18,16.0,15.8,15.9,15.8,11.15,83820
2016-03-21,15.8,15.7,15.8,15.8,11.15,22970
2016-03-22,15.8,15.6,15.7,15.8,11.15,132680
2016-03-23,15.8,15.8,15.8,15.8,11.15,77230
2016-03-24,16.2,15.7,15.8,16.2,11.43,97010
2016-03-25,16.3,16.0,16.0,16.2,11.43,68510
2016-03-28,16.5,16.0,16.5,16.2,11.43,25580
2016-03-29,16.2,16.0,16.0,16.1,11.36,6667440
2016-03-30,16.1,15.9,15.9,16.0,11.29,75480
2016-03-31,16.0,15.9,16.0,16.0,11.29,53140
2016-04-01,16.3,16.0,16.0,16.3,11.5,93800
2016-04-04,15.4,15.3,15.4,15.4,11.57,47490
2016-04-05,15.6,15.4,15.5,15.5,11.65,14720
2016-04-06,15.5,15.2,15.2,15.5,11.65,15300
2016-04-07,15.5,15.0,15.5,15.5,11.65,57890
2016-04-08,15.4,15.0,15.3,15.4,11.57,23220
2016-04-11,15.4,15.1,15.1,15.4,11.57,9270
2016-04-12,15.4,15.0,15.2,15.4,11.57,32300
2016-04-13,15.4,15.1,15.4,15.4,11.57,12200
2016-04-14,15.3,14.8,15.3,14.8,11.12,60250
2016-04-15,14.9,14.6,14.6,14.9,11.2,32850
2016-04-19,14.9,14.8,14.9,14.9,11.2,20360
2016-04-20,14.8,14.5,14.8,14.8,11.12,40860
2016-04-21,14.8,14.5,14.8,14.8,11.12,10010
2016-04-22,14.8,14.3,14.8,14.8,11.12,196440
2016-04-25,14.8,14.5,14.6,14.8,11.12,129780
2016-04-26,14.7,14.3,14.5,14.6,10.97,22655700
2016-04-27,14.7,14.5,14.6,14.7,11.05,154660
2016-04-28,14.7,14.4,14.7,14.6,10.97,15130
2016-04-29,14.7,14.6,14.6,14.7,11.05,51480
2016-05-04,14.7,14.5,14.6,14.7,11.05,19890
2016-05-05,14.8,14.7,14.7,14.8,11.12,40580
2016-05-06,14.8,14.5,14.5,14.8,11.12,18150
2016-05-09,15.0,14.8,14.8,15.0,11.27,36330
2016-05-10,15.0,14.7,15.0,15.0,11.27,19250
2016-05-11,15.1,15.0,15.0,15.1,11.35,42050
2016-05-12,15.1,15.0,15.0,15.0,11.27,31260
2016-05-13,15.0,14.7,14.7,15.0,11.27,14370
2016-05-16,15.0,14.5,15.0,15.0,11.27,26100
2016-05-17,15.0,14.5,15.0,14.5,10.9,44190
2016-05-18,14.7,14.4,14.7,14.6,10.97,58710
2016-05-19,14.7,14.4,14.6,14.6,10.97,89470
2016-05-20,14.7,14.5,14.5,14.7,11.05,80
2016-05-23,14.7,14.4,14.7,14.7,11.05,41090
2016-05-24,14.7,14.5,14.5,14.7,11.05,16870
2016-05-25,14.7,14.5,14.7,14.7,11.05,35870
2016-05-26,14.7,14.4,14.7,14.5,10.9,52840
2016-05-27,14.6,14.1,14.1,14.6,10.97,24690
2016-05-30,14.6,14.3,14.3,14.6,10.97,4130
2016-05-31,14.6,14.4,14.6,14.4,10.82,13570
2016-06-01,14.5,14.5,14.5,14.5,10.9,12610
2016-06-02,14.6,14.3,14.3,14.3,10.75,87910
2016-06-03,14.6,14.3,14.3,14.5,10.9,244300
2016-06-06,14.7,14.3,14.7,14.5,10.9,22110
2016-06-07,14.5,14.3,14.4,14.5,10.9,46070
2016-06-08,14.5,14.4,14.5,14.5,10.9,54400
2016-06-09,14.5,14.4,14.5,14.5,10.9,29320
2016-06-10,14.6,14.4,14.4,14.6,10.97,83970
2016-06-13,14.6,14.4,14.4,14.6,10.97,29080
2016-06-14,14.6,14.5,14.6,14.6,10.97,16870
2016-06-15,14.7,14.5,14.7,14.5,10.9,35960
2016-06-16,14.5,14.4,14.4,14.5,10.9,17330
2016-06-17,14.5,14.4,14.4,14.5,10.9,54730
2016-06-20,14.6,14.5,14.5,14.6,10.97,51780
2016-06-21,14.9,14.5,14.5,14.9,11.2,107240
2016-06-22,15.0,14.8,15.0,14.9,11.2,37140
2016-06-23,15.0,14.6,14.6,15.0,11.27,46570
2016-06-24,14.8,14.4,14.8,14.8,11.12,60770
2016-06-27,14.7,14.5,14.5,14.7,11.05,2050
2016-06-28,14.7,14.5,14.5,14.7,11.05,180
2016-06-29,14.7,14.5,14.7,14.7,11.05,7580
2016-06-30,14.7,14.5,14.7,14.7,11.05,3760
2016-07-01,14.7,14.6,14.7,14.7,11.05,7610
2016-07-04,14.7,14.5,14.5,14.7,11.05,53780
2016-07-05,14.7,14.5,14.7,14.6,10.97,34820
2016-07-06,14.5,14.5,14.5,14.5,10.9,13260
2016-07-07,14.7,14.5,14.6,14.5,10.9,32790
2016-07-08,14.6,14.5,14.5,14.6,10.97,7860
2016-07-11,14.6,14.4,14.6,14.5,10.9,18140
2016-07-12,14.5,14.4,14.5,14.5,10.9,7660
2016-07-13,14.5,14.4,14.5,14.5,10.9,36080
2016-07-14,14.5,14.4,14.5,14.5,10.9,45460
2016-07-15,14.5,14.5,14.5,14.5,10.9,8130
2016-07-18,14.5,14.4,14.4,14.5,10.9,3800
2016-07-19,14.5,14.4,14.4,14.4,10.82,5760
2016-07-20,14.4,14.3,14.4,14.3,10.75,10240
2016-07-21,14.5,14.4,14.4,14.5,10.9,6960
2016-07-22,14.5,14.3,14.4,14.5,10.9,19110
2016-07-25,14.5,14.2,14.5,14.3,10.75,21620
2016-07-26,14.4,14.2,14.3,14.4,10.82,17340
2016-07-27,14.5,14.2,14.3,14.3,10.75,36570
2016-07-28,14.5,14.3,14.5,14.3,10.75,42500
2016-07-29,14.3,14.2,14.3,14.3,10.75,47630
2016-08-01,14.5,14.2,14.2,14.5,10.9,47760
2016-08-02,14.4,14.1,14.2,14.4,10.82,8220
2016-08-03,14.4,14.4,14.4,14.4,10.82,600
2016-08-04,14.4,14.4,14.4,14.4,10.82,6770
2016-08-05,14.4,14.2,14.2,14.4,10.82,26120
2016-08-08,14.3,14.1,14.2,14.3,10.75,20430
2016-08-09,14.4,14.2,14.2,14.4,10.82,37790
2016-08-10,14.5,14.4,14.4,14.5,10.9,27970
2016-08-11,14.4,14.3,14.4,14.4,10.82,16910
2016-08-12,14.5,14.3,14.5,14.4,10.82,74010
2016-08-15,14.6,14.4,14.4,14.6,10.97,76120
2016-08-16,14.6,14.4,14.5,14.6,10.97,28130
2016-08-17,14.5,14.4,14.5,14.4,10.82,23930
2016-08-18,14.4,14.2,14.3,14.4,10.82,212960
2016-08-19,14.6,14.4,14.5,14.5,10.9,46120
2016-08-22,14.5,14.3,14.5,14.4,10.82,91940
2016-08-23,14.5,14.3,14.3,14.4,10.82,17010
2016-08-24,14.4,14.3,14.4,14.4,10.82,92930
2016-08-25,14.5,14.3,14.3,14.5,10.9,70760
2016-08-26,14.5,14.4,14.4,14.5,10.9,55180
2016-08-29,15.5,14.5,14.5,15.5,11.65,275190
2016-08-30,16.4,15.5,16.4,15.6,11.72,182940
2016-08-31,15.7,15.2,15.6,15.4,11.57,207610
2016-09-01,16.3,15.4,15.4,15.7,11.8,188520
2016-09-05,16.7,15.8,15.9,16.7,12.55,598150
2016-09-06,17.4,16.8,17.0,17.0,12.78,376980
2016-09-07,17.0,16.5,16.9,16.6,12.48,291210
2016-09-08,17.2,16.7,17.0,17.1,12.85,250820
2016-09-09,17.0,16.8,16.9,17.0,12.78,257340
2016-09-12,17.05,16.5,16.6,16.75,12.59,391250
2016-09-13,16.75,16.4,16.5,16.65,12.51,367590
2016-09-14,17.2,16.6,16.65,17.0,12.78,251700
2016-09-15,17.0,16.5,17.0,16.8,12.63,134590
2016-09-16,16.55,15.65,16.5,16.2,12.18,503280
2016-09-19,16.2,15.45,15.45,15.9,11.95,77310
2016-09-20,15.8,15.0,15.8,15.2,11.42,173530
2016-09-21,15.5,15.0,15.0,15.4,11.57,128320
2016-09-22,15.8,15.3,15.5,15.8,11.87,124850
2016-09-23,15.85,15.4,15.7,15.7,11.8,71930
2016-09-26,15.7,15.15,15.7,15.25,11.46,84450
2016-09-27,15.4,15.2,15.25,15.25,11.46,238340
2016-09-28,15.45,15.2,15.2,15.45,11.61,105720
2016-09-29,15.6,15.45,15.45,15.55,11.69,137460
2016-09-30,15.6,15.3,15.45,15.45,11.61,150590
2016-10-03,15.6,15.3,15.4,15.6,11.72,122870
2016-10-04,16.2,15.6,15.6,15.9,11.95,201530
2016-10-05,16.1,15.7,15.9,15.9,11.95,115950
2016-10-06,15.8,15.6,15.7,15.6,11.72,22620
2016-10-07,15.6,15.3,15.5,15.45,11.61,308190
2016-10-10,15.8,15.45,15.8,15.7,11.8,32310
2016-10-11,15.7,15.45,15.5,15.7,11.8,24100
2016-10-12,15.9,15.5,15.5,15.9,11.95,170620
2016-10-13,15.9,15.7,15.9,15.8,11.87,471940
2016-10-14,16.0,15.65,15.65,15.8,11.87,149000
2016-10-17,15.9,15.5,15.5,15.75,11.84,340210
2016-10-18,15.9,15.75,15.75,15.75,11.84,333200
2016-10-19,15.9,15.75,15.75,15.9,11.95,60220
2016-10-20,15.85,15.75,15.85,15.75,11.84,96270
2016-10-21,15.75,15.7,15.75,15.75,11.84,202370
2016-10-24,15.8,15.75,15.75,15.8,11.87,182900
2016-10-25,15.8,15.75,15.75,15.75,11.84,79350
2016-10-26,16.0,15.5,15.75,15.6,11.72,71600
2016-10-27,15.5,15.4,15.5,15.4,11.57,195760
2016-10-28,15.6,15.45,15.45,15.45,11.61,15260
2016-10-31,15.65,15.2,15.2,15.2,11.42,188300
2016-11-01,15.25,15.2,15.2,15.2,11.42,155030
2016-11-02,15.3,15.2,15.2,15.3,11.5,182130
2016-11-03,15.35,15.3,15.3,15.3,11.5,149890
2016-11-04,15.4,15.3,15.35,15.4,11.57,33680
2016-11-07,15.45,15.3,15.4,15.45,11.61,216440
2016-11-08,15.5,15.45,15.45,15.45,11.61,65270
2016-11-09,15.45,15.35,15.45,15.45,11.61,114130
2016-11-10,16.0,15.4,15.45,15.45,11.61,129230
2016-11-11,15.6,15.45,15.45,15.5,11.65,93760
2016-11-14,15.85,15.4,15.5,15.4,11.57,138820
2016-11-15,15.5,15.4,15.4,15.4,11.57,41930
2016-11-16,15.45,15.4,15.45,15.4,11.57,48250
2016-11-17,15.4,15.35,15.4,15.4,11.57,134250
2016-11-18,15.5,15.35,15.4,15.4,11.57,129490
2016-11-21,15.6,15.4,15.4,15.45,11.61,37350
2016-11-22,15.45,15.45,15.45,15.45,11.61,29630
2016-11-23,15.5,15.45,15.45,15.45,11.61,24700
2016-11-24,15.65,15.5,15.6,15.6,11.72,50570
2016-11-25,15.8,15.45,15.8,15.6,11.72,59280
2016-11-28,15.9,15.6,15.9,15.6,11.72,1510
2016-11-29,15.8,15.45,15.6,15.8,11.87,37870
2016-11-30,15.7,15.4,15.5,15.7,11.8,54960
2016-12-01,15.7,15.55,15.55,15.7,11.8,2420
2016-12-02,16.0,15.6,15.7,15.8,11.87,91730
2016-12-05,16.55,15.8,15.8,16.4,12.33,49907950
2016-12-06,16.4,15.9,16.4,16.0,12.02,53240
2016-12-07,16.2,15.9,16.0,16.0,12.02,72760
2016-12-08,16.3,15.8,15.9,16.3,12.25,10448710
2016-12-09,16.6,15.9,16.6,16.0,12.02,90480
2016-12-12,16.3,15.9,15.9,16.1,12.1,99170
2016-12-13,16.1,15.7,16.1,15.8,11.87,65750
2016-12-14,16.0,15.6,15.7,15.9,11.95,92480
2016-12-15,15.9,15.6,15.9,15.6,11.72,24430
2016-12-16,15.8,15.5,15.6,15.8,11.87,111730
2016-12-19,15.8,15.6,15.8,15.6,11.72,143660
2016-12-20,15.8,15.6,15.8,15.7,11.8,38500
2016-12-21,15.8,15.55,15.8,15.7,11.8,28530
2016-12-22,15.7,15.55,15.55,15.65,11.76,25460
2016-12-23,15.6,15.4,15.6,15.6,11.72,39220
2016-12-26,15.8,15.5,15.6,15.65,11.76,55450
2016-12-27,15.7,15.6,15.6,15.7,11.8,7510
2016-12-28,15.7,15.3,15.4,15.65,11.76,31030
2016-12-29,15.65,15.3,15.65,15.3,11.5,91730
2016-12-30,15.5,15.2,15.4,15.5,11.65,76640
2017-01-03,15.65,15.45,15.5,15.65,11.76,49200
2017-01-04,15.6,15.4,15.4,15.5,11.65,25600
2017-01-05,15.6,15.2,15.3,15.2,11.42,76560
2017-01-06,15.5,15.2,15.2,15.45,11.61,65478
2017-01-09,15.6,15.35,15.6,15.5,11.65,83398
2017-01-10,15.6,15.3,15.35,15.6,11.72,59598
2017-01-11,15.6,15.4,15.6,15.5,11.65,89488
2017-01-12,15.5,15.35,15.35,15.5,11.65,40580
2017-01-13,15.55,15.4,15.4,15.4,11.57,18380
2017-01-16,15.6,15.35,15.35,15.6,11.72,61000
2017-01-17,15.6,15.35,15.35,15.6,11.72,55440
2017-01-18,15.6,15.35,15.6,15.35,11.54,69720
2017-01-19,15.4,15.25,15.3,15.25,11.46,100650
2017-01-20,15.3,15.25,15.3,15.25,11.46,94200
2017-01-23,15.4,15.2,15.35,15.2,11.42,109350
2017-01-24,15.5,15.4,15.4,15.4,11.57,55310
2017-01-25,15.7,15.1,15.7,15.1,11.35,73200
2017-02-02,15.4,15.2,15.2,15.3,11.5,47340
2017-02-03,15.5,15.2,15.5,15.5,11.65,185070
2017-02-06,15.5,15.25,15.5,15.3,11.5,156503
2017-02-07,15.4,15.25,15.3,15.4,11.57,19740
2017-02-08,15.55,15.5,15.5,15.5,11.65,141060
2017-02-09,15.55,15.5,15.5,15.5,11.65,107160
2017-02-10,15.5,15.3,15.5,15.5,11.65,193420
2017-02-13,15.5,15.4,15.5,15.5,11.65,45870
2017-02-14,15.6,15.5,15.5,15.6,11.72,35550
2017-02-15,15.6,15.5,15.5,15.6,11.72,18120
2017-02-16,15.75,15.5,15.5,15.75,11.84,122820
2017-02-17,15.7,15.6,15.65,15.7,11.8,177720
2017-02-20,16.0,15.7,15.7,15.9,11.95,29030
2017-02-21,15.95,15.8,15.9,15.9,11.95,44840
2017-02-22,16.05,15.9,16.0,16.05,12.06,94710
2017-02-23,16.1,15.8,16.05,16.05,12.06,30430
2017-02-24,16.2,15.8,15.8,16.1,12.1,33990
2017-02-27,16.1,15.9,16.1,16.1,12.1,59740
2017-02-28,16.1,15.85,16.0,16.1,12.1,141160
2017-03-01,16.0,15.5,15.8,16.0,12.02,5410
2017-03-02,16.0,15.55,15.6,16.0,12.02,35700
2017-03-03,16.0,15.8,15.8,16.0,12.02,30490
2017-03-06,16.0,15.8,15.8,15.9,11.95,24770
2017-03-07,15.9,15.7,15.7,15.9,11.95,24760
2017-03-08,15.9,15.55,15.55,15.9,11.95,600
2017-03-09,16.0,15.6,15.6,16.0,12.02,22410
2017-03-10,16.05,15.7,15.7,15.7,11.8,53290
2017-03-13,16.0,15.6,15.7,16.0,12.02,25880
2017-03-14,16.0,15.8,16.0,16.0,12.02,92930
2017-03-15,16.0,15.65,15.7,15.9,11.95,17700
2017-03-16,15.9,15.75,15.75,15.9,11.95,45020
2017-03-17,16.0,15.75,16.0,15.9,11.95,330
2017-03-20,15.9,15.75,15.9,15.9,11.95,38540
2017-03-21,16.0,15.75,15.75,15.9,11.95,13880
2017-03-22,15.9,15.6,15.85,15.7,11.8,216310
2017-03-23,15.8,15.5,15.75,15.8,11.87,72810
2017-03-24,16.0,15.8,16.0,15.9,11.95,1480
2017-03-27,15.9,15.8,15.8,15.85,11.91,30550
2017-03-28,15.9,15.7,15.7,15.85,11.91,51760
2017-03-29,15.85,15.8,15.85,15.85,11.91,11030
2017-03-30,15.85,15.7,15.7,15.85,11.91,28810
2017-03-31,15.85,15.8,15.85,15.85,11.91,40370
2017-04-03,15.8,15.5,15.65,15.8,11.87,46050
2017-04-04,15.8,15.55,15.8,15.8,11.87,20230
2017-04-05,15.8,15.7,15.8,15.8,11.87,36340
2017-04-07,15.8,15.7,15.8,15.75,11.84,14460
2017-04-10,15.8,14.8,15.8,15.7,11.8,40970
2017-04-11,15.75,15.7,15.7,15.7,11.8,66850
2017-04-12,16.0,15.5,15.7,15.9,11.95,31920
2017-04-13,16.4,15.4,15.9,16.4,12.33,1140630
2017-04-14,16.3,16.0,16.3,16.3,12.25,59150
2017-04-17,16.4,16.0,16.0,16.35,12.29,27400
2017-04-18,16.3,15.95,16.2,16.2,12.18,78250
2017-04-19,16.2,15.9,16.2,16.1,12.1,47940
2017-04-20,16.1,15.9,16.1,16.1,12.1,11570
2017-04-21,15.7,15.2,15.7,15.5,12.42,85930
2017-04-24,15.5,15.0,15.5,15.3,12.26,22310
2017-04-25,15.6,15.2,15.2,15.5,12.42,58050
2017-04-26,15.7,15.4,15.4,15.5,12.42,90250
2017-04-27,15.5,15.4,15.5,15.5,12.42,36220
2017-04-28,15.6,15.0,15.4,15.6,12.5,44180
2017-05-03,15.6,15.0,15.6,15.55,12.46,75240
2017-05-04,16.0,15.5,15.55,15.65,12.54,98670
2017-05-05,15.9,15.55,15.7,15.9,12.74,115900
2017-05-08,15.9,15.6,15.9,15.9,12.74,30780
2017-05-09,16.1,15.65,15.8,16.05,12.86,96120
2017-05-10,16.0,15.7,15.9,15.95,12.78,85660
2017-05-11,16.0,15.6,15.7,16.0,12.82,75990
2017-05-12,16.5,15.9,15.9,16.5,13.22,260150
2017-05-15,17.05,16.4,16.5,17.0,13.62,151290
2017-05-16,17.1,16.5,16.5,17.1,13.7,125010
2017-05-17,17.5,16.9,17.1,17.4,13.94,198920
2017-05-18,17.5,17.1,17.5,17.3,13.86,60430
2017-05-19,17.3,17.2,17.3,17.25,13.82,49270
2017-05-22,17.3,17.0,17.3,17.25,13.82,211120
2017-05-23,17.3,17.1,17.25,17.3,13.86,92320
2017-05-24,17.3,17.1,17.3,17.3,13.86,115070
2017-05-25,17.3,17.15,17.2,17.3,13.86,51710
2017-05-26,17.2,16.7,17.2,17.0,13.62,128830
2017-05-29,16.9,16.5,16.5,16.9,13.54,71570
2017-05-30,17.0,16.8,16.8,17.0,13.62,152660
2017-05-31,17.3,16.8,16.9,17.3,13.86,67480
2017-06-01,17.3,17.2,17.3,17.2,13.78,37400
2017-06-02,17.0,16.7,17.0,16.9,13.54,69270
2017-06-05,16.9,16.85,16.9,16.9,13.54,28980
2017-06-06,17.1,16.9,17.1,17.0,13.62,58580
2017-06-07,17.0,16.9,17.0,16.95,13.58,14530
2017-06-08,17.0,16.9,17.0,17.0,13.62,13920
2017-06-09,16.9,16.8,16.8,16.8,13.46,32950
2017-06-12,16.75,16.7,16.75,16.7,13.38,13110
2017-06-13,17.0,16.6,16.6,17.0,13.62,22890
2017-06-14,16.7,16.6,16.7,16.7,13.38,35900
2017-06-15,16.7,16.6,16.7,16.7,13.38,11370
2017-06-16,16.7,16.5,16.6,16.7,13.38,24330
2017-06-19,17.1,16.7,16.7,17.0,13.62,76530
2017-06-20,17.0,16.95,17.0,17.0,13.62,38220
2017-06-21,17.0,16.8,17.0,17.0,13.62,84330
2017-06-22,17.0,16.85,17.0,16.9,13.54,90290
2017-06-23,17.0,16.85,17.0,16.9,13.54,2800
2017-06-26,17.5,16.85,16.85,17.4,13.94,192580
2017-06-27,17.35,17.0,17.3,17.35,13.9,44210
2017-06-28,17.2,16.95,17.1,17.2,13.78,69430
2017-06-29,17.2,16.95,17.0,16.95,13.58,74640
2017-06-30,17.1,16.95,16.95,17.1,13.7,273270
2017-07-03,17.4,17.1,17.1,17.25,13.82,67230
2017-07-04,17.3,17.0,17.2,17.2,13.78,49470
2017-07-05,17.2,16.95,17.05,17.2,13.78,77790
2017-07-06,17.2,17.0,17.2,17.2,13.78,51360
2017-07-07,17.25,17.05,17.15,17.2,13.78,57370
2017-07-10,17.05,17.0,17.05,17.0,13.62,57150
2017-07-11,17.2,16.9,17.0,17.2,13.78,43880
2017-07-12,17.2,16.95,16.95,17.2,13.78,31370
2017-07-13,17.25,17.0,17.0,17.15,13.74,164300
2017-07-14,18.0,17.2,17.25,17.8,14.26,183860
2017-07-17,18.0,17.5,17.8,17.7,14.18,91000
2017-07-18,17.8,17.5,17.5,17.5,14.02,82800
2017-07-19,17.7,17.5,17.5,17.5,14.02,12540
2017-07-20,17.6,17.4,17.5,17.4,13.94,25760
2017-07-21,17.5,17.4,17.4,17.4,13.94,20680
2017-07-24,17.9,17.4,17.4,17.9,14.34,111400
2017-07-25,18.2,17.8,18.2,17.9,14.34,10387190
2017-07-26,18.6,17.9,17.9,18.4,14.74,105370
2017-07-27,18.4,17.9,18.4,18.1,14.5,116760
2017-07-28,18.75,18.0,18.2,18.75,15.02,300820
2017-07-31,19.6,18.6,18.7,19.6,15.71,150680
2017-08-01,19.6,19.0,19.6,19.0,15.23,55600
2017-08-02,19.35,18.75,19.0,18.9,15.14,102610
