Date,High,Low,Open,Close,adjust,Volume
2020-01-22,24.7,24.0,24.3,24.0,21.26,34530
2020-01-30,24.7,23.6,24.7,24.0,21.26,27700
2020-01-31,24.2,23.65,24.0,23.65,20.95,11670
2020-02-03,22.7,22.0,22.0,22.0,19.49,287740
2020-02-04,22.5,21.2,22.2,21.3,18.87,48130
2020-02-05,22.1,20.9,22.1,21.0,18.61,87620
2020-02-06,21.5,20.8,21.1,21.1,18.7,823210
2020-02-07,22.0,21.1,21.1,21.25,18.83,418700
2020-02-10,22.5,21.35,21.9,21.9,19.4,352550
2020-02-11,23.0,22.0,22.2,23.0,20.38,472100
2020-02-12,23.7,23.0,23.3,23.1,20.47,485180
2020-02-13,23.1,22.5,23.1,22.7,20.11,244180
2020-02-14,22.7,22.1,22.55,22.15,19.63,430680
2020-02-17,22.7,22.1,22.5,22.15,19.63,280500
2020-02-18,22.9,22.25,22.3,22.65,20.07,334060
2020-02-19,23.5,23.0,23.0,23.15,20.51,327650
2020-02-20,23.25,22.6,23.2,22.7,20.11,297540
2020-02-21,22.7,22.35,22.7,22.45,19.89,230500
2020-02-24,22.2,21.8,22.0,22.15,19.63,235130
2020-02-25,22.55,21.95,22.0,22.5,19.94,1087270
2020-02-26,22.55,22.05,22.05,22.2,19.67,69070
2020-02-27,22.65,22.25,22.45,22.6,20.02,142570
2020-02-28,22.75,22.0,22.5,22.6,20.02,137190
2020-03-02,23.5,22.6,22.6,23.45,20.78,264450
2020-03-03,23.7,23.0,23.5,23.15,20.51,123740
2020-03-04,23.3,22.75,23.1,22.8,20.2,145310
2020-03-05,22.8,22.3,22.7,22.3,19.76,1230460
2020-03-06,22.5,22.05,22.3,22.5,19.94,1180680
2020-03-09,21.9,20.95,21.9,20.95,18.56,562450
2020-03-10,21.4,20.25,20.25,21.4,18.96,1086780
2020-03-11,21.7,20.1,21.65,20.8,18.43,126590
2020-03-12,20.0,19.35,19.8,19.6,17.37,368360
2020-03-13,19.7,18.4,18.8,19.5,17.28,266680
2020-03-16,19.55,18.95,19.5,19.0,16.83,197920
2020-03-17,19.25,18.7,19.1,19.1,16.92,322370
2020-03-18,19.5,19.15,19.4,19.3,17.1,168020
2020-03-19,19.2,18.7,19.0,18.7,16.57,157300
2020-03-20,19.1,18.1,19.1,18.2,16.13,325970
2020-03-23,18.3,16.95,18.3,16.95,15.02,369230
2020-03-24,17.0,15.8,16.3,15.8,14.0,1883710
2020-03-25,16.6,15.0,16.6,16.3,14.53,2341360
2020-03-26,16.6,15.9,16.55,16.0,14.27,441110
2020-03-27,16.3,16.0,16.0,16.05,14.31,514090
2020-03-30,16.3,15.4,15.95,16.0,14.27,1065030
2020-03-31,16.7,15.55,16.2,15.7,14.0,359410
2020-04-01,16.35,15.55,15.55,16.35,14.58,135820
2020-04-03,17.45,16.1,16.1,17.25,15.38,290630
2020-04-06,18.25,17.3,17.75,18.1,16.14,229810
2020-04-07,18.2,17.3,18.1,17.4,15.51,345580
2020-04-08,17.5,17.05,17.1,17.5,15.6,224540
2020-04-09,18.1,17.55,17.6,17.95,16.0,338470
2020-04-10,18.0,17.75,17.95,18.0,16.05,435830
2020-04-13,18.5,18.0,18.0,18.2,16.23,122820
2020-04-14,18.3,17.75,18.2,18.0,16.05,193450
2020-04-15,18.65,17.95,18.45,18.4,16.41,247250
2020-04-16,19.0,18.2,18.2,19.0,16.94,258820
2020-04-17,19.9,19.0,19.0,19.45,17.34,353890
2020-04-20,19.8,18.9,19.3,19.45,17.34,267990
2020-04-21,19.3,18.5,19.0,18.6,16.58,368090
2020-04-22,19.0,18.2,18.2,18.8,16.76,135070
2020-04-23,19.5,18.8,19.5,19.0,16.94,167070
2020-04-24,20.0,18.8,19.0,20.0,17.83,311420
2020-04-27,21.0,20.5,20.5,20.8,18.55,462450
2020-04-28,21.0,20.3,21.0,20.8,18.55,217750
2020-04-29,20.9,20.3,20.75,20.75,18.5,182930
2020-05-04,20.75,20.1,20.3,20.2,18.01,229310
2020-05-05,20.7,20.1,20.7,20.3,18.1,151990
2020-05-06,20.9,20.3,20.5,20.4,18.19,138160
2020-05-07,20.85,20.5,20.8,20.6,18.37,201010
2020-05-08,20.9,20.5,20.9,20.6,18.37,139420
2020-05-11,20.9,20.6,20.7,20.7,18.46,124960
2020-05-12,21.0,20.7,20.7,20.9,18.64,199720
2020-05-13,21.55,21.0,21.25,21.1,18.81,191140
2020-05-14,21.3,20.8,20.8,21.05,18.77,122300
2020-05-15,21.0,20.6,21.0,20.65,18.41,329840
2020-05-18,20.6,20.3,20.6,20.5,18.28,134260
2020-05-19,21.0,20.6,20.7,20.8,18.55,141320
2020-05-20,20.85,20.6,20.6,20.75,18.5,91480
2020-05-21,20.8,20.4,20.75,20.65,18.41,276820
2020-05-22,20.85,20.5,20.7,20.85,18.59,261510
2020-05-25,21.95,20.85,20.85,21.95,19.57,602810
2020-05-26,22.8,22.1,22.1,22.25,19.84,216300
2020-05-27,22.3,21.6,22.25,21.9,19.53,193220
2020-05-28,21.85,21.25,21.7,21.65,19.3,249210
2020-05-29,21.6,21.3,21.5,21.5,19.17,108500
2020-06-01,21.9,21.5,21.5,21.75,19.39,89010
2020-06-02,21.9,21.45,21.9,21.45,19.13,126610
2020-06-03,21.6,21.45,21.6,21.55,19.21,92880
2020-06-04,21.9,21.6,21.8,21.9,19.53,163180
2020-06-05,23.4,21.9,22.3,22.9,20.42,354590
2020-06-08,23.85,23.1,23.1,23.6,21.04,429090
2020-06-09,23.7,23.2,23.6,23.3,20.78,183030
2020-06-10,24.0,22.85,23.1,23.65,21.09,255290
2020-06-11,24.25,23.5,23.9,23.5,20.95,351760
2020-06-12,23.6,22.4,22.5,23.25,20.73,301750
2020-06-15,23.7,22.8,23.25,23.1,20.6,288860
2020-06-16,23.7,23.1,23.1,23.6,21.04,247660
2020-06-17,24.5,23.55,23.6,23.9,21.31,308600
2020-06-18,24.45,23.8,23.9,24.0,21.4,231110
2020-06-19,24.2,24.0,24.0,24.05,21.44,176140
2020-06-22,24.1,23.75,23.8,23.8,21.22,193380
2020-06-23,24.0,23.7,23.8,23.7,21.13,100520
2020-06-24,23.9,23.45,23.6,23.7,21.13,123190
2020-06-25,24.0,23.45,23.5,23.75,21.18,76390
2020-06-26,24.0,23.7,23.8,23.8,21.22,74850
2020-06-29,23.8,22.5,23.7,22.6,20.15,97820
2020-06-30,23.0,22.6,22.9,22.7,20.24,164780
2020-07-01,23.4,22.6,22.65,23.4,20.86,49590
2020-07-02,23.45,23.2,23.4,23.3,20.78,37650
2020-07-03,23.8,23.0,23.8,23.7,21.13,85240
2020-07-06,24.0,23.5,23.8,23.8,21.22,141320
2020-07-07,24.05,23.65,23.95,24.0,21.4,119580
2020-07-08,24.1,23.8,24.0,24.1,21.49,138230
2020-07-09,24.15,23.95,24.15,24.0,21.4,118410
2020-07-10,24.0,23.8,24.0,24.0,21.4,66670
2020-07-13,24.2,23.9,24.2,24.0,21.4,116840
2020-07-14,24.0,23.6,24.0,23.8,21.22,62040
2020-07-15,23.85,23.75,23.8,23.8,21.22,27380
2020-07-16,24.0,23.9,23.95,24.0,21.4,98280
2020-07-17,24.35,24.0,24.0,24.35,21.71,110050
2020-07-20,24.6,24.25,24.4,24.4,21.76,81160
2020-07-21,24.8,23.9,24.4,24.8,22.11,91670
2020-07-22,25.7,24.75,24.8,25.4,22.65,227290
2020-07-23,25.6,25.0,25.6,25.3,22.56,59180
2020-07-24,25.15,23.55,25.0,24.05,21.44,129670
2020-07-27,23.8,22.4,22.6,22.4,19.97,297850
2020-07-28,23.8,22.2,22.2,23.5,20.95,72000
2020-07-29,23.5,22.5,23.5,23.5,20.95,239500
2020-07-30,24.7,23.5,23.5,24.6,21.93,196040
2020-07-31,25.3,24.1,24.5,24.8,22.11,222400
2020-08-03,25.0,24.6,24.6,25.0,22.29,71780
2020-08-04,25.5,24.8,25.5,24.95,22.25,170310
2020-08-05,25.3,24.8,24.95,25.0,22.29,292600
2020-08-06,25.1,24.8,25.0,24.8,22.11,199800
2020-08-07,24.9,24.5,24.5,24.7,22.02,128760
2020-08-10,24.95,24.0,24.6,24.0,21.4,423970
2020-08-11,24.0,23.75,24.0,23.8,21.22,434480
2020-08-12,23.9,23.55,23.8,23.6,21.04,449910
2020-08-13,24.2,23.5,23.6,24.2,21.58,381920
2020-08-14,24.3,23.6,24.3,23.85,21.27,155950
2020-08-17,23.9,23.45,23.45,23.45,20.91,214330
2020-08-18,24.0,23.6,24.0,23.7,21.13,306760
2020-08-19,24.0,23.75,23.95,24.0,21.4,278930
2020-08-20,24.5,23.8,24.2,23.8,21.22,190560
2020-08-21,24.0,23.65,23.65,23.95,21.35,141560
2020-08-24,24.3,24.0,24.3,24.1,21.49,254990
2020-08-25,24.3,24.1,24.2,24.2,21.58,257290
2020-08-26,24.7,24.2,24.4,24.25,21.62,286070
2020-08-27,25.35,23.95,24.1,25.0,22.29,862320
2020-08-28,25.8,24.9,25.4,24.9,22.2,734300
2020-08-31,25.0,24.25,24.8,24.4,21.76,319450
2020-09-01,24.4,24.1,24.4,24.3,21.67,271590
2020-09-03,24.7,24.0,24.45,24.3,21.67,459300
2020-09-04,24.2,23.9,24.0,24.05,21.44,379140
2020-09-07,24.1,23.45,24.05,23.45,20.91,600470
2020-09-08,24.0,23.4,23.45,23.7,21.13,287300
2020-09-09,23.85,23.55,23.85,23.7,21.13,205580
2020-09-10,24.7,23.9,24.0,24.35,21.71,357820
2020-09-11,24.45,24.2,24.4,24.25,21.62,192950
2020-09-14,24.4,24.1,24.3,24.1,21.49,158980
2020-09-15,24.1,23.9,24.0,24.1,21.49,406240
2020-09-16,24.15,23.9,24.15,23.9,21.31,268030
2020-09-17,24.15,23.75,23.9,23.85,21.27,219620
2020-09-18,24.5,23.7,23.7,23.85,21.27,176700
2020-09-21,24.15,23.75,24.0,23.85,21.27,266810
2020-09-22,23.85,23.7,23.8,23.8,21.22,229780
2020-09-23,23.85,23.6,23.75,23.6,21.04,313340
2020-09-24,23.65,23.35,23.6,23.45,20.91,331060
2020-09-25,23.55,23.4,23.4,23.45,20.91,243000
2020-09-28,23.6,23.35,23.6,23.5,20.95,201770
2020-09-29,24.2,23.35,23.5,23.7,21.13,401850
2020-09-30,23.85,23.55,23.75,23.6,21.04,143620
2020-10-01,23.9,23.6,23.6,23.8,21.22,209710
2020-10-02,23.85,22.15,23.75,23.55,21.0,280430
2020-10-05,23.65,23.5,23.55,23.55,21.0,141660
2020-10-06,23.95,23.6,23.65,23.85,21.27,322610
2020-10-07,24.0,23.75,23.85,23.75,21.18,161240
2020-10-08,23.8,23.3,23.8,23.5,20.95,302060
2020-10-09,23.6,23.3,23.5,23.4,20.86,104830
2020-10-12,23.8,23.35,23.4,23.35,20.82,1742610
2020-10-13,23.6,23.4,23.45,23.4,20.86,218930
2020-10-14,23.6,23.3,23.6,23.4,20.86,154910
2020-10-15,23.5,23.25,23.4,23.4,20.86,157520
2020-10-16,23.4,23.2,23.4,23.25,20.73,180260
2020-10-19,23.25,23.05,23.25,23.05,20.55,182960
2020-10-20,23.0,22.7,23.0,22.75,20.28,672130
2020-10-21,22.75,22.35,22.7,22.35,19.93,689030
2020-10-22,23.1,22.3,22.3,23.05,20.55,179280
2020-10-23,23.15,22.8,23.15,22.8,20.33,62500
2020-10-26,23.2,22.5,22.85,22.8,20.33,163030
2020-10-27,23.0,22.65,22.8,22.75,20.28,248800
2020-10-28,23.25,22.75,22.75,22.75,20.28,196660
2020-10-29,23.0,22.6,22.7,22.95,20.46,93660
2020-10-30,23.0,22.7,22.75,22.8,20.33,123900
2020-11-02,23.0,22.8,22.8,22.95,20.46,63900
2020-11-03,23.2,23.0,23.0,23.15,20.64,77150
2020-11-04,23.6,23.1,23.1,23.5,20.95,149670
2020-11-05,23.85,23.45,23.85,23.45,20.91,89630
2020-11-06,23.65,23.3,23.45,23.45,20.91,53500
2020-11-09,23.8,23.2,23.8,23.45,20.91,24170
2020-11-10,23.55,23.3,23.45,23.4,20.86,85640
2020-11-11,23.45,23.3,23.3,23.45,20.91,53490
2020-11-12,24.0,23.45,23.45,23.7,21.13,149240
2020-11-13,24.95,23.8,23.9,24.95,22.25,915010
2020-11-16,25.7,23.25,25.1,24.5,21.85,1126970
2020-11-17,25.1,24.8,24.9,25.0,22.29,360650
2020-11-18,25.2,24.5,25.0,24.75,22.07,263400
2020-11-19,25.65,24.6,24.95,25.35,22.6,701080
2020-11-20,25.5,24.9,25.4,25.0,22.29,325760
2020-11-23,26.1,24.8,25.0,26.1,23.27,1355170
2020-11-24,27.2,26.3,26.55,27.2,24.25,695430
2020-11-25,27.5,26.7,26.95,26.95,24.03,619420
2020-11-26,26.9,26.55,26.9,26.55,23.67,522340
2020-11-27,27.0,26.55,26.6,26.85,23.94,318380
2020-11-30,27.7,26.9,27.0,27.2,24.25,937250
2020-12-01,27.5,26.65,26.8,27.15,24.21,445870
2020-12-02,27.45,27.1,27.4,27.15,24.21,650330
2020-12-03,27.7,27.15,27.35,27.6,24.61,460040
2020-12-04,27.9,27.2,27.6,27.2,24.25,623070
2020-12-07,27.75,27.1,27.7,27.7,24.7,665030
2020-12-08,27.65,27.35,27.4,27.35,24.39,419800
2020-12-09,27.5,27.1,27.5,27.25,24.3,640600
2020-12-10,27.5,26.6,27.35,26.6,23.72,837830
2020-12-11,26.9,26.05,26.6,26.75,23.85,652060
2020-12-14,27.2,26.8,26.85,27.1,24.16,301030
2020-12-15,27.3,26.85,27.15,27.0,24.07,970360
2020-12-16,27.2,26.8,27.2,27.0,24.07,943530
2020-12-17,27.0,26.5,27.0,26.7,23.81,612850
2020-12-18,26.7,26.2,26.7,26.3,23.45,1078810
2020-12-21,26.8,26.3,26.3,26.3,23.45,735860
2020-12-22,26.45,26.25,26.45,26.3,23.45,580620
2020-12-23,27.0,26.3,26.3,26.85,23.94,1013080
2020-12-24,26.85,26.2,26.85,26.45,23.58,351200
2020-12-25,27.2,26.4,26.6,27.2,24.25,556620
2020-12-28,27.6,27.0,27.6,27.1,24.16,919460
2020-12-29,27.5,27.1,27.1,27.3,24.34,705630
2020-12-30,27.9,26.45,27.4,27.4,25.56,1001210
2020-12-31,27.7,27.05,27.4,27.35,25.51,334440
