Date,High,Low,Open,Close,adjust,Volume
2015-10-05,32.3,31.9,32.3,32.1,19.68,14940
2015-10-06,32.2,31.6,32.2,31.9,19.56,7130
2015-10-07,31.9,31.0,31.6,31.0,19.0,33070
2015-10-08,31.5,30.7,30.7,30.8,18.88,10330
2015-10-09,31.4,30.9,31.4,30.9,18.94,6590
2015-10-12,31.4,30.9,31.4,30.9,18.94,5630
2015-10-13,31.3,31.0,31.0,31.3,19.19,9370
2015-10-14,31.4,31.0,31.4,31.4,19.25,11180
2015-10-15,31.4,31.0,31.4,31.0,19.0,19750
2015-10-16,31.5,31.0,31.4,31.4,19.25,7250
2015-10-19,32.0,31.1,31.4,32.0,19.62,15310
2015-10-20,32.4,32.0,32.0,32.0,19.62,32170
2015-10-21,32.2,31.9,32.0,32.1,19.68,20640
2015-10-22,32.2,32.0,32.2,32.1,19.68,101130
2015-10-23,32.3,32.1,32.3,32.2,19.74,25020
2015-10-26,32.3,32.1,32.2,32.1,19.68,30500
2015-10-27,32.5,32.1,32.1,32.4,19.86,58700
2015-10-28,32.4,32.0,32.4,32.2,19.74,49240
2015-10-29,32.3,32.0,32.0,32.3,19.8,25330
2015-10-30,32.5,32.0,32.3,32.3,19.8,16680
2015-11-02,32.4,30.3,32.4,32.1,19.68,29990
2015-11-03,32.1,31.8,32.0,31.9,19.56,8310
2015-11-04,32.0,31.9,31.9,32.0,19.62,6100
2015-11-05,32.1,31.9,32.1,31.9,19.56,2330
2015-11-06,32.0,31.5,32.0,32.0,19.62,1320
2015-11-09,32.0,32.0,32.0,32.0,19.62,2950
2015-11-10,32.9,31.7,32.9,32.0,19.62,12040
2015-11-11,32.0,31.9,32.0,32.0,19.62,5660
2015-11-12,32.0,31.9,32.0,32.0,19.62,11310
2015-11-13,32.1,32.0,32.1,32.0,19.62,9080
2015-11-16,32.1,30.2,30.2,32.1,19.68,19430
2015-11-17,34.3,31.5,31.6,34.2,20.97,15160
2015-11-18,33.0,32.2,32.3,32.2,19.74,860
2015-11-19,32.7,32.0,32.0,32.7,20.05,7300
2015-11-20,33.0,32.3,32.3,32.5,19.92,3140
2015-11-23,32.9,31.2,32.8,32.8,20.11,4220
2015-11-24,33.1,32.9,33.1,33.0,20.23,1370
2015-11-25,33.9,32.5,33.0,32.7,20.05,31120
2015-11-26,32.8,32.5,32.5,32.8,20.11,120
2015-11-27,33.1,32.5,32.5,33.0,20.23,12560
2015-11-30,33.9,31.0,31.0,33.9,20.78,3830
2015-12-01,33.5,33.5,33.5,33.5,20.54,1000
2015-12-02,33.7,33.7,33.5,33.7,20.66,100
2015-12-03,33.7,32.3,32.3,33.7,20.66,40
2015-12-04,33.5,31.5,33.5,33.5,20.54,7780
2015-12-07,35.8,32.0,33.5,33.5,20.54,4280
2015-12-08,33.7,31.5,31.6,33.0,20.23,12300
2015-12-09,33.0,32.0,33.0,32.0,19.62,3180
2015-12-10,32.5,30.5,30.5,32.0,19.62,2060
2015-12-11,32.4,31.0,31.0,32.0,19.62,19040
2015-12-14,33.1,32.0,32.0,33.1,20.29,12110
2015-12-15,32.5,32.0,32.1,32.5,19.92,8010
2015-12-16,32.5,32.0,32.0,32.5,19.92,11280
2015-12-17,32.9,32.1,32.9,32.5,19.92,6920
2015-12-18,32.5,32.3,32.5,32.3,19.8,6200
2015-12-21,32.4,32.2,32.4,32.3,19.8,23640
2015-12-22,32.3,32.0,32.0,32.0,19.62,23620
2015-12-23,32.0,32.0,32.0,32.0,19.62,15050
2015-12-24,32.0,31.6,32.0,31.7,19.43,15620
2015-12-25,32.4,31.5,31.5,31.6,19.37,5990
2015-12-28,31.9,31.0,31.0,31.5,19.31,3060
2015-12-29,31.0,31.0,31.0,31.0,19.95,730
2015-12-30,31.3,29.6,31.3,31.3,20.15,650
2015-12-31,31.4,29.2,29.6,31.4,20.21,2860
2016-01-04,32.2,32.2,32.2,32.2,20.73,110
2016-01-05,32.2,30.0,32.0,32.2,20.73,190
2016-01-06,32.2,31.0,32.2,31.5,20.28,6820
2016-01-07,31.6,31.4,31.6,31.4,20.21,3120
2016-01-08,31.0,30.0,30.0,31.0,19.95,5290
2016-01-11,32.0,29.5,29.5,32.0,20.6,1090
2016-01-12,31.7,30.3,31.0,31.7,20.41,60
2016-01-13,31.7,31.4,31.7,31.6,20.34,2600
2016-01-14,31.6,30.0,31.6,31.0,19.95,4690
2016-01-15,31.0,30.5,31.0,30.5,19.63,4270
2016-01-18,31.0,29.1,31.0,30.0,19.31,8860
2016-01-19,31.5,30.9,30.9,31.4,20.21,80
2016-01-20,31.2,30.0,31.0,31.0,19.95,1010
2016-01-21,31.0,30.2,30.6,31.0,19.95,2180
2016-01-22,32.0,30.8,31.0,31.4,20.21,44420
2016-01-25,31.9,31.5,31.5,31.5,20.28,14470
2016-01-26,31.5,31.1,31.5,31.4,20.21,1840
2016-01-27,32.3,31.5,32.3,32.2,20.73,27580
2016-01-28,32.4,30.2,32.4,30.2,19.44,11670
2016-01-29,32.3,31.6,32.2,31.8,20.47,10920
2016-02-01,32.5,31.3,32.3,32.4,20.86,8580
2016-02-02,32.5,31.8,31.8,32.0,20.6,29710
2016-02-03,31.4,30.9,31.4,31.0,20.94,8470
2016-02-04,31.8,31.0,31.1,31.8,21.48,2140
2016-02-05,31.8,31.1,31.1,31.8,21.48,880
2016-02-15,31.8,31.1,31.8,31.8,21.48,5930
2016-02-16,31.8,29.6,31.8,31.7,21.41,9740
2016-02-17,32.3,30.0,30.1,32.3,21.81,31320
2016-02-18,32.4,32.0,32.0,32.3,21.81,3710
2016-02-19,32.0,30.5,31.7,32.0,21.61,2220
2016-02-22,31.9,31.0,31.8,31.7,21.41,12880
2016-02-23,32.3,31.7,31.7,32.1,21.68,3010
2016-02-24,32.0,31.3,31.3,32.0,21.61,1610
2016-02-25,32.5,31.6,32.0,32.1,21.68,6740
2016-02-26,32.0,31.3,31.6,31.6,21.34,5410
2016-02-29,31.9,31.3,31.3,31.4,21.21,16090
2016-03-01,31.8,31.3,31.3,31.8,21.48,3370
2016-03-02,31.8,31.3,31.6,31.8,21.48,5890
2016-03-03,31.7,31.6,31.7,31.7,21.41,2380
2016-03-04,32.5,31.7,31.7,32.0,21.61,12990
2016-03-07,32.3,31.7,32.0,32.0,21.61,31260
2016-03-08,32.0,31.6,31.9,31.7,21.41,33090
2016-03-09,33.3,31.7,32.5,31.7,21.41,25320
2016-03-10,32.7,31.7,31.7,32.0,21.61,2970
2016-03-11,32.3,32.0,32.2,32.3,21.81,7130
2016-03-14,32.4,32.2,32.4,32.3,21.81,20530
2016-03-15,34.0,32.1,32.1,33.4,22.56,46600
2016-03-16,33.4,32.5,33.2,33.3,22.49,53300
2016-03-17,33.4,33.0,33.0,33.0,22.29,25800
2016-03-18,33.0,32.0,33.0,32.1,21.68,24150
2016-03-21,32.8,32.2,32.8,32.4,21.88,24800
2016-03-22,32.6,31.2,32.1,31.2,21.07,85550
2016-03-23,32.1,31.4,31.4,32.1,21.68,62000
2016-03-24,34.0,32.5,32.5,34.0,22.96,114350
2016-03-25,36.3,34.0,34.0,36.3,24.52,284792
2016-03-28,38.6,36.4,38.3,38.1,25.73,117820
2016-03-29,38.1,36.5,38.0,37.2,25.12,200030
2016-03-30,39.1,36.8,36.8,38.9,26.27,154390
2016-03-31,39.4,38.5,38.9,38.5,26.0,84780
2016-04-01,38.3,36.2,36.2,37.5,25.33,53980
2016-04-04,37.8,35.6,35.6,36.6,24.72,42210
2016-04-05,37.3,36.5,36.5,37.2,25.12,41820
2016-04-06,38.6,37.2,38.6,37.9,25.6,26550
2016-04-07,39.2,38.0,38.0,39.0,26.34,112230
2016-04-08,41.7,38.5,38.5,40.6,27.42,129720
2016-04-11,42.5,40.6,40.6,40.6,27.42,105750
2016-04-12,41.0,39.9,39.9,40.7,27.49,54620
2016-04-13,41.4,39.9,40.0,40.0,27.01,162380
2016-04-14,40.3,39.7,39.8,40.0,27.01,76990
2016-04-15,40.6,39.9,40.4,39.9,26.95,93980
2016-04-19,40.0,38.0,40.0,38.1,25.73,125370
2016-04-20,39.5,37.8,37.8,38.0,25.66,130210
2016-04-21,39.2,38.3,38.9,39.0,26.34,135630
2016-04-22,40.0,38.4,38.5,39.5,26.68,87630
2016-04-25,39.5,38.7,39.1,39.3,26.54,138130
2016-04-26,39.2,38.7,38.8,38.9,26.27,96200
2016-04-27,39.4,38.5,39.4,38.9,26.27,50340
2016-04-28,38.9,38.1,38.9,38.1,25.73,92210
2016-04-29,38.8,37.2,37.9,38.8,26.2,80480
2016-05-04,38.8,37.8,38.8,37.8,25.53,34330
2016-05-05,37.7,37.2,37.5,37.7,25.46,68950
2016-05-06,37.7,37.3,37.4,37.4,25.26,26630
2016-05-09,37.5,37.0,37.2,37.2,25.12,26860
2016-05-10,37.2,36.5,37.2,37.2,25.12,44820
2016-05-11,37.1,36.6,36.6,36.8,24.85,11700
2016-05-12,37.5,37.0,37.1,37.2,25.12,41160
2016-05-13,37.2,36.0,37.2,37.0,24.99,17870
2016-05-16,37.1,36.6,37.1,36.6,24.72,8240
2016-05-17,37.3,36.5,37.3,37.0,24.99,50540
2016-05-18,37.4,37.0,37.0,37.1,25.06,3370
2016-05-19,37.5,36.9,37.1,37.1,25.06,4500
2016-05-20,37.3,36.8,37.1,37.1,25.06,10500
2016-05-23,37.1,36.8,37.0,36.9,24.92,12660
2016-05-24,38.1,36.8,36.8,37.6,25.39,38380
2016-05-25,38.0,37.3,38.0,37.5,25.33,11670
2016-05-26,37.8,37.0,37.4,37.2,25.12,40400
2016-05-27,37.2,36.8,37.2,36.8,24.85,32120
2016-05-30,37.4,36.7,36.7,37.3,25.19,25920
2016-05-31,37.3,36.9,37.2,37.0,24.99,5350
2016-06-01,37.3,36.8,37.3,36.9,24.92,21220
2016-06-02,37.4,36.9,36.9,37.4,25.26,42720
2016-06-03,37.5,37.0,37.2,37.0,24.99,38990
2016-06-06,37.5,36.7,37.5,37.0,24.99,95450
2016-06-07,39.5,36.8,37.0,39.5,26.68,262060
2016-06-08,40.0,37.5,39.5,39.0,26.34,57880
2016-06-09,39.1,38.5,39.0,39.1,26.41,18780
2016-06-10,39.4,38.8,39.2,39.3,26.54,143550
2016-06-13,39.3,38.2,39.3,38.5,26.0,26210
2016-06-14,40.4,38.2,38.2,40.0,27.01,291960
2016-06-15,40.0,39.4,40.0,39.6,26.74,108010
2016-06-16,41.0,39.3,39.5,40.0,27.01,338840
2016-06-17,41.0,40.0,40.2,40.8,27.56,220450
2016-06-20,41.0,40.0,41.0,40.9,27.62,98720
2016-06-21,42.6,40.9,40.9,42.3,28.57,258420
2016-06-22,43.5,42.0,42.3,43.0,29.04,203170
2016-06-23,43.7,42.5,43.0,42.9,28.97,160680
2016-06-24,42.8,39.9,42.8,40.6,27.42,367140
2016-06-27,40.5,38.6,39.7,39.1,26.41,85900
2016-06-28,41.0,38.9,39.0,40.5,27.35,217060
2016-06-29,42.5,41.0,41.5,41.6,28.1,202640
2016-06-30,42.6,41.0,42.4,41.0,27.69,103810
2016-07-01,41.6,40.6,40.8,41.2,27.83,96460
2016-07-04,41.6,40.5,41.6,41.2,27.83,139370
2016-07-05,41.2,40.7,41.2,40.7,27.49,72660
2016-07-06,40.9,40.4,40.5,40.8,27.56,60830
2016-07-07,42.0,40.8,40.9,41.3,27.89,96320
2016-07-08,41.9,40.6,41.9,40.6,27.42,71170
2016-07-11,40.8,39.0,40.6,39.5,26.68,130080
2016-07-12,39.9,38.6,39.2,39.0,26.34,91180
2016-07-13,40.2,39.0,39.0,39.5,26.68,33220
2016-07-14,39.6,38.9,39.6,38.9,26.27,34430
2016-07-15,39.8,38.1,39.8,38.9,26.27,77000
2016-07-18,39.6,39.0,39.0,39.4,26.61,29010
2016-07-19,39.6,39.0,39.4,39.1,26.41,40090
2016-07-20,39.3,39.0,39.1,39.3,26.54,29270
2016-07-21,39.4,39.0,39.4,39.0,26.34,61500
2016-07-22,39.0,38.2,39.0,39.0,26.34,38240
2016-07-25,39.5,39.0,39.0,39.1,26.41,14170
2016-07-26,39.3,38.5,39.2,39.1,26.41,11010
2016-07-27,39.1,39.0,39.1,39.1,26.41,10060
2016-07-28,39.2,38.5,39.1,39.2,26.47,19800
2016-07-29,39.2,39.0,39.0,39.2,26.47,7410
2016-08-01,39.3,39.0,39.2,39.3,26.54,19790
2016-08-02,39.1,38.5,38.5,39.0,26.34,24370
2016-08-03,39.0,38.7,39.0,38.7,26.14,51540
2016-08-04,39.0,38.5,38.7,38.6,26.07,19040
2016-08-05,39.0,36.5,36.5,38.4,25.93,10650
2016-08-08,38.6,38.2,38.3,38.4,25.93,10670
2016-08-09,38.7,38.4,38.4,38.7,26.14,22760
2016-08-10,39.7,38.5,38.5,39.7,26.81,98020
2016-08-11,39.7,39.3,39.7,39.5,26.68,4150
2016-08-12,41.1,39.4,39.4,40.2,27.15,47560
2016-08-15,40.9,40.2,40.9,40.5,27.35,23080
2016-08-16,41.8,40.5,40.6,41.8,28.23,135400
2016-08-17,42.2,41.0,41.5,42.0,28.37,57060
2016-08-18,42.5,42.0,42.0,42.0,28.37,66750
2016-08-19,43.3,41.3,41.5,42.5,28.7,239800
2016-08-22,42.5,41.5,42.5,41.5,28.03,15430
2016-08-23,42.3,41.5,41.5,41.9,28.3,3480
2016-08-24,41.9,41.5,41.9,41.5,28.03,5920
2016-08-25,43.0,40.7,41.5,42.8,28.91,21190
2016-08-26,42.8,41.5,42.8,42.1,28.43,3960
2016-08-29,42.0,41.5,41.8,42.0,28.37,12560
2016-08-30,41.6,41.6,41.6,41.6,28.1,21190
2016-08-31,41.9,41.0,41.9,41.0,27.69,35500
2016-09-01,41.9,40.6,41.8,40.6,27.42,6310
2016-09-05,40.9,40.0,40.6,40.9,27.62,7810
2016-09-06,41.7,40.9,40.9,41.4,27.96,40110
2016-09-07,41.4,40.5,41.4,41.3,27.89,13300
2016-09-08,42.4,41.5,41.7,42.0,28.37,43710
2016-09-09,43.1,41.5,41.5,42.7,28.84,224740
2016-09-12,42.8,41.1,42.7,42.5,28.7,3090
2016-09-13,42.5,42.1,42.5,42.1,28.43,5040
2016-09-14,42.3,41.9,42.1,42.1,28.43,22680
2016-09-15,42.1,42.1,42.1,42.1,28.43,0
2016-09-16,42.1,40.2,40.2,42.0,28.37,17570
2016-09-19,42.0,41.3,42.0,41.6,28.1,22010
2016-09-20,41.6,41.0,41.4,41.5,28.03,18340
2016-09-21,42.0,41.0,41.0,41.8,28.23,34850
2016-09-22,41.9,41.2,41.8,41.8,28.23,15470
2016-09-23,41.5,40.3,41.4,40.3,27.22,30410
2016-09-26,42.5,40.1,40.1,41.7,28.16,39270
2016-09-27,42.0,40.4,41.2,40.7,27.49,41830
2016-09-28,41.0,40.5,40.9,40.8,27.56,41830
2016-09-29,42.55,41.0,41.3,42.4,28.64,151190
2016-09-30,42.6,42.1,42.4,42.3,28.57,41910
2016-10-03,42.2,41.6,42.2,42.2,28.5,20570
2016-10-04,42.3,41.7,41.95,42.0,28.37,46890
2016-10-05,44.9,41.8,41.8,44.8,30.26,182900
2016-10-06,46.0,44.5,44.8,44.5,30.05,58350
2016-10-07,46.0,44.1,44.6,45.0,30.39,32180
2016-10-10,45.0,43.1,45.0,43.1,29.11,25760
2016-10-11,44.0,42.8,43.1,44.0,29.72,42470
2016-10-12,45.0,43.6,44.5,43.6,29.45,32040
2016-10-13,44.5,43.6,44.5,43.8,29.58,3280
2016-10-14,43.8,43.0,43.8,43.8,29.58,11860
2016-10-17,44.5,43.0,44.5,44.0,29.72,7340
2016-10-18,43.1,41.7,43.1,42.2,28.5,93510
2016-10-19,42.2,41.0,42.2,42.0,28.37,33890
2016-10-20,42.0,41.0,41.3,41.0,27.69,30520
2016-10-21,41.5,40.5,41.0,41.1,27.76,22790
2016-10-24,41.0,40.5,40.9,40.6,27.42,33970
2016-10-25,40.6,39.0,40.6,39.7,26.81,71400
2016-10-26,40.45,39.2,39.2,40.0,27.01,5290
2016-10-27,40.1,39.5,40.0,39.9,26.95,12010
2016-10-28,40.6,40.0,40.3,40.6,27.42,22000
2016-10-31,40.7,40.0,40.2,40.2,27.15,35340
2016-11-01,40.4,40.0,40.0,40.2,27.15,3740
2016-11-02,42.0,40.2,40.8,42.0,28.37,7020
2016-11-03,41.4,40.5,41.4,40.5,27.35,7600
2016-11-04,40.6,40.5,40.5,40.6,27.42,5490
2016-11-07,41.5,40.7,41.4,40.7,27.49,22490
2016-11-08,41.4,40.7,40.7,41.4,27.96,20
2016-11-09,40.6,39.5,40.6,40.55,27.39,18010
2016-11-10,42.0,40.6,42.0,41.3,27.89,10000
2016-11-11,41.2,40.7,40.8,41.2,27.83,18050
2016-11-14,42.0,41.5,41.7,42.0,28.37,25800
2016-11-15,41.8,41.1,41.1,41.8,28.23,130
2016-11-16,42.0,40.95,40.95,42.0,28.37,13260
2016-11-17,42.0,42.0,42.0,42.0,28.37,600
2016-11-18,42.0,42.0,42.0,42.0,28.37,200
2016-11-21,42.0,40.1,40.1,41.9,28.3,720
2016-11-22,42.0,41.5,41.5,41.9,28.3,24630
2016-11-23,42.0,40.9,40.9,41.8,28.23,8160
2016-11-24,41.8,41.5,41.7,41.8,28.23,11270
2016-11-25,41.7,40.6,41.0,41.6,28.1,140
2016-11-28,41.6,40.1,41.6,40.1,27.08,8360
2016-11-29,40.1,39.65,39.65,40.0,27.01,9640
2016-11-30,41.7,39.5,39.5,41.7,28.16,11920
2016-12-01,42.0,41.7,41.7,41.95,28.33,7320
2016-12-02,41.9,40.0,40.0,41.9,28.3,13820
2016-12-05,41.9,41.0,41.9,41.0,27.69,19850
2016-12-06,42.0,40.5,42.0,40.5,27.35,1210
2016-12-07,41.7,41.0,41.5,41.7,28.16,3660
2016-12-08,41.7,41.7,41.7,41.7,28.16,0
2016-12-09,41.5,39.6,39.6,41.0,27.69,5400
2016-12-12,41.3,40.6,41.0,41.3,27.89,1100
2016-12-13,41.5,39.0,39.0,40.5,27.35,3480
2016-12-14,41.25,40.0,40.0,41.25,27.86,1250
2016-12-15,41.0,40.0,40.0,41.0,27.69,290
2016-12-16,41.0,41.0,41.0,41.0,27.69,340
2016-12-19,41.95,40.2,40.2,41.95,28.33,3980
2016-12-20,41.5,40.6,40.6,41.5,28.03,1920
2016-12-21,41.2,40.2,40.2,40.2,27.15,410
2016-12-22,41.45,38.8,40.2,41.45,27.99,8020
2016-12-23,41.45,41.45,41.45,41.45,27.99,0
2016-12-26,40.0,39.6,39.6,40.0,27.01,14960
2016-12-27,40.0,39.9,40.0,39.9,26.95,3200
2016-12-28,40.0,39.65,39.65,40.0,27.01,6310
2016-12-29,40.85,39.1,39.8,40.85,27.59,10110
2016-12-30,41.0,40.0,40.0,40.8,27.56,7030
2017-01-03,40.7,39.1,40.7,40.5,27.35,800
2017-01-04,40.5,39.9,40.0,40.5,27.35,11740
2017-01-05,40.0,40.0,40.0,40.0,27.01,190
2017-01-06,40.5,39.35,40.5,39.35,26.58,3520
2017-01-09,40.0,39.0,40.0,39.5,26.68,4130
2017-01-10,39.5,38.3,39.5,38.3,25.87,14710
2017-01-11,39.2,38.5,39.2,39.0,26.34,12280
2017-01-12,39.5,39.1,39.5,39.4,26.61,3560
2017-01-13,39.4,38.9,39.2,38.9,26.27,14070
2017-01-16,39.5,38.8,38.95,38.8,26.2,8100
2017-01-17,39.15,38.8,38.8,39.15,26.44,8910
2017-01-18,39.7,38.8,39.7,39.4,26.61,4430
2017-01-19,39.0,38.9,39.0,38.9,26.27,500
2017-01-20,39.0,38.9,39.0,38.9,26.27,2020
2017-01-23,38.9,38.55,38.9,38.55,26.04,2530
2017-01-24,38.9,38.5,38.5,38.9,26.27,9530
2017-01-25,39.0,38.6,39.0,38.6,26.07,1310
2017-02-02,39.0,38.0,38.5,38.15,25.77,14600
2017-02-03,38.4,38.1,38.2,38.4,25.93,17870
2017-02-06,38.9,38.2,38.9,38.6,26.07,11640
2017-02-07,38.55,38.1,38.5,38.4,25.93,45670
2017-02-08,38.85,38.1,38.5,38.8,26.2,20620
2017-02-09,38.8,38.4,38.4,38.8,26.2,19770
2017-02-10,39.1,38.45,38.45,39.1,26.41,15320
2017-02-13,39.7,38.9,38.9,39.5,26.68,8240
2017-02-14,39.8,39.1,39.1,39.8,26.88,7340
2017-02-15,39.5,39.3,39.5,39.5,26.68,19500
2017-02-16,39.7,39.5,39.5,39.7,26.81,9930
2017-02-17,39.5,39.0,39.5,39.5,26.68,35640
2017-02-20,39.5,39.0,39.5,39.3,26.54,6960
2017-02-21,39.45,38.5,39.45,39.3,26.54,6590
2017-02-22,39.3,39.0,39.0,39.3,26.54,1010
2017-02-23,39.3,38.7,39.0,39.3,26.54,13500
2017-02-24,39.0,38.7,38.7,39.0,26.34,2820
2017-02-27,39.0,39.0,39.0,39.0,26.34,4310
2017-02-28,39.0,38.5,39.0,38.8,26.2,5000
2017-03-01,39.4,39.15,39.15,39.4,26.61,23980
2017-03-02,39.5,38.5,39.4,39.2,26.47,9240
2017-03-03,39.5,39.0,39.5,39.5,26.68,13950
2017-03-06,39.3,39.0,39.1,39.3,26.54,6520
2017-03-07,40.4,39.5,39.8,39.6,26.74,35070
2017-03-08,40.0,39.5,40.0,39.5,26.68,4830
2017-03-09,39.5,38.9,39.5,39.0,26.34,58070
2017-03-10,39.0,38.25,38.5,38.5,26.0,41360
2017-03-13,38.5,38.0,38.5,38.5,26.0,31390
2017-03-14,38.95,38.0,38.95,38.1,25.73,34200
2017-03-15,38.1,37.8,38.1,37.8,25.53,23230
2017-03-16,37.1,34.55,37.1,35.5,26.04,18890
2017-03-17,35.5,34.1,35.5,34.5,25.31,41770
2017-03-20,34.5,34.0,34.5,34.1,25.02,35370
2017-03-21,34.5,33.85,33.85,34.05,24.98,19050
2017-03-22,34.6,33.8,33.8,33.9,24.87,6850
2017-03-23,34.0,33.4,33.95,33.4,24.5,20170
2017-03-24,33.45,32.0,33.4,32.45,23.81,29090
2017-03-27,32.45,31.5,32.2,32.1,23.55,16770
2017-03-28,31.9,31.5,31.65,31.5,23.11,19250
2017-03-29,32.9,31.4,31.4,32.9,24.14,17640
2017-03-30,32.95,32.15,32.9,32.7,23.99,12410
2017-03-31,32.6,31.1,31.1,32.0,23.48,12250
2017-04-03,32.5,32.0,32.0,32.2,23.62,5560
2017-04-04,32.55,32.1,32.4,32.5,23.84,106200
2017-04-05,32.6,32.2,32.5,32.4,23.77,23580
2017-04-07,32.4,32.0,32.0,32.1,23.55,5000
2017-04-10,32.3,32.0,32.0,32.25,23.66,14870
2017-04-11,33.4,32.3,32.3,32.6,23.92,25990
2017-04-12,33.2,32.6,33.2,32.75,24.03,22980
2017-04-13,32.8,32.5,32.8,32.5,23.84,10650
2017-04-14,32.75,31.8,32.5,32.65,23.95,79680
2017-04-17,32.9,31.8,31.8,32.75,24.03,32580
2017-04-18,33.9,31.0,33.9,33.2,24.36,3780
2017-04-19,33.3,33.1,33.3,33.1,24.28,2660
2017-04-20,33.2,33.0,33.1,33.0,24.21,2490
2017-04-21,33.2,32.2,33.0,33.0,24.21,3380
2017-04-24,33.0,32.5,33.0,32.5,23.84,8090
2017-04-25,33.0,32.5,32.55,32.5,23.84,1250
2017-04-26,32.8,32.5,32.5,32.8,24.06,400
2017-04-27,32.55,32.5,32.55,32.5,23.84,12080
2017-04-28,32.55,32.1,32.5,32.1,23.55,2610
2017-05-03,32.6,32.1,32.1,32.2,23.62,23750
2017-05-04,32.6,32.1,32.6,32.5,23.84,25270
2017-05-05,32.5,32.1,32.2,32.5,23.84,15870
2017-05-08,32.6,32.0,32.5,32.6,23.92,6980
2017-05-09,32.8,32.0,32.8,32.6,23.92,25810
2017-05-10,32.9,32.3,32.8,32.6,23.92,46850
2017-05-11,32.85,32.6,32.85,32.8,24.06,1280
2017-05-12,33.0,32.6,32.8,33.0,24.21,2800
2017-05-15,33.0,32.0,33.0,32.7,23.99,1730
2017-05-16,32.8,32.0,32.1,32.6,23.92,9060
2017-05-17,32.8,32.3,32.8,32.65,23.95,14470
2017-05-18,32.6,31.5,32.5,32.6,23.92,31680
2017-05-19,32.5,32.0,32.5,32.4,23.77,1140
2017-05-22,32.6,31.2,32.5,32.5,23.84,15680
2017-05-23,32.5,32.2,32.45,32.5,23.84,19550
2017-05-24,32.7,31.0,32.7,32.0,23.48,19370
2017-05-25,32.5,31.9,32.0,32.0,23.48,30590
2017-05-26,32.0,32.0,32.0,32.0,23.48,233270
2017-05-29,32.6,32.4,32.5,32.6,23.92,2940
2017-05-30,32.6,32.2,32.6,32.5,23.84,460
2017-05-31,32.5,32.5,32.5,32.5,23.84,10
2017-06-01,32.5,32.0,32.5,32.4,23.77,7820
2017-06-02,32.2,31.65,31.7,31.65,23.22,7100
2017-06-05,32.0,31.5,31.5,32.0,23.48,13440
2017-06-06,32.3,31.5,31.95,32.3,23.7,30760
2017-06-07,32.2,31.75,32.0,32.2,23.62,4310
2017-06-08,32.0,31.1,32.0,32.0,23.48,12480
2017-06-09,31.9,31.25,31.25,31.9,23.4,12980
2017-06-12,31.9,31.3,31.8,31.9,23.4,5290
2017-06-13,31.55,31.5,31.55,31.5,23.11,10490
2017-06-14,31.9,31.3,31.8,31.9,23.4,16690
2017-06-15,31.5,31.0,31.5,31.5,23.11,12850
2017-06-16,31.5,31.2,31.2,31.5,23.11,1500
2017-06-19,32.0,31.0,31.7,31.7,23.26,29250
2017-06-20,31.7,31.3,31.7,31.7,23.26,7760
2017-06-21,31.7,31.0,31.2,31.5,23.11,23260
2017-06-22,33.65,31.7,31.95,31.75,23.29,30040
2017-06-23,32.0,31.3,32.0,31.95,23.44,11340
2017-06-26,32.0,31.5,31.8,31.9,23.4,15830
2017-06-27,32.0,31.9,31.9,32.0,23.48,5000
2017-06-28,31.9,31.35,31.9,31.9,23.4,21410
2017-06-29,31.9,31.5,31.9,31.5,23.11,16630
2017-06-30,32.0,31.4,31.5,32.0,23.48,364800
2017-07-03,31.95,31.3,31.4,31.5,23.11,6110
2017-07-04,31.5,30.0,31.5,31.5,23.11,7110
2017-07-05,31.95,30.5,31.5,31.5,23.11,357400
2017-07-06,31.4,31.0,31.0,31.4,23.04,2510
2017-07-07,31.8,31.4,31.4,31.8,23.33,2820
2017-07-10,31.7,31.0,31.7,31.0,22.74,7650
2017-07-11,31.95,30.8,30.8,31.75,23.29,16340
2017-07-12,31.85,30.9,31.0,31.75,23.29,1000
2017-07-13,31.6,31.0,31.0,31.6,23.18,8940
2017-07-14,32.0,31.0,31.0,31.7,23.26,11910
2017-07-17,32.3,31.8,32.0,32.3,23.7,9270
2017-07-18,32.3,31.7,31.7,32.3,23.7,1500
2017-07-19,32.3,31.5,32.3,31.5,23.11,520
2017-07-20,32.5,31.5,31.5,31.5,23.11,14720
2017-07-21,31.85,31.85,31.85,31.85,23.37,10
2017-07-24,31.5,31.5,31.5,31.5,23.11,7150
2017-07-25,31.5,31.25,31.5,31.25,22.93,8450
2017-07-26,31.5,31.3,31.5,31.3,22.96,5700
2017-07-27,31.4,31.0,31.3,31.0,22.74,2120
2017-07-28,31.5,31.0,31.5,31.0,22.74,7850
2017-07-31,31.3,31.3,31.3,31.3,22.96,210
2017-08-01,31.5,31.3,31.3,31.5,23.11,300
2017-08-02,31.4,31.4,31.4,31.4,23.04,70
2017-08-03,31.4,31.0,31.4,31.1,22.82,9770
2017-08-04,31.1,31.0,31.0,31.1,22.82,1030
2017-08-07,31.3,30.8,31.3,30.8,22.6,4820
2017-08-08,30.8,30.7,30.8,30.8,22.6,6380
2017-08-09,30.8,30.25,30.25,30.8,22.6,15140
2017-08-10,30.8,30.5,30.8,30.5,22.38,5800
2017-08-11,30.8,30.1,30.7,30.1,22.08,11950
2017-08-14,30.65,30.1,30.65,30.1,22.08,5750
