Date,High,Low,Open,Close,adjust,Volume
2015-09-28,29.3,28.7,29.1,28.7,14.57,116470
2015-09-29,28.7,28.4,28.5,28.5,14.47,92640
2015-09-30,28.9,28.5,28.5,28.6,14.52,82930
2015-10-01,29.0,28.6,28.6,29.0,14.73,194590
2015-10-02,29.7,28.9,29.0,29.5,14.98,439460
2015-10-05,30.3,29.6,29.7,30.0,15.23,320620
2015-10-06,31.3,30.6,30.6,31.1,15.79,382610
2015-10-07,31.3,30.2,31.3,30.4,15.44,333640
2015-10-08,31.2,30.3,30.3,30.9,15.69,331790
2015-10-09,31.5,30.8,31.0,30.9,15.69,264060
2015-10-12,31.2,30.8,31.2,30.8,15.64,204180
2015-10-13,30.8,30.4,30.8,30.5,15.49,66730
2015-10-14,30.7,30.3,30.7,30.7,15.59,95300
2015-10-15,30.8,30.5,30.5,30.7,15.59,48110
2015-10-16,30.8,30.5,30.5,30.5,15.49,169350
2015-10-19,30.7,30.2,30.7,30.2,15.33,159860
2015-10-20,30.4,29.5,30.1,29.5,14.98,153500
2015-10-21,29.0,27.9,28.6,28.0,14.22,861520
2015-10-22,28.4,27.9,27.9,28.0,14.22,272840
2015-10-23,28.5,27.8,28.4,28.0,14.22,213000
2015-10-26,28.0,27.4,28.0,27.5,13.96,319070
2015-10-27,28.2,27.3,27.3,27.9,14.17,227270
2015-10-28,27.9,27.6,27.9,27.6,14.01,76240
2015-10-29,27.8,27.5,27.6,27.6,14.01,172740
2015-10-30,28.0,27.5,27.7,27.7,14.07,112470
2015-11-02,27.9,27.4,27.9,27.4,13.91,112950
2015-11-03,27.6,27.3,27.6,27.4,13.91,105720
2015-11-04,27.8,27.3,27.5,27.5,13.96,122050
2015-11-05,27.7,27.4,27.4,27.6,14.01,76720
2015-11-06,27.7,27.4,27.6,27.4,13.91,70570
2015-11-09,27.5,27.0,27.5,27.1,13.76,107580
2015-11-10,27.4,27.0,27.4,27.0,13.71,84040
2015-11-11,27.2,26.7,27.0,26.9,13.66,84860
2015-11-12,27.4,27.1,27.2,27.2,13.81,179620
2015-11-13,27.4,26.9,27.4,27.0,13.71,137980
2015-11-16,27.3,26.8,27.0,26.9,13.66,168060
2015-11-17,27.0,26.8,26.9,26.9,13.66,83040
2015-11-18,27.0,26.8,27.0,26.9,13.66,289510
2015-11-19,27.1,26.8,27.0,27.0,13.71,302880
2015-11-20,28.3,27.5,27.5,28.1,14.27,494650
2015-11-23,28.3,27.9,28.3,28.0,14.22,340340
2015-11-24,28.3,28.0,28.0,28.1,14.27,364440
2015-11-25,28.2,28.0,28.1,28.0,14.22,307720
2015-11-26,28.2,27.9,28.1,28.0,14.22,233580
2015-11-27,28.0,27.7,28.0,27.8,14.12,147900
2015-11-30,27.8,27.5,27.8,27.5,13.96,152960
2015-12-01,27.7,27.3,27.5,27.3,13.86,208150
2015-12-02,27.5,27.2,27.3,27.3,13.86,247530
2015-12-03,27.5,27.2,27.5,27.2,13.81,176050
2015-12-04,27.3,27.0,27.2,27.1,13.76,201750
2015-12-07,26.5,25.4,26.5,25.4,13.65,218630
2015-12-08,25.5,25.0,25.5,25.2,13.55,202290
2015-12-09,25.2,24.6,25.1,24.6,13.22,219200
2015-12-10,24.6,24.1,24.5,24.1,12.96,267080
2015-12-11,25.0,24.1,24.1,24.2,13.01,182980
2015-12-14,24.6,24.0,24.6,24.1,12.96,207680
2015-12-15,24.3,24.0,24.3,24.1,12.96,118850
2015-12-16,24.6,24.1,24.1,24.5,13.17,307150
2015-12-17,24.8,24.4,24.5,24.5,13.17,148000
2015-12-18,24.5,24.0,24.5,24.1,12.96,116550
2015-12-21,24.4,24.1,24.4,24.1,12.96,356370
2015-12-22,24.5,24.0,24.5,24.0,12.9,251920
2015-12-23,24.1,23.9,24.1,23.9,12.85,169040
2015-12-24,24.1,23.9,23.9,24.0,12.9,125730
2015-12-25,24.2,24.0,24.0,24.1,12.96,72020
2015-12-28,24.3,24.0,24.2,24.1,12.96,144360
2015-12-29,24.2,24.0,24.1,24.1,12.96,213660
2015-12-30,24.9,24.3,24.6,24.6,13.22,298170
2015-12-31,24.8,24.5,24.6,24.7,13.28,221620
2016-01-04,24.9,24.6,24.6,24.6,13.22,120650
2016-01-05,24.6,24.3,24.3,24.5,13.17,125710
2016-01-06,24.5,24.3,24.5,24.4,13.12,123200
2016-01-07,24.4,23.9,24.4,24.0,12.9,234750
2016-01-08,24.1,23.7,24.0,24.0,12.9,217200
2016-01-11,24.0,23.7,24.0,23.9,12.85,66490
2016-01-12,24.0,23.7,23.7,23.9,12.85,122350
2016-01-13,24.3,24.0,24.0,24.2,13.01,137760
2016-01-14,24.4,23.9,24.4,24.1,12.96,71030
2016-01-15,24.2,23.8,24.2,23.9,12.85,108510
2016-01-18,23.7,22.7,23.5,23.0,12.36,258090
2016-01-19,23.5,23.0,23.0,23.3,12.52,83300
2016-01-20,23.4,22.7,23.3,22.7,12.2,126160
2016-01-21,23.0,22.7,22.9,22.7,12.2,132230
2016-01-22,23.0,22.5,22.9,22.8,12.26,260040
2016-01-25,23.7,22.9,23.0,23.6,12.69,298240
2016-01-26,23.7,23.2,23.6,23.2,12.47,179680
2016-01-27,23.7,23.3,23.3,23.6,12.69,254230
2016-01-28,24.2,23.6,23.7,23.8,12.79,384840
2016-01-29,25.4,23.8,23.8,25.0,13.44,560020
2016-02-01,25.7,25.0,25.5,25.4,13.65,310430
2016-02-02,25.2,24.6,25.2,24.8,13.33,185890
2016-02-03,24.8,24.2,24.6,24.6,13.22,147580
2016-02-04,25.1,24.8,25.0,24.8,13.33,149780
2016-02-05,25.5,24.7,24.7,25.1,13.49,172540
2016-02-15,26.1,25.0,25.1,25.8,13.87,263170
2016-02-16,27.3,26.0,26.0,27.0,14.51,705960
2016-02-17,27.6,26.7,27.2,26.8,14.41,378830
2016-02-18,27.6,26.6,26.7,26.9,14.46,593900
2016-02-19,28.2,26.8,27.0,28.2,15.16,720700
2016-02-22,29.4,28.2,28.2,29.1,15.64,563140
2016-02-23,29.1,28.4,29.1,28.5,15.32,535080
2016-02-24,29.2,28.1,28.1,28.7,15.43,375730
2016-02-25,29.3,28.3,29.0,28.4,15.27,678790
2016-02-26,28.7,28.2,28.5,28.2,15.16,362780
2016-02-29,29.0,28.4,28.4,29.0,15.59,608970
2016-03-01,29.5,29.0,29.2,29.0,15.59,433280
2016-03-02,29.1,28.7,29.1,28.9,15.54,421060
2016-03-03,29.2,28.6,28.8,28.8,15.48,379410
2016-03-04,29.5,28.4,28.6,29.2,15.7,695020
2016-03-07,29.8,29.1,29.2,29.2,15.7,669200
2016-03-08,29.3,28.8,29.0,28.8,15.48,401480
2016-03-09,28.8,28.4,28.7,28.4,15.27,277000
2016-03-10,30.3,28.4,28.5,30.3,16.29,1222590
2016-03-11,30.8,30.3,30.5,30.3,16.29,552560
2016-03-14,30.7,30.2,30.3,30.2,16.23,437490
2016-03-15,30.1,29.5,30.1,29.7,15.97,412110
2016-03-16,30.1,29.4,29.5,29.7,15.97,257970
2016-03-17,30.3,29.8,29.8,29.8,16.02,390800
2016-03-18,30.0,29.3,30.0,29.3,15.75,462130
2016-03-21,29.3,28.7,29.3,28.7,15.43,463990
2016-03-22,28.8,28.3,28.4,28.6,15.37,456280
2016-03-23,29.1,28.5,28.7,28.9,15.54,235070
2016-03-24,29.1,28.6,28.9,28.7,15.43,254620
2016-03-25,28.7,28.3,28.5,28.6,15.37,273380
2016-03-28,29.1,28.5,28.8,29.1,15.64,125970
2016-03-29,29.2,28.6,29.1,28.6,15.37,216500
2016-03-30,30.0,28.4,28.6,29.6,15.91,601830
2016-03-31,30.1,29.0,29.9,29.2,15.7,468150
2016-04-01,30.0,29.2,29.2,29.7,15.97,852010
2016-04-04,30.3,29.7,29.7,29.7,15.97,513930
2016-04-05,29.8,29.6,29.6,29.8,16.02,197630
2016-04-06,30.2,29.7,30.2,30.0,16.13,165160
2016-04-07,30.3,29.8,30.3,30.2,16.23,455700
2016-04-08,32.3,30.5,30.6,32.1,17.26,2075550
2016-04-11,32.8,32.3,32.8,32.5,17.47,405570
2016-04-12,32.6,32.1,32.6,32.1,17.26,449450
2016-04-13,32.8,31.8,32.6,32.6,17.52,872600
2016-04-14,32.7,32.3,32.6,32.3,17.36,234190
2016-04-15,33.2,32.0,32.0,32.5,17.47,559570
2016-04-19,32.6,31.5,32.5,31.5,16.93,735320
2016-04-20,31.7,30.6,31.5,31.4,16.88,393940
2016-04-21,31.8,31.3,31.3,31.6,16.99,298860
2016-04-22,32.0,31.3,31.6,32.0,17.2,314200
2016-04-25,32.3,31.6,32.3,31.6,16.99,375430
2016-04-26,32.8,31.6,31.9,31.6,16.99,868210
2016-04-27,32.1,31.3,31.9,31.4,16.88,384980
2016-04-28,31.8,30.9,31.4,30.9,16.61,330920
2016-04-29,31.0,30.4,30.8,30.7,16.5,549830
2016-05-04,31.5,30.5,30.7,31.2,16.77,717260
2016-05-05,31.7,31.0,31.4,31.1,16.72,420890
2016-05-06,31.3,31.0,31.0,31.3,16.83,345330
2016-05-09,31.3,30.6,31.3,30.6,16.45,369700
2016-05-10,30.5,30.1,30.5,30.2,16.23,306700
2016-05-11,31.0,30.5,30.5,30.8,16.56,272830
2016-05-12,31.0,30.6,31.0,30.6,16.45,119500
2016-05-13,30.8,30.4,30.6,30.5,16.4,248550
2016-05-16,30.6,30.3,30.5,30.4,16.34,301860
2016-05-17,30.7,30.4,30.5,30.5,16.4,247670
2016-05-18,30.5,30.3,30.5,30.4,16.34,293860
2016-05-19,31.3,30.4,30.5,31.0,16.66,738920
2016-05-20,31.1,30.8,30.8,30.8,16.56,282590
2016-05-23,31.1,30.7,30.9,30.8,16.56,282470
2016-05-24,30.8,30.6,30.8,30.8,16.56,181090
2016-05-25,31.7,30.7,30.7,31.6,16.99,1261690
2016-05-26,31.7,30.9,31.7,31.0,16.66,481750
2016-05-27,31.2,30.9,30.9,31.1,16.72,197590
2016-05-30,31.7,31.0,31.0,31.5,16.93,474360
2016-05-31,33.3,31.6,31.6,32.6,17.52,1564030
2016-06-01,32.8,32.4,32.8,32.5,17.47,359100
2016-06-02,33.7,32.5,32.5,33.5,18.01,1095710
2016-06-03,33.9,33.3,33.7,33.4,17.95,1012750
2016-06-06,33.7,32.6,33.7,32.7,17.58,625550
2016-06-07,33.4,32.9,33.0,33.4,17.95,722470
2016-06-08,33.8,33.3,33.4,33.5,18.01,792460
2016-06-09,34.8,33.5,33.5,34.8,18.71,775960
2016-06-10,35.3,34.6,35.1,34.7,18.65,814050
2016-06-13,34.6,33.9,34.5,34.4,18.49,769660
2016-06-14,34.7,34.0,34.3,34.5,18.55,445370
2016-06-15,35.5,34.4,34.5,35.5,19.08,1265610
2016-06-16,37.3,35.9,36.0,36.9,19.84,2632270
2016-06-17,37.6,36.7,37.0,37.2,20.0,1240060
2016-06-20,37.9,37.2,37.4,37.2,20.0,1109360
2016-06-21,37.4,36.6,37.2,36.8,19.78,1242150
2016-06-22,37.2,36.7,36.9,37.0,19.89,1202210
2016-06-23,37.7,37.1,37.1,37.6,20.21,1329060
2016-06-24,37.8,35.0,37.7,36.9,19.84,2942360
2016-06-27,37.0,35.7,36.1,37.0,19.89,934680
2016-06-28,37.4,36.4,37.0,36.4,19.57,1496110
2016-06-29,26.2,25.3,25.3,26.2,20.86,2019770
2016-06-30,27.5,26.4,27.0,26.4,21.02,1391040
2016-07-01,26.7,26.3,26.6,26.4,21.02,1093400
2016-07-04,26.6,26.0,26.3,26.0,20.71,1125340
2016-07-05,26.3,25.4,26.0,25.4,20.23,1288530
2016-07-06,26.0,24.8,25.4,25.6,20.39,1678650
2016-07-07,26.1,25.5,26.0,25.7,20.47,900030
2016-07-08,25.8,25.3,25.6,25.3,20.15,895490
2016-07-11,25.4,24.5,25.4,24.7,19.67,738250
2016-07-12,24.9,23.9,24.6,24.3,19.35,1030280
2016-07-13,25.4,24.4,24.4,25.1,19.99,1241070
2016-07-14,25.2,24.3,25.2,24.3,19.35,486130
2016-07-15,24.5,24.0,24.3,24.2,19.27,581690
2016-07-18,24.4,24.1,24.2,24.3,19.35,374710
2016-07-19,24.6,24.0,24.3,24.1,19.19,472370
2016-07-20,24.3,23.8,24.1,23.8,18.95,440960
2016-07-21,23.6,22.7,23.2,23.0,18.32,956020
2016-07-22,22.8,22.0,22.7,22.2,17.68,476320
2016-07-25,22.5,22.0,22.2,22.1,17.6,224540
2016-07-26,22.3,21.9,22.1,22.2,17.68,262870
2016-07-27,22.5,22.2,22.3,22.3,17.76,148100
2016-07-28,22.3,21.8,22.2,22.1,17.6,278060
2016-07-29,22.4,22.1,22.3,22.1,17.6,329650
2016-08-01,22.2,21.9,22.2,22.1,17.6,174660
2016-08-02,22.1,21.4,22.1,21.5,17.12,408860
2016-08-03,21.6,21.2,21.4,21.4,17.04,256150
2016-08-04,21.6,20.7,21.4,20.7,16.48,282380
2016-08-05,20.8,20.1,20.6,20.4,16.25,517950
2016-08-08,20.7,20.4,20.7,20.6,16.41,201330
2016-08-09,21.4,20.5,20.5,21.4,17.04,197120
2016-08-10,22.1,21.4,21.4,22.0,17.52,283620
2016-08-11,22.1,21.9,22.0,21.9,17.44,354620
2016-08-12,22.0,21.3,21.9,21.4,17.04,342020
2016-08-15,21.4,21.0,21.2,21.3,16.96,976710
2016-08-16,22.7,21.3,21.3,22.7,18.08,1599360
2016-08-17,23.6,22.9,23.0,23.2,18.48,1093610
2016-08-18,23.2,22.5,23.2,22.7,18.08,803900
2016-08-19,22.7,22.1,22.7,22.1,17.6,995180
2016-08-22,22.6,21.9,22.0,22.3,17.76,664600
2016-08-23,22.5,22.1,22.1,22.3,17.76,237370
2016-08-24,22.5,22.2,22.5,22.2,17.68,370940
2016-08-25,22.2,22.0,22.2,22.2,17.68,657690
2016-08-26,22.4,22.1,22.2,22.2,17.68,616520
2016-08-29,22.7,22.1,22.1,22.3,17.76,869920
2016-08-30,22.4,22.1,22.2,22.2,17.68,534330
2016-08-31,22.4,22.1,22.2,22.3,17.76,502220
2016-09-01,23.4,22.3,22.4,23.2,18.48,2141390
2016-09-05,23.3,22.9,23.2,22.9,18.24,562630
2016-09-06,23.8,22.8,23.0,23.4,18.64,1491460
2016-09-07,23.5,23.0,23.4,23.4,18.64,1220500
2016-09-08,24.4,23.4,23.5,24.2,19.27,2007530
2016-09-09,24.4,23.9,24.2,23.9,19.03,789780
2016-09-12,24.5,23.5,23.6,23.8,18.95,957110
2016-09-13,23.95,23.5,23.95,23.6,18.79,622120
2016-09-14,23.7,23.1,23.5,23.4,18.64,534690
2016-09-15,23.4,22.8,23.2,23.0,18.32,767900
2016-09-16,23.1,22.7,23.1,22.7,18.08,352770
2016-09-19,23.0,22.7,22.7,22.8,18.16,362640
2016-09-20,23.0,22.75,22.8,22.9,18.24,388580
2016-09-21,23.0,22.3,23.0,22.5,17.92,1087340
2016-09-22,22.95,22.5,22.8,22.7,18.08,756790
2016-09-23,22.95,22.7,22.7,22.8,18.16,421760
2016-09-26,23.0,22.65,23.0,22.65,18.04,432180
2016-09-27,22.85,22.6,22.8,22.75,18.12,983510
2016-09-28,23.4,22.75,22.85,23.1,18.4,968170
2016-09-29,23.5,23.0,23.2,23.1,18.4,838340
2016-09-30,23.4,22.85,23.3,23.2,18.48,785060
2016-10-03,23.55,23.1,23.2,23.1,18.4,973970
2016-10-04,23.15,22.6,23.1,22.6,18.0,1096140
2016-10-05,22.75,22.55,22.7,22.55,17.96,468610
2016-10-06,22.8,22.5,22.55,22.6,18.0,373560
2016-10-07,22.7,22.2,22.6,22.35,17.8,550400
2016-10-10,22.6,22.15,22.35,22.15,17.64,313360
2016-10-11,22.2,21.35,22.15,21.5,17.12,1001520
2016-10-12,21.95,21.5,21.7,21.7,17.28,420690
2016-10-13,21.9,21.6,21.8,21.8,17.36,188410
2016-10-14,21.85,21.7,21.8,21.75,17.32,258850
2016-10-17,21.9,21.6,21.9,21.65,17.24,210250
2016-10-18,21.65,21.2,21.65,21.45,17.08,508190
2016-10-19,21.9,21.4,21.4,21.55,17.16,299000
2016-10-20,21.55,21.3,21.55,21.3,16.96,231350
2016-10-21,21.5,21.0,21.4,21.0,16.72,426860
2016-10-24,21.1,20.75,21.1,20.85,16.6,360530
2016-10-25,21.2,20.8,21.0,21.05,16.76,343880
2016-10-26,21.2,20.8,21.15,20.8,16.56,160790
2016-10-27,21.0,20.7,20.7,20.85,16.6,90280
2016-10-28,21.15,20.75,20.8,21.15,16.84,297000
2016-10-31,21.2,20.95,20.95,20.95,16.68,327630
2016-11-01,21.0,20.85,20.9,21.0,16.72,194050
2016-11-02,21.0,20.65,21.0,20.65,16.45,237600
2016-11-03,20.5,20.1,20.4,20.2,16.09,292470
2016-11-04,20.7,20.3,20.7,20.45,16.29,108740
2016-11-07,20.65,20.4,20.5,20.6,16.41,366240
2016-11-08,21.4,20.7,21.15,21.3,16.96,416510
2016-11-09,21.5,20.5,21.5,21.0,16.72,462980
2016-11-10,21.5,21.1,21.3,21.45,17.08,369190
2016-11-11,21.5,21.1,21.5,21.25,16.92,161020
2016-11-14,21.4,21.0,21.25,21.1,16.8,193400
2016-11-15,21.2,20.8,21.1,20.8,16.56,265940
2016-11-16,21.1,20.85,20.9,20.9,16.64,225270
2016-11-17,21.1,20.6,20.95,20.9,16.64,294140
2016-11-18,20.9,20.55,20.9,20.6,16.41,385450
2016-11-21,20.75,20.5,20.6,20.5,16.33,341770
2016-11-22,19.95,19.65,19.95,19.7,16.49,403730
2016-11-23,19.7,19.4,19.7,19.4,16.24,463090
2016-11-24,19.4,19.0,19.35,19.0,15.91,613530
2016-11-25,19.0,18.55,19.0,18.55,15.53,408280
2016-11-28,18.55,18.15,18.55,18.25,15.28,297390
2016-11-29,18.4,18.15,18.2,18.2,15.24,131710
2016-11-30,18.3,18.0,18.2,18.2,15.24,220670
2016-12-01,18.55,18.25,18.3,18.4,15.41,243320
2016-12-02,18.65,18.3,18.4,18.5,15.49,174820
2016-12-05,18.65,18.35,18.55,18.6,15.57,308710
2016-12-06,19.25,18.55,18.6,19.15,16.03,792800
2016-12-07,19.45,19.15,19.2,19.4,16.24,618590
2016-12-08,19.55,19.35,19.4,19.35,16.2,485950
2016-12-09,19.35,19.2,19.3,19.25,16.12,293990
2016-12-12,19.25,18.5,19.25,18.9,15.82,553110
2016-12-13,19.2,18.8,18.9,19.1,15.99,535420
2016-12-14,19.2,18.9,19.1,18.9,15.82,401440
2016-12-15,19.65,18.9,18.9,19.3,16.16,539530
2016-12-16,19.55,19.3,19.4,19.3,16.16,327550
2016-12-19,19.7,19.3,19.3,19.45,16.28,443710
2016-12-20,19.8,19.45,19.5,19.45,16.28,341310
2016-12-21,19.6,19.4,19.6,19.45,16.28,170940
2016-12-22,19.5,19.2,19.4,19.2,16.07,216920
2016-12-23,19.55,19.35,19.35,19.4,16.24,133670
2016-12-26,19.5,19.2,19.5,19.2,16.07,344210
2016-12-27,19.6,19.15,19.2,19.15,16.03,190560
2016-12-28,19.4,19.1,19.3,19.25,16.12,99820
2016-12-29,19.75,19.2,19.25,19.75,16.54,388850
2016-12-30,20.25,19.7,19.95,20.25,16.95,267790
2017-01-03,20.25,19.8,20.2,20.0,16.74,162030
2017-01-04,20.2,19.85,19.95,20.05,16.79,151150
2017-01-05,20.1,19.9,20.05,20.0,16.74,217830
2017-01-06,20.2,19.95,20.1,20.1,16.83,180890
2017-01-09,20.55,20.1,20.1,20.5,17.16,361650
2017-01-10,20.85,20.5,20.6,20.7,17.33,374740
2017-01-11,21.25,20.8,20.8,21.2,17.75,593240
2017-01-12,21.2,20.85,21.2,21.1,17.67,214410
2017-01-13,21.1,20.7,21.1,20.75,17.37,152650
2017-01-16,20.75,20.5,20.75,20.5,17.16,114170
2017-01-17,20.5,20.15,20.3,20.2,16.91,134170
2017-01-18,20.45,20.0,20.45,20.0,16.74,108600
2017-01-19,20.2,19.5,19.8,19.5,16.33,231270
2017-01-20,20.15,19.3,19.3,19.8,16.58,67880
2017-01-23,20.1,19.65,19.8,19.65,16.45,94300
2017-01-24,19.8,19.65,19.8,19.8,16.58,65270
2017-01-25,20.0,19.7,19.95,20.0,16.74,80820
2017-02-02,20.6,20.1,20.2,20.5,17.16,225290
2017-02-03,20.75,20.5,20.5,20.6,17.25,281790
2017-02-06,20.8,20.6,20.6,20.75,17.37,206780
2017-02-07,20.8,20.65,20.75,20.65,17.29,303980
2017-02-08,20.7,20.5,20.7,20.5,17.16,155890
2017-02-09,20.7,20.5,20.6,20.6,17.25,244350
2017-02-10,21.0,20.5,20.5,20.9,17.5,166190
2017-02-13,21.15,20.9,20.9,21.0,17.58,222090
2017-02-14,21.15,20.8,21.15,20.9,17.5,299430
2017-02-15,21.25,20.95,20.95,21.25,17.79,393680
2017-02-16,21.35,21.2,21.3,21.25,17.79,355500
2017-02-17,21.3,21.2,21.3,21.2,17.75,209370
2017-02-20,21.25,20.75,21.25,20.9,17.5,292760
2017-02-21,21.45,20.85,20.9,21.35,17.87,701040
2017-02-22,21.45,20.9,21.35,20.9,17.5,179630
2017-02-23,21.0,20.8,20.9,20.8,17.41,164510
2017-02-24,20.8,20.5,20.8,20.5,17.16,245060
2017-02-27,20.6,20.4,20.4,20.4,17.08,110730
2017-02-28,21.0,20.4,20.4,20.7,17.33,340510
2017-03-01,21.0,20.65,21.0,20.7,17.33,211480
2017-03-02,21.1,20.5,21.05,20.5,17.16,65430
2017-03-03,21.0,20.5,20.5,20.6,17.25,87670
2017-03-06,20.9,20.5,20.6,20.6,17.25,159050
2017-03-07,20.8,20.45,20.5,20.45,17.12,194810
2017-03-08,20.7,20.45,20.45,20.55,17.21,183280
2017-03-09,20.9,20.45,20.9,20.5,17.16,175020
2017-03-10,20.55,20.45,20.5,20.5,17.16,124790
2017-03-13,20.55,20.35,20.5,20.4,17.08,104940
2017-03-14,20.4,20.0,20.4,20.2,16.91,130000
2017-03-15,20.3,19.9,20.3,20.0,16.74,163660
2017-03-16,20.35,20.0,20.0,20.3,17.0,334690
2017-03-17,20.65,20.3,20.3,20.4,17.08,772630
2017-03-20,20.6,20.3,20.6,20.3,17.0,179210
2017-03-21,20.45,20.15,20.45,20.15,16.87,183230
2017-03-22,20.2,20.0,20.05,20.0,16.74,235910
2017-03-23,20.15,20.0,20.15,20.1,16.83,176060
2017-03-24,20.2,19.75,20.05,19.9,16.66,289900
2017-03-27,20.0,19.65,19.9,19.65,16.45,214700
2017-03-28,20.0,19.6,19.65,19.65,16.45,661030
2017-03-29,19.7,19.6,19.7,19.65,16.45,205020
2017-03-30,19.7,19.55,19.65,19.6,16.41,314370
2017-03-31,19.8,19.55,19.6,19.6,16.41,245780
2017-04-03,19.7,19.45,19.7,19.45,16.28,214730
2017-04-04,19.55,19.35,19.4,19.45,16.28,210580
2017-04-05,19.6,19.2,19.55,19.2,16.07,234100
2017-04-07,19.3,19.05,19.2,19.1,15.99,271800
2017-04-10,19.45,19.0,19.0,19.25,16.12,221990
2017-04-11,19.9,19.25,19.25,19.7,16.49,209510
2017-04-12,19.7,19.5,19.7,19.55,16.37,140460
2017-04-13,19.6,19.45,19.5,19.5,16.33,145720
2017-04-14,19.45,19.1,19.1,19.15,16.03,304990
2017-04-17,19.35,19.05,19.35,19.1,15.99,199510
2017-04-18,19.15,18.95,19.1,19.15,16.03,120190
2017-04-19,19.6,19.0,19.05,19.5,16.33,212700
2017-04-20,19.6,19.2,19.6,19.25,16.12,158990
2017-04-21,19.1,18.85,19.1,18.9,15.82,213950
2017-04-24,18.9,18.6,18.8,18.6,15.57,188900
2017-04-25,18.6,18.4,18.5,18.6,15.57,186840
2017-04-26,18.65,18.5,18.65,18.5,15.49,72290
2017-04-27,18.5,18.25,18.5,18.3,15.32,165280
2017-04-28,18.2,17.8,18.2,17.85,14.94,282940
2017-05-03,18.15,17.6,18.0,17.65,14.78,177250
2017-05-04,17.65,17.35,17.65,17.35,14.53,312140
2017-05-05,17.65,17.35,17.35,17.65,14.78,202480
2017-05-08,17.75,17.5,17.5,17.75,14.86,139000
2017-05-09,18.3,17.8,17.8,18.3,15.32,382460
2017-05-10,18.6,18.35,18.4,18.35,15.36,263320
2017-05-11,18.25,18.0,18.1,18.15,15.2,287240
2017-05-12,18.15,17.95,18.15,18.05,15.11,225620
2017-05-15,18.05,17.8,18.05,18.0,15.07,245170
2017-05-16,18.05,17.8,18.05,17.8,14.9,204490
2017-05-17,18.0,17.7,17.95,17.95,15.03,94580
2017-05-18,18.0,17.85,17.95,17.9,14.99,99280
2017-05-19,18.1,17.8,17.9,17.9,14.99,175750
2017-05-22,18.2,18.05,18.05,18.2,15.24,191770
2017-05-23,18.3,18.0,18.2,18.05,15.11,175400
2017-05-24,19.15,18.05,18.25,19.0,15.91,671460
2017-05-25,19.2,18.8,19.0,18.8,15.74,213000
2017-05-26,19.1,18.75,19.1,18.8,15.74,97950
2017-05-29,19.0,18.4,18.8,18.45,15.45,211450
2017-05-30,18.65,18.3,18.5,18.5,15.49,158050
2017-05-31,18.6,18.35,18.6,18.4,15.41,146140
2017-06-01,18.55,18.3,18.4,18.45,15.45,63730
2017-06-02,18.5,18.25,18.5,18.4,15.41,102840
2017-06-05,19.0,18.35,18.4,19.0,15.91,176030
2017-06-06,19.1,18.6,19.0,18.7,15.66,169540
2017-06-07,18.75,18.4,18.7,18.6,15.57,258050
2017-06-08,18.6,18.25,18.6,18.5,15.49,103690
2017-06-09,19.3,18.4,18.4,19.1,15.99,1127810
2017-06-12,20.2,19.6,19.6,20.2,16.91,1039700
2017-06-13,20.9,20.3,20.5,20.75,17.37,877630
2017-06-14,20.7,20.0,20.5,20.7,17.33,735270
2017-06-15,21.0,20.35,20.5,20.7,17.33,493200
2017-06-16,21.6,20.5,20.5,20.85,17.46,1141520
2017-06-19,21.0,20.4,20.95,20.45,17.12,594190
2017-06-20,20.75,20.45,20.5,20.45,17.12,490630
2017-06-21,20.4,19.9,20.25,20.35,17.04,726390
2017-06-22,20.5,20.05,20.35,20.15,16.87,463320
2017-06-23,19.4,18.75,19.4,19.35,17.32,689600
2017-06-26,19.5,18.6,19.5,18.95,16.96,824090
2017-06-27,18.95,18.5,18.9,18.6,16.65,394670
2017-06-28,18.95,18.5,18.5,18.9,16.91,259630
2017-06-29,18.9,18.55,18.9,18.8,16.83,410970
2017-06-30,18.85,18.55,18.85,18.55,16.6,304110
2017-07-03,18.65,18.5,18.5,18.55,16.6,365030
2017-07-04,18.6,18.5,18.5,18.6,16.65,427490
2017-07-05,19.2,18.55,18.6,19.1,17.09,391630
2017-07-06,19.1,18.75,19.1,18.85,16.87,270620
2017-07-07,19.0,18.7,18.8,18.7,16.74,199850
2017-07-10,18.7,18.35,18.7,18.35,16.42,337430
2017-07-11,18.65,18.3,18.35,18.4,16.47,214210
2017-07-12,18.7,18.4,18.5,18.5,16.56,228470
2017-07-13,18.7,18.4,18.7,18.5,16.56,145700
2017-07-14,18.6,18.4,18.6,18.5,16.56,160130
2017-07-17,18.5,18.3,18.4,18.3,16.38,84770
2017-07-18,18.2,17.85,18.2,18.0,16.11,284820
2017-07-19,18.1,17.7,18.1,17.7,15.84,255210
2017-07-20,17.5,16.7,17.45,16.9,15.12,641640
2017-07-21,16.95,16.45,16.95,16.45,14.72,357100
2017-07-24,16.45,16.15,16.45,16.25,14.54,175900
2017-07-25,16.5,16.15,16.2,16.4,14.68,203330
2017-07-26,16.45,16.2,16.45,16.2,14.5,412730
2017-07-27,16.45,16.2,16.2,16.35,14.63,144640
2017-07-28,16.6,16.35,16.4,16.35,14.63,74100
2017-07-31,16.45,16.2,16.45,16.2,14.5,225990
2017-08-01,16.3,16.1,16.2,16.25,14.54,212700
2017-08-02,16.2,15.6,16.2,15.7,14.05,295130
