Date,High,Low,Open,Close,adjust,Volume
2015-10-16,64.0,63.5,64.0,64.0,24.71,7860
2015-10-19,64.0,63.5,63.5,64.0,24.71,2860
2015-10-20,67.0,63.5,64.0,66.0,25.48,23250
2015-10-21,67.0,66.0,66.0,66.5,25.68,20500
2015-10-22,71.0,66.5,66.5,71.0,27.42,41740
2015-10-23,73.5,71.0,71.0,71.5,27.61,17560
2015-10-26,71.5,70.5,70.5,71.5,27.61,7380
2015-10-27,71.5,70.0,70.5,70.0,27.03,10770
2015-10-28,72.0,70.0,70.0,70.0,27.03,10610
2015-10-29,72.0,70.0,70.0,72.0,27.8,3160
2015-10-30,72.0,71.5,72.0,71.5,27.61,7800
2015-11-02,72.0,69.5,72.0,69.5,26.84,8380
2015-11-03,70.0,69.0,69.0,69.0,26.64,5150
2015-11-04,72.0,69.0,69.0,72.0,27.8,3650
2015-11-05,71.5,69.0,71.0,71.5,27.61,3410
2015-11-06,71.0,69.5,69.5,71.0,27.42,550
2015-11-09,71.0,69.5,71.0,69.5,26.84,1420
2015-11-10,70.0,69.0,69.5,70.0,27.03,3660
2015-11-11,71.0,69.0,71.0,69.0,26.64,1810
2015-11-12,71.0,70.0,70.0,71.0,27.42,2770
2015-11-13,71.0,70.0,70.5,70.0,27.03,1780
2015-11-16,70.0,69.0,69.0,70.0,27.03,4550
2015-11-17,71.5,69.5,71.5,71.0,27.42,2490
2015-11-18,70.5,70.0,70.5,70.0,27.03,800
2015-11-19,70.5,69.5,70.0,70.5,27.22,2010
2015-11-20,70.5,70.5,70.5,70.5,27.22,100
2015-11-23,71.0,70.0,70.0,71.0,27.42,2600
2015-11-24,70.0,69.5,70.0,70.0,27.03,4360
2015-11-25,70.0,69.0,70.0,69.0,26.64,6070
2015-11-26,70.0,69.5,69.5,69.5,26.84,1710
2015-11-27,70.0,69.0,69.0,70.0,27.03,660
2015-11-30,70.0,69.5,70.0,69.5,26.84,2900
2015-12-01,70.0,69.5,70.0,69.5,26.84,580
2015-12-02,70.5,70.0,70.5,70.5,27.22,2480
2015-12-03,70.5,70.5,70.5,70.5,27.22,1330
2015-12-04,74.5,71.0,71.0,74.5,28.77,6040
2015-12-07,79.5,79.5,79.5,79.5,30.7,29320
2015-12-08,83.0,80.0,82.0,81.5,31.47,22330
2015-12-09,82.0,79.5,79.5,82.0,31.66,14010
2015-12-10,82.0,81.0,82.0,81.0,31.28,7020
2015-12-11,80.0,78.0,80.0,78.5,30.31,12000
2015-12-14,82.0,78.5,80.0,81.0,31.28,10240
2015-12-15,82.5,81.0,81.0,82.0,31.66,12220
2015-12-16,82.0,81.5,82.0,81.5,31.47,7600
2015-12-17,82.0,80.5,82.0,81.5,31.47,3770
2015-12-18,81.5,81.0,81.5,81.5,31.47,5670
2015-12-21,82.0,81.0,81.5,81.5,31.47,1500
2015-12-22,81.5,81.0,81.0,81.5,31.47,820
2015-12-23,81.5,80.5,81.0,81.5,31.47,3680
2015-12-24,82.0,81.5,82.0,82.0,31.66,5270
2015-12-25,82.0,81.0,82.0,81.5,31.47,2520
2015-12-28,81.5,81.0,81.5,81.5,31.47,9330
2015-12-29,85.5,82.0,82.0,83.0,32.05,29170
2015-12-30,83.0,79.0,79.5,79.5,30.7,6070
2015-12-31,82.0,79.5,79.5,80.0,32.36,4670
2016-01-04,81.0,80.0,80.0,80.0,32.36,1690
2016-01-05,79.5,79.0,79.5,79.5,32.15,1210
2016-01-06,79.5,78.0,79.5,79.5,32.15,10640
2016-01-07,79.5,78.5,79.0,79.0,31.95,3190
2016-01-08,78.0,75.0,78.0,78.0,31.55,4520
2016-01-11,78.5,77.0,78.0,78.5,31.75,550
2016-01-12,78.5,77.0,77.0,78.5,31.75,2590
2016-01-13,79.0,78.0,78.5,79.0,31.95,7750
2016-01-14,79.0,77.0,79.0,79.0,31.95,4530
2016-01-15,78.0,77.0,78.0,78.0,31.55,5680
2016-01-18,78.0,76.5,78.0,76.5,30.94,7130
2016-01-19,79.0,76.5,76.5,78.0,31.55,7310
2016-01-20,80.0,78.0,78.0,80.0,32.36,1600
2016-01-21,80.0,78.5,80.0,78.5,31.75,3170
2016-01-22,79.0,78.5,78.5,79.0,31.95,5510
2016-01-25,79.0,78.0,79.0,79.0,31.95,2930
2016-01-26,78.5,76.5,78.5,78.5,31.75,3850
2016-01-27,78.5,78.0,78.5,78.0,31.55,1540
2016-01-28,78.5,77.0,78.0,77.0,31.14,5530
2016-01-29,78.0,77.0,77.0,78.0,31.55,1890
2016-02-01,79.5,78.5,78.5,78.5,31.75,6790
2016-02-02,79.0,77.5,79.0,78.0,31.55,6690
2016-02-03,78.5,78.0,78.0,78.5,31.75,1490
2016-02-04,79.0,79.0,79.0,79.0,31.95,220
2016-02-05,79.0,78.0,78.0,79.0,31.95,790
2016-02-15,79.5,79.0,79.0,79.5,32.15,19360
2016-02-16,79.5,78.5,79.5,78.5,31.75,740
2016-02-17,79.0,78.5,79.0,79.0,31.95,400
2016-02-18,79.0,78.5,79.0,79.0,31.95,2620
2016-02-19,80.0,79.0,80.0,79.5,32.15,400
2016-02-22,80.0,79.0,79.5,79.5,32.15,4750
2016-02-23,80.0,79.0,79.0,79.0,31.95,5780
2016-02-24,79.0,78.0,79.0,79.0,31.95,1590
2016-02-25,79.0,79.0,79.0,79.0,31.95,1120
2016-02-26,79.0,78.5,79.0,78.5,31.75,6840
2016-02-29,78.5,78.0,78.5,78.0,31.55,7630
2016-03-01,78.5,78.0,78.0,78.0,31.55,2610
2016-03-02,78.5,78.0,78.0,78.5,31.75,1220
2016-03-03,79.5,78.0,79.5,79.5,32.15,6000
2016-03-04,85.0,79.5,79.5,85.0,34.38,50640
2016-03-07,90.5,90.5,90.5,90.5,36.6,121110
2016-03-08,94.0,88.0,90.5,90.5,36.6,951990
2016-03-09,90.0,89.0,90.0,89.5,36.2,25350
2016-03-10,93.0,89.5,89.5,93.0,37.61,22440
2016-03-11,99.5,93.0,93.0,95.0,38.42,58670
2016-03-14,99.0,95.0,95.0,96.5,39.03,25850
2016-03-15,97.0,96.0,97.0,96.5,39.03,34530
2016-03-16,97.5,95.5,97.5,96.0,38.83,50160
2016-03-17,70.5,67.0,70.0,70.0,40.95,59560
2016-03-18,70.0,69.0,69.5,69.0,40.37,13480
2016-03-21,68.5,67.0,67.0,67.0,39.2,25210
2016-03-22,67.0,65.0,67.0,67.0,39.2,9060
2016-03-23,66.5,65.5,65.5,66.5,38.91,6090
2016-03-24,68.0,66.0,66.5,66.0,38.61,10220
2016-03-25,66.5,66.0,66.0,66.5,38.91,1010
2016-03-28,66.5,66.0,66.5,66.5,38.91,5690
2016-03-29,66.5,65.5,66.0,65.5,38.32,5480
2016-03-30,65.0,63.0,65.0,63.5,37.15,12350
2016-03-31,63.0,60.0,63.0,60.0,35.1,22450
2016-04-01,62.0,60.0,60.0,62.0,36.27,20620
2016-04-04,62.0,61.0,62.0,62.0,36.27,9060
2016-04-05,62.0,61.0,62.0,62.0,36.27,2030
2016-04-06,62.5,62.0,62.0,62.5,36.57,3820
2016-04-07,62.5,61.0,62.5,61.5,35.98,8740
2016-04-08,62.0,61.0,61.5,62.0,36.27,3330
2016-04-11,62.0,61.0,62.0,61.5,35.98,13110
2016-04-12,65.0,61.5,61.5,64.5,37.74,31030
2016-04-13,64.5,62.0,63.0,63.0,36.86,44250
2016-04-14,64.0,62.5,63.5,62.5,36.57,27480
2016-04-15,64.0,62.5,62.5,64.0,37.44,6010
2016-04-19,64.0,62.5,63.0,64.0,37.44,10400
2016-04-20,64.0,63.0,64.0,63.5,37.15,9010
2016-04-21,63.5,63.0,63.5,63.0,36.86,15110
2016-04-22,63.5,62.5,63.0,62.5,36.57,4530
2016-04-25,63.5,62.5,62.5,63.5,37.15,12030
2016-04-26,63.5,62.5,63.5,63.0,36.86,17310
2016-04-27,63.0,61.0,63.0,63.0,36.86,25500
2016-04-28,63.5,62.5,63.5,62.5,36.57,9770
2016-04-29,63.0,62.0,63.0,62.0,36.27,6560
2016-05-04,63.0,62.0,62.0,62.5,36.57,8960
2016-05-05,63.0,62.5,62.5,63.0,36.86,15150
2016-05-06,63.0,62.0,63.0,62.5,36.57,23450
2016-05-09,63.0,62.0,63.0,63.0,36.86,16110
2016-05-10,63.0,62.0,62.5,62.0,36.27,5680
2016-05-11,63.0,62.0,62.0,63.0,36.86,9510
2016-05-12,63.0,62.0,62.5,63.0,36.86,10190
2016-05-13,63.0,62.5,63.0,63.0,36.86,2010
2016-05-16,63.0,62.0,62.5,62.5,36.57,6660
2016-05-17,62.5,62.5,62.5,62.5,36.57,2870
2016-05-18,62.5,62.0,62.5,62.0,36.27,10610
2016-05-19,62.5,62.0,62.0,62.5,36.57,4220
2016-05-20,62.5,62.0,62.0,62.5,36.57,8610
2016-05-23,62.5,62.5,62.5,62.5,36.57,6520
2016-05-24,62.5,62.0,62.5,62.0,36.27,1550
2016-05-25,62.5,62.0,62.0,62.0,36.27,3180
2016-05-26,63.0,62.0,62.0,63.0,36.86,13810
2016-05-27,63.0,62.5,62.5,62.5,36.57,1170
2016-05-30,62.5,62.0,62.5,62.0,36.27,3160
2016-05-31,62.5,62.0,62.5,62.0,36.27,21300
2016-06-01,62.0,61.5,62.0,62.0,36.27,9310
2016-06-02,62.5,61.5,61.5,62.5,36.57,6700
2016-06-03,62.5,62.0,62.0,62.5,36.57,4770
2016-06-06,62.5,62.0,62.0,62.0,36.27,3350
2016-06-07,63.0,62.5,62.5,63.0,36.86,12890
2016-06-08,63.0,62.5,63.0,63.0,36.86,11180
2016-06-09,63.5,63.0,63.0,63.5,37.15,9420
2016-06-10,67.5,65.0,65.0,66.5,38.91,123311
2016-06-13,67.0,66.0,66.5,66.0,38.61,15960
2016-06-14,66.5,63.5,66.0,65.0,38.03,37420
2016-06-15,65.0,64.0,65.0,64.5,37.74,13030
2016-06-16,66.5,63.5,63.5,65.0,38.03,18020
2016-06-17,65.0,63.5,65.0,64.5,37.74,28030
2016-06-20,67.5,64.0,64.5,67.5,39.49,65610
2016-06-21,68.0,67.5,67.5,67.5,39.49,36780
2016-06-22,70.0,67.0,67.0,69.5,40.66,80370
2016-06-23,73.5,69.5,69.5,73.0,42.71,83300
2016-06-24,73.0,68.0,73.0,72.0,42.12,95330
2016-06-27,70.5,68.5,70.5,68.5,40.08,38800
2016-06-28,69.5,68.5,68.5,69.0,40.37,21630
2016-06-29,70.5,69.0,69.5,69.0,40.37,36430
2016-06-30,71.5,68.5,68.5,69.0,40.37,36590
2016-07-01,71.5,69.0,69.0,70.5,41.25,32880
2016-07-04,72.0,70.5,70.5,72.0,42.12,42530
2016-07-05,72.5,70.5,72.5,70.5,41.25,17500
2016-07-06,71.0,69.0,70.5,71.0,41.54,11540
2016-07-07,71.0,68.5,70.0,69.0,40.37,82000
2016-07-08,69.0,68.0,69.0,68.0,39.78,45090
2016-07-11,68.0,67.5,68.0,67.5,39.49,35080
2016-07-12,67.5,65.5,67.0,66.5,38.91,45720
2016-07-13,69.0,67.0,68.0,67.5,39.49,35970
2016-07-14,67.5,66.5,67.5,67.5,39.49,27760
2016-07-15,67.0,66.0,66.5,66.5,38.91,15290
2016-07-18,67.5,66.0,66.5,66.5,38.91,7040
2016-07-19,67.0,66.0,67.0,66.5,38.91,18930
2016-07-20,67.0,66.0,67.0,66.0,38.61,5550
2016-07-21,67.0,66.0,66.5,66.0,38.61,13860
2016-07-22,66.0,65.0,66.0,66.0,38.61,26210
2016-07-25,66.0,65.0,66.0,66.0,38.61,9670
2016-07-26,66.0,65.0,66.0,65.0,38.03,2000
2016-07-27,65.0,64.0,65.0,65.0,38.03,5570
2016-07-28,65.0,64.0,64.5,64.0,37.44,11300
2016-07-29,66.0,64.0,64.0,66.0,38.61,8720
2016-08-01,65.5,64.0,65.0,64.5,37.74,5200
2016-08-02,64.5,63.5,64.0,64.0,37.44,22770
2016-08-03,64.5,63.0,64.0,63.5,37.15,8470
2016-08-04,64.5,63.5,63.5,63.5,37.15,8140
2016-08-05,64.5,63.5,64.5,63.5,37.15,12550
2016-08-08,65.0,63.5,63.5,65.0,38.03,12110
2016-08-09,65.0,65.0,65.0,65.0,38.03,1080
2016-08-10,65.5,64.0,64.0,65.5,38.32,7320
2016-08-11,65.5,64.5,65.5,64.5,37.74,14060
2016-08-12,65.0,64.5,64.5,64.5,37.74,9870
2016-08-15,65.5,64.5,64.5,65.5,38.32,3920
2016-08-16,65.5,64.5,65.5,65.0,38.03,22510
2016-08-17,65.5,64.5,64.5,65.0,38.03,23970
2016-08-18,65.0,64.5,65.0,64.5,37.74,6020
2016-08-19,65.0,64.0,64.5,65.0,38.03,6850
2016-08-22,65.5,65.0,65.0,65.0,38.03,5260
2016-08-23,65.0,64.5,64.5,64.5,37.74,7620
2016-08-24,64.5,64.0,64.5,64.5,37.74,8680
2016-08-25,65.0,64.0,64.0,64.5,37.74,10700
2016-08-26,65.5,64.5,65.0,64.5,37.74,8440
2016-08-29,66.0,64.5,66.0,65.0,38.03,5770
2016-08-30,65.0,64.5,65.0,64.5,37.74,5910
2016-08-31,64.5,64.0,64.5,64.0,37.44,11640
2016-09-01,65.0,64.0,65.0,64.0,37.44,4580
2016-09-05,64.5,64.0,64.0,64.5,37.74,1470
2016-09-06,67.5,65.0,65.0,67.5,39.49,99350
2016-09-07,69.0,67.0,69.0,67.0,39.2,9450
2016-09-08,67.5,66.0,66.0,67.5,39.49,10000
2016-09-09,67.5,66.5,67.5,66.5,38.91,30870
2016-09-12,66.5,65.5,66.5,65.5,38.32,19050
2016-09-13,65.5,64.6,64.6,65.1,38.09,2950
2016-09-14,65.1,64.5,65.1,65.0,38.03,6620
2016-09-15,65.0,64.5,65.0,64.9,37.97,7390
2016-09-16,64.9,64.3,64.5,64.3,37.62,11030
2016-09-19,64.9,64.4,64.9,64.5,37.74,4790
2016-09-20,64.5,64.5,64.5,64.5,37.74,4810
2016-09-21,65.0,64.4,65.0,64.9,37.97,4890
2016-09-22,65.2,64.5,64.5,65.2,38.15,9670
2016-09-23,65.4,64.5,65.4,64.5,37.74,7280
2016-09-26,65.0,64.6,65.0,64.6,37.79,1840
2016-09-27,65.0,64.4,64.6,64.5,37.74,4060
2016-09-28,65.0,64.4,65.0,64.5,37.74,2510
2016-09-29,65.0,64.3,64.5,64.5,37.74,7050
2016-09-30,66.5,64.5,64.5,65.0,38.03,13690
2016-10-03,66.0,65.5,66.0,66.0,38.61,30520
2016-10-04,66.3,65.0,66.0,65.0,38.03,4980
2016-10-05,65.8,65.0,65.8,65.1,38.09,7610
2016-10-06,65.8,65.0,65.4,65.5,38.32,1310
2016-10-07,65.7,65.1,65.7,65.5,38.32,3630
2016-10-10,65.7,65.2,65.7,65.3,38.2,6110
2016-10-11,65.5,65.2,65.5,65.5,38.32,11410
2016-10-12,65.5,65.0,65.4,65.5,38.32,7630
2016-10-13,65.5,64.5,65.5,65.5,38.32,4600
2016-10-14,65.9,64.7,65.5,64.7,37.85,20560
2016-10-17,66.0,64.7,65.5,65.0,38.03,17970
2016-10-18,66.4,65.8,66.0,66.0,38.61,12300
2016-10-19,66.5,66.0,66.5,66.1,38.67,4220
2016-10-20,66.1,65.9,66.1,66.0,38.61,9590
2016-10-21,65.5,65.0,65.5,65.0,38.03,8560
2016-10-24,65.7,64.8,65.0,64.8,37.91,1810
2016-10-25,64.8,64.7,64.8,64.8,37.91,3300
2016-10-26,65.5,64.8,65.5,65.0,38.03,2690
2016-10-27,65.1,64.8,64.8,65.1,38.09,2610
2016-10-28,65.1,65.0,65.0,65.1,38.09,3770
2016-10-31,65.4,64.5,65.0,65.0,38.03,9640
2016-11-01,65.1,65.0,65.0,65.0,38.03,8350
2016-11-02,65.0,64.7,65.0,64.7,37.85,5400
2016-11-03,64.7,64.3,64.7,64.5,37.74,6550
2016-11-04,64.5,63.9,64.5,64.4,37.68,475845
2016-11-07,64.6,64.0,64.5,64.3,37.62,4090
2016-11-08,65.0,64.3,64.4,64.9,37.97,2470
2016-11-09,64.9,63.0,64.8,63.5,37.15,7550
2016-11-10,64.6,63.0,63.5,64.4,37.68,7460
2016-11-11,64.8,64.4,64.4,64.6,37.79,3580
2016-11-14,64.8,64.5,64.5,64.6,37.79,8970
2016-11-15,64.6,64.1,64.5,64.5,37.74,2880
2016-11-16,64.7,64.4,64.5,64.7,37.85,1050
2016-11-17,64.7,64.5,64.7,64.5,37.74,3580
2016-11-18,65.5,64.7,64.8,64.7,37.85,7480
2016-11-21,65.1,64.7,64.7,64.9,37.97,5360
2016-11-22,64.9,64.3,64.9,64.4,37.68,9350
2016-11-23,64.9,64.3,64.3,64.7,37.85,6250
2016-11-24,65.0,64.6,64.7,64.6,37.79,2770
2016-11-25,64.8,64.3,64.3,64.3,37.62,5680
2016-11-28,64.9,64.5,64.8,64.9,37.97,3440
2016-11-29,64.8,64.0,64.5,64.5,37.74,3580
2016-11-30,65.0,64.7,65.0,64.9,37.97,1350
2016-12-01,65.5,64.5,64.7,65.2,38.15,5560
2016-12-02,65.2,64.8,65.2,65.0,38.03,6510
2016-12-05,65.1,64.3,65.1,64.4,37.68,7430
2016-12-06,64.4,64.0,64.1,64.3,37.62,2520
2016-12-07,68.6,65.3,65.3,66.0,38.61,47670
2016-12-08,66.5,65.7,66.0,66.0,38.61,12810
2016-12-09,66.1,65.7,66.0,66.0,38.61,14180
2016-12-12,66.6,65.5,66.0,65.8,38.5,29550
2016-12-13,66.9,65.7,65.8,66.0,38.61,6520
2016-12-14,68.9,65.5,66.0,68.5,40.08,41910
2016-12-15,68.5,67.5,68.5,68.4,40.02,7520
2016-12-16,68.5,67.5,68.4,67.5,39.49,5020
2016-12-19,68.0,67.4,67.8,67.4,39.43,8370
2016-12-20,67.5,67.0,67.4,67.0,39.2,30360
2016-12-21,67.2,66.5,67.0,66.9,39.14,11480
2016-12-22,63.5,63.0,63.0,63.0,38.95,19240
2016-12-23,63.6,62.5,62.5,63.0,38.95,5120
2016-12-26,63.7,62.7,63.7,62.7,38.77,8000
2016-12-27,62.7,61.5,62.7,61.5,38.03,7840
2016-12-28,61.9,61.0,61.5,61.8,38.21,6920
2016-12-29,61.8,61.1,61.5,61.3,37.9,7080
2016-12-30,61.9,61.2,61.3,61.8,38.21,3480
2017-01-03,61.8,61.3,61.8,61.4,37.96,3580
2017-01-04,61.5,61.3,61.4,61.5,38.03,5780
2017-01-05,61.8,61.3,61.7,61.3,37.9,1600
2017-01-06,61.8,61.3,61.4,61.5,38.03,7710
2017-01-09,61.6,61.4,61.5,61.5,38.03,2030
2017-01-10,61.5,61.4,61.5,61.5,38.03,3400
2017-01-11,62.7,61.5,61.5,62.6,38.71,8470
2017-01-12,63.2,62.5,62.5,63.2,39.08,5240
2017-01-13,64.0,63.2,63.2,64.0,39.57,8530
2017-01-16,64.0,62.8,64.0,63.5,39.26,3650
2017-01-17,63.6,62.9,63.4,63.2,39.08,2580
2017-01-18,63.3,63.0,63.2,63.0,38.95,6620
2017-01-19,63.2,63.0,63.0,63.0,38.95,7510
2017-01-20,63.2,63.0,63.0,63.0,38.95,5820
2017-01-23,63.4,62.1,63.2,62.6,38.71,1340
2017-01-24,63.0,62.5,62.6,62.7,38.77,1070
2017-01-25,63.4,63.0,63.0,63.4,39.2,930
2017-02-02,65.0,63.8,65.0,64.8,40.07,25540
2017-02-03,64.8,64.2,64.8,64.4,39.82,9080
2017-02-06,64.0,63.5,64.0,64.0,39.57,5650
2017-02-07,64.0,63.4,64.0,63.6,39.33,6640
2017-02-08,64.0,63.8,63.8,63.9,39.51,3650
2017-02-09,64.0,63.7,63.8,63.7,39.39,9230
2017-02-10,64.0,63.7,63.9,63.8,39.45,2610
2017-02-13,63.9,63.7,63.8,63.9,39.51,9190
2017-02-14,64.0,63.7,63.9,63.8,39.45,5270
2017-02-15,63.8,63.6,63.8,63.6,39.33,17910
2017-02-16,63.6,62.8,63.6,63.0,39.83,22080
2017-02-17,63.0,62.2,63.0,62.4,39.45,2840
2017-02-20,62.3,61.7,62.3,61.7,39.01,13420
2017-02-21,61.8,61.4,61.7,61.6,38.95,18640
2017-02-22,61.6,61.0,61.6,61.3,38.76,11900
2017-02-23,61.0,60.8,61.0,60.8,38.44,10480
2017-02-24,61.5,60.0,60.2,61.5,38.88,14920
2017-02-27,62.0,61.0,62.0,62.0,39.2,4730
2017-02-28,61.6,60.5,60.5,61.6,38.95,5070
2017-03-01,61.8,61.3,61.5,61.8,39.07,2930
2017-03-02,61.8,60.0,61.8,61.8,39.07,5460
2017-03-03,61.8,61.2,61.8,61.8,39.07,3470
2017-03-06,61.9,60.0,61.8,61.8,39.07,16040
2017-03-07,61.7,61.0,61.7,61.3,38.76,3660
2017-03-08,61.3,60.8,61.3,60.9,38.5,5700
2017-03-09,61.3,60.8,61.0,60.8,38.44,4310
2017-03-10,61.0,60.7,60.7,60.7,38.38,6420
2017-03-13,61.0,60.5,61.0,60.7,38.38,3180
2017-03-14,60.8,60.7,60.7,60.7,38.38,3030
2017-03-15,60.8,60.7,60.7,60.8,38.44,3520
2017-03-16,61.0,60.6,60.8,61.0,38.57,11770
2017-03-17,61.0,60.6,61.0,61.0,38.57,1690
2017-03-20,61.0,60.6,61.0,60.8,38.44,910
2017-03-21,60.8,60.5,60.8,60.5,38.25,11980
2017-03-22,60.8,60.5,60.5,60.5,38.25,3480
2017-03-23,60.8,60.6,60.6,60.7,38.38,4090
2017-03-24,60.7,60.3,60.7,60.6,38.31,9950
2017-03-27,61.0,60.5,60.7,60.7,38.38,15710
2017-03-28,60.9,60.5,60.9,60.5,38.25,3740
2017-03-29,61.0,60.5,61.0,60.5,38.25,11800
2017-03-30,60.6,60.5,60.5,60.6,38.31,930
2017-03-31,60.7,60.6,60.6,60.7,38.38,10960
2017-04-03,61.0,60.7,60.7,61.0,38.57,3980
2017-04-04,60.9,60.4,60.9,60.7,38.38,3910
2017-04-05,60.8,60.4,60.5,60.4,38.19,8980
2017-04-07,60.5,60.3,60.4,60.5,38.25,8380
2017-04-10,60.7,60.3,60.6,60.5,38.25,660
2017-04-11,60.5,60.4,60.4,60.5,38.25,3230
2017-04-12,60.5,60.3,60.5,60.5,38.25,5390
2017-04-13,60.5,60.2,60.4,60.2,38.06,3770
2017-04-14,60.4,58.0,60.4,58.0,36.67,17090
2017-04-17,60.1,59.9,60.1,59.9,37.87,1340
2017-04-18,60.0,59.5,59.5,60.0,37.93,1570
2017-04-19,60.0,59.3,60.0,59.7,37.74,4160
2017-04-20,59.7,59.6,59.7,59.7,37.74,5540
2017-04-21,60.0,59.6,59.7,59.8,37.81,2440
2017-04-24,59.8,59.5,59.8,59.5,37.62,1110
2017-04-25,59.9,59.5,59.5,59.9,37.87,1010
2017-04-26,59.9,59.5,59.9,59.6,37.68,1460
2017-04-27,60.0,59.5,59.6,60.0,37.93,4660
2017-04-28,60.0,59.9,60.0,60.0,37.93,1390
2017-05-03,60.1,59.4,60.0,59.5,37.62,8060
2017-05-04,60.4,59.5,59.9,59.6,37.68,1390
2017-05-05,60.0,59.2,60.0,59.2,37.43,8610
2017-05-08,59.0,56.5,59.0,57.0,36.04,29600
2017-05-09,58.0,56.8,58.0,57.5,36.35,17430
2017-05-10,57.9,57.2,57.9,57.7,36.48,15610
2017-05-11,57.7,56.0,57.7,56.0,35.4,42180
2017-05-12,57.0,55.2,56.1,56.0,35.4,25230
2017-05-15,56.0,55.5,56.0,56.0,35.4,4040
2017-05-16,56.0,55.5,55.8,55.9,35.34,10580
2017-05-17,56.2,55.7,55.9,56.0,35.4,1220
2017-05-18,55.9,55.1,55.1,55.8,35.28,11910
2017-05-19,55.8,55.0,55.8,55.2,34.9,17060
2017-05-22,55.3,55.2,55.2,55.2,34.9,9100
2017-05-23,55.5,55.1,55.2,55.1,34.84,5980
2017-05-24,55.4,55.1,55.1,55.2,34.9,21530
2017-05-25,55.4,55.0,55.2,55.3,34.96,6010
2017-05-26,55.5,55.1,55.3,55.1,34.84,6880
2017-05-29,55.2,55.0,55.1,55.1,34.84,14900
2017-05-30,55.6,55.1,55.4,55.1,34.84,6120
2017-05-31,55.4,55.1,55.1,55.3,34.96,4880
2017-06-01,55.3,55.1,55.1,55.3,34.96,6370
2017-06-02,55.7,55.3,55.7,55.3,34.96,6600
2017-06-05,57.0,55.6,55.7,56.8,35.91,6120
2017-06-06,56.9,56.0,56.9,56.7,35.85,1960
2017-06-07,56.8,56.0,56.8,56.7,35.85,8360
2017-06-08,56.2,55.6,56.2,56.1,35.47,12350
2017-06-09,56.1,55.7,56.1,56.0,35.4,1610
2017-06-12,56.1,55.8,56.0,56.0,35.4,13730
2017-06-13,56.0,55.2,56.0,55.9,35.34,5600
2017-06-14,55.9,55.8,55.9,55.8,35.28,1610
2017-06-15,55.8,55.2,55.2,55.5,35.09,6570
2017-06-16,55.6,54.5,55.6,55.6,35.15,24560
2017-06-19,55.5,54.8,55.0,55.0,34.77,14950
2017-06-20,55.5,54.8,55.5,55.0,34.77,14560
2017-06-21,55.4,54.8,55.0,55.4,35.03,6500
2017-06-22,55.0,54.9,55.0,55.0,34.77,11940
2017-06-23,54.8,54.0,54.5,54.0,34.14,21740
2017-06-26,54.5,53.9,54.1,53.9,34.08,7940
2017-06-27,54.2,53.8,53.9,54.0,34.14,11510
2017-06-28,54.5,54.0,54.0,54.2,34.27,4320
2017-06-29,55.6,54.3,54.3,55.6,35.15,7400
2017-06-30,55.1,55.0,55.0,55.1,34.84,3630
2017-07-03,55.0,54.9,55.0,55.0,34.77,5550
2017-07-04,55.1,54.4,55.0,54.8,34.65,14440
2017-07-05,54.9,54.1,54.5,54.5,34.46,9690
2017-07-06,54.5,54.4,54.5,54.5,34.46,730
2017-07-07,54.8,54.3,54.8,54.3,34.33,4480
2017-07-10,54.3,54.0,54.3,54.2,34.27,6470
2017-07-11,54.4,53.8,54.2,54.3,34.33,10330
2017-07-12,54.4,54.0,54.0,54.0,34.14,4900
2017-07-13,54.2,54.0,54.1,54.1,34.2,3990
2017-07-14,54.3,53.9,54.2,54.1,34.2,7810
2017-07-17,54.1,54.0,54.1,54.0,34.14,9640
2017-07-18,54.0,53.8,54.0,54.0,34.14,7710
2017-07-19,54.0,53.5,54.0,53.5,33.82,3380
2017-07-20,54.0,53.5,53.5,53.9,34.08,7560
2017-07-21,54.0,53.5,53.9,54.0,34.14,7350
2017-07-24,53.9,53.2,53.8,53.9,34.08,6450
2017-07-25,53.5,53.2,53.5,53.3,33.7,2090
2017-07-26,53.9,53.2,53.3,53.9,34.08,5490
2017-07-27,53.9,53.5,53.9,53.9,34.08,1890
2017-07-28,54.0,53.2,53.2,53.6,33.89,2050
2017-07-31,53.9,53.3,53.9,53.5,33.82,2790
2017-08-01,54.0,53.3,53.9,54.0,34.14,3910
2017-08-02,54.0,53.0,54.0,53.0,33.51,7660
2017-08-03,53.5,53.0,53.0,53.3,33.7,1730
2017-08-04,53.5,53.0,53.0,53.1,33.57,3770
2017-08-07,54.0,53.2,53.2,53.9,34.08,12200
2017-08-08,53.9,53.5,53.9,53.5,33.82,1800
2017-08-09,53.7,53.0,53.4,53.6,33.89,3330
2017-08-10,53.9,53.6,53.9,53.8,34.01,6020
2017-08-11,53.9,53.5,53.9,53.5,33.82,5770
2017-08-14,54.0,53.5,53.5,53.9,34.08,5820
2017-08-15,54.0,53.7,54.0,53.7,33.95,2900
2017-08-16,53.7,53.5,53.7,53.7,33.95,14210
2017-08-17,54.0,53.3,53.5,53.5,33.82,5890
2017-08-18,53.6,53.3,53.3,53.3,33.7,2370
2017-08-21,53.8,53.4,53.5,53.5,33.82,730
2017-08-22,53.8,53.4,53.5,53.7,33.95,5180
2017-08-23,53.9,53.5,53.9,53.8,34.01,890
2017-08-24,53.9,53.5,53.7,53.8,34.01,2340
