Date,High,Low,Open,Close,adjust,Volume
2017-03-10,27.1,26.1,26.4,26.4,21.04,280860
2017-03-13,27.0,26.0,26.1,27.0,21.52,276540
2017-03-14,26.65,26.3,26.3,26.5,21.12,51410
2017-03-15,27.3,26.5,26.7,26.9,21.44,518590
2017-03-16,27.3,26.5,26.9,27.0,21.52,339930
2017-03-17,27.7,26.9,27.0,27.2,21.68,283460
2017-03-20,27.7,27.5,27.6,27.7,22.08,529490
2017-03-21,28.0,27.1,28.0,27.5,21.92,134240
2017-03-22,27.8,27.05,27.05,27.1,21.6,658870
2017-03-23,27.35,26.6,26.7,26.75,21.32,195230
2017-03-24,26.85,26.05,26.85,26.15,20.85,226830
2017-03-27,26.6,25.8,25.8,26.6,21.2,112200
2017-03-28,26.5,25.9,26.15,26.05,20.77,121700
2017-03-29,26.5,26.05,26.05,26.1,20.81,64780
2017-03-30,26.6,26.15,26.2,26.2,20.89,48120
2017-03-31,27.5,26.45,26.45,26.9,21.44,450890
2017-04-03,27.25,26.7,26.9,26.8,21.36,37250
2017-04-04,26.95,26.7,26.8,26.95,21.48,67270
2017-04-05,27.6,26.95,27.0,27.0,21.52,343070
2017-04-07,27.0,26.7,27.0,26.95,21.48,167510
2017-04-10,27.1,26.7,27.05,26.7,21.28,114310
2017-04-11,27.7,26.5,26.5,27.2,21.68,531490
2017-04-12,27.25,26.85,27.2,27.2,21.68,169460
2017-04-13,29.1,27.2,27.2,29.1,23.2,815690
2017-04-14,30.7,29.0,29.6,29.1,23.2,495300
2017-04-17,30.2,29.0,29.5,29.0,23.12,328320
2017-04-18,29.0,27.5,29.0,28.5,22.72,209910
2017-04-19,29.8,28.05,28.5,29.4,23.44,674880
2017-04-20,29.5,28.5,29.4,28.5,22.72,157020
2017-04-21,28.95,27.9,28.1,28.7,22.88,106620
2017-04-24,28.5,27.3,28.1,27.3,21.76,302350
2017-04-25,27.5,27.05,27.05,27.3,21.76,255690
2017-04-26,28.0,27.3,27.3,27.9,22.24,156640
2017-04-27,28.55,27.75,28.0,28.15,22.44,329460
2017-04-28,28.45,27.9,28.45,27.9,22.24,241120
2017-05-03,27.95,27.35,27.9,27.9,22.24,121870
2017-05-04,27.95,27.4,27.55,27.55,21.96,116570
2017-05-05,29.3,27.8,27.9,28.4,22.64,542950
2017-05-08,29.7,29.0,29.5,29.05,23.16,604870
2017-05-09,30.4,29.05,29.05,29.8,23.75,772570
2017-05-10,31.15,29.2,29.8,30.9,24.63,593350
2017-05-11,31.7,30.6,30.65,31.15,24.83,521350
2017-05-12,31.25,30.2,31.1,30.25,24.11,544750
2017-05-15,31.45,30.3,30.4,31.15,24.83,633540
2017-05-16,32.3,30.7,31.3,30.9,24.63,575370
2017-05-17,30.9,29.9,30.9,30.8,24.55,414040
2017-05-18,30.8,30.25,30.25,30.25,24.11,339450
2017-05-19,30.7,30.05,30.05,30.5,24.31,584550
2017-05-22,30.3,28.5,30.25,29.0,23.12,484970
2017-05-23,29.25,28.5,29.0,28.8,22.96,123920
2017-05-24,30.4,28.2,28.2,29.8,23.75,262550
2017-05-25,31.4,30.0,30.0,30.8,24.55,664210
2017-05-26,31.4,30.8,30.8,30.9,24.63,286170
2017-05-29,31.4,30.1,31.1,30.6,24.39,370050
2017-05-30,30.9,29.0,30.7,30.0,23.91,261940
2017-05-31,30.5,29.0,30.4,29.5,23.52,137530
2017-06-01,29.5,28.4,29.5,28.5,22.72,96250
2017-06-02,29.5,27.8,28.2,29.5,23.52,316630
2017-06-05,29.5,28.65,29.5,28.65,22.84,127610
2017-06-06,29.4,28.3,28.5,29.2,23.28,75440
2017-06-07,29.4,28.4,29.0,28.55,22.76,270900
2017-06-08,29.0,28.4,28.4,28.45,22.68,134610
2017-06-09,28.65,28.2,28.5,28.3,22.56,185590
2017-06-12,28.3,27.8,28.2,28.1,22.4,413270
2017-06-13,28.3,27.7,27.85,28.0,22.32,232630
2017-06-14,28.1,27.7,28.0,28.1,22.4,108930
2017-06-15,28.7,28.1,28.1,28.65,22.84,100090
2017-06-16,28.9,28.5,28.5,28.9,23.04,73300
2017-06-19,29.0,28.15,29.0,28.55,22.76,299960
2017-06-20,28.6,28.25,28.55,28.45,22.68,137780
2017-06-21,28.5,28.05,28.1,28.2,22.48,177750
2017-06-22,29.0,28.15,28.15,28.5,22.72,248790
2017-06-23,29.15,28.5,28.7,28.9,23.04,242460
2017-06-26,28.8,28.3,28.8,28.3,22.56,117060
2017-06-27,28.8,28.1,28.5,28.7,22.88,291710
2017-06-28,28.8,28.6,28.7,28.7,22.88,53620
2017-06-29,28.7,28.45,28.6,28.45,22.68,60750
2017-06-30,28.6,28.25,28.45,28.3,22.56,68720
2017-07-03,28.55,28.0,28.2,28.3,22.56,167170
2017-07-04,28.2,27.9,28.1,27.9,22.24,134550
2017-07-05,28.35,27.95,28.0,28.0,22.32,123340
2017-07-06,28.1,27.9,28.0,28.0,22.32,112030
2017-07-07,27.9,27.65,27.7,27.8,22.16,138320
2017-07-10,28.1,27.3,27.6,27.6,22.0,224710
2017-07-11,27.7,27.4,27.6,27.6,22.0,62460
2017-07-12,27.9,27.5,27.5,27.9,22.24,60150
2017-07-13,28.6,27.85,27.85,27.9,22.24,353400
2017-07-14,28.4,27.8,27.8,28.2,22.48,352910
2017-07-17,28.9,28.2,28.3,28.45,22.68,270990
2017-07-18,28.45,28.0,28.4,28.3,22.56,110360
2017-07-19,28.5,28.2,28.4,28.2,22.48,85240
2017-07-20,28.3,28.0,28.0,28.2,22.48,103370
2017-07-21,28.3,27.6,28.0,27.95,22.28,124280
2017-07-24,27.9,27.55,27.55,27.6,22.0,131130
2017-07-25,27.75,26.7,27.6,26.7,21.28,146250
2017-07-26,27.3,26.4,26.7,27.3,21.76,116330
2017-07-27,27.7,27.3,27.3,27.5,21.92,105780
2017-07-28,28.2,27.4,27.5,28.2,22.48,116040
2017-07-31,29.2,28.0,28.6,29.1,23.2,335690
2017-08-01,29.1,28.6,28.8,28.6,22.8,99220
2017-08-02,28.55,28.0,28.2,28.1,22.4,165200
2017-08-03,28.2,27.7,27.8,28.15,22.44,60000
2017-08-04,28.2,27.85,28.2,27.85,22.2,110510
2017-08-07,28.5,27.9,28.0,28.35,22.6,175590
2017-08-08,28.45,27.7,28.45,27.9,22.24,209670
2017-08-09,28.3,27.6,28.3,27.9,22.24,62070
2017-08-10,27.85,27.5,27.65,27.5,21.92,96660
2017-08-11,27.8,27.0,27.5,27.8,22.16,67960
2017-08-14,28.0,27.5,27.8,27.7,22.08,136820
2017-08-15,27.85,27.4,27.5,27.5,21.92,33760
2017-08-16,27.7,27.0,27.4,27.4,21.84,8530
2017-08-17,27.4,27.0,27.4,27.0,21.52,74250
2017-08-18,27.8,27.0,27.0,27.8,22.16,82830
2017-08-21,28.0,27.55,27.6,27.8,22.16,98350
2017-08-22,27.75,27.4,27.4,27.4,21.84,37620
2017-08-23,27.4,27.2,27.25,27.2,21.68,38830
2017-08-24,27.3,26.9,27.2,27.2,21.68,157370
2017-08-25,27.7,26.9,27.5,26.9,21.44,97480
2017-08-28,27.0,26.3,26.9,26.9,21.44,163690
2017-08-29,26.9,26.3,26.4,26.8,21.36,163380
2017-08-30,27.0,26.5,26.9,26.7,21.28,174980
2017-08-31,26.9,26.5,26.9,26.6,21.2,164660
2017-09-01,26.8,26.3,26.55,26.8,21.36,147770
2017-09-05,26.8,26.5,26.8,26.7,21.28,46220
2017-09-06,26.7,26.4,26.4,26.5,21.12,106530
2017-09-07,27.2,26.6,26.8,26.6,21.2,129310
2017-09-08,26.9,26.65,26.8,26.85,21.4,82410
2017-09-11,28.2,26.9,26.9,27.8,22.16,253670
2017-09-12,28.05,27.0,28.0,27.75,22.12,104690
2017-09-13,28.4,27.35,27.5,28.25,22.52,130140
2017-09-14,28.45,28.05,28.4,28.4,22.64,175230
2017-09-15,29.2,28.5,28.5,28.9,23.04,288580
2017-09-18,29.4,28.8,29.15,28.8,22.96,242790
2017-09-19,28.95,28.25,28.8,28.3,22.56,149040
2017-09-20,28.75,28.3,28.6,28.35,22.6,107620
2017-09-21,28.4,28.0,28.35,28.2,22.48,54580
2017-09-22,28.6,28.0,28.0,28.5,22.72,51680
2017-09-25,28.6,28.1,28.2,28.1,22.4,84090
2017-09-26,28.4,28.0,28.1,28.2,22.48,425370
2017-09-27,29.6,28.35,28.4,28.9,23.04,407040
2017-09-28,29.3,28.6,29.2,28.8,22.96,111500
2017-09-29,29.2,28.7,28.8,28.75,22.92,421830
2017-10-02,29.0,28.4,29.0,28.4,22.64,99970
2017-10-03,29.9,28.4,28.4,29.9,23.83,522400
2017-10-04,31.0,30.0,30.0,30.5,24.31,396860
2017-10-05,31.0,30.1,30.75,30.6,24.39,821470
2017-10-06,30.7,30.1,30.25,30.6,24.39,238260
2017-10-09,31.5,30.8,30.8,31.1,24.79,441800
2017-10-10,33.2,30.8,31.1,33.1,26.39,1071400
2017-10-11,34.3,33.2,33.7,33.6,26.78,933370
2017-10-12,34.75,33.1,34.0,33.85,26.98,862140
2017-10-13,34.5,33.2,34.0,34.0,27.1,726290
2017-10-16,34.0,33.1,33.6,33.1,26.39,90980
2017-10-17,33.4,32.9,33.0,33.4,26.62,179430
2017-10-18,33.75,32.55,33.05,32.55,25.95,191350
2017-10-19,33.0,31.1,32.55,31.1,24.79,335450
2017-10-20,31.85,31.1,31.1,31.5,25.11,178020
2017-10-23,31.5,29.4,29.6,29.6,23.6,426910
2017-10-24,30.95,29.5,29.5,30.3,24.15,126520
2017-10-25,30.9,30.3,30.3,30.9,24.63,118500
2017-10-26,30.9,30.3,30.9,30.65,24.43,187040
2017-10-27,30.4,30.0,30.35,30.35,24.19,81470
2017-10-30,30.35,29.7,30.0,29.7,23.68,126440
2017-10-31,30.2,29.3,30.2,29.7,23.68,146660
2017-11-01,29.7,29.3,29.4,29.45,23.48,155220
2017-11-02,30.35,29.0,29.95,29.45,23.48,250130
2017-11-03,30.0,29.4,29.5,30.0,23.91,161770
2017-11-06,31.8,30.0,30.0,31.0,24.71,1391670
2017-11-07,31.45,30.9,31.45,31.4,25.03,117810
2017-11-08,32.0,31.3,31.5,31.7,25.27,213360
2017-11-09,32.5,31.5,32.0,32.25,25.71,713290
2017-11-10,32.25,31.45,32.25,31.5,25.11,829480
2017-11-13,32.5,30.7,30.7,31.0,24.71,108420
2017-11-14,31.5,30.6,30.9,31.4,25.03,237770
2017-11-15,32.5,31.6,31.6,31.6,25.19,174790
2017-11-16,32.0,31.6,32.0,31.6,25.19,36260
2017-11-17,31.85,31.1,31.6,31.1,24.79,186290
2017-11-20,31.4,30.8,31.1,31.2,24.87,93630
2017-11-21,32.15,31.2,31.3,31.8,25.35,262080
2017-11-22,32.1,31.5,32.0,31.5,25.11,177370
2017-11-23,32.1,31.1,31.35,31.2,24.87,202840
2017-11-24,33.0,31.2,31.2,32.9,26.23,353350
2017-11-27,33.7,32.8,32.9,33.1,26.39,308000
2017-11-28,33.0,32.45,32.8,32.5,25.91,161570
2017-11-29,33.8,32.0,32.0,33.5,26.7,291780
2017-11-30,34.6,33.3,33.5,34.25,27.3,489930
2017-12-01,35.0,33.4,35.0,33.4,26.62,882440
2017-12-04,34.4,33.3,33.4,34.2,27.26,365280
2017-12-05,35.5,34.3,34.4,34.4,27.42,1143410
2017-12-06,35.3,34.2,34.5,34.8,27.74,593350
2017-12-07,35.4,34.3,35.05,34.3,27.34,541610
2017-12-08,34.5,33.5,34.3,33.5,26.7,563180
2017-12-11,33.0,31.9,32.5,32.2,25.67,370650
2017-12-12,32.5,30.0,32.0,32.2,25.67,300620
2017-12-13,32.2,31.5,31.5,31.55,25.15,102930
2017-12-14,32.5,31.5,31.5,31.9,25.43,163850
2017-12-15,32.95,31.8,31.95,32.5,25.91,178750
2017-12-18,32.9,31.9,32.9,31.95,25.47,197340
2017-12-19,32.2,31.6,32.0,31.6,25.19,153960
2017-12-20,32.5,31.6,31.6,32.0,25.51,195330
2017-12-21,32.3,31.75,32.3,31.8,25.35,175790
2017-12-22,32.3,31.4,31.4,31.8,25.35,290190
2017-12-25,31.8,31.2,31.6,31.7,25.27,179270
2017-12-26,32.0,31.2,31.7,32.0,25.51,181970
2017-12-27,32.15,31.8,32.0,32.1,25.59,55260
2017-12-28,31.8,31.0,31.6,31.0,25.51,138570
2017-12-29,31.2,29.6,31.2,30.1,24.77,266850
2018-01-02,31.45,30.1,30.3,30.1,24.77,75950
2018-01-03,30.3,29.0,30.3,29.95,24.64,376740
2018-01-04,29.95,29.2,29.2,29.5,24.27,62920
2018-01-05,29.8,28.9,29.5,28.9,23.78,167740
2018-01-08,29.9,28.8,28.85,29.3,24.11,147120
2018-01-09,29.7,29.0,29.55,29.7,24.44,266350
2018-01-10,30.5,29.5,29.7,30.0,24.68,502550
2018-01-11,30.1,29.4,29.8,29.6,24.36,76150
2018-01-12,30.4,29.15,29.6,29.2,24.03,149810
2018-01-15,29.7,29.15,29.2,29.45,24.23,178780
2018-01-16,29.8,29.15,29.45,29.15,23.99,150470
2018-01-17,29.05,28.2,29.05,28.2,23.2,252180
2018-01-18,29.0,28.0,28.2,29.0,23.86,120860
2018-01-19,29.0,28.3,29.0,28.7,23.61,37220
2018-01-22,29.9,28.2,29.0,28.5,23.45,192060
2018-01-25,28.5,26.8,28.4,28.5,23.45,546780
2018-01-26,28.95,28.05,28.05,28.9,23.78,135070
2018-01-29,29.8,28.9,28.9,29.4,24.19,254460
2018-01-30,31.45,29.4,29.6,31.45,25.88,596660
2018-01-31,31.7,30.5,31.7,30.7,25.26,465600
2018-02-01,30.7,30.3,30.5,30.3,24.93,124750
2018-02-02,30.3,29.8,30.1,30.0,24.68,226740
2018-02-05,29.7,28.0,29.6,28.0,23.04,258250
2018-02-06,28.8,26.2,28.8,28.8,23.7,276260
2018-02-07,30.5,28.8,28.8,30.0,24.68,1027480
2018-02-08,31.8,30.0,30.0,31.0,25.51,233920
2018-02-09,31.7,29.5,31.0,31.1,25.59,270420
2018-02-12,31.4,30.1,31.1,31.3,25.75,47180
2018-02-13,31.6,30.8,31.3,31.6,26.0,78980
2018-02-21,32.15,30.2,32.15,30.8,25.34,50980
2018-02-22,30.8,30.45,30.8,30.45,25.05,61660
2018-02-23,32.0,30.5,30.6,31.0,25.51,30470
2018-02-26,31.0,30.5,31.0,30.7,25.26,225450
2018-02-27,31.4,30.6,30.6,30.8,25.34,317600
2018-02-28,31.5,30.5,30.7,30.8,25.34,162460
2018-03-01,30.8,30.1,30.15,30.55,25.14,58270
2018-03-02,30.95,29.9,29.9,30.9,25.43,120650
2018-03-05,31.7,30.8,30.9,30.9,25.43,344680
2018-03-06,33.0,31.0,31.0,32.6,26.82,712670
2018-03-07,33.0,31.65,33.0,31.65,26.04,126690
2018-03-08,31.9,31.3,31.8,31.9,26.25,78440
2018-03-09,32.0,31.55,31.9,31.6,26.0,198250
2018-03-12,31.8,31.25,31.7,31.7,26.08,64020
2018-03-13,31.85,30.05,31.2,30.35,24.97,128370
2018-03-14,31.7,31.0,31.5,31.3,25.75,166230
2018-03-15,32.95,31.3,31.3,32.2,26.49,181360
2018-03-16,32.95,32.0,32.4,32.4,26.66,235350
2018-03-19,32.95,31.9,32.0,32.0,26.33,39810
2018-03-20,32.2,31.9,32.0,32.05,26.37,75420
2018-03-21,32.95,32.05,32.05,32.3,26.58,570830
2018-03-22,32.8,31.6,32.2,31.6,26.0,90240
2018-03-23,32.4,30.8,30.8,31.5,25.92,80010
2018-03-26,31.5,30.05,31.0,31.0,25.51,180510
2018-03-27,31.0,30.05,31.0,30.8,25.34,169710
2018-03-28,31.25,30.1,30.2,30.5,25.1,48460
2018-03-29,31.0,30.3,30.5,30.3,24.93,38040
2018-03-30,30.9,29.9,30.3,29.9,24.6,120100
2018-04-02,30.9,30.0,30.5,30.45,25.05,71540
2018-04-03,30.9,30.1,30.45,30.9,25.43,148170
2018-04-04,31.5,30.9,30.95,31.5,25.92,419310
2018-04-05,28.55,27.9,28.0,28.3,26.78,78060
2018-04-06,28.6,27.7,28.6,28.2,26.68,112240
2018-04-09,28.1,27.25,28.1,27.5,26.02,60390
2018-04-10,27.4,26.0,27.3,26.6,25.17,108370
2018-04-11,27.2,25.5,27.2,25.75,24.36,55440
2018-04-12,26.1,25.55,25.55,26.0,24.6,59160
2018-04-13,26.0,24.5,26.0,24.6,23.28,128060
2018-04-16,24.95,24.1,24.6,24.95,23.61,52500
2018-04-17,25.0,24.0,24.95,25.0,23.66,58330
2018-04-18,25.0,24.5,24.9,24.9,23.56,31450
2018-04-19,24.95,24.1,24.95,24.9,23.56,42710
2018-04-20,24.7,24.0,24.4,24.7,23.37,40240
2018-04-23,26.0,23.2,23.2,23.2,21.95,205920
2018-04-24,24.8,24.0,24.8,24.65,23.32,110000
2018-04-26,26.0,24.6,25.0,25.1,23.75,79700
2018-04-27,25.3,24.4,25.1,25.3,23.94,25970
2018-05-02,25.45,24.6,25.45,25.45,24.08,108950
2018-05-03,25.5,25.0,25.0,25.25,23.89,215750
2018-05-04,25.4,24.6,24.6,25.2,23.84,42670
2018-05-07,25.15,24.1,24.6,24.6,23.28,68430
2018-05-08,24.7,24.7,24.7,24.7,23.37,306530
2018-05-09,25.2,24.1,24.1,24.6,23.28,159260
2018-05-10,25.0,24.6,25.0,24.9,23.56,5330
2018-05-11,25.0,24.5,24.9,24.9,23.56,135000
2018-05-14,24.9,24.3,24.5,24.9,23.56,14640
2018-05-15,24.9,24.5,24.9,24.9,23.56,44380
2018-05-16,25.0,24.8,25.0,24.8,23.47,40
2018-05-17,24.95,24.0,24.8,24.7,23.37,30690
2018-05-18,24.5,24.0,24.5,24.5,23.18,13970
2018-05-21,24.4,24.0,24.1,24.4,23.09,17950
2018-05-22,24.3,22.7,24.0,23.0,21.76,27890
2018-05-23,23.8,22.0,22.05,23.7,22.42,77560
2018-05-24,23.65,22.1,22.2,23.5,22.24,2390
2018-05-25,23.3,22.0,22.2,22.8,21.57,85850
2018-05-28,22.0,21.25,22.0,22.0,20.82,143870
2018-05-29,22.5,20.5,20.6,22.0,20.82,102270
2018-05-30,22.9,21.1,21.2,22.15,20.96,114620
2018-05-31,22.3,20.9,20.9,22.2,21.01,106260
2018-06-01,22.2,21.8,22.0,21.9,20.72,62400
2018-06-04,22.0,20.6,22.0,21.9,20.72,584380
2018-06-05,22.3,21.6,21.7,22.3,21.1,1551390
2018-06-06,22.3,21.7,22.3,22.2,21.01,85220
2018-06-07,22.0,21.5,21.8,22.0,20.82,113930
2018-06-08,22.45,21.6,22.0,21.9,20.72,442660
2018-06-11,23.4,21.8,21.9,23.3,22.05,1718100
2018-06-12,23.95,22.5,23.8,23.5,22.24,130220
2018-06-13,24.6,23.2,23.5,23.2,21.95,169980
2018-06-14,23.2,22.2,22.7,22.5,21.29,2608730
2018-06-15,23.2,22.0,23.2,22.0,20.82,29820
2018-06-18,22.4,21.5,22.0,22.3,21.1,113750
2018-06-19,22.1,20.75,22.1,20.75,19.63,122380
2018-06-20,21.0,19.7,19.7,20.75,19.63,23760
2018-06-21,20.75,20.0,20.7,20.7,19.59,37550
2018-06-22,21.6,20.2,20.8,21.4,20.25,392160
2018-06-25,21.5,20.7,21.4,21.4,20.25,15670
2018-06-26,20.6,20.0,20.5,20.5,19.4,15300
2018-06-27,21.2,20.5,20.6,21.0,19.87,58670
2018-06-28,21.3,20.2,21.1,20.9,19.78,30640
2018-06-29,21.1,19.8,21.0,20.8,19.68,88990
2018-07-02,20.0,19.35,19.8,20.0,18.92,99180
2018-07-03,20.0,18.6,20.0,18.6,17.6,104780
2018-07-04,19.9,17.8,18.0,17.8,16.84,106780
2018-07-05,17.6,16.6,17.6,16.7,15.8,280110
2018-07-06,17.6,16.5,16.6,17.6,16.65,128400
2018-07-09,18.3,17.6,17.6,18.0,17.03,30040
2018-07-10,18.0,17.0,17.0,17.6,16.65,22840
2018-07-11,17.85,16.6,17.6,17.6,16.65,220630
2018-07-12,17.8,16.6,17.8,17.8,16.84,19340
2018-07-13,18.0,17.5,18.0,18.0,17.03,20810
2018-07-16,18.0,17.2,17.55,17.8,16.84,932520
2018-07-17,17.6,17.3,17.3,17.5,16.56,44130
2018-07-18,18.0,17.45,17.5,17.7,16.75,682160
2018-07-19,18.2,17.7,17.7,18.0,17.03,27270
2018-07-20,18.6,17.5,18.4,18.4,17.41,71790
2018-07-23,18.7,18.3,18.55,18.55,17.55,22950
2018-07-24,18.55,17.95,18.55,18.5,17.5,2039230
2018-07-25,19.75,18.5,18.5,19.7,18.64,1519170
2018-07-26,19.9,18.8,19.9,19.45,18.4,27370
2018-07-27,20.5,19.5,19.5,20.0,18.92,419658
2018-07-30,20.9,19.3,20.0,20.8,19.68,534630
2018-07-31,20.9,20.2,20.9,20.8,19.68,346020
2018-08-01,21.0,20.4,20.8,20.8,19.68,289310
2018-08-02,20.9,20.1,20.4,20.6,19.49,90460
2018-08-03,20.9,19.45,19.45,20.9,19.78,10500
2018-08-06,20.8,20.1,20.8,20.8,19.68,256370
2018-08-07,20.7,19.9,19.9,20.6,19.49,406350
2018-08-08,20.7,20.2,20.6,20.6,19.49,92720
2018-08-09,20.4,20.0,20.0,20.4,19.3,7630
2018-08-10,20.3,19.8,19.8,20.3,19.21,5420
2018-08-13,20.5,20.0,20.3,20.5,19.4,6940
2018-08-14,20.7,20.0,20.7,20.4,19.3,8000
2018-08-15,20.4,20.0,20.3,20.3,19.21,20230
2018-08-16,20.4,20.1,20.4,20.4,19.3,9460
2018-08-17,20.8,20.0,20.2,20.6,19.49,206860
2018-08-20,20.4,20.0,20.3,20.3,19.21,40060
2018-08-21,20.6,20.5,20.55,20.55,19.44,156730
2018-08-22,20.5,19.7,19.7,20.3,19.21,49580
2018-08-23,20.5,20.0,20.5,20.4,19.3,29860
2018-08-24,20.6,19.4,20.6,20.5,19.4,124300
2018-08-27,20.4,19.8,20.4,19.8,18.73,33170
2018-08-28,20.0,19.0,19.8,20.0,18.92,75480
2018-08-29,19.7,19.0,19.7,19.05,18.03,87450
2018-08-30,19.0,18.05,19.0,18.2,17.22,133070
2018-08-31,19.1,18.6,18.6,19.0,17.98,45470
2018-09-04,20.0,18.5,19.4,19.8,18.73,272130
2018-09-05,19.25,18.65,18.65,18.95,17.93,32760
2018-09-06,18.95,18.5,18.95,18.9,17.88,66400
2018-09-07,18.85,18.2,18.6,18.3,17.32,508460
2018-09-10,18.95,18.2,18.95,18.5,17.5,61710
2018-09-11,18.95,18.3,18.5,18.95,17.93,29390
2018-09-12,19.15,18.7,19.0,19.0,17.98,1114010
2018-09-13,19.0,18.3,19.0,18.85,17.84,57760
2018-09-14,19.0,18.5,18.5,19.0,17.98,142780
2018-09-17,19.4,18.7,18.7,19.2,18.17,278440
2018-09-18,19.3,18.5,19.1,19.2,18.17,37620
2018-09-19,19.3,19.0,19.0,19.3,18.26,35660
2018-09-20,19.3,18.5,18.5,19.2,18.17,11780
2018-09-21,19.3,18.8,19.2,18.9,17.88,22720
2018-09-24,19.1,18.8,18.95,19.05,18.03,563740
2018-09-25,19.1,18.8,19.05,18.8,17.79,42140
2018-09-26,19.4,18.9,18.9,19.3,18.26,38700
2018-09-27,19.7,19.0,19.3,19.6,18.55,71570
2018-09-28,19.8,19.1,19.5,19.55,18.5,38700
2018-10-01,19.6,19.0,19.6,19.3,18.26,13350
2018-10-02,19.3,18.9,19.3,18.9,17.88,8540
2018-10-03,19.2,18.7,18.7,19.15,18.12,64380
2018-10-04,18.95,18.7,18.8,18.95,17.93,53070
2018-10-05,19.0,18.6,18.7,18.9,17.88,48270
2018-10-08,19.0,18.2,18.5,19.0,17.98,26290
2018-10-09,18.5,17.8,18.5,18.5,17.5,57040
2018-10-10,18.6,18.0,18.5,18.3,17.32,133810
2018-10-11,18.0,17.1,17.3,17.3,16.37,56790
2018-10-12,17.7,17.15,17.7,17.3,16.37,33990
2018-10-15,17.5,17.0,17.2,17.5,16.56,216290
2018-10-16,17.9,17.0,17.5,17.0,16.09,270430
2018-10-17,17.2,17.0,17.0,17.0,16.09,89840
2018-10-18,17.0,16.3,16.7,17.0,16.09,45200
2018-10-19,16.9,16.3,16.3,16.9,15.99,4420
2018-10-22,17.0,16.5,16.55,16.5,15.61,32620
2018-10-23,16.5,15.5,15.5,16.4,15.52,30760
2018-10-24,16.7,15.8,16.7,16.3,15.42,22480
2018-10-25,15.8,15.3,15.8,15.8,14.95,54240
2018-10-26,15.8,15.0,15.8,15.0,14.19,78870
2018-10-29,15.5,14.8,15.2,14.95,14.15,41000
2018-10-30,15.0,14.5,14.8,14.95,14.15,190760
2018-10-31,15.45,14.25,14.25,15.45,14.62,95890
2018-11-01,15.7,14.5,15.7,14.9,14.1,217630
2018-11-02,14.9,14.4,14.4,14.9,14.1,83220
2018-11-05,15.0,14.6,14.6,14.7,13.91,176420
2018-11-06,15.4,14.7,15.4,14.85,14.05,24500
2018-11-07,15.0,14.85,14.9,14.95,14.15,5840
2018-11-08,15.1,14.95,15.0,14.95,14.15,8170
2018-11-09,15.0,14.6,15.0,14.6,13.81,46440
2018-11-12,15.45,14.3,15.45,14.9,14.1,7590
2018-11-13,14.9,14.5,14.5,14.8,14.0,14260
2018-11-14,14.8,14.5,14.8,14.8,14.0,6030
2018-11-15,14.8,14.45,14.45,14.8,14.0,21620
2018-11-16,14.8,14.7,14.8,14.8,14.0,5910
2018-11-19,15.0,14.65,14.65,14.9,14.1,780
2018-11-20,14.95,14.8,14.8,14.9,14.1,19720
2018-11-21,15.6,14.75,14.8,15.6,14.76,25560
2018-11-22,16.2,16.0,16.1,16.15,15.28,23820
2018-11-23,16.0,15.5,16.0,15.9,15.04,2960
2018-11-26,16.0,15.1,15.1,16.0,15.14,9350
2018-11-27,15.9,15.1,15.1,15.9,15.04,4730
2018-11-28,15.9,15.3,15.9,15.8,14.95,11300
2018-11-29,15.5,15.3,15.5,15.3,14.48,18110
2018-11-30,15.8,15.3,15.3,15.8,14.95,110
2018-12-03,15.8,15.3,15.3,15.7,14.86,2490
2018-12-04,15.5,15.3,15.5,15.3,14.48,2527530
2018-12-05,15.6,14.8,15.3,15.45,14.62,2550
2018-12-06,15.45,14.7,15.45,14.7,13.91,342510
2018-12-07,15.3,14.7,14.7,15.3,14.48,2548600
2018-12-10,15.4,14.7,14.75,15.3,14.48,48230
2018-12-11,14.85,14.7,14.8,14.7,13.91,82880
2018-12-12,14.8,14.65,14.75,14.65,13.86,68600
2018-12-13,15.2,14.65,14.65,15.2,14.38,296520
2018-12-14,15.5,14.85,15.2,15.4,14.57,103030
2018-12-17,16.45,15.1,15.4,16.4,15.52,309350
2018-12-18,16.3,15.65,16.3,16.25,15.38,291700
2018-12-19,17.35,16.2,16.3,17.35,16.42,947590
2018-12-20,18.3,17.6,17.9,17.9,16.94,354550
2018-12-21,18.6,17.6,17.8,18.1,17.13,336650
2018-12-24,18.9,18.1,18.1,18.5,17.5,1051000
2018-12-25,18.5,17.7,17.7,18.5,17.5,525670
2018-12-26,18.9,18.4,18.5,18.6,17.6,283550
2018-12-27,19.0,18.5,18.6,18.9,17.88,329300
2018-12-28,18.95,18.6,18.9,18.9,17.88,328860
2019-01-02,18.9,17.8,17.8,17.8,16.84,921760
2019-01-03,17.9,16.8,17.8,17.0,16.09,240220
2019-01-04,17.6,16.6,16.75,17.4,16.46,97180
2019-01-07,18.0,17.4,17.55,17.7,16.75,284100
2019-01-08,17.85,17.25,17.85,17.65,16.7,1211810
2019-01-09,17.75,17.4,17.75,17.7,16.75,61830
2019-01-10,18.8,17.6,18.0,18.8,17.79,169810
2019-01-11,20.1,18.7,18.8,19.75,18.69,1023470
2019-01-14,20.4,19.5,20.0,20.2,19.11,232590
2019-01-15,20.65,19.7,19.7,20.3,19.21,1377280
