Date,High,Low,Open,Close,adjust,Volume
2015-10-06,33.4,32.7,33.0,32.9,10.42,27380
2015-10-07,32.9,32.7,32.9,32.7,10.35,105600
2015-10-08,32.9,32.8,32.8,32.9,10.42,13430
2015-10-09,32.9,32.6,32.8,32.7,10.35,112230
2015-10-12,32.7,32.0,32.5,32.0,10.13,1440
2015-10-13,32.5,32.0,32.0,32.1,10.16,55750
2015-10-14,32.4,32.0,32.1,32.1,10.16,63770
2015-10-15,32.2,31.8,31.9,31.8,10.07,9050
2015-10-16,31.8,31.7,31.8,31.8,10.07,14690
2015-10-19,31.8,31.4,31.8,31.4,9.94,21670
2015-10-20,31.5,30.8,31.5,31.0,9.82,45450
2015-10-21,31.1,31.0,31.0,31.1,9.85,7460
2015-10-22,32.3,31.1,31.1,32.3,10.23,31470
2015-10-23,32.6,31.6,32.4,32.1,10.16,26860
2015-10-26,32.1,31.7,32.1,32.0,10.13,5080
2015-10-27,32.0,31.4,31.5,32.0,10.13,23100
2015-10-28,32.2,32.0,32.0,32.2,10.2,31800
2015-10-29,32.4,31.1,31.1,32.0,10.13,24110
2015-10-30,32.0,31.5,31.9,32.0,10.13,88366
2015-11-02,32.2,31.4,32.2,31.4,9.94,10000
2015-11-03,31.7,31.4,31.6,31.7,10.04,60730
2015-11-04,32.2,31.5,31.5,31.8,10.07,57660
2015-11-05,32.0,31.8,32.0,32.0,10.13,2110
2015-11-06,32.9,32.0,32.9,32.0,10.13,10330
2015-11-09,32.5,32.0,32.5,32.1,10.16,9080
2015-11-10,32.1,31.7,32.1,32.1,10.16,9040
2015-11-11,32.1,31.9,32.1,32.0,10.13,15270
2015-11-12,34.2,31.8,32.2,34.2,10.83,60000
2015-11-13,34.8,34.0,34.2,34.7,10.99,34680
2015-11-16,35.0,34.6,34.7,34.7,10.99,498618
2015-11-17,35.5,34.7,34.7,35.3,11.18,325260
2015-11-18,35.4,32.9,32.9,35.3,11.18,1524400
2015-11-19,36.0,34.3,35.0,35.2,11.15,16570
2015-11-20,36.0,34.5,34.5,36.0,11.4,31730
2015-11-23,36.4,35.0,35.0,36.0,11.4,28370
2015-11-24,36.5,35.9,36.0,36.4,11.53,12420
2015-11-25,36.9,36.5,36.9,36.5,11.56,2670
2015-11-26,39.0,36.5,36.5,39.0,12.35,87130
2015-11-27,38.5,37.5,38.0,38.4,12.16,7960
2015-11-30,38.9,37.6,38.1,38.9,12.32,10270
2015-12-01,39.2,38.5,38.5,38.8,12.29,38470
2015-12-02,39.5,38.5,38.8,38.8,12.29,21470
2015-12-03,41.5,38.5,38.5,39.5,12.51,15230
2015-12-04,41.0,38.5,39.0,41.0,12.98,20880
2015-12-07,39.9,38.7,39.8,39.8,12.6,5850
2015-12-08,40.5,38.6,39.0,40.4,12.79,38110
2015-12-09,40.5,39.5,39.5,40.0,12.67,40490
2015-12-10,40.0,39.1,40.0,39.9,12.63,970
2015-12-11,41.0,39.7,39.9,40.5,12.82,48960
2015-12-14,41.4,39.5,40.3,40.3,12.76,32210
2015-12-15,41.8,40.0,40.0,41.8,13.24,256162
2015-12-16,43.5,41.2,41.6,43.0,13.62,50440
2015-12-17,44.5,43.0,43.0,44.0,13.93,10140
2015-12-18,44.0,42.5,44.0,43.3,13.71,37410
2015-12-21,44.5,42.5,44.5,43.3,13.71,10550
2015-12-22,43.5,42.4,42.4,43.3,13.71,7200
2015-12-23,43.5,40.4,43.3,40.9,12.95,24720
2015-12-24,42.8,40.5,42.8,41.0,12.98,11200
2015-12-25,43.0,40.6,41.0,42.8,13.55,15500
2015-12-28,43.5,41.5,41.5,43.4,13.74,22610
2015-12-29,44.0,42.8,43.0,43.3,13.71,6020
2015-12-30,43.5,42.6,43.3,43.3,13.71,8770
2015-12-31,43.4,40.4,42.9,42.9,13.74,263710
2016-01-04,43.0,42.6,43.0,43.0,13.77,84263
2016-01-05,43.0,42.2,42.9,42.3,13.55,128220
2016-01-06,42.9,42.5,42.5,42.9,13.74,14230
2016-01-07,42.9,41.9,42.8,42.8,13.71,13920
2016-01-08,42.9,42.1,42.8,42.9,13.74,124760
2016-01-11,42.9,40.1,40.1,42.2,13.52,22350
2016-01-12,42.5,41.7,42.5,42.0,13.45,23180
2016-01-13,42.4,41.4,41.4,42.0,13.45,39190
2016-01-14,42.0,40.5,41.6,40.5,12.97,2050
2016-01-15,42.3,38.5,42.3,41.7,13.36,20230
2016-01-18,41.7,38.8,41.7,41.5,13.29,113910
2016-01-19,41.5,39.9,41.0,41.0,13.13,105967
2016-01-20,40.7,40.1,40.7,40.7,13.04,92780
2016-01-21,42.5,40.1,41.5,41.5,13.29,46790
2016-01-22,42.0,40.5,40.5,41.5,13.29,20900
2016-01-25,42.8,41.6,42.0,42.8,13.71,19940
2016-01-26,43.5,42.7,43.0,43.3,13.87,28740
2016-01-27,44.5,43.5,43.5,44.0,14.1,31180
2016-01-28,45.5,43.5,43.5,44.5,14.26,26400
2016-01-29,45.0,43.5,43.5,44.9,14.38,10240
2016-02-01,45.3,44.0,45.0,44.5,14.26,63520
2016-02-02,45.3,44.0,44.5,45.0,14.42,7170
2016-02-03,45.5,44.5,45.0,44.5,14.26,18500
2016-02-04,45.0,44.4,44.4,44.6,14.29,19660
2016-02-05,45.0,44.6,44.7,44.7,14.32,17960
2016-02-15,46.9,45.0,46.9,45.0,14.42,10730
2016-02-16,46.9,44.8,46.9,45.6,14.61,9810
2016-02-17,46.0,45.0,46.0,45.9,14.7,10000
2016-02-18,45.9,44.5,45.9,45.2,14.48,49250
2016-02-19,45.5,45.0,45.2,45.0,14.42,127280
2016-02-22,45.9,44.5,44.5,45.0,14.42,6180
2016-02-23,45.4,44.5,45.0,45.3,14.51,19580
2016-02-24,45.3,44.6,45.3,44.7,14.32,5080
2016-02-25,45.3,44.5,44.9,45.0,14.42,292110
2016-02-26,46.0,44.9,45.0,45.1,14.45,20440
2016-02-29,47.0,45.1,47.0,45.2,14.48,10100
2016-03-01,45.6,45.0,45.2,45.3,14.51,10990
2016-03-02,46.4,45.0,45.4,45.9,14.7,29860
2016-03-03,47.0,45.6,46.6,46.6,14.93,27880
2016-03-04,48.5,46.8,46.8,48.0,15.38,78880
2016-03-07,51.0,48.0,50.5,50.5,16.18,19000
2016-03-08,51.0,49.8,50.0,50.5,16.18,35360
2016-03-09,50.0,48.4,50.0,48.4,15.5,18370
2016-03-10,49.6,47.6,47.6,48.9,15.66,10330
2016-03-11,49.3,48.5,49.0,48.5,15.54,24060
2016-03-14,49.0,47.1,48.5,48.3,15.47,10410
2016-03-15,48.5,47.8,48.3,48.0,15.38,8450
2016-03-16,50.0,48.0,48.0,49.6,15.89,20660
2016-03-17,50.0,49.4,49.7,49.7,15.92,13880
2016-03-18,49.8,48.5,49.8,49.0,15.7,124620
2016-03-21,49.9,48.1,49.0,49.0,15.7,25300
2016-03-22,49.5,48.5,48.8,49.2,15.76,76730
2016-03-23,49.9,48.8,49.9,49.6,15.89,142330
2016-03-24,49.6,49.1,49.6,49.6,15.89,328910
2016-03-25,49.6,49.1,49.6,49.5,15.86,16040
2016-03-28,49.6,49.0,49.6,49.4,15.82,19400
2016-03-29,49.4,48.5,49.4,48.5,15.54,26970
2016-03-30,49.0,48.0,49.0,48.0,15.38,32740
2016-03-31,48.2,47.5,47.5,48.0,15.38,15300
2016-04-01,48.4,47.0,48.4,48.0,15.38,49022
2016-04-04,49.0,47.1,48.5,48.0,15.38,47620
2016-04-05,48.0,47.4,48.0,48.0,15.38,11950
2016-04-06,48.1,47.2,47.2,48.1,15.41,10090
2016-04-07,48.2,48.0,48.1,48.0,15.38,17860
2016-04-08,49.5,47.5,48.0,49.5,15.86,97080
2016-04-11,52.5,50.5,50.5,52.5,16.82,185230
2016-04-12,54.0,52.0,54.0,52.0,16.66,30080
2016-04-13,52.0,50.5,51.5,51.5,16.5,24380
2016-04-14,51.5,50.5,50.5,51.0,16.34,25800
2016-04-15,52.5,51.0,51.0,52.0,16.66,88620
2016-04-19,53.5,51.5,52.0,51.5,16.5,115440
2016-04-20,51.5,51.5,51.5,51.5,16.5,47340
2016-04-21,53.5,51.5,51.5,52.5,16.82,84740
2016-04-22,56.0,52.5,52.5,56.0,17.94,269230
2016-04-25,56.0,52.5,56.0,55.0,17.62,66260
2016-04-26,58.0,55.0,55.5,57.0,18.26,116180
2016-04-27,58.5,57.5,57.5,57.5,18.42,51360
2016-04-28,58.0,56.5,57.5,57.0,18.26,116980
2016-04-29,58.0,57.0,57.0,57.5,18.42,26410
2016-05-04,58.0,57.0,57.5,57.5,18.42,100810
2016-05-05,59.0,57.0,59.0,58.0,18.58,111350
2016-05-06,58.0,57.0,58.0,57.0,18.26,16770
2016-05-09,58.0,56.5,56.5,58.0,18.58,19960
2016-05-10,60.0,58.0,58.5,60.0,19.22,506463
2016-05-11,61.0,59.5,60.0,59.5,19.06,91000
2016-05-12,60.0,59.5,59.5,59.5,19.06,37270
2016-05-13,60.0,58.5,59.0,60.0,19.22,46050
2016-05-16,60.0,59.5,60.0,60.0,19.22,29060
2016-05-17,61.0,59.0,59.0,60.0,19.22,43670
2016-05-18,61.0,59.5,60.0,60.5,19.38,52520
2016-05-19,61.0,60.0,61.0,61.0,19.54,14350
2016-05-20,61.5,60.5,61.0,61.0,19.54,26180
2016-05-23,61.0,60.0,61.0,61.0,19.54,6000
2016-05-24,61.0,60.5,60.5,60.5,19.38,40570
2016-05-25,60.5,59.5,60.0,60.0,19.22,20100
2016-05-26,60.5,59.5,60.0,60.5,19.38,38830
2016-05-27,60.5,59.5,60.5,60.0,19.22,22510
2016-05-30,64.0,60.0,60.0,64.0,20.5,283640
2016-05-31,66.0,64.0,64.0,65.0,20.82,60510
2016-06-01,65.0,64.0,64.5,64.5,20.99,17590
2016-06-02,64.5,63.5,64.0,64.0,20.82,31460
2016-06-03,68.0,63.5,63.5,66.5,21.64,101770
2016-06-06,69.0,66.5,66.5,68.0,22.12,125670
2016-06-07,68.0,66.5,68.0,67.5,21.96,118950
2016-06-08,68.5,67.0,67.5,67.0,21.8,145480
2016-06-09,67.5,66.0,67.5,66.0,21.47,47510
2016-06-10,68.0,65.5,65.5,66.0,21.47,63230
2016-06-13,67.0,65.0,66.0,65.5,21.31,131780
2016-06-14,65.5,64.5,64.5,65.0,21.15,85970
2016-06-15,67.0,64.5,65.0,67.0,21.8,84320
2016-06-16,67.5,65.5,67.0,65.5,21.31,75090
2016-06-17,66.0,65.0,65.0,66.0,21.47,32720
2016-06-20,70.0,65.5,66.0,69.5,22.61,254970
2016-06-21,74.0,70.5,70.5,71.0,23.1,196891
2016-06-22,73.0,71.0,71.0,72.5,23.59,42810
2016-06-23,75.5,71.0,72.5,74.0,24.08,190990
2016-06-24,73.5,69.0,73.5,73.0,23.75,386510
2016-06-27,75.0,70.0,72.0,75.0,24.4,108200
2016-06-28,79.5,74.0,75.0,77.0,25.05,811010
2016-06-29,80.0,77.0,77.0,79.0,25.7,221710
2016-06-30,79.5,76.5,79.5,77.0,25.05,250770
2016-07-01,78.5,74.0,74.0,75.0,24.4,283090
2016-07-04,77.0,74.5,75.0,76.5,24.89,424830
2016-07-05,78.0,76.5,77.0,76.5,24.89,121870
2016-07-06,78.0,75.5,76.5,77.5,25.21,227000
2016-07-07,82.5,78.5,78.5,82.0,26.68,552850
2016-07-08,85.0,80.5,81.5,81.0,26.35,3202840
2016-07-11,82.0,77.5,81.0,78.5,25.54,264650
2016-07-12,79.0,76.0,78.5,77.5,25.21,227080
2016-07-13,79.5,77.0,77.5,77.0,25.05,212770
2016-07-14,77.5,72.0,77.5,72.5,23.59,332400
2016-07-15,72.5,69.0,69.5,70.0,22.77,342810
2016-07-18,71.5,68.5,69.0,71.5,23.26,120510
2016-07-19,73.0,71.0,71.5,71.0,23.1,122280
2016-07-20,72.5,70.0,70.0,71.5,23.26,80700
2016-07-21,71.0,68.5,70.0,70.0,22.77,56780
2016-07-22,70.5,68.0,70.5,68.5,22.29,97290
2016-07-25,69.0,66.5,68.5,67.0,21.8,115340
2016-07-26,67.0,62.5,66.0,63.0,20.5,260900
2016-07-27,66.5,62.5,66.0,66.0,21.47,382850
2016-07-28,67.5,65.0,67.0,65.0,21.15,59720
2016-07-29,65.5,64.0,65.0,64.0,20.82,280792
2016-08-01,64.0,62.0,64.0,63.0,20.5,102860
2016-08-02,64.5,62.0,62.5,64.0,20.82,81640
2016-08-03,64.0,62.5,64.0,63.5,20.66,30010
2016-08-04,64.0,63.0,64.0,63.0,20.5,43900
2016-08-05,63.0,62.0,62.5,62.5,20.33,35850
2016-08-08,65.5,62.5,63.0,65.5,21.31,125980
2016-08-09,65.5,64.5,65.5,65.5,21.31,55630
2016-08-10,70.0,65.5,65.5,70.0,22.77,136310
2016-08-11,70.5,68.5,70.0,70.0,22.77,185170
2016-08-12,70.0,68.0,70.0,69.0,22.45,125570
2016-08-15,71.5,68.0,68.0,70.0,22.77,119180
2016-08-16,73.0,69.5,70.5,72.5,23.59,216580
2016-08-17,75.0,72.0,72.5,74.5,24.24,243150
2016-08-18,74.5,73.0,74.5,73.5,23.91,109170
2016-08-19,73.5,71.0,73.5,72.0,23.43,292690
2016-08-22,72.0,70.0,72.0,70.0,22.77,182140
2016-08-23,71.0,69.5,70.0,71.0,23.1,179120
2016-08-24,71.0,68.0,70.0,68.0,22.12,308306
2016-08-25,69.0,66.5,68.0,67.0,21.8,172160
2016-08-26,69.5,67.0,67.0,68.5,22.29,87070
2016-08-29,69.0,66.5,69.0,66.5,21.64,115960
2016-08-30,68.0,66.5,66.5,67.0,21.8,47820
2016-08-31,70.5,67.0,67.5,70.5,22.94,174390
2016-09-01,70.5,69.0,70.5,69.5,22.61,77360
2016-09-05,70.5,69.5,70.0,70.5,22.94,74250
2016-09-06,73.5,70.5,70.5,73.0,23.75,249910
2016-09-07,73.5,71.5,73.5,72.5,23.59,925010
2016-09-08,74.0,72.5,72.5,73.5,23.91,110410
2016-09-09,73.5,72.0,73.5,72.5,23.59,140070
2016-09-12,72.5,68.0,72.0,70.3,22.87,85330
2016-09-13,71.0,68.8,70.2,70.0,22.77,104390
2016-09-14,70.0,68.6,69.5,68.6,22.32,107830
2016-09-15,71.0,68.7,69.4,70.3,22.87,139176
2016-09-16,70.3,69.0,70.0,70.1,22.81,81000
2016-09-19,72.4,70.0,70.0,71.4,23.23,130140
2016-09-20,73.2,71.9,72.2,72.0,23.43,145900
2016-09-21,73.2,72.0,72.0,72.5,23.59,110210
2016-09-22,75.9,73.5,73.5,75.0,24.4,302560
2016-09-23,75.6,74.4,74.5,75.0,24.4,190770
2016-09-26,77.5,75.0,76.5,76.6,24.92,248300
2016-09-27,77.3,76.6,76.6,76.9,25.02,110040
2016-09-28,77.0,75.6,77.0,76.0,24.73,269740
2016-09-29,76.6,75.5,76.0,76.1,24.76,228980
2016-09-30,76.2,75.0,76.0,75.0,24.4,135530
2016-10-03,75.0,74.2,75.0,74.5,24.24,146340
2016-10-04,76.4,74.5,74.5,75.0,24.4,121000
2016-10-05,76.3,75.2,75.2,76.0,24.73,274770
2016-10-06,77.8,76.0,76.0,76.5,24.89,280130
2016-10-07,76.9,74.8,76.8,75.0,24.4,105230
2016-10-10,75.5,73.1,75.5,73.2,23.82,156860
2016-10-11,73.5,70.1,73.2,72.9,23.72,203880
2016-10-12,73.3,71.5,73.3,73.0,23.75,61880
2016-10-13,73.0,72.5,73.0,72.7,23.65,52330
2016-10-14,74.5,72.5,72.7,73.8,24.01,79270
2016-10-17,74.9,74.0,74.0,74.4,24.21,73620
2016-10-18,75.8,74.4,74.5,75.0,24.4,127400
2016-10-19,75.8,74.5,75.8,74.5,24.24,70170
2016-10-20,74.7,72.0,74.5,73.0,23.75,66230
2016-10-21,73.5,71.5,73.5,72.0,23.43,131610
2016-10-24,72.0,70.0,72.0,70.0,22.77,102880
2016-10-25,70.0,67.5,70.0,68.1,22.16,145680
2016-10-26,69.5,67.9,68.1,69.0,22.45,103910
2016-10-27,70.0,68.5,70.0,69.0,22.45,59470
2016-10-28,69.5,68.6,69.5,68.8,22.38,37330
2016-10-31,69.1,67.0,68.0,68.0,22.12,108550
2016-11-01,68.5,67.8,68.5,68.2,22.19,94750
2016-11-02,69.0,68.0,68.6,68.0,22.12,79260
2016-11-03,69.2,67.8,68.4,69.1,22.48,125520
2016-11-04,69.5,68.2,69.5,69.0,22.45,18820
2016-11-07,69.1,68.5,69.0,68.5,22.29,80830
2016-11-08,69.0,68.0,68.9,68.4,22.25,83050
2016-11-09,73.0,67.8,68.0,73.0,23.75,496070
2016-11-10,72.2,71.0,71.5,72.0,23.43,156620
2016-11-11,71.2,70.5,71.2,70.5,22.94,41950
2016-11-14,70.0,68.5,70.0,68.6,22.32,134860
2016-11-15,70.0,68.2,68.3,68.6,22.32,66910
2016-11-16,69.7,68.4,68.4,69.0,22.45,49900
2016-11-17,69.5,68.8,69.3,69.3,22.55,80870
2016-11-18,69.3,68.5,69.0,69.0,22.45,126860
2016-11-21,69.5,68.8,69.0,69.2,22.51,89940
2016-11-22,69.9,69.0,69.9,69.6,22.64,138720
2016-11-23,69.6,68.8,69.5,69.1,22.81,78520
2016-11-24,70.5,68.9,68.9,70.3,23.21,117530
2016-11-25,70.5,69.5,70.5,70.0,23.11,39090
2016-11-28,70.0,68.0,70.0,69.6,22.98,80540
2016-11-29,69.1,66.0,69.0,66.9,22.08,326690
2016-11-30,68.9,65.2,65.2,68.9,22.74,164440
2016-12-01,70.0,69.0,69.0,69.0,22.78,219010
2016-12-02,70.5,68.5,69.0,69.1,22.81,118650
2016-12-05,69.3,68.5,69.0,69.1,22.81,33020
2016-12-06,69.3,68.8,69.1,68.9,22.74,74350
2016-12-07,69.1,68.4,68.9,68.9,22.74,65020
2016-12-08,69.0,68.1,69.0,68.2,22.51,56270
2016-12-09,69.3,68.3,68.7,68.9,22.74,1354030
2016-12-12,68.0,65.3,65.5,65.5,21.62,245150
2016-12-13,66.4,65.2,65.5,66.0,21.79,58380
2016-12-14,68.0,66.0,66.0,67.9,22.41,93270
2016-12-15,68.5,67.2,67.9,68.3,22.55,52140
2016-12-16,68.5,68.0,68.5,68.3,22.55,33980
2016-12-19,68.4,67.5,68.0,68.0,22.45,53490
2016-12-20,68.3,67.6,68.2,68.0,22.45,179830
2016-12-21,68.3,67.9,68.3,68.1,22.48,1294110
2016-12-22,67.8,67.0,67.8,67.6,22.32,74070
2016-12-23,67.6,67.1,67.5,67.5,22.28,19760
2016-12-26,67.5,66.9,67.5,67.0,22.12,116000
2016-12-27,67.2,66.3,67.2,67.0,22.12,40140
2016-12-28,67.0,66.4,67.0,66.6,21.99,28420
2016-12-29,66.7,66.0,66.3,66.5,21.95,52740
2016-12-30,66.7,66.3,66.5,66.5,21.95,45140
2017-01-03,66.9,66.3,66.7,66.7,22.02,144950
2017-01-04,67.0,66.3,66.5,66.9,22.08,30070
2017-01-05,67.5,67.0,67.5,67.0,22.12,27000
2017-01-06,68.9,67.0,67.0,68.9,22.74,167450
2017-01-09,69.9,68.9,69.0,69.9,23.07,90680
2017-01-10,69.9,69.3,69.8,69.8,23.04,48550
2017-01-11,69.9,69.4,69.6,69.4,22.91,64810
2017-01-12,69.9,69.4,69.5,69.4,22.91,63440
2017-01-13,69.4,69.1,69.4,69.1,22.81,35430
2017-01-16,69.5,68.0,69.5,68.8,22.71,57800
2017-01-17,69.0,68.5,68.9,68.6,22.65,47100
2017-01-18,69.0,68.7,68.8,68.9,22.74,40940
2017-01-19,69.3,68.7,68.7,68.9,22.74,80660
2017-01-20,69.4,68.5,68.9,68.9,22.74,10420
2017-01-23,68.9,68.5,68.9,68.9,22.74,15390
2017-01-24,68.9,67.2,68.8,68.6,22.65,38470
2017-01-25,69.3,68.5,68.5,69.0,22.78,35390
2017-02-02,70.7,69.0,69.0,70.5,23.27,47710
2017-02-03,70.6,70.0,70.1,70.1,23.14,43460
2017-02-06,71.4,70.1,70.3,71.2,23.5,188310
2017-02-07,73.2,71.3,71.9,72.6,23.97,343828
2017-02-08,74.3,72.9,73.0,73.0,24.1,138730
2017-02-09,73.9,72.4,73.0,72.4,23.9,111830
2017-02-10,74.9,72.4,72.5,74.1,24.46,188290
2017-02-13,75.6,74.0,74.6,75.5,24.92,168530
2017-02-14,76.0,74.5,76.0,75.1,24.79,107530
2017-02-15,75.5,74.5,75.0,74.9,24.73,59030
2017-02-16,76.3,74.2,75.1,74.2,24.49,161120
2017-02-17,75.0,73.2,74.2,75.0,24.76,145080
2017-02-20,78.4,75.2,75.2,78.4,25.88,254450
2017-02-21,79.9,77.7,78.7,77.7,25.65,100290
2017-02-22,78.4,76.4,78.0,76.9,25.39,123850
2017-02-23,77.0,75.0,77.0,75.8,25.02,125470
2017-02-24,76.5,75.0,75.5,76.2,25.15,127600
2017-02-27,77.7,75.6,77.5,77.5,25.58,118130
2017-02-28,79.5,75.0,77.5,75.0,24.76,142760
2017-03-01,76.5,74.5,75.0,75.5,24.92,96930
2017-03-02,76.5,75.5,75.5,76.1,25.12,36160
2017-03-03,77.3,75.5,75.5,76.8,25.35,98530
2017-03-06,78.0,76.3,76.8,76.3,25.19,65930
2017-03-07,77.3,76.0,76.3,76.5,25.25,66940
2017-03-08,77.8,76.3,76.5,77.8,25.68,100020
2017-03-09,79.4,77.5,78.0,78.9,26.05,291250
2017-03-10,79.6,78.0,78.6,78.6,25.95,151140
2017-03-13,78.6,76.8,78.6,77.5,25.58,46100
2017-03-14,78.0,77.1,77.7,77.8,25.68,95460
2017-03-15,78.0,76.4,78.0,76.7,25.32,194590
2017-03-16,76.9,75.8,76.7,75.8,25.02,140210
2017-03-17,76.7,75.5,75.8,76.2,25.15,89680
2017-03-20,76.9,76.0,76.9,76.9,25.39,66420
2017-03-21,76.9,76.1,76.9,76.9,25.39,23010
2017-03-22,76.8,74.6,76.8,74.6,24.63,81070
2017-03-23,75.2,74.4,74.6,74.5,24.59,112910
2017-03-24,74.8,74.4,74.5,74.6,24.63,46910
2017-03-27,74.6,73.7,74.6,73.7,24.33,103690
2017-03-28,74.0,73.2,73.6,73.7,24.33,61470
2017-03-29,75.9,73.6,73.7,75.6,24.96,55510
2017-03-30,76.5,74.6,76.0,75.0,24.76,23220
2017-03-31,75.9,75.0,75.9,75.8,25.02,30220
2017-04-03,75.8,74.0,75.6,74.1,24.46,89640
2017-04-04,74.5,73.9,74.1,74.1,24.46,63730
2017-04-05,74.7,74.0,74.7,74.0,24.43,18620
2017-04-07,74.5,73.9,74.0,74.4,24.56,39660
2017-04-10,76.2,74.5,74.8,76.0,25.09,79280
2017-04-11,76.9,75.6,76.3,76.9,25.39,73580
2017-04-12,78.0,76.2,77.0,76.9,25.39,89170
2017-04-13,77.9,76.9,76.9,77.5,25.58,112230
2017-04-14,78.3,75.5,78.3,76.4,25.22,78000
2017-04-17,76.5,74.5,76.5,74.8,24.69,42350
2017-04-18,75.5,74.5,74.8,75.4,24.89,46470
2017-04-19,80.6,76.8,77.5,80.6,26.61,561970
2017-04-20,84.5,82.0,84.5,82.6,27.27,353550
2017-04-21,84.0,81.3,82.6,84.0,27.73,598780
2017-04-24,87.7,83.0,83.5,87.3,28.82,442480
2017-04-25,87.9,86.0,87.0,86.0,28.39,114320
2017-04-26,87.5,86.0,86.0,86.5,28.55,156480
2017-04-27,89.5,86.5,86.7,89.0,29.38,515120
2017-04-28,88.8,87.5,88.4,87.9,29.02,3889400
2017-05-03,91.5,87.0,87.9,91.0,30.04,260800
2017-05-04,93.0,90.0,90.1,92.9,30.67,450980
2017-05-05,95.5,92.0,92.9,94.8,31.29,245810
2017-05-08,97.4,90.8,96.4,95.0,31.36,344970
2017-05-09,96.0,93.9,93.9,95.2,31.43,1180576
2017-05-10,95.5,92.0,95.2,92.0,30.37,323930
2017-05-11,91.7,90.0,91.1,90.1,29.74,245670
2017-05-12,92.9,89.8,90.0,91.8,30.3,136910
2017-05-15,94.9,91.2,91.2,93.4,30.83,116210
2017-05-16,93.8,90.5,93.1,90.5,29.87,497160
2017-05-17,92.5,91.0,91.5,92.1,30.67,342600
2017-05-18,96.0,91.9,92.1,92.5,30.81,198010
2017-05-19,94.5,92.7,92.7,93.6,31.17,55000
2017-05-22,95.5,93.6,94.4,94.0,31.31,676520
2017-05-23,94.4,93.3,94.0,94.0,31.31,151810
2017-05-24,99.0,94.5,95.0,97.9,32.6,911730
2017-05-25,98.0,95.5,97.9,95.9,31.94,216030
2017-05-26,97.5,95.9,95.9,97.0,32.3,86860
2017-05-29,97.3,95.2,97.0,96.5,32.14,163740
2017-05-30,96.5,92.0,96.5,95.0,31.64,253070
2017-05-31,96.9,94.5,95.0,95.3,31.74,1210790
2017-06-01,96.3,95.1,96.3,96.2,32.04,139460
2017-06-02,96.3,95.0,96.3,96.0,31.97,56270
2017-06-05,96.2,94.7,95.8,95.3,31.74,111650
2017-06-06,100.0,95.2,95.7,97.6,32.5,956400
2017-06-07,99.5,96.5,98.0,96.9,32.27,1133030
2017-06-08,99.5,96.1,96.9,98.2,32.7,1734861
2017-06-09,98.8,97.5,97.8,97.9,32.6,477390
2017-06-12,97.9,96.2,97.9,96.5,32.14,340640
2017-06-13,96.5,94.5,95.1,95.8,31.91,425670
2017-06-14,96.4,95.3,95.8,95.3,31.74,565420
2017-06-15,96.6,93.8,95.3,96.5,32.14,837390
2017-06-16,97.3,95.9,96.8,96.5,32.14,338080
2017-06-19,96.8,95.7,96.5,96.0,31.97,295590
2017-06-20,96.5,95.3,96.0,96.5,32.14,133140
2017-06-21,96.9,96.1,96.2,96.7,32.2,211270
2017-06-22,100.0,98.0,98.0,98.3,32.74,570070
2017-06-23,104.8,98.0,98.5,102.0,33.97,1690190
2017-06-26,106.9,102.8,102.9,104.0,34.64,342730
2017-06-27,104.0,102.0,104.0,102.0,33.97,242790
2017-06-28,103.0,101.5,102.0,101.9,33.94,308680
2017-06-29,103.0,101.8,101.9,102.0,33.97,295150
2017-06-30,102.8,101.8,102.0,101.8,33.9,637240
2017-07-03,104.4,101.8,102.2,103.5,34.47,751466
2017-07-04,103.9,102.3,103.5,103.0,34.3,144730
2017-07-05,104.5,101.5,104.3,101.9,33.94,453550
2017-07-06,102.3,98.0,102.3,99.0,32.97,707330
2017-07-07,101.0,98.1,98.1,99.0,32.97,495050
2017-07-10,99.0,95.2,99.0,95.7,31.87,623510
2017-07-11,96.5,94.6,95.7,95.6,31.84,570600
2017-07-12,98.2,95.3,95.6,98.0,32.64,372190
2017-07-13,98.2,96.5,98.2,97.3,32.4,111760
2017-07-14,98.0,96.7,97.3,97.3,32.4,189370
2017-07-17,97.5,95.8,97.0,96.0,31.97,232820
2017-07-18,97.0,95.5,95.5,95.9,31.94,197410
2017-07-19,97.8,96.0,96.3,96.8,32.24,135920
2017-07-20,98.0,96.6,97.0,97.3,32.4,293750
2017-07-21,97.8,96.1,97.8,96.9,32.27,175940
2017-07-24,97.2,96.0,96.0,97.2,32.37,116100
2017-07-25,97.8,97.0,97.0,97.4,32.44,193000
2017-07-26,101.5,98.0,98.0,101.5,33.8,623840
2017-07-27,103.5,100.8,101.5,101.0,33.64,316740
2017-07-28,103.5,101.0,101.0,103.1,34.34,221370
2017-07-31,104.5,102.6,104.0,103.9,34.6,1026701
2017-08-01,106.3,104.5,104.6,105.0,34.97,644940
2017-08-02,105.2,103.5,105.0,104.0,34.64,204310
2017-08-03,106.4,103.3,103.3,105.2,35.04,422670
2017-08-04,107.9,105.3,105.3,107.5,35.8,382180
2017-08-07,109.2,107.5,108.0,107.5,35.8,268030
2017-08-08,107.9,105.2,107.5,105.2,35.04,278550
2017-08-09,105.1,102.0,104.7,103.0,34.3,512320
2017-08-10,104.7,102.6,102.6,104.1,34.67,207590
2017-08-11,105.9,103.6,104.7,105.0,34.97,172270
