Date,High,Low,Open,Close,adjust,Volume
2015-09-03,14.8,14.4,14.8,14.4,14.4,1322770
2015-09-04,14.7,14.4,14.5,14.7,14.7,754370
2015-09-07,14.7,14.5,14.6,14.6,14.6,553020
2015-09-08,14.8,14.4,14.5,14.8,14.8,969660
2015-09-09,15.0,14.7,14.9,14.8,14.8,809430
2015-09-10,14.8,14.6,14.6,14.8,14.8,624230
2015-09-11,14.9,14.7,14.7,14.8,14.8,654530
2015-09-14,15.0,14.7,14.8,14.7,14.7,940300
2015-09-15,14.8,14.6,14.7,14.7,14.7,561480
2015-09-16,15.7,15.0,15.0,15.3,15.3,2887340
2015-09-17,15.6,15.3,15.4,15.3,15.3,1841940
2015-09-18,15.5,15.3,15.5,15.5,15.5,7403940
2015-09-21,15.4,15.2,15.2,15.2,15.2,994910
2015-09-22,15.8,15.1,15.2,15.4,15.4,13381930
2015-09-23,15.7,15.3,15.3,15.4,15.4,1719780
2015-09-24,15.6,15.3,15.5,15.4,15.4,949840
2015-09-25,15.4,15.1,15.4,15.1,15.1,1559310
2015-09-28,15.2,14.7,15.2,14.8,14.8,1785200
2015-09-29,14.8,14.4,14.6,14.8,14.8,1803300
2015-09-30,14.9,14.7,14.8,14.8,14.8,1226360
2015-10-01,14.8,14.6,14.8,14.7,14.7,987100
2015-10-02,15.1,14.8,14.9,14.9,14.9,1784140
2015-10-05,15.1,14.8,15.0,14.9,14.9,1145630
2015-10-06,15.0,14.8,15.0,14.9,14.9,2873990
2015-10-07,15.0,14.8,14.9,15.0,15.0,2786150
2015-10-08,15.2,14.8,14.9,15.0,15.0,3119500
2015-10-09,15.7,15.1,15.2,15.3,15.3,9654590
2015-10-12,15.6,15.3,15.4,15.3,15.3,4809430
2015-10-13,15.7,15.2,15.2,15.3,15.3,13169880
2015-10-14,15.4,15.1,15.1,15.1,15.1,3109700
2015-10-15,15.1,14.9,15.0,14.9,14.9,2962700
2015-10-16,15.1,14.8,14.8,14.8,14.8,3609850
2015-10-19,14.9,14.7,14.8,14.7,14.7,2778250
2015-10-20,14.7,14.3,14.7,14.4,14.4,4525580
2015-10-21,14.6,14.3,14.4,14.6,14.6,1937870
2015-10-22,14.7,14.4,14.5,14.4,14.4,1574050
2015-10-23,14.6,14.4,14.5,14.5,14.5,2000780
2015-10-26,14.9,14.5,14.5,14.5,14.5,2983540
2015-10-27,14.6,14.2,14.4,14.3,14.3,2446730
2015-10-28,14.3,14.0,14.3,14.0,14.0,5056590
2015-10-29,14.1,13.9,14.0,14.0,14.0,3587950
2015-10-30,14.2,13.9,14.1,14.1,14.1,2286950
2015-11-02,14.2,14.0,14.1,14.0,14.0,8230607
2015-11-03,14.0,13.7,14.0,13.9,13.9,3629650
2015-11-04,14.0,13.8,14.0,13.8,13.8,1553290
2015-11-05,14.7,13.7,13.7,14.7,14.7,4702530
2015-11-06,15.0,14.5,14.9,14.5,14.5,5007720
2015-11-09,14.5,14.2,14.5,14.3,14.3,2793430
2015-11-10,14.3,14.1,14.2,14.1,14.1,1813960
2015-11-11,14.2,14.0,14.1,14.0,14.0,1510710
2015-11-12,14.1,13.8,14.0,14.0,14.0,1956460
2015-11-13,14.0,13.8,14.0,13.9,13.9,1675150
2015-11-16,13.9,13.7,13.8,13.8,13.8,3398860
2015-11-17,14.0,13.7,13.8,13.8,13.8,4013340
2015-11-18,13.9,13.6,13.8,13.7,13.7,3060650
2015-11-19,13.8,13.6,13.6,13.7,13.7,1710420
2015-11-20,13.8,13.6,13.7,13.6,13.6,2358000
2015-11-23,13.8,13.5,13.7,13.6,13.6,2379480
2015-11-24,13.7,13.3,13.6,13.4,13.4,9213091
2015-11-25,13.4,13.0,13.4,13.2,13.2,5444930
2015-11-26,13.3,13.0,13.1,13.1,13.1,3627850
2015-11-27,13.1,12.6,13.0,12.6,12.6,5302160
2015-11-30,12.7,12.2,12.6,12.2,12.2,6406130
2015-12-01,12.5,11.8,12.1,12.0,12.0,7660580
2015-12-02,12.8,12.3,12.6,12.6,12.6,9851680
2015-12-03,12.6,12.3,12.6,12.3,12.3,6460760
2015-12-04,12.3,12.1,12.2,12.2,12.2,2120730
2015-12-07,12.2,11.9,12.2,11.9,11.9,3049380
2015-12-08,12.0,11.6,11.7,11.9,11.9,8028770
2015-12-09,11.9,11.7,11.9,11.7,11.7,2528500
2015-12-10,11.8,11.5,11.7,11.5,11.5,2143690
2015-12-11,11.7,11.4,11.5,11.4,11.4,3070310
2015-12-14,12.0,11.4,11.6,11.6,11.6,4459590
2015-12-15,11.7,11.5,11.6,11.6,11.6,2793930
2015-12-16,11.7,11.5,11.7,11.6,11.6,1776880
2015-12-17,11.8,11.6,11.7,11.8,11.8,3155370
2015-12-18,11.8,11.3,11.7,11.3,11.3,7274600
2015-12-21,11.5,11.3,11.5,11.4,11.4,2155910
2015-12-22,11.6,11.3,11.5,11.3,11.3,2306740
2015-12-23,11.5,11.2,11.4,11.3,11.3,2893980
2015-12-24,11.4,11.0,11.3,11.1,11.1,3187730
2015-12-25,11.2,10.7,11.1,10.9,10.9,7321880
2015-12-28,10.9,10.3,10.9,10.6,10.6,11827830
2015-12-29,10.8,10.3,10.5,10.7,10.7,6561500
2015-12-30,10.9,10.6,10.7,10.7,10.7,2294550
2015-12-31,10.7,10.4,10.4,10.4,10.4,2074500
2016-01-04,10.5,10.1,10.1,10.1,10.1,6257520
2016-01-05,10.2,9.6,10.1,9.6,9.6,7648100
2016-01-06,10.2,9.6,9.6,10.0,10.0,6774690
2016-01-07,10.2,9.7,9.9,10.1,10.1,8832080
2016-01-08,10.2,9.9,10.0,10.2,10.2,9992830
2016-01-11,10.9,10.1,10.3,10.9,10.9,13382160
2016-01-12,11.4,10.9,10.9,11.3,11.3,9042460
2016-01-13,11.3,10.8,11.2,10.9,10.9,6320400
2016-01-14,10.8,10.2,10.7,10.3,10.3,6971860
2016-01-15,10.5,9.8,10.3,9.9,9.9,4740740
2016-01-18,9.7,9.3,9.6,9.3,9.3,8593270
2016-01-19,9.6,9.3,9.5,9.6,9.6,6368400
2016-01-20,9.5,9.0,9.5,9.0,9.0,8579470
2016-01-21,8.9,8.4,8.9,8.4,8.4,12684870
2016-01-22,8.4,7.9,8.1,7.9,7.9,19501830
2016-01-25,8.4,7.9,8.2,8.4,8.4,12140990
2016-01-26,8.9,8.2,8.4,8.9,8.9,14701750
2016-01-27,9.2,8.7,8.9,8.8,8.8,11582850
2016-01-28,8.8,8.2,8.8,8.3,8.3,8158020
2016-01-29,8.5,8.1,8.4,8.2,8.2,6620920
2016-02-01,8.4,8.1,8.3,8.2,8.2,3266160
2016-02-02,8.2,7.8,8.2,8.0,8.0,5695340
2016-02-03,7.9,7.6,7.8,7.6,7.6,7442940
2016-02-04,7.9,7.6,7.7,7.7,7.7,4552440
2016-02-05,7.9,7.7,7.7,7.8,7.8,1706700
2016-02-15,7.9,7.6,7.8,7.8,7.8,2413660
2016-02-16,7.9,7.7,7.8,7.8,7.8,2549370
2016-02-17,8.0,7.8,7.9,7.8,7.8,4097370
2016-02-18,7.9,7.7,7.9,7.8,7.8,4395210
2016-02-19,8.3,7.8,7.8,8.3,8.3,15455040
2016-02-22,8.8,8.6,8.7,8.8,8.8,6566780
2016-02-23,9.4,8.8,9.3,8.9,8.9,15666050
2016-02-24,9.3,8.5,8.7,9.0,9.0,13377530
2016-02-25,9.2,8.7,9.0,8.7,8.7,5531860
2016-02-26,8.8,8.5,8.8,8.6,8.6,2906550
2016-02-29,8.5,8.1,8.5,8.1,8.1,8792110
2016-03-01,8.5,8.0,8.0,8.3,8.3,4104240
2016-03-02,8.5,8.2,8.4,8.3,8.3,1879740
2016-03-03,8.3,7.8,7.9,7.9,7.9,12156310
2016-03-04,8.4,7.9,8.0,8.2,8.2,4479430
2016-03-07,8.6,8.2,8.4,8.4,8.4,4732920
2016-03-08,8.4,8.0,8.3,8.2,8.2,4381920
2016-03-09,8.3,8.1,8.2,8.1,8.1,1892630
2016-03-10,8.5,8.2,8.3,8.5,8.5,6012170
2016-03-11,8.8,8.3,8.4,8.4,8.4,6149470
2016-03-14,8.6,8.3,8.4,8.4,8.4,4079740
2016-03-15,8.5,8.0,8.2,8.3,8.3,9182720
2016-03-16,8.7,8.2,8.2,8.5,8.5,5758380
2016-03-17,8.6,8.4,8.4,8.4,8.4,4412790
2016-03-18,8.5,8.3,8.4,8.4,8.4,5851940
2016-03-21,8.9,8.5,8.6,8.5,8.5,12277370
2016-03-22,8.6,8.4,8.5,8.5,8.5,3347480
2016-03-23,8.7,8.3,8.5,8.5,8.5,4213490
2016-03-24,8.5,8.3,8.4,8.3,8.3,3144470
2016-03-25,8.4,8.0,8.3,8.2,8.2,4520080
2016-03-28,8.3,8.1,8.2,8.2,8.2,3164490
2016-03-29,8.3,8.0,8.3,8.0,8.0,3202980
2016-03-30,8.2,8.0,8.0,8.1,8.1,2861690
2016-03-31,8.1,7.7,8.1,7.8,7.8,5729020
2016-04-01,7.9,7.6,7.8,7.7,7.7,3882560
2016-04-04,7.8,7.5,7.7,7.7,7.7,3164770
2016-04-05,7.8,7.5,7.6,7.8,7.8,2014150
2016-04-06,7.9,7.7,7.8,7.8,7.8,1757830
2016-04-07,7.9,7.6,7.8,7.7,7.7,1790190
2016-04-08,7.7,7.6,7.7,7.6,7.6,1747210
2016-04-11,7.7,7.4,7.6,7.4,7.4,3814640
2016-04-12,7.2,6.9,7.1,6.9,6.9,8947470
2016-04-13,6.9,6.5,6.7,6.7,6.7,8710280
2016-04-14,7.1,6.7,6.7,7.1,7.1,5745370
2016-04-15,7.2,6.9,7.2,6.9,6.9,2891620
2016-04-19,6.9,6.6,6.8,6.7,6.7,3314080
2016-04-20,6.8,6.6,6.7,6.7,6.7,2968590
2016-04-21,6.9,6.7,6.7,6.8,6.8,1657010
2016-04-22,7.0,6.7,6.8,7.0,7.0,3052490
2016-04-25,7.4,7.2,7.3,7.4,7.4,10236920
2016-04-26,7.9,7.6,7.7,7.9,7.9,7772800
2016-04-27,8.1,7.7,8.0,8.0,8.0,8241370
2016-04-28,8.0,7.7,7.9,7.9,7.9,5101910
2016-04-29,8.1,7.8,7.9,8.0,8.0,4565600
2016-05-04,7.9,7.5,7.9,7.5,7.5,6873730
2016-05-05,7.5,7.3,7.3,7.4,7.4,2929810
2016-05-06,7.6,7.3,7.4,7.5,7.5,1787740
2016-05-09,7.5,7.3,7.5,7.4,7.4,1542030
2016-05-10,7.4,7.2,7.3,7.4,7.4,1427350
2016-05-11,7.5,7.3,7.4,7.5,7.5,1166570
2016-05-12,7.6,7.4,7.5,7.5,7.5,981740
2016-05-13,7.5,7.2,7.4,7.4,7.4,1703520
2016-05-16,7.4,7.2,7.3,7.4,7.4,1401250
2016-05-17,7.9,7.9,7.9,7.9,7.9,1139643
2016-05-18,8.4,8.4,8.4,8.4,8.4,1737480
2016-05-19,8.9,8.2,8.9,8.3,8.3,11335110
2016-05-20,8.4,7.9,8.2,8.0,8.0,3915840
2016-05-23,8.2,8.0,8.0,8.1,8.1,1997660
2016-05-24,8.1,7.9,8.0,8.0,8.0,2065130
2016-05-25,8.1,7.9,8.0,8.0,8.0,1589400
2016-05-26,8.0,7.6,7.9,7.7,7.7,3365550
2016-05-27,8.1,7.7,7.7,7.9,7.9,3212680
2016-05-30,8.0,7.9,7.9,8.0,8.0,1090690
2016-05-31,8.0,7.7,8.0,7.8,7.8,2040730
2016-06-01,7.9,7.6,7.8,7.9,7.9,3666060
2016-06-02,8.2,7.7,7.9,8.1,8.1,6020970
2016-06-03,8.1,7.9,8.0,8.1,8.1,3540730
2016-06-06,8.2,7.9,8.0,8.0,8.0,3517940
2016-06-07,8.0,7.9,8.0,8.0,8.0,2146950
2016-06-08,8.2,8.0,8.1,8.1,8.1,3552650
2016-06-09,8.2,8.0,8.1,8.1,8.1,2016340
2016-06-10,8.1,7.9,8.1,7.9,7.9,3205960
2016-06-13,7.9,7.7,7.8,7.7,7.7,3693870
2016-06-14,7.9,7.6,7.7,7.8,7.8,3054870
2016-06-15,7.9,7.7,7.8,7.9,7.9,2812790
2016-06-16,8.0,7.8,7.9,7.8,7.8,2145250
2016-06-17,7.9,7.6,7.8,7.6,7.6,4503340
2016-06-20,7.8,7.6,7.6,7.6,7.6,1657960
2016-06-21,7.8,7.5,7.7,7.6,7.6,2195700
2016-06-22,7.7,7.4,7.6,7.6,7.6,2736810
2016-06-23,7.8,7.5,7.6,7.7,7.7,2435040
2016-06-24,7.7,7.2,7.7,7.4,7.4,6187740
2016-06-27,7.3,7.0,7.3,7.1,7.1,3386570
2016-06-28,7.3,7.0,7.1,7.1,7.1,1738700
2016-06-29,7.4,7.1,7.2,7.3,7.3,1687080
2016-06-30,7.4,7.2,7.3,7.3,7.3,2227430
2016-07-01,7.4,7.3,7.3,7.4,7.4,1897320
2016-07-04,7.5,7.3,7.4,7.5,7.5,2584280
2016-07-05,7.5,7.3,7.5,7.3,7.3,2119640
2016-07-06,7.4,7.2,7.3,7.3,7.3,1733610
2016-07-07,7.3,7.1,7.2,7.2,7.2,2621310
2016-07-08,7.2,7.0,7.2,7.1,7.1,2233600
2016-07-11,7.1,6.8,7.1,6.8,6.8,5116800
2016-07-12,6.9,6.7,6.8,6.8,6.8,1907530
2016-07-13,7.0,6.8,6.8,6.9,6.9,2589700
2016-07-14,6.9,6.7,6.9,6.7,6.7,3078360
2016-07-15,6.8,6.6,6.8,6.7,6.7,2649000
2016-07-18,7.0,6.6,6.7,6.9,6.9,3194740
2016-07-19,7.0,6.7,7.0,6.8,6.8,1750430
2016-07-20,6.8,6.6,6.8,6.7,6.7,2312210
2016-07-21,6.8,6.6,6.7,6.6,6.6,1245080
2016-07-22,6.7,6.3,6.6,6.4,6.4,3767990
2016-07-25,6.8,6.4,6.5,6.8,6.8,3731900
2016-07-26,7.0,6.6,6.9,6.7,6.7,1703880
2016-07-27,6.7,6.6,6.6,6.6,6.6,1235210
2016-07-28,6.6,6.4,6.6,6.4,6.4,2360830
2016-07-29,6.5,6.3,6.4,6.4,6.4,2000470
2016-08-01,6.5,6.3,6.5,6.3,6.3,1401530
2016-08-02,6.4,6.0,6.3,6.1,6.1,4478310
2016-08-03,6.1,5.8,6.1,5.8,5.8,2900270
2016-08-04,6.0,5.4,5.8,5.4,5.4,6599000
2016-08-05,5.4,5.1,5.3,5.1,5.1,7540500
2016-08-08,5.4,5.0,5.0,5.3,5.3,3711690
2016-08-09,5.6,5.3,5.3,5.6,5.6,2969100
2016-08-10,5.9,5.7,5.8,5.9,5.9,5008030
2016-08-11,6.3,6.1,6.1,6.3,6.3,6947430
2016-08-12,6.6,6.2,6.5,6.5,6.5,5955890
2016-08-15,6.9,6.7,6.9,6.9,6.9,11493250
2016-08-16,7.1,6.6,7.1,6.8,6.8,5584310
2016-08-17,6.6,6.4,6.6,6.4,6.4,4204460
2016-08-18,6.2,6.0,6.0,6.0,6.0,6889690
2016-08-19,6.4,6.1,6.1,6.4,6.4,2669880
2016-08-22,6.6,6.0,6.0,6.3,6.3,12521060
2016-08-23,6.3,6.1,6.2,6.3,6.3,2852950
2016-08-24,6.4,6.1,6.2,6.2,6.2,2726330
2016-08-25,6.2,5.9,6.1,6.0,6.0,4585240
2016-08-26,6.4,6.1,6.2,6.4,6.4,6336450
2016-08-29,6.7,6.3,6.6,6.3,6.3,5454980
2016-08-30,6.4,6.1,6.2,6.3,6.3,2217250
2016-08-31,6.3,6.1,6.2,6.3,6.3,2186620
2016-09-01,6.2,5.9,6.2,6.0,6.0,3871050
2016-09-05,6.0,5.6,5.9,5.6,5.6,6319490
2016-09-06,5.8,5.5,5.6,5.8,5.8,2610070
2016-09-07,5.8,5.5,5.8,5.7,5.7,2038130
2016-09-08,5.8,5.5,5.6,5.7,5.7,2700010
2016-09-09,5.7,5.5,5.7,5.6,5.6,3204350
2016-09-12,5.6,5.4,5.6,5.4,5.4,1799810
2016-09-13,5.48,5.11,5.4,5.2,5.2,2168850
2016-09-14,5.39,5.09,5.1,5.2,5.2,2633750
2016-09-15,5.56,5.17,5.2,5.3,5.3,3278870
2016-09-16,5.45,4.93,5.3,4.93,4.93,7940000
2016-09-19,5.1,4.93,5.0,5.01,5.01,3243530
2016-09-20,5.1,5.01,5.1,5.07,5.07,2105870
2016-09-21,5.2,5.0,5.07,5.13,5.13,1954430
2016-09-22,5.15,5.1,5.13,5.14,5.14,1829160
2016-09-23,5.14,5.05,5.14,5.13,5.13,3592800
2016-09-26,5.15,5.08,5.08,5.15,5.15,1590570
2016-09-27,5.31,5.19,5.2,5.28,5.28,5669550
2016-09-28,5.48,5.31,5.32,5.31,5.31,4257110
2016-09-29,5.39,5.25,5.35,5.25,5.25,2237090
2016-09-30,5.25,5.15,5.19,5.25,5.25,2446770
2016-10-03,5.25,5.17,5.25,5.21,5.21,2095220
2016-10-04,5.25,5.15,5.21,5.15,5.15,1005330
2016-10-05,5.2,5.11,5.2,5.11,5.11,1458170
2016-10-06,5.26,5.11,5.11,5.14,5.14,2016520
2016-10-07,5.16,5.12,5.14,5.13,5.13,1278320
2016-10-10,5.13,5.09,5.13,5.13,5.13,1645480
2016-10-11,5.13,5.02,5.12,5.1,5.1,2184100
2016-10-12,5.39,5.07,5.09,5.16,5.16,2721620
2016-10-13,5.29,5.16,5.28,5.27,5.27,2433650
2016-10-14,5.63,5.27,5.27,5.63,5.63,5596060
2016-10-17,5.95,5.63,5.94,5.63,5.63,5485420
2016-10-18,5.63,5.39,5.6,5.39,5.39,3410150
2016-10-19,5.49,5.3,5.4,5.35,5.35,3110280
2016-10-20,5.4,5.3,5.35,5.35,5.35,2622970
2016-10-21,5.36,5.3,5.32,5.3,5.3,1810550
2016-10-24,5.4,5.21,5.21,5.27,5.27,2352700
2016-10-25,5.3,5.21,5.25,5.3,5.3,1880600
2016-10-26,5.32,5.23,5.25,5.25,5.25,1397520
2016-10-27,5.27,5.22,5.25,5.24,5.24,1054680
2016-10-28,5.54,5.24,5.24,5.37,5.37,2394100
2016-10-31,5.35,5.2,5.2,5.2,5.2,1639610
2016-11-01,5.19,5.1,5.1,5.1,5.1,1988560
2016-11-02,5.26,5.17,5.2,5.17,5.17,3209830
2016-11-03,5.18,5.1,5.17,5.12,5.12,1415600
2016-11-04,5.16,5.1,5.12,5.12,5.12,1041810
2016-11-07,5.19,5.1,5.1,5.13,5.13,1131960
2016-11-08,5.24,5.16,5.24,5.16,5.16,852980
2016-11-09,5.17,4.95,5.15,5.13,5.13,2688280
2016-11-10,5.45,5.13,5.13,5.34,5.34,3172890
2016-11-11,5.59,5.34,5.34,5.5,5.5,5126090
2016-11-14,5.52,5.36,5.52,5.36,5.36,2735820
2016-11-15,5.45,5.35,5.36,5.36,5.36,2675960
2016-11-16,5.73,5.47,5.48,5.73,5.73,3633650
2016-11-17,6.07,5.8,5.9,5.8,5.8,9145390
2016-11-18,5.8,5.68,5.72,5.7,5.7,4849100
2016-11-21,6.05,5.8,5.85,6.04,6.04,6575730
2016-11-22,6.3,6.17,6.23,6.23,6.23,6326540
2016-11-23,6.24,6.11,6.2,6.2,6.2,4297110
2016-11-24,6.58,6.36,6.4,6.45,6.45,8955020
2016-11-25,6.48,6.26,6.46,6.33,6.33,4261980
2016-11-28,6.3,6.18,6.25,6.22,6.22,4249280
2016-11-29,6.3,6.21,6.22,6.21,6.21,4027750
2016-11-30,6.21,5.9,6.2,5.91,5.91,5457450
2016-12-01,6.12,5.9,6.12,5.9,5.9,1940000
2016-12-02,5.89,5.5,5.83,5.65,5.65,4600630
2016-12-05,5.77,5.62,5.74,5.65,5.65,1854570
2016-12-06,5.65,5.44,5.65,5.52,5.52,2434300
2016-12-07,5.53,5.4,5.4,5.52,5.52,1822070
2016-12-08,5.72,5.53,5.6,5.56,5.56,1479360
2016-12-09,5.63,5.51,5.6,5.53,5.53,1142420
2016-12-12,5.74,5.55,5.63,5.58,5.58,3300300
2016-12-13,5.59,5.39,5.59,5.4,5.4,3006180
2016-12-14,5.75,5.4,5.55,5.75,5.75,4855980
2016-12-15,5.86,5.69,5.8,5.73,5.73,3941630
2016-12-16,5.82,5.7,5.73,5.78,5.78,4125710
2016-12-19,5.94,5.86,5.94,5.9,5.9,4278360
2016-12-20,5.85,5.64,5.8,5.64,5.64,2186990
2016-12-21,5.7,5.6,5.64,5.61,5.61,2012370
2016-12-22,5.67,5.35,5.67,5.53,5.53,2684490
2016-12-23,5.53,5.47,5.5,5.51,5.51,1765740
2016-12-26,5.58,5.44,5.55,5.46,5.46,1360730
2016-12-27,5.45,5.35,5.41,5.35,5.35,1963380
2016-12-28,5.52,5.34,5.45,5.36,5.36,3250800
2016-12-29,5.46,5.32,5.46,5.36,5.36,2438820
2016-12-30,5.55,5.35,5.4,5.35,5.35,3657860
2017-01-03,5.42,5.34,5.35,5.35,5.35,1851690
2017-01-04,5.68,5.42,5.44,5.5,5.5,5368690
2017-01-05,5.57,5.39,5.57,5.4,5.4,3569320
2017-01-06,5.47,5.36,5.39,5.36,5.36,3207810
2017-01-09,5.38,5.23,5.36,5.23,5.23,5857400
2017-01-10,5.3,5.18,5.23,5.22,5.22,3990980
2017-01-11,5.35,5.17,5.26,5.18,5.18,5129570
2017-01-12,5.24,4.9,5.18,5.21,5.21,14422530
2017-01-13,5.19,5.08,5.1,5.08,5.08,2589830
2017-01-16,5.17,5.08,5.1,5.08,5.08,1658020
2017-01-17,5.09,5.05,5.08,5.06,5.06,1845760
2017-01-18,5.06,4.96,5.05,4.96,4.96,2851300
2017-01-19,5.01,4.95,4.96,4.97,4.97,1890620
2017-01-20,5.12,4.96,4.96,5.09,5.09,2373950
2017-01-23,5.43,5.14,5.19,5.42,5.42,5106100
2017-01-24,5.79,5.45,5.45,5.79,5.79,9260420
2017-01-25,5.9,5.57,5.9,5.6,5.6,7528410
2017-02-02,5.99,5.72,5.77,5.99,5.99,10530750
2017-02-03,6.1,5.8,6.0,5.84,5.84,4919680
2017-02-06,5.92,5.75,5.82,5.92,5.92,4150390
2017-02-07,6.19,5.91,5.91,6.09,6.09,5794610
2017-02-08,6.25,6.09,6.09,6.16,6.16,6661270
2017-02-09,6.24,5.95,6.16,5.95,5.95,8571860
2017-02-10,6.14,5.78,5.91,6.06,6.06,6736100
2017-02-13,6.37,6.06,6.06,6.24,6.24,9857340
2017-02-14,6.67,6.5,6.54,6.52,6.52,10838480
2017-02-15,6.94,6.51,6.52,6.8,6.8,10550310
2017-02-16,7.27,6.8,6.89,7.05,7.05,20899850
2017-02-17,7.24,6.95,7.0,7.24,7.24,10523050
2017-02-20,7.74,7.18,7.23,7.74,7.74,14359630
2017-02-21,8.28,7.9,7.98,8.2,8.2,11691030
2017-02-22,8.26,8.0,8.19,8.12,8.12,11554640
2017-02-23,8.49,8.08,8.12,8.14,8.14,11892340
2017-02-24,8.24,7.58,8.14,7.58,7.58,14276120
2017-02-27,8.11,7.35,8.11,8.11,8.11,13478380
2017-02-28,8.45,8.13,8.3,8.18,8.18,6526970
2017-03-01,8.25,7.93,8.0,8.15,8.15,8019810
2017-03-02,8.21,7.91,8.15,7.91,7.91,6005780
2017-03-03,8.05,7.67,7.81,8.05,8.05,4609120
2017-03-06,8.2,8.07,8.15,8.07,8.07,6012090
2017-03-07,8.08,7.99,8.07,8.01,8.01,3862500
2017-03-08,8.13,7.88,8.0,8.04,8.04,6173590
2017-03-09,8.49,8.01,8.04,8.3,8.3,11300070
2017-03-10,8.49,8.27,8.34,8.34,8.34,5736950
2017-03-13,8.34,8.17,8.34,8.21,8.21,4223710
2017-03-14,8.3,8.15,8.18,8.23,8.23,5618070
2017-03-15,8.32,8.2,8.21,8.29,8.29,5600140
2017-03-16,8.87,8.3,8.31,8.87,8.87,23174050
2017-03-17,9.29,9.0,9.15,9.1,9.1,12658110
2017-03-20,9.33,9.11,9.2,9.11,9.11,5867750
2017-03-21,9.35,9.01,9.1,9.32,9.32,8003750
2017-03-22,9.97,9.4,9.45,9.68,9.68,15171690
2017-03-23,10.25,9.68,9.7,10.1,10.1,10798430
2017-03-24,10.35,9.7,10.1,9.9,9.9,12963710
2017-03-27,10.1,9.5,9.65,9.9,9.9,13273060
2017-03-28,9.9,9.58,9.9,9.65,9.65,15643050
2017-03-29,9.65,8.98,9.6,9.2,9.2,15565760
2017-03-30,9.4,8.88,9.1,9.06,9.06,8209570
2017-03-31,9.19,9.01,9.01,9.15,9.15,4302230
2017-04-03,9.18,9.02,9.17,9.05,9.05,3395000
2017-04-04,9.65,9.05,9.05,9.6,9.6,6068100
2017-04-05,9.68,9.35,9.6,9.35,9.35,5138770
2017-04-07,9.4,9.2,9.4,9.25,9.25,2341840
2017-04-10,9.39,9.19,9.23,9.19,9.19,2994200
2017-04-11,9.42,9.14,9.3,9.14,9.14,6996020
2017-04-12,9.14,8.51,9.11,8.6,8.6,14074280
2017-04-13,8.79,8.5,8.61,8.6,8.6,5466800
2017-04-14,8.6,8.2,8.6,8.2,8.2,8167950
2017-04-17,8.44,8.12,8.2,8.12,8.12,5032820
2017-04-18,8.15,7.85,8.12,8.05,8.05,5686988
2017-04-19,8.28,8.0,8.02,8.07,8.07,4876320
2017-04-20,8.24,8.04,8.07,8.16,8.16,2666930
2017-04-21,8.35,8.1,8.16,8.29,8.29,3644360
2017-04-24,8.85,8.3,8.3,8.68,8.68,6795740
2017-04-25,8.77,8.51,8.75,8.53,8.53,4326580
2017-04-26,8.79,8.54,8.55,8.79,8.79,3891330
2017-04-27,8.9,8.7,8.81,8.71,8.71,2559530
2017-04-28,8.71,8.58,8.61,8.65,8.65,3879510
2017-05-03,9.0,8.48,8.61,9.0,9.0,4319060
2017-05-04,9.57,9.15,9.18,9.42,9.42,12063700
2017-05-05,9.54,9.1,9.5,9.1,9.1,9480990
2017-05-08,9.06,8.47,9.05,8.5,8.5,16687990
2017-05-09,8.95,8.2,8.4,8.9,8.9,7103240
2017-05-10,9.01,8.69,8.8,8.69,8.69,4975240
2017-05-11,8.64,8.5,8.6,8.52,8.52,3125050
2017-05-12,8.76,8.58,8.59,8.66,8.66,3034880
2017-05-15,8.89,8.69,8.75,8.81,8.81,4375690
2017-05-16,9.18,8.89,8.89,8.94,8.94,7620970
2017-05-17,9.07,8.8,8.95,8.96,8.96,3736620
2017-05-18,9.0,8.78,9.0,8.8,8.8,4081730
2017-05-19,9.0,8.78,8.87,9.0,9.0,3575100
2017-05-22,9.4,9.05,9.4,9.05,9.05,6534910
2017-05-23,9.1,8.8,9.0,8.9,8.9,3644730
2017-05-24,9.01,8.78,8.9,8.83,8.83,3341060
2017-05-25,8.95,8.75,8.88,8.8,8.8,3751880
2017-05-26,9.0,8.77,8.8,9.0,9.0,4262550
2017-05-29,9.29,9.03,9.03,9.08,9.08,6561420
2017-05-30,9.1,8.81,9.08,8.82,8.82,5951090
2017-05-31,8.9,8.7,8.82,8.7,8.7,2931430
2017-06-01,8.8,8.7,8.72,8.8,8.8,2807450
2017-06-02,8.95,8.75,8.8,8.92,8.92,1659610
2017-06-05,8.7,8.3,8.6,8.3,8.3,11782810
2017-06-06,8.58,8.23,8.3,8.58,8.58,4012310
2017-06-07,8.69,8.57,8.69,8.57,8.57,2518700
2017-06-08,8.55,8.2,8.5,8.22,8.22,3755850
2017-06-09,8.4,8.06,8.22,8.22,8.22,3959970
2017-06-12,8.4,8.2,8.25,8.36,8.36,1156860
2017-06-13,8.59,8.4,8.4,8.55,8.55,3229370
2017-06-14,9.14,8.71,8.75,9.14,9.14,11198780
2017-06-15,9.45,8.95,9.29,9.05,9.05,9161520
2017-06-16,9.25,9.01,9.1,9.17,9.17,15736160
2017-06-19,9.4,9.02,9.4,9.05,9.05,4811100
2017-06-20,9.07,8.99,9.05,9.06,9.06,2843240
2017-06-21,9.2,9.05,9.2,9.15,9.15,6513370
