Date,High,Low,Open,Close,adjust,Volume
2019-03-12,15.8,15.0,15.45,15.0,15.0,965070
2019-03-13,15.5,15.05,15.05,15.1,15.1,482480
2019-03-14,15.2,15.05,15.2,15.05,15.05,97470
2019-03-15,15.1,14.7,15.1,15.0,15.0,896730
2019-03-18,15.0,14.8,14.8,15.0,15.0,279770
2019-03-19,15.0,14.85,15.0,15.0,15.0,419200
2019-03-20,15.0,14.8,15.0,15.0,15.0,249530
2019-03-21,15.05,14.85,14.9,15.0,15.0,173790
2019-03-22,15.05,14.9,15.0,15.0,15.0,312680
2019-03-25,16.05,15.1,15.3,16.05,16.05,6056400
2019-03-26,16.8,15.6,16.8,15.95,15.95,4455500
2019-03-27,16.0,15.5,15.8,15.6,15.6,1085860
2019-03-28,15.6,14.9,15.1,15.5,15.5,1151860
2019-03-29,15.55,15.1,15.1,15.55,15.55,772910
2019-04-01,15.55,15.2,15.3,15.45,15.45,647840
2019-04-02,15.6,15.4,15.45,15.55,15.55,1532000
2019-04-03,15.4,15.1,15.35,15.1,15.1,2987520
2019-04-04,15.4,14.9,15.0,15.35,15.35,4288890
2019-04-05,15.55,15.2,15.2,15.3,15.3,648210
2019-04-08,15.3,15.15,15.3,15.15,15.15,501170
2019-04-09,15.3,15.1,15.15,15.15,15.15,1269800
2019-04-10,15.2,15.0,15.0,15.15,15.15,302240
2019-04-11,15.4,15.05,15.15,15.15,15.15,665980
2019-04-12,15.2,15.0,15.1,15.1,15.1,395470
2019-04-16,15.1,14.85,14.9,15.1,15.1,333240
2019-04-17,16.15,15.5,15.5,15.6,15.6,2887220
2019-04-18,15.65,15.25,15.65,15.3,15.3,306730
2019-04-19,15.3,15.2,15.3,15.3,15.3,220510
2019-04-22,15.8,15.3,15.3,15.35,15.35,71309910
2019-04-23,15.55,15.25,15.35,15.4,15.4,347550
2019-04-24,15.5,15.3,15.4,15.4,15.4,334290
2019-04-25,15.8,15.4,15.55,15.45,15.45,772840
2019-04-26,15.85,15.5,15.5,15.7,15.7,1146540
2019-05-02,15.65,15.45,15.5,15.6,15.6,3542630
2019-05-03,15.55,15.4,15.45,15.5,15.5,437350
2019-05-06,15.3,14.9,15.05,15.25,15.25,3261560
2019-05-07,15.4,15.2,15.25,15.3,15.3,833560
2019-05-08,15.3,15.0,15.3,15.25,15.25,413050
2019-05-09,15.25,14.95,15.25,15.0,15.0,229380
2019-05-10,15.05,14.95,15.05,15.0,15.0,109300
2019-05-13,15.25,14.8,14.8,15.25,15.25,70035800
2019-05-14,15.25,14.95,15.25,15.25,15.25,352050
2019-05-15,15.25,15.0,15.25,15.25,15.25,19081470
2019-05-16,15.45,15.1,15.2,15.45,15.45,18341070
2019-05-17,15.55,15.25,15.25,15.45,15.45,267130
2019-05-20,15.5,15.4,15.45,15.45,15.45,163290
2019-05-21,15.45,15.35,15.4,15.35,15.35,105880
2019-05-22,16.1,15.4,15.75,15.75,15.75,941340
2019-05-23,15.8,15.55,15.8,15.7,15.7,179460
2019-05-24,15.75,15.5,15.7,15.7,15.7,429870
2019-05-27,15.7,15.4,15.7,15.4,15.4,411940
2019-05-28,15.45,15.0,15.45,15.4,15.4,754550
2019-05-29,15.4,15.2,15.4,15.4,15.4,2164580
2019-05-30,15.35,15.15,15.2,15.35,15.35,1660720
2019-05-31,15.35,15.15,15.3,15.2,15.2,216670
2019-06-03,15.3,15.1,15.3,15.1,15.1,389150
2019-06-04,15.15,14.8,15.1,14.9,14.9,488740
2019-06-05,15.1,14.9,14.9,15.05,15.05,137380
2019-06-06,15.15,14.95,15.15,15.1,15.1,172900
2019-06-07,15.3,15.05,15.15,15.3,15.3,239390
2019-06-10,15.25,15.1,15.15,15.25,15.25,3758510
2019-06-11,15.3,15.15,15.25,15.3,15.3,107610
2019-06-12,15.3,15.15,15.3,15.3,15.3,184150
2019-06-13,15.3,15.0,15.3,15.3,15.3,171200
2019-06-14,15.3,15.1,15.2,15.3,15.3,128510
2019-06-17,15.3,15.15,15.3,15.2,15.2,6677520
2019-06-18,15.2,15.0,15.2,15.0,15.0,1133320
2019-06-19,15.35,15.1,15.35,15.35,15.35,343610
2019-06-20,15.9,15.35,15.35,15.75,15.75,3232990
2019-06-21,15.8,15.6,15.7,15.6,15.6,5641900
2019-06-24,16.2,15.65,15.7,16.0,16.0,3030400
2019-06-25,16.8,16.0,16.05,16.75,16.75,6842150
2019-06-26,16.9,16.3,16.6,16.6,16.6,1771400
2019-06-27,16.65,16.3,16.3,16.3,16.3,889050
2019-06-28,17.3,15.8,17.1,17.1,17.1,1545020
2019-07-01,17.6,16.9,17.1,17.1,17.1,2299050
2019-07-02,17.2,16.95,17.1,17.1,17.1,935080
2019-07-03,17.45,17.0,17.0,17.35,17.35,846610
2019-07-04,18.4,17.2,17.0,17.9,17.9,3723820
2019-07-05,18.0,17.65,18.0,17.9,17.9,1031940
2019-07-08,18.7,17.9,17.9,18.7,18.7,1602270
2019-07-09,19.15,18.35,18.5,18.35,18.35,1592270
2019-07-10,18.5,18.3,18.4,18.5,18.5,1048100
2019-07-11,19.05,18.5,18.5,19.0,19.0,1619970
2019-07-12,19.15,18.75,19.1,18.8,18.8,1096890
2019-07-15,19.1,18.5,19.1,18.8,18.8,6217390
2019-07-16,18.8,17.9,18.65,18.1,18.1,7621810
2019-07-17,18.2,17.7,18.1,18.15,18.15,1102810
2019-07-18,18.4,17.95,17.95,18.1,18.1,648510
2019-07-19,18.1,17.95,18.1,17.95,17.95,479460
2019-07-22,18.0,17.55,17.8,18.0,18.0,806670
2019-07-23,18.5,18.1,18.1,18.3,18.3,13090730
2019-07-24,18.35,18.0,18.35,18.0,18.0,653400
2019-07-25,18.2,17.8,17.8,18.15,18.15,651470
2019-07-26,18.2,17.9,18.15,17.9,17.9,822920
2019-07-29,17.9,17.6,17.7,17.9,17.9,622950
2019-07-30,18.3,17.7,17.7,17.85,17.85,1785180
2019-07-31,18.0,17.45,17.5,17.95,17.95,4518260
2019-08-01,17.95,17.65,17.95,17.9,17.9,32682700
2019-08-02,17.75,17.35,17.7,17.5,17.5,19566170
2019-08-05,17.7,16.95,17.5,17.7,17.7,2976120
2019-08-06,18.5,17.25,17.6,18.25,18.25,1086940
2019-08-07,18.3,18.05,17.6,18.25,18.25,50436040
2019-08-08,18.7,18.05,18.15,18.35,18.35,1319300
2019-08-09,18.5,18.25,18.4,18.25,18.25,30783310
2019-08-12,18.45,17.95,18.45,18.25,18.25,8162460
2019-08-13,18.25,17.85,18.0,18.0,18.0,574980
2019-08-14,18.9,18.0,18.0,18.6,18.6,5366270
2019-08-15,18.6,18.3,18.4,18.4,18.4,456970
2019-08-16,18.6,18.35,18.5,18.45,18.45,623110
2019-08-19,18.4,17.2,18.4,18.0,18.0,3684210
2019-08-20,18.5,17.5,18.0,18.1,18.1,875040
2019-08-21,18.0,17.8,18.0,17.9,17.9,369830
2019-08-22,17.8,17.55,17.6,17.55,17.55,850590
2019-08-23,17.6,17.1,17.6,17.15,17.15,995580
2019-08-26,17.05,16.5,16.8,17.0,17.0,1251550
2019-08-27,17.25,16.7,17.0,16.7,16.7,496310
2019-08-28,17.6,16.5,16.7,17.6,17.6,825830
2019-08-29,17.45,16.9,17.1,17.3,17.3,685140
2019-08-30,17.45,17.0,17.3,17.0,17.0,576770
2019-09-03,17.1,16.8,17.0,17.0,17.0,412650
2019-09-04,17.0,16.9,17.0,17.0,17.0,325780
2019-09-05,17.3,16.9,16.9,17.1,17.1,255550
2019-09-06,17.4,17.1,17.4,17.15,17.15,308460
2019-09-09,17.15,17.1,17.4,17.15,17.15,537710
2019-09-10,17.5,17.05,17.2,17.3,17.3,1762640
2019-09-11,17.5,17.1,17.5,17.1,17.1,1140990
2019-09-12,17.2,16.5,17.2,16.95,16.95,1331270
2019-09-13,17.1,16.5,16.95,16.5,16.5,6381730
2019-09-16,16.5,15.95,16.95,16.5,16.5,7889980
2019-09-17,16.8,15.9,16.0,16.8,16.8,843290
2019-09-18,16.95,16.55,16.7,16.95,16.95,374530
2019-09-19,16.8,16.5,16.75,16.5,16.5,1840270
2019-09-20,16.6,16.3,16.5,16.3,16.3,313600
2019-09-23,16.5,16.2,16.3,16.4,16.4,1793630
2019-09-24,16.4,16.0,16.4,16.0,16.0,646300
2019-09-25,16.1,15.5,16.1,15.5,15.5,953610
2019-09-26,15.85,15.35,15.85,15.5,15.5,476970
2019-09-27,15.7,15.35,15.5,15.4,15.4,397630
2019-09-30,15.4,15.1,15.4,15.15,15.15,421760
2019-10-01,15.6,15.1,15.15,15.6,15.6,362500
2019-10-02,15.8,15.1,15.6,15.1,15.1,411220
2019-10-03,15.5,15.1,15.1,15.1,15.1,378180
2019-10-04,15.3,15.05,15.1,15.2,15.2,312050
2019-10-07,15.5,15.1,15.2,15.2,15.2,2077360
2019-10-08,15.4,15.1,15.3,15.1,15.1,226890
2019-10-09,15.3,15.05,15.3,15.05,15.05,741060
2019-10-10,15.2,15.0,15.05,15.2,15.2,479980
2019-10-11,15.25,15.05,15.25,15.2,15.2,107070
2019-10-14,15.25,15.05,15.2,15.25,15.25,320030
2019-10-15,15.2,15.05,15.05,15.2,15.2,134430
2019-10-16,15.3,15.0,15.0,15.2,15.2,212310
2019-10-17,15.25,15.05,15.1,15.2,15.2,245900
2019-10-18,15.3,15.05,15.05,15.3,15.3,72150
2019-10-21,15.5,15.1,15.3,15.3,15.3,969090
2019-10-22,15.8,15.2,15.3,15.55,15.55,5421140
2019-10-23,15.65,15.25,15.65,15.25,15.25,209380
2019-10-24,15.4,15.2,15.25,15.25,15.25,130710
2019-10-25,15.25,15.0,15.25,15.0,15.0,242760
2019-10-28,15.4,14.95,15.1,15.0,15.0,572050
2019-10-29,15.15,14.35,15.0,14.95,14.95,1047070
2019-10-30,14.95,14.5,14.95,14.95,14.95,2075280
2019-10-31,15.0,14.7,14.95,14.95,14.95,213590
2019-11-01,14.95,14.7,14.95,14.8,14.8,2033580
2019-11-04,14.85,14.5,14.85,14.7,14.7,470810
2019-11-05,14.7,14.35,14.5,14.45,14.45,1396480
2019-11-06,14.9,14.0,14.0,14.85,14.85,1165880
2019-11-07,14.9,14.8,14.85,14.9,14.9,174380
2019-11-08,14.9,14.6,14.6,14.9,14.9,488580
2019-11-11,14.9,14.7,14.7,14.75,14.75,155850
2019-11-12,14.9,14.65,14.9,14.75,14.75,271320
2019-11-13,14.85,14.7,14.7,14.75,14.75,147930
2019-11-14,14.9,14.7,14.75,14.9,14.9,201860
2019-11-15,14.85,14.7,14.7,14.85,14.85,126510
2019-11-18,14.85,14.7,14.85,14.7,14.7,114000
2019-11-19,14.75,14.55,14.6,14.75,14.75,276010
2019-11-20,14.75,14.65,14.75,14.75,14.75,1496620
2019-11-21,14.8,14.65,14.8,14.7,14.7,92040
2019-11-22,14.7,14.6,14.6,14.7,14.7,275430
2019-11-25,14.7,14.2,14.55,14.6,14.6,1018160
2019-11-26,14.6,14.2,14.2,14.55,14.55,82420
2019-11-27,14.6,14.35,14.45,14.6,14.6,321760
2019-11-28,14.6,14.35,14.55,14.5,14.5,224340
2019-11-29,14.6,14.3,14.4,14.6,14.6,364840
2019-12-02,14.55,14.25,14.55,14.55,14.55,1425670
2019-12-03,14.55,14.25,14.55,14.45,14.45,469850
2019-12-04,14.5,14.25,14.25,14.5,14.5,292120
2019-12-05,14.5,14.35,14.5,14.5,14.5,68840
2019-12-06,14.5,14.35,14.5,14.5,14.5,226990
2019-12-09,15.45,14.4,14.5,14.8,14.8,10144230
2019-12-10,15.25,14.5,15.0,14.5,14.5,74890
2019-12-11,14.95,14.45,14.5,14.45,14.45,86810
2019-12-12,14.5,14.3,14.45,14.3,14.3,1210330
2019-12-13,14.5,14.2,14.2,14.25,14.25,547650
2019-12-16,14.3,14.2,14.25,14.25,14.25,93000
2019-12-17,14.5,14.0,14.15,14.5,14.5,615160
2019-12-18,14.6,14.4,14.5,14.4,14.4,1679370
2019-12-19,14.5,14.15,14.5,14.15,14.15,43940
2019-12-20,14.3,13.95,14.3,14.2,14.2,881570
2019-12-23,14.2,14.1,14.1,14.2,14.2,677100
2019-12-24,14.4,14.1,14.4,14.15,14.15,471010
2019-12-25,14.2,14.0,14.2,14.15,14.15,65200
2019-12-26,14.25,13.4,13.4,14.15,14.15,320850
2019-12-27,14.35,14.0,14.35,14.15,14.15,360770
2019-12-30,14.2,13.95,14.0,14.0,14.0,260560
2019-12-31,14.0,13.8,13.95,13.9,13.9,152190
2020-01-02,14.5,13.9,13.9,14.0,14.0,484830
2020-01-03,14.3,14.0,14.15,14.2,14.2,528200
2020-01-06,14.2,13.95,14.2,14.2,14.2,60450
2020-01-07,14.2,13.9,14.2,14.15,14.15,437910
2020-01-08,14.15,13.9,14.15,14.05,14.05,435600
2020-01-09,14.15,13.8,14.15,14.05,14.05,238510
2020-01-10,14.1,13.85,14.0,14.05,14.05,254800
2020-01-13,14.05,13.9,14.05,14.0,14.0,21220
2020-01-14,14.0,13.85,14.0,14.0,14.0,82040
2020-01-15,14.0,13.8,14.0,13.85,13.85,207700
2020-01-16,13.95,13.8,13.85,13.95,13.95,125570
2020-01-17,14.0,13.9,14.0,14.0,14.0,313900
2020-01-20,14.0,13.8,14.0,13.8,13.8,2937620
2020-01-21,14.05,13.8,13.9,14.05,14.05,2498360
2020-01-22,14.05,13.8,14.05,14.05,14.05,112540
2020-01-30,13.95,13.75,13.95,13.9,13.9,36050
2020-01-31,13.6,13.05,13.6,13.5,13.5,407230
2020-02-03,13.5,12.6,13.5,13.5,13.5,1758540
2020-02-04,13.5,13.1,13.5,13.5,13.5,380750
2020-02-05,13.5,12.7,13.5,12.7,12.7,79900
2020-02-06,13.55,13.1,13.5,13.55,13.55,689340
2020-02-07,13.55,13.3,13.5,13.55,13.55,450980
2020-02-10,13.6,13.35,13.55,13.6,13.6,139810
2020-02-11,13.75,13.2,13.75,13.6,13.6,168880
2020-02-12,13.6,13.3,13.6,13.6,13.6,968840
2020-02-13,13.6,13.2,13.6,13.6,13.6,138950
2020-02-14,13.6,13.25,13.6,13.6,13.6,140740
2020-02-17,13.6,13.4,13.4,13.5,13.5,10872180
2020-02-18,13.5,13.4,13.45,13.5,13.5,101690
2020-02-19,13.45,13.35,13.4,13.45,13.45,108660
2020-02-20,13.5,13.3,13.45,13.45,13.45,726970
2020-02-21,13.6,13.4,13.4,13.6,13.6,143900
2020-02-24,13.6,13.1,13.6,13.5,13.5,149300
2020-02-25,13.45,13.0,13.0,13.45,13.45,20670
2020-02-26,13.45,13.1,13.1,13.4,13.4,83380
2020-02-27,13.4,13.15,13.35,13.4,13.4,75120
2020-02-28,13.4,13.0,13.4,13.4,13.4,601170
2020-03-02,13.5,13.15,13.3,13.4,13.4,626300
2020-03-03,13.5,13.2,13.4,13.4,13.4,349110
2020-03-04,13.5,13.3,13.5,13.4,13.4,5025350
2020-03-05,13.4,13.3,13.4,13.35,13.35,2019730
2020-03-06,13.4,13.3,13.35,13.4,13.4,182590
2020-03-09,13.4,12.8,13.4,13.2,13.2,216720
2020-03-10,13.2,12.8,13.2,13.2,13.2,563310
2020-03-11,13.2,12.85,13.2,13.2,13.2,2165150
2020-03-12,13.0,12.3,12.85,13.0,13.0,1071480
2020-03-13,13.0,12.4,13.0,12.95,12.95,546030
2020-03-16,12.95,12.75,12.95,12.95,12.95,482090
2020-03-17,12.9,12.15,12.75,12.75,12.75,491450
2020-03-18,12.85,12.6,12.8,12.85,12.85,379390
2020-03-19,12.8,12.5,12.7,12.8,12.8,382480
2020-03-20,12.8,12.4,12.4,12.7,12.7,5157200
2020-03-23,12.7,12.0,12.7,12.7,12.7,2939060
2020-03-24,12.7,12.3,12.7,12.7,12.7,1027000
2020-03-25,12.7,12.5,12.7,12.5,12.5,35550
2020-03-26,12.6,12.2,12.4,12.2,12.2,530920
2020-03-27,12.3,11.7,12.25,12.3,12.3,201330
2020-03-30,12.2,11.65,12.2,12.2,12.2,229240
2020-03-31,12.2,11.5,12.0,12.2,12.2,411100
2020-04-01,12.5,12.0,12.3,12.5,12.5,69520
2020-04-03,12.6,12.2,12.6,12.3,12.3,1185670
2020-04-06,12.9,12.4,12.9,12.7,12.7,522540
2020-04-07,12.9,12.5,12.9,12.75,12.75,39070
2020-04-08,12.85,12.5,12.85,12.7,12.7,100100
2020-04-09,12.8,12.35,12.5,12.7,12.7,1207890
2020-04-10,12.7,12.4,12.7,12.7,12.7,56950
2020-04-13,12.7,12.3,12.7,12.7,12.7,393890
2020-04-14,12.65,12.5,12.6,12.65,12.65,91240
2020-04-15,12.9,12.6,12.6,12.8,12.8,223630
2020-04-16,12.75,12.5,12.55,12.75,12.75,1175840
2020-04-17,12.75,12.6,12.7,12.75,12.75,71940
2020-04-20,12.8,12.65,12.7,12.75,12.75,795400
2020-04-21,12.75,12.45,12.7,12.65,12.65,226360
2020-04-22,12.7,12.3,12.5,12.7,12.7,345100
2020-04-23,12.7,12.5,12.55,12.7,12.7,65080
2020-04-24,13.55,12.75,13.55,12.8,12.8,1889660
2020-04-27,13.3,12.8,12.8,12.95,12.95,2923850
2020-04-28,13.2,12.9,13.2,13.0,13.0,229070
2020-04-29,13.2,12.85,12.9,12.9,12.9,608120
2020-05-04,12.95,12.5,12.95,12.9,12.9,181770
2020-05-05,12.95,12.7,12.9,12.95,12.95,1081070
2020-05-06,12.95,12.8,12.9,12.95,12.95,383840
2020-05-07,12.95,12.75,12.85,12.75,12.75,113640
2020-05-08,12.9,12.7,12.75,12.9,12.9,1150690
2020-05-11,13.8,12.9,13.8,13.8,13.8,12457980
2020-05-12,14.1,13.75,14.0,14.0,14.0,610090
2020-05-13,14.2,13.8,14.0,14.0,14.0,765240
2020-05-14,13.9,13.4,13.8,13.9,13.9,1166620
2020-05-15,14.8,14.1,14.8,14.4,14.4,2271940
2020-05-18,14.5,14.0,14.45,14.2,14.2,1280580
2020-05-19,14.4,13.95,14.4,14.0,14.0,20126080
2020-05-20,14.85,13.8,13.85,14.2,14.2,4626900
2020-05-21,14.8,14.25,14.3,14.6,14.6,2136770
2020-05-22,14.7,14.35,14.7,14.5,14.5,751260
2020-05-25,14.5,14.2,14.2,14.35,14.35,1425910
2020-05-26,14.4,14.2,14.3,14.4,14.4,1093200
2020-05-27,14.6,14.35,14.5,14.35,14.35,768110
2020-05-28,14.55,14.35,14.35,14.35,14.35,705860
2020-05-29,15.35,14.35,14.35,15.35,15.35,2136780
2020-06-01,16.2,15.45,15.65,15.95,15.95,1568490
2020-06-02,16.15,15.0,16.15,15.0,15.0,1135330
2020-06-03,15.35,14.6,15.0,15.3,15.3,822480
2020-06-04,15.7,15.1,15.25,15.3,15.3,694540
2020-06-05,15.95,15.0,15.3,15.5,15.5,898970
2020-06-08,15.9,15.45,15.5,15.75,15.75,1162950
2020-06-09,16.8,15.55,15.95,16.2,16.2,1139420
2020-06-10,16.5,15.85,16.3,16.5,16.5,1188160
2020-06-11,16.5,15.95,16.5,16.0,16.0,1766770
2020-06-12,15.85,15.1,15.1,15.5,15.5,635210
2020-06-15,15.6,14.45,15.6,15.2,15.2,1008600
2020-06-16,15.65,15.0,15.2,15.4,15.4,439950
2020-06-17,15.65,15.05,15.3,15.35,15.35,158150
2020-06-18,15.35,15.05,15.35,15.2,15.2,99280
2020-06-19,15.6,15.2,15.2,15.45,15.45,781280
2020-06-22,15.65,15.4,15.65,15.4,15.4,380480
2020-06-23,15.95,15.3,15.4,15.7,15.7,675530
2020-06-24,15.95,15.5,15.65,15.5,15.5,1089490
2020-06-25,15.5,15.35,15.5,15.5,15.5,155130
2020-06-26,15.8,15.2,15.6,15.3,15.3,254240
2020-06-29,15.5,15.2,15.3,15.4,15.4,754700
2020-06-30,15.8,15.2,15.7,15.3,15.3,235150
2020-07-01,15.5,15.25,15.5,15.4,15.4,479570
2020-07-02,15.45,15.2,15.45,15.45,15.45,1462980
2020-07-03,15.55,15.4,15.55,15.4,15.4,1108800
2020-07-06,15.5,15.3,15.5,15.45,15.45,126830
2020-07-07,15.5,15.05,15.4,15.35,15.35,776600
2020-07-08,15.4,15.05,15.05,15.4,15.4,97480
2020-07-09,15.45,15.2,15.35,15.3,15.3,295560
2020-07-10,15.6,15.3,15.3,15.3,15.3,256830
2020-07-13,15.55,15.35,15.5,15.45,15.45,98200
2020-07-14,15.45,14.9,15.45,15.4,15.4,1450280
2020-07-15,15.4,14.4,14.9,14.4,14.4,1024070
2020-07-16,14.75,14.3,14.4,14.35,14.35,831420
2020-07-17,14.45,13.65,14.35,14.2,14.2,896330
2020-07-20,14.25,13.7,13.7,13.7,13.7,1690100
2020-07-21,14.1,13.75,14.0,14.1,14.1,738670
2020-07-22,14.1,13.4,14.0,13.8,13.8,2104960
2020-07-23,13.7,12.95,13.0,13.0,13.0,1720990
2020-07-24,13.25,12.2,13.0,12.5,12.5,1071020
2020-07-27,12.3,11.65,12.0,11.65,11.65,1416970
2020-07-28,12.1,11.65,11.65,12.0,12.0,951980
2020-07-29,12.3,11.2,12.0,12.3,12.3,1767360
2020-07-30,12.3,12.0,12.3,12.0,12.0,245940
2020-07-31,12.0,11.5,12.0,11.95,11.95,392440
2020-08-03,12.15,11.6,11.95,12.0,12.0,960590
2020-08-04,12.3,11.8,12.3,11.8,11.8,945220
2020-08-05,12.3,11.7,11.8,12.05,12.05,752660
2020-08-06,12.25,11.9,12.2,12.2,12.2,8060720
2020-08-07,12.2,12.0,12.2,12.05,12.05,1211940
2020-08-10,12.25,12.0,12.25,12.05,12.05,488530
2020-08-11,12.05,11.95,12.05,11.95,11.95,627420
2020-08-12,12.0,11.8,12.0,11.95,11.95,637100
2020-08-13,12.25,11.95,12.0,12.2,12.2,625860
2020-08-14,12.3,11.95,12.25,12.2,12.2,674100
2020-08-17,12.2,11.95,12.1,12.1,12.1,260340
2020-08-18,12.1,11.9,12.1,12.0,12.0,426560
2020-08-19,12.8,11.9,12.0,12.8,12.8,4433930
2020-08-20,13.35,12.6,12.85,12.6,12.6,1086510
2020-08-21,12.85,12.45,12.5,12.6,12.6,516610
2020-08-24,12.6,12.3,12.5,12.4,12.4,1547190
2020-08-25,12.55,12.15,12.4,12.3,12.3,1848500
2020-08-26,12.7,12.2,12.3,12.3,12.3,1299300
2020-08-27,12.55,12.15,12.45,12.2,12.2,2310220
2020-08-28,12.4,12.2,12.4,12.2,12.2,4572860
2020-08-31,12.5,12.2,12.45,12.2,12.2,1433910
2020-09-01,12.35,12.2,12.2,12.25,12.25,1069290
2020-09-03,12.35,12.1,12.3,12.15,12.15,1528440
2020-09-04,12.15,11.85,12.0,12.05,12.05,2042370
2020-09-07,12.85,12.2,12.2,12.6,12.6,10111190
2020-09-08,12.9,12.45,12.85,12.5,12.5,2311440
2020-09-09,12.8,12.35,12.35,12.55,12.55,7373140
2020-09-10,12.7,12.5,12.65,12.5,12.5,6214310
2020-09-11,12.6,12.35,12.5,12.35,12.35,2645910
2020-09-14,12.55,12.3,12.4,12.35,12.35,2284040
2020-09-15,12.4,12.1,12.35,12.15,12.15,2955290
2020-09-16,12.25,12.05,12.15,12.1,12.1,1634310
2020-09-17,12.25,12.05,12.1,12.15,12.15,2110060
2020-09-18,12.35,12.05,12.15,12.25,12.25,1995970
2020-09-21,12.35,12.1,12.25,12.1,12.1,1990260
2020-09-22,12.2,12.0,12.1,12.1,12.1,2661940
2020-09-23,12.2,12.05,12.2,12.2,12.2,19137390
2020-09-24,12.2,12.05,12.2,12.1,12.1,1318690
2020-09-25,12.2,12.05,12.15,12.1,12.1,1349220
2020-09-28,12.15,11.95,12.1,12.0,12.0,2304250
2020-09-29,12.1,11.75,12.05,11.75,11.75,2508480
2020-09-30,11.95,11.75,11.75,11.8,11.8,1254260
2020-10-01,11.9,11.7,11.85,11.85,11.85,1483660
2020-10-02,11.9,11.5,11.9,11.9,11.9,5208370
2020-10-05,12.3,11.8,11.95,12.15,12.15,2987270
2020-10-06,12.25,12.0,12.25,12.05,12.05,844790
2020-10-07,12.45,11.95,12.0,12.15,12.15,2873580
2020-10-08,12.35,12.1,12.3,12.15,12.15,3019010
2020-10-09,12.2,12.1,12.1,12.1,12.1,837370
2020-10-12,12.15,11.8,12.1,11.8,11.8,2142510
2020-10-13,11.9,11.7,11.8,11.8,11.8,1582670
2020-10-14,12.45,11.95,12.35,11.95,11.95,6622450
2020-10-15,12.25,11.9,12.2,12.0,12.0,2568150
2020-10-16,12.1,11.9,12.0,11.9,11.9,876990
2020-10-19,12.0,11.8,11.9,11.8,11.8,1359510
2020-10-20,11.85,11.7,11.8,11.8,11.8,1072040
2020-10-21,11.85,11.65,11.8,11.7,11.7,1277800
2020-10-22,11.7,11.5,11.7,11.65,11.65,2181810
2020-10-23,11.9,11.6,11.65,11.9,11.9,3020490
2020-10-26,12.0,11.65,12.0,11.65,11.65,1677870
2020-10-27,11.8,11.5,11.65,11.7,11.7,872670
2020-10-28,11.65,11.1,11.6,11.5,11.5,2055010
2020-10-29,11.4,10.9,11.4,10.9,10.9,1900610
2020-10-30,11.2,10.6,11.15,10.95,10.95,1932410
2020-11-02,11.0,10.55,10.55,11.0,11.0,989020
2020-11-03,11.0,10.8,11.0,10.9,10.9,4380820
2020-11-04,11.0,10.8,11.0,10.9,10.9,832120
2020-11-05,11.0,10.8,10.8,11.0,11.0,631970
2020-11-06,11.0,10.8,10.9,10.85,10.85,241470
2020-11-09,11.2,10.8,10.8,11.2,11.2,1531450
2020-11-10,11.35,11.1,11.25,11.15,11.15,2474820
2020-11-11,11.15,10.9,11.15,11.1,11.1,1587260
2020-11-12,11.1,10.95,11.1,11.1,11.1,11695680
2020-11-13,11.05,10.75,11.0,10.85,10.85,1184940
2020-11-16,11.2,10.9,11.1,11.0,11.0,4324640
2020-11-17,11.15,10.95,11.1,11.0,11.0,1887290
2020-11-18,11.1,10.9,11.05,11.0,11.0,1228670
2020-11-19,11.1,10.85,10.95,11.0,11.0,2230440
2020-11-20,11.75,10.95,10.95,11.75,11.75,5426530
2020-11-23,12.5,12.05,12.5,12.3,12.3,3670140
2020-11-24,12.8,12.05,12.45,12.5,12.5,4016350
2020-11-25,13.35,12.6,12.6,13.35,13.35,7082870
2020-11-26,14.25,13.45,13.6,14.25,14.25,8216690
2020-11-27,14.75,14.45,14.5,14.55,14.55,4594450
2020-11-30,14.95,13.65,14.55,14.7,14.7,4932830
2020-12-01,14.55,14.1,14.55,14.5,14.5,4543420
2020-12-02,14.4,13.9,14.2,13.9,13.9,3261390
2020-12-03,14.15,13.3,13.95,13.9,13.9,6975690
2020-12-04,14.85,13.9,13.9,14.7,14.7,7391020
2020-12-07,14.8,14.3,14.45,14.45,14.45,3596530
2020-12-08,14.45,13.9,14.45,14.0,14.0,5008680
2020-12-09,14.15,13.6,14.15,13.8,13.8,6889320
2020-12-10,14.75,14.2,14.75,14.4,14.4,14782320
2020-12-11,14.65,14.15,14.3,14.45,14.45,2725230
2020-12-14,14.6,14.3,14.6,14.4,14.4,2983800
2020-12-15,14.5,14.15,14.4,14.25,14.25,9563690
2020-12-16,15.2,14.25,14.35,15.2,15.2,10233560
2020-12-17,15.35,14.15,15.2,14.6,14.6,4597430
2020-12-18,14.95,14.3,14.95,14.6,14.6,5541470
2020-12-21,14.75,14.1,14.5,14.65,14.65,15576370
2020-12-22,15.1,14.35,14.65,14.9,14.9,5433790
2020-12-23,15.4,14.55,15.3,14.75,14.75,4999040
2020-12-24,14.7,13.8,14.6,14.2,14.2,8143380
2020-12-25,14.45,14.05,14.2,14.2,14.2,8284410
2020-12-28,14.7,14.1,14.3,14.2,14.2,6989460
2020-12-29,14.3,14.1,14.2,14.2,14.2,5173740
2020-12-30,14.9,14.3,14.55,14.55,14.55,13655310
2020-12-31,14.65,14.45,14.55,14.55,14.55,9180860
