Date,High,Low,Open,Close,adjust,Volume
2015-10-12,18.3,17.9,18.3,18.2,17.33,19900
2015-10-13,19.3,18.0,18.0,19.3,18.38,159860
2015-10-14,20.4,19.3,19.7,19.7,18.76,191930
2015-10-15,19.8,19.0,19.8,19.1,18.19,259710
2015-10-16,19.7,19.1,19.4,19.4,18.47,100750
2015-10-19,19.7,19.2,19.2,19.4,18.47,29300
2015-10-20,19.3,18.8,19.2,18.9,18.0,107970
2015-10-21,19.5,18.8,18.8,19.2,18.28,111830
2015-10-22,19.5,19.0,19.4,19.3,18.38,134330
2015-10-23,19.9,19.3,19.5,19.7,18.76,233070
2015-10-26,19.8,19.4,19.5,19.4,18.47,146040
2015-10-27,19.7,19.2,19.7,19.4,18.47,96490
2015-10-28,19.3,18.9,19.3,19.3,18.38,232500
2015-10-29,20.6,19.1,19.2,20.6,19.61,596870
2015-10-30,21.5,20.6,21.0,20.6,19.61,226930
2015-11-02,20.5,20.0,20.5,20.2,19.23,123110
2015-11-03,20.3,19.7,20.2,20.3,19.33,135250
2015-11-04,20.5,19.7,20.3,19.7,18.76,125450
2015-11-05,20.0,19.7,19.7,19.9,18.95,47640
2015-11-06,19.9,18.6,19.9,19.2,18.28,191070
2015-11-09,19.4,18.5,19.4,18.9,18.0,158510
2015-11-10,18.9,18.4,18.5,18.9,18.0,49350
2015-11-11,18.9,18.6,18.9,18.7,17.81,37920
2015-11-12,18.9,18.4,18.9,18.8,17.9,46360
2015-11-13,19.0,18.6,19.0,18.7,17.81,22380
2015-11-16,18.6,18.4,18.5,18.6,17.71,79610
2015-11-17,18.5,18.3,18.5,18.5,17.62,65430
2015-11-18,18.6,18.3,18.5,18.5,17.62,43070
2015-11-19,18.7,18.3,18.7,18.4,17.52,50050
2015-11-20,18.4,18.2,18.4,18.4,17.52,5080
2015-11-23,18.8,18.0,18.4,18.8,17.9,23270
2015-11-24,18.6,18.2,18.5,18.6,17.71,34420
2015-11-25,18.5,18.1,18.1,18.4,17.52,19020
2015-11-26,18.5,18.0,18.5,18.1,17.23,39390
2015-11-27,18.7,17.8,17.9,18.2,17.33,29880
2015-11-30,18.2,17.9,17.9,18.2,17.33,11300
2015-12-01,18.1,17.8,18.1,18.0,17.14,28940
2015-12-02,18.3,17.8,18.3,18.1,17.23,29030
2015-12-03,18.0,17.7,17.9,17.9,17.04,21370
2015-12-04,17.9,17.6,17.8,17.7,16.85,37120
2015-12-07,18.1,18.1,18.1,18.1,17.23,5020
2015-12-08,18.0,17.5,18.0,17.7,16.85,32730
2015-12-09,18.1,17.7,18.0,17.9,17.04,7050
2015-12-10,18.0,17.6,17.7,17.6,16.76,17860
2015-12-11,17.9,17.6,17.9,17.7,16.85,7410
2015-12-14,18.0,17.6,18.0,17.8,16.95,47210
2015-12-15,18.0,17.7,18.0,17.7,16.85,23470
2015-12-16,17.6,17.5,17.6,17.5,16.66,65150
2015-12-17,17.8,17.4,17.8,17.4,16.57,8020
2015-12-18,18.0,17.5,17.7,18.0,17.14,34330
2015-12-21,18.1,17.6,18.1,17.7,16.85,9510
2015-12-22,17.9,17.6,17.8,17.6,16.76,13710
2015-12-23,17.8,17.4,17.5,17.8,16.95,7360
2015-12-24,17.9,17.8,17.8,17.8,16.95,7210
2015-12-25,18.0,17.8,17.8,18.0,17.14,26440
2015-12-28,18.4,17.7,18.4,17.7,16.85,21460
2015-12-29,17.9,17.7,17.7,17.9,17.04,1760
2015-12-30,18.2,17.8,18.2,18.2,17.33,19220
2015-12-31,18.5,17.8,17.9,18.5,17.62,24140
2016-01-04,18.5,17.6,18.0,18.0,17.14,9820
2016-01-05,18.3,17.9,18.0,17.9,17.04,11340
2016-01-06,18.3,17.9,18.3,17.9,17.04,10320
2016-01-07,18.2,17.7,18.2,17.7,16.85,28220
2016-01-08,18.0,17.5,18.0,17.6,16.76,5820
2016-01-11,17.8,17.4,17.6,17.8,16.95,22190
2016-01-12,18.0,17.8,17.8,18.0,17.14,11430
2016-01-13,18.0,17.3,17.3,18.0,17.14,22850
2016-01-14,17.9,17.4,17.5,17.4,16.57,20210
2016-01-15,17.5,17.4,17.5,17.5,16.66,7230
2016-01-18,17.5,16.5,16.6,16.9,16.09,15290
2016-01-19,17.0,16.7,17.0,16.9,16.09,14340
2016-01-20,17.0,16.9,17.0,16.9,16.09,2830
2016-01-21,16.9,16.7,16.9,16.8,16.0,16620
2016-01-22,16.9,16.6,16.8,16.8,16.0,17360
2016-01-25,17.4,16.9,16.9,17.0,16.19,16480
2016-01-26,17.0,17.0,17.0,17.0,16.19,2010
2016-01-27,17.2,16.9,17.0,17.1,16.28,5410
2016-01-28,17.1,16.6,16.7,17.1,16.28,6610
2016-01-29,17.2,16.7,16.9,17.2,16.38,11380
2016-02-01,17.4,16.7,17.2,17.4,16.57,4820
2016-02-02,17.0,16.9,17.0,16.9,16.09,3540
2016-02-03,17.4,16.4,16.7,16.9,16.09,6580
2016-02-04,16.9,16.6,16.6,16.9,16.09,210
2016-02-05,17.1,16.9,17.1,16.9,16.09,112610
2016-02-15,17.0,17.0,17.0,17.0,16.19,10
2016-02-16,17.0,16.6,17.0,17.0,16.19,29050
2016-02-17,17.2,16.7,16.7,16.8,16.0,7460
2016-02-18,17.4,17.0,17.0,17.3,16.47,9790
2016-02-19,17.4,17.0,17.1,17.0,16.19,9590
2016-02-22,17.5,17.1,17.2,17.1,16.28,28830
2016-02-23,17.9,17.3,17.5,17.9,17.04,15070
2016-02-24,17.7,17.7,17.7,17.7,16.85,1310
2016-02-25,17.9,17.7,17.9,17.7,16.85,120
2016-02-26,17.4,17.3,17.3,17.3,16.47,6000
2016-02-29,17.5,17.0,17.2,17.5,16.66,4020
2016-03-01,17.6,17.1,17.1,17.6,16.76,11770
2016-03-02,17.7,17.2,17.7,17.6,16.76,14480
2016-03-03,17.5,17.2,17.2,17.2,16.38,6170
2016-03-04,17.5,17.2,17.2,17.5,16.66,19040
2016-03-07,17.5,17.3,17.5,17.3,16.47,2500
2016-03-08,17.4,17.2,17.3,17.4,16.57,8790
2016-03-09,17.8,17.1,17.4,17.6,16.76,86360
2016-03-10,18.0,17.4,17.4,18.0,17.14,47520
2016-03-11,18.0,17.6,18.0,17.8,16.95,130
2016-03-14,18.0,17.7,17.8,17.8,16.95,7020
2016-03-15,17.7,17.5,17.5,17.5,16.66,21270
2016-03-16,17.8,17.4,17.4,17.8,16.95,8530
2016-03-17,17.8,17.3,17.3,17.3,16.47,55750
2016-03-18,17.3,17.2,17.3,17.3,16.47,45260
2016-03-21,17.3,17.0,17.1,17.3,16.47,6610
2016-03-22,17.5,17.3,17.5,17.3,16.47,3650
2016-03-23,17.3,17.0,17.3,17.3,16.47,39450
2016-03-24,17.3,17.0,17.2,17.3,16.47,10690
2016-03-25,17.8,17.3,17.3,17.6,16.76,118260
2016-03-28,17.7,17.5,17.7,17.7,16.85,30130
2016-03-29,17.9,17.5,17.8,17.5,16.66,18000
2016-03-30,17.5,17.4,17.4,17.5,16.66,42310
2016-03-31,17.5,17.0,17.4,17.0,16.19,24460
2016-04-01,17.3,16.8,17.0,17.3,16.47,53700
2016-04-04,17.1,16.7,17.1,16.8,16.0,97850
2016-04-05,17.2,16.8,16.8,17.0,16.19,74890
2016-04-06,17.1,16.8,17.0,17.1,16.28,72590
2016-04-07,17.0,16.9,17.0,16.9,16.09,17210
2016-04-08,17.2,16.8,16.9,17.2,16.38,22870
2016-04-11,17.2,17.0,17.1,17.2,16.38,23230
2016-04-12,17.1,16.9,17.0,17.1,16.28,29140
2016-04-13,17.1,16.9,17.1,16.9,16.09,13100
2016-04-14,17.0,16.8,16.8,16.9,16.09,37040
2016-04-15,17.1,16.9,16.9,17.1,16.28,12600
2016-04-19,17.1,16.8,17.0,16.9,16.09,16450
2016-04-20,16.9,16.8,16.9,16.8,16.0,20850
2016-04-21,17.1,16.7,16.8,16.8,16.0,28600
2016-04-22,17.0,16.6,16.6,17.0,16.19,3820
2016-04-25,17.0,16.1,17.0,16.9,16.09,14020
2016-04-26,16.9,16.6,16.9,16.8,16.0,8080
2016-04-27,17.4,16.8,16.8,17.1,16.28,31490
2016-04-28,17.0,16.8,17.0,17.0,16.19,10320
2016-04-29,17.3,16.7,17.0,17.0,16.19,45760
2016-05-04,17.2,16.8,16.9,17.2,16.38,14690
2016-05-05,17.1,16.9,17.0,17.0,16.19,11950
2016-05-06,17.6,17.0,17.0,17.4,16.57,60450
2016-05-09,17.9,17.5,17.5,17.7,16.85,40410
2016-05-10,17.7,17.5,17.7,17.7,16.85,6560
2016-05-11,18.0,17.7,17.8,17.8,16.95,5530
2016-05-12,17.8,17.3,17.8,17.7,16.85,20360
2016-05-13,17.6,16.7,17.4,17.4,16.57,42150
2016-05-16,17.4,16.9,17.4,16.9,16.09,36530
2016-05-17,17.3,16.2,16.8,17.0,16.19,72260
2016-05-18,16.8,16.6,16.6,16.7,15.9,2450
2016-05-19,16.9,16.7,16.7,16.9,16.09,3760
2016-05-20,16.8,16.7,16.8,16.7,15.9,7930
2016-05-23,16.8,16.6,16.8,16.8,16.0,5010
2016-05-24,16.8,16.8,16.8,16.8,16.0,0
2016-05-25,16.9,16.6,16.8,16.8,16.0,20300
2016-05-26,16.8,16.7,16.8,16.7,15.9,5050
2016-05-27,16.8,16.7,16.7,16.8,16.0,2520
2016-05-30,16.8,16.6,16.8,16.8,16.0,10340
2016-05-31,16.9,16.7,16.8,16.8,16.0,40650
2016-06-01,17.0,16.6,16.9,17.0,16.19,32240
2016-06-02,17.2,17.0,17.1,17.0,16.19,1610
2016-06-03,17.1,16.8,16.8,17.1,16.28,18150
2016-06-06,18.0,17.2,17.2,17.5,16.66,56450
2016-06-07,17.4,17.3,17.3,17.3,16.47,19710
2016-06-08,17.5,17.1,17.5,17.3,16.47,12520
2016-06-09,17.3,17.0,17.3,17.3,16.47,26610
2016-06-10,17.1,16.9,17.0,17.1,16.28,31680
2016-06-13,17.3,16.9,17.1,17.3,16.47,12220
2016-06-14,16.9,16.8,16.8,16.9,16.57,33420
2016-06-15,17.0,16.9,16.9,16.9,16.57,49200
2016-06-16,16.9,16.8,16.9,16.9,16.57,9420
2016-06-17,16.8,16.6,16.8,16.7,16.37,11590
2016-06-20,16.9,16.5,16.9,16.6,16.28,14860
2016-06-21,16.8,16.5,16.6,16.8,16.47,12200
2016-06-22,16.8,16.6,16.8,16.7,16.37,7070
2016-06-23,16.7,16.5,16.6,16.6,16.28,13290
2016-06-24,16.8,16.0,16.7,16.6,16.28,49930
2016-06-27,16.7,16.2,16.3,16.7,16.37,30050
2016-06-28,16.7,16.6,16.6,16.7,16.37,11110
2016-06-29,16.8,16.6,16.8,16.7,16.37,37170
2016-06-30,17.8,16.7,16.8,17.8,17.45,190720
2016-07-01,19.0,18.3,18.4,19.0,18.63,193620
2016-07-04,19.5,18.7,19.0,18.9,18.53,58450
2016-07-05,19.3,18.5,18.7,18.9,18.53,73110
2016-07-06,20.2,18.5,18.9,20.2,19.81,148730
2016-07-07,21.6,20.8,21.6,21.1,20.69,69090
2016-07-08,21.3,20.4,21.0,20.6,20.2,28170
2016-07-11,20.4,19.3,20.3,19.3,18.92,48880
2016-07-12,19.9,18.4,19.0,19.9,19.51,47120
2016-07-13,20.5,20.0,20.0,20.0,19.61,53950
2016-07-14,21.4,19.0,20.0,20.5,20.1,186060
2016-07-15,20.6,19.9,20.5,20.6,20.2,24640
2016-07-18,20.8,20.4,20.8,20.4,20.0,1030
2016-07-19,20.4,19.1,20.4,19.4,19.02,112170
2016-07-20,19.1,18.1,19.1,19.0,18.63,147880
2016-07-21,19.0,18.1,19.0,18.8,18.43,13380
2016-07-22,18.4,18.1,18.3,18.3,17.94,31710
2016-07-25,18.4,17.9,18.4,17.9,17.55,15540
2016-07-26,19.1,17.9,17.9,18.5,18.14,78100
2016-07-27,19.1,18.5,18.7,18.7,18.34,65240
2016-07-28,19.0,18.6,18.7,19.0,18.63,48320
2016-07-29,19.1,18.8,19.0,19.0,18.63,60090
2016-08-01,18.9,18.5,18.8,18.9,18.53,23570
2016-08-02,18.8,18.6,18.7,18.7,18.34,61950
2016-08-03,18.6,18.3,18.6,18.3,17.94,89040
2016-08-04,18.9,18.2,18.4,18.3,17.94,62530
2016-08-05,18.8,18.3,18.5,18.6,18.24,17550
2016-08-08,19.0,18.6,18.9,18.8,18.43,2320
2016-08-09,18.8,18.4,18.8,18.7,18.34,18230
2016-08-10,18.6,18.3,18.4,18.6,18.24,56450
2016-08-11,19.3,18.5,18.6,19.2,18.83,63990
2016-08-12,19.3,18.7,19.3,19.2,18.83,46880
2016-08-15,19.2,18.9,19.1,19.2,18.83,14880
2016-08-16,20.2,19.2,19.2,19.9,19.51,110420
2016-08-17,20.6,19.8,19.8,20.5,20.1,88570
2016-08-18,20.5,20.0,20.5,20.4,20.0,30130
2016-08-19,20.0,19.5,20.0,19.9,19.51,34330
2016-08-22,19.6,19.3,19.6,19.5,19.12,5400
2016-08-23,19.6,19.1,19.1,19.6,19.22,11500
2016-08-24,19.9,19.4,19.7,19.5,19.12,45500
2016-08-25,19.5,19.1,19.4,19.5,19.12,19090
2016-08-26,19.4,19.0,19.2,19.1,18.73,35340
2016-08-29,19.5,19.1,19.3,19.5,19.12,6610
2016-08-30,19.5,19.0,19.5,19.4,19.02,20820
2016-08-31,19.4,19.2,19.3,19.4,19.02,4920
2016-09-01,19.4,18.3,19.4,19.2,18.83,57330
2016-09-05,19.5,18.6,19.5,18.6,18.24,40890
2016-09-06,18.9,18.7,18.7,18.7,18.34,22400
2016-09-07,18.9,18.7,18.7,18.9,18.53,140
2016-09-08,18.9,18.5,18.5,18.6,18.24,4640
2016-09-09,18.7,18.6,18.7,18.7,18.34,24130
2016-09-12,18.8,18.5,18.6,18.5,18.14,25160
2016-09-13,18.9,18.5,18.5,18.5,18.14,95620
2016-09-14,18.65,18.5,18.6,18.65,18.29,10560
2016-09-15,18.75,18.4,18.7,18.65,18.29,1310
2016-09-16,18.65,18.4,18.65,18.45,18.09,12440
2016-09-19,18.5,18.4,18.45,18.5,18.14,13600
2016-09-20,18.5,18.3,18.5,18.3,17.94,6480
2016-09-21,18.6,18.2,18.3,18.5,18.14,20960
2016-09-22,18.5,18.3,18.5,18.5,18.14,16810
2016-09-23,18.7,18.45,18.5,18.7,18.34,11920
2016-09-26,20.0,18.5,18.5,20.0,19.61,19850
2016-09-27,19.6,19.0,19.5,19.3,18.92,21710
2016-09-28,19.6,19.1,19.3,19.4,19.02,4730
2016-09-29,19.4,18.5,19.0,19.3,18.92,8210
2016-09-30,19.3,18.7,19.3,19.2,18.83,10300
2016-10-03,19.3,18.7,19.0,19.3,18.92,10290
2016-10-04,19.3,18.8,19.3,19.2,18.83,5410
2016-10-05,19.3,18.7,19.1,19.2,18.83,7240
2016-10-06,19.0,18.7,19.0,19.0,18.63,21520
2016-10-07,19.3,18.7,18.7,19.3,18.92,19720
2016-10-10,19.3,19.1,19.3,19.2,18.83,3310
2016-10-11,19.0,18.7,19.0,19.0,18.63,20440
2016-10-12,19.0,19.0,19.0,19.0,18.63,6400
2016-10-13,18.9,18.7,18.7,18.9,18.53,11980
2016-10-14,19.0,18.7,18.8,19.0,18.63,11000
2016-10-17,20.0,18.9,20.0,19.0,18.63,16650
2016-10-18,18.95,18.8,18.8,18.95,18.58,1600
2016-10-19,19.1,18.8,19.1,19.0,18.63,6960
2016-10-20,19.0,18.8,18.9,18.8,18.43,12250
2016-10-21,20.1,19.0,19.0,20.1,19.71,310710
2016-10-24,20.4,19.6,20.2,20.0,19.61,85050
2016-10-25,20.3,20.0,20.0,20.25,19.86,62580
2016-10-26,20.4,19.6,20.4,20.25,19.86,71800
2016-10-27,20.25,19.9,20.25,19.9,19.51,22960
2016-10-28,20.2,19.8,20.0,20.2,19.81,56070
2016-10-31,20.9,20.0,20.8,20.8,20.39,121320
2016-11-01,20.95,20.4,20.95,20.4,20.0,37820
2016-11-02,20.4,19.9,20.4,20.1,19.71,44180
2016-11-03,20.0,19.2,20.0,20.0,19.61,56560
2016-11-04,19.7,19.5,19.55,19.55,19.17,17690
2016-11-07,19.6,19.5,19.55,19.6,19.22,18890
2016-11-08,19.65,19.4,19.5,19.65,19.27,12750
2016-11-09,19.7,19.0,19.7,19.2,18.83,25930
2016-11-10,19.9,19.3,19.55,19.6,19.22,50190
2016-11-11,20.2,19.4,20.2,19.4,19.02,15130
2016-11-14,19.75,19.1,19.5,19.1,18.73,25500
2016-11-15,19.4,18.9,19.4,18.9,18.53,54120
2016-11-16,19.3,18.8,18.9,18.8,18.43,63470
2016-11-17,19.0,18.6,18.7,18.7,18.34,34740
2016-11-18,18.8,18.5,18.8,18.5,18.14,34620
2016-11-21,18.6,18.25,18.5,18.4,18.04,31030
2016-11-22,18.8,18.3,18.4,18.45,18.09,16660
2016-11-23,18.9,18.5,18.5,18.7,18.34,26420
2016-11-24,18.7,18.3,18.7,18.45,18.09,33480
2016-11-25,18.6,18.25,18.3,18.45,18.09,17630
2016-11-28,18.5,18.3,18.5,18.3,17.94,9330
2016-11-29,18.4,18.3,18.3,18.3,17.94,25590
2016-11-30,18.7,18.4,18.5,18.7,18.34,15990
2016-12-01,18.6,18.5,18.5,18.5,18.14,6290
2016-12-02,18.5,18.4,18.4,18.4,18.04,8080
2016-12-05,18.4,18.3,18.4,18.4,18.04,6470
2016-12-06,18.4,18.1,18.4,18.1,17.75,20050
2016-12-07,18.5,18.0,18.1,18.45,18.09,8600
2016-12-08,18.45,18.3,18.3,18.45,18.09,5460
2016-12-09,18.4,18.3,18.3,18.4,18.04,12250
2016-12-12,18.35,18.2,18.35,18.2,17.85,15210
2016-12-13,18.15,18.05,18.1,18.1,17.75,19800
2016-12-14,18.4,18.1,18.1,18.4,18.04,17280
2016-12-15,18.5,18.35,18.35,18.5,18.14,7600
2016-12-16,18.7,18.5,18.5,18.6,18.24,13210
2016-12-19,18.9,18.6,18.6,18.8,18.43,8280
2016-12-20,19.15,18.8,18.8,18.85,18.48,25950
2016-12-21,18.8,18.55,18.8,18.6,18.24,11470
2016-12-22,18.9,18.6,18.7,18.65,18.29,8610
2016-12-23,18.6,18.5,18.6,18.55,18.19,7900
2016-12-26,18.5,18.25,18.5,18.45,18.09,850
2016-12-27,18.85,18.45,18.85,18.65,18.29,7310
2016-12-28,18.85,18.5,18.5,18.85,18.48,1280
2016-12-29,18.55,18.4,18.5,18.45,18.09,14200
2016-12-30,18.6,18.3,18.35,18.45,18.09,2660
2017-01-03,18.55,18.4,18.45,18.45,18.09,6820
2017-01-04,18.9,18.5,18.5,18.7,18.34,5090
2017-01-05,18.7,18.7,18.7,18.7,18.34,1700
2017-01-06,19.0,18.6,18.6,18.75,18.38,24470
2017-01-09,18.8,18.6,18.75,18.6,18.24,4310
2017-01-10,18.75,18.5,18.5,18.6,18.24,14940
2017-01-11,18.8,18.55,18.6,18.8,18.43,11060
2017-01-12,18.75,18.6,18.7,18.75,18.38,6740
2017-01-13,19.5,18.7,18.75,19.5,19.12,63570
2017-01-16,19.7,19.2,19.7,19.5,19.12,6830
2017-01-17,19.5,19.1,19.3,19.2,18.83,5970
2017-01-18,19.4,19.0,19.0,19.4,19.02,8610
2017-01-19,19.3,19.3,19.3,19.3,18.92,5740
2017-01-20,19.3,18.85,19.3,18.85,18.48,3320
2017-01-23,20.15,19.1,19.1,20.15,19.76,72800
2017-01-24,21.55,20.5,20.95,21.55,21.13,133480
2017-01-25,21.9,21.2,21.55,21.9,21.47,30270
2017-02-02,22.3,21.3,21.7,22.0,21.57,35130
2017-02-03,22.95,21.7,21.9,22.75,22.31,59520
2017-02-06,22.8,22.4,22.8,22.45,22.01,32260
2017-02-07,22.9,22.4,22.4,22.45,22.01,32480
2017-02-08,22.6,22.2,22.45,22.5,22.06,47170
2017-02-09,23.0,22.3,22.5,22.3,21.87,65270
2017-02-10,22.8,22.3,22.3,22.7,22.26,33840
2017-02-13,23.85,22.8,23.85,23.4,22.94,166170
2017-02-14,23.9,23.2,23.5,23.2,22.75,16430
2017-02-15,23.4,23.0,23.1,23.2,22.75,37300
2017-02-16,23.6,22.5,23.2,23.2,22.75,58240
2017-02-17,23.0,22.0,23.0,22.4,21.96,63810
2017-02-20,23.3,22.4,22.4,22.9,22.45,54140
2017-02-21,23.3,22.9,23.3,23.1,22.65,62480
2017-02-22,23.1,22.8,23.1,23.1,22.65,35970
2017-02-23,23.5,22.7,23.5,22.7,22.26,32260
2017-02-24,22.7,22.45,22.7,22.5,22.06,51670
2017-02-27,22.9,22.3,22.7,22.7,22.26,15310
2017-02-28,22.7,22.3,22.7,22.6,22.16,49830
2017-03-01,22.7,22.2,22.6,22.5,22.06,35180
2017-03-02,23.5,22.7,22.7,23.4,22.94,248150
2017-03-03,25.0,24.4,24.5,25.0,24.51,542590
2017-03-06,26.75,26.0,26.0,26.1,25.59,194870
2017-03-07,26.6,25.1,26.1,26.3,25.79,70240
2017-03-08,26.2,25.25,26.0,25.4,24.9,101490
2017-03-09,26.2,25.1,25.1,25.9,25.39,69960
2017-03-10,26.3,25.4,25.5,25.5,25.0,49390
2017-03-13,24.6,23.75,24.5,23.75,23.29,378160
2017-03-14,23.5,22.8,23.2,23.5,23.04,116370
2017-03-15,23.5,22.9,23.2,23.0,22.55,58930
2017-03-16,23.2,22.8,22.9,23.2,22.75,66340
2017-03-17,24.5,23.05,23.2,23.5,23.04,108990
2017-03-20,25.1,24.6,24.7,25.1,24.61,277240
2017-03-21,26.4,25.0,26.4,25.2,24.71,103660
2017-03-22,25.2,24.1,25.0,24.5,24.02,106670
2017-03-23,24.8,23.65,24.4,24.1,23.63,112560
2017-03-24,25.75,24.0,24.0,25.75,25.25,394180
2017-03-27,26.0,24.9,25.9,25.4,24.9,113290
2017-03-28,25.65,24.9,25.25,24.9,24.41,46420
2017-03-29,25.4,24.5,24.9,25.2,24.71,160820
2017-03-30,25.4,24.9,25.2,25.3,24.81,87100
2017-03-31,25.3,24.1,25.3,24.1,23.63,64460
2017-04-03,24.6,24.0,24.1,24.3,23.83,52330
2017-04-04,24.1,23.7,24.1,23.85,23.38,109360
2017-04-05,24.0,23.5,23.7,23.8,23.34,27530
2017-04-07,24.3,23.75,23.8,24.2,23.73,48400
2017-04-10,24.0,23.7,23.8,23.7,23.24,24310
2017-04-11,24.15,23.6,23.7,24.0,23.53,39970
2017-04-12,23.9,23.5,23.9,23.8,23.34,39140
2017-04-13,24.1,23.5,23.8,23.7,23.24,33060
2017-04-14,23.5,23.1,23.5,23.1,22.65,16270
2017-04-17,23.25,22.05,23.2,22.05,21.62,41900
2017-04-18,23.1,22.2,22.7,23.1,22.65,43980
2017-04-19,23.3,22.55,23.1,23.3,22.85,18430
2017-04-20,24.85,22.5,22.5,24.0,23.53,185060
2017-04-21,25.65,24.3,24.5,25.65,25.15,352510
2017-04-24,25.9,25.25,25.8,25.9,25.39,170140
2017-04-25,25.95,25.25,25.7,25.4,24.9,73700
2017-04-26,25.5,24.75,25.5,25.0,24.51,29110
2017-04-27,25.2,24.6,25.0,25.0,24.51,47840
2017-04-28,25.0,24.6,24.7,24.6,24.12,21480
2017-05-03,24.6,24.25,24.6,24.3,23.83,80100
2017-05-04,25.1,24.2,24.2,24.4,23.92,58250
2017-05-05,25.15,24.5,24.5,25.1,24.61,30030
2017-05-08,25.3,24.65,25.3,24.7,24.22,22810
2017-05-09,25.55,24.7,24.7,25.2,24.71,133960
2017-05-10,25.2,24.7,24.8,25.0,24.51,60200
2017-05-11,25.3,24.8,24.9,25.1,24.61,137240
2017-05-12,25.0,24.3,25.0,24.5,24.02,162700
2017-05-15,24.6,24.0,24.6,24.3,23.83,68070
2017-05-16,24.3,23.7,24.1,24.3,23.83,94870
2017-05-17,24.5,23.8,24.3,24.4,23.92,53210
2017-05-18,24.0,23.5,24.0,23.5,23.04,57780
2017-05-19,23.95,23.5,23.8,23.7,23.24,31050
2017-05-22,24.0,23.6,23.9,23.85,23.38,33570
2017-05-23,24.1,23.6,24.0,23.9,23.43,46260
2017-05-24,24.0,23.6,23.6,23.7,23.24,23840
2017-05-25,24.3,23.9,24.1,24.0,23.53,56630
2017-05-26,24.5,24.0,24.0,24.5,24.02,12240
2017-05-29,24.8,24.2,24.5,24.4,23.92,8440
2017-05-30,24.4,23.6,24.4,23.9,23.43,36290
2017-05-31,23.9,23.5,23.6,23.5,23.04,26110
2017-06-01,24.0,23.5,23.5,23.8,23.34,21020
2017-06-02,24.3,23.65,24.3,23.7,23.24,4650
2017-06-05,24.35,23.7,23.9,24.1,23.63,40160
2017-06-06,24.2,23.7,24.2,24.0,23.53,27660
2017-06-07,24.1,23.9,23.9,24.0,23.53,12350
2017-06-08,24.0,23.75,24.0,23.75,23.29,19010
2017-06-09,24.0,23.8,23.9,23.9,23.43,62550
2017-06-12,25.4,24.1,24.1,25.4,24.9,123560
2017-06-13,26.5,25.6,25.6,26.5,25.98,65370
2017-06-14,26.8,26.0,26.7,26.25,25.74,874450
2017-06-15,26.25,25.5,26.0,26.1,25.59,64980
2017-06-16,26.3,25.5,26.3,25.9,25.39,36280
2017-06-19,26.1,25.5,25.9,25.8,25.3,34880
2017-06-20,25.7,25.2,25.55,25.25,24.76,46180
2017-06-21,25.5,24.8,25.1,25.3,24.81,38400
2017-06-22,25.7,25.1,25.1,25.6,25.1,23720
2017-06-23,26.85,25.5,25.9,26.5,26.5,80960
2017-06-26,27.2,26.5,27.2,26.9,26.9,64610
2017-06-27,27.5,26.9,27.5,27.2,27.2,54880
2017-06-28,27.2,27.0,27.2,27.1,27.1,11800
2017-06-29,27.2,26.8,27.1,26.8,26.8,9500
2017-06-30,27.0,26.4,26.8,26.8,26.8,34460
2017-07-03,28.1,26.7,27.0,27.9,27.9,42610
2017-07-04,28.9,27.6,28.9,28.2,28.2,11770
2017-07-05,28.0,27.0,27.4,28.0,28.0,7340
2017-07-06,28.5,27.25,28.0,27.95,27.95,10040
2017-07-07,28.0,27.3,28.0,27.3,27.3,16980
2017-07-10,27.5,27.1,27.2,27.4,27.4,33230
2017-07-11,28.0,27.2,27.4,27.2,27.2,15580
2017-07-12,27.95,27.2,27.2,27.85,27.85,10680
2017-07-13,28.0,27.6,27.85,27.9,27.9,5470
2017-07-14,28.45,27.9,27.95,28.0,28.0,40370
2017-07-17,29.95,29.95,29.95,29.95,29.95,32790
2017-07-18,32.0,31.1,32.0,32.0,32.0,469400
2017-07-19,34.2,32.0,32.0,34.0,34.0,170570
2017-07-20,34.6,33.0,34.6,33.5,33.5,49720
2017-07-21,34.5,32.5,33.4,33.9,33.9,104650
2017-07-24,33.8,32.9,33.8,33.5,33.5,71310
2017-07-25,35.8,33.2,33.2,35.75,35.75,181470
2017-07-26,38.0,36.8,37.5,37.0,37.0,40270
2017-07-27,38.1,36.8,37.0,38.0,38.0,70900
2017-07-28,39.0,37.3,39.0,38.0,38.0,54210
2017-07-31,38.0,35.8,38.0,36.0,36.0,128140
2017-08-01,37.0,35.6,36.4,36.5,36.5,54660
2017-08-02,38.0,36.0,38.0,36.9,36.9,28390
2017-08-03,36.9,35.9,36.9,36.5,36.5,41840
2017-08-04,36.5,36.0,36.5,36.4,36.4,59540
2017-08-07,36.4,35.3,36.4,35.6,35.6,102250
2017-08-08,36.9,35.0,35.6,36.1,36.1,66120
2017-08-09,36.5,35.2,36.5,36.05,36.05,18410
2017-08-10,37.5,35.6,35.65,37.5,37.5,43700
2017-08-11,37.8,37.0,37.8,37.5,37.5,19850
2017-08-14,39.5,37.1,37.1,38.9,38.9,74050
2017-08-15,38.9,38.0,38.9,38.9,38.9,32430
2017-08-16,39.3,38.1,38.2,39.2,39.2,22000
2017-08-17,39.2,38.7,39.0,39.2,39.2,43300
2017-08-18,39.0,38.5,38.7,38.9,38.9,23510
