Date,High,Low,Open,Close,adjust,Volume
2017-09-06,8.8,8.8,8.8,8.8,6.25,40
2017-09-07,8.8,8.55,8.8,8.8,6.25,590
2017-09-08,8.8,8.55,8.55,8.7,6.18,2580
2017-09-11,8.8,8.5,8.5,8.79,6.25,260
2017-09-12,8.88,8.5,8.8,8.88,6.31,2690
2017-09-13,8.8,8.5,8.55,8.77,6.23,23550
2017-09-14,8.8,8.5,8.6,8.78,6.24,2970
2017-09-15,8.78,8.2,8.5,8.78,6.24,20180
2017-09-18,8.78,8.78,8.78,8.78,6.24,50
2017-09-19,8.78,8.2,8.2,8.78,6.24,70
2017-09-20,8.78,8.4,8.4,8.78,6.24,480
2017-09-21,8.78,8.78,8.78,8.78,6.24,40
2017-09-22,8.78,8.17,8.77,8.6,6.11,10200
2017-09-25,8.62,8.05,8.05,8.62,6.13,70
2017-09-26,8.8,8.6,8.62,8.8,6.25,230
2017-09-27,8.8,8.2,8.21,8.78,6.24,12390
2017-09-28,9.0,8.18,8.78,8.18,5.81,3050
2017-09-29,8.7,7.86,8.7,8.68,6.17,900
2017-10-02,9.22,8.11,9.22,8.49,6.03,1590
2017-10-03,8.79,7.9,8.79,8.2,5.83,26130
2017-10-04,8.44,8.19,8.44,8.43,5.99,1230
2017-10-05,8.4,8.0,8.0,8.38,5.96,550
2017-10-06,8.49,7.9,8.4,8.39,5.96,15640
2017-10-09,8.39,8.19,8.39,8.2,5.83,2370
2017-10-10,8.3,7.81,8.2,8.29,5.89,1730
2017-10-11,8.85,7.9,8.29,8.47,6.02,2470
2017-10-12,8.47,8.47,8.47,8.47,6.02,40
2017-10-13,8.45,8.19,8.45,8.44,6.0,5360
2017-10-16,8.44,8.44,8.44,8.44,6.0,10
2017-10-17,8.4,8.02,8.4,8.02,5.7,200
2017-10-18,8.41,8.4,8.4,8.41,5.98,1030
2017-10-19,8.41,7.83,8.41,8.2,5.83,11920
2017-10-20,8.7,8.7,8.7,8.7,6.18,40
2017-10-23,9.0,8.3,8.4,8.4,5.97,3400
2017-10-24,8.4,8.4,8.4,8.4,5.97,110
2017-10-25,8.5,8.0,8.0,8.5,6.04,5320
2017-10-26,9.0,9.0,9.0,9.0,6.4,30
2017-10-27,9.0,8.9,8.9,9.0,6.4,46390
2017-10-30,9.1,8.7,9.0,8.8,6.25,8230
2017-10-31,9.0,9.0,9.0,9.0,6.4,40
2017-11-01,8.96,8.37,8.96,8.96,6.37,830
2017-11-02,8.9,8.9,8.9,8.9,6.33,10
2017-11-03,9.5,8.4,9.0,8.4,5.97,130
2017-11-06,8.97,8.0,8.97,8.0,5.69,4860
2017-11-07,8.55,7.5,8.55,7.5,5.33,410
2017-11-08,8.02,7.21,7.21,8.02,5.7,4030
2017-11-09,8.4,7.46,8.01,8.4,5.97,13350
2017-11-10,8.98,8.0,8.3,8.9,6.33,6390
2017-11-13,9.0,8.28,9.0,8.28,5.88,2050
2017-11-14,8.84,8.2,8.5,8.34,5.93,13500
2017-11-15,8.84,7.85,8.78,8.78,6.24,6200
2017-11-16,8.74,8.18,8.5,8.2,5.83,33340
2017-11-17,8.2,7.7,8.2,7.9,5.61,8000
2017-11-20,8.4,7.8,8.4,7.81,5.55,3490
2017-11-21,8.35,7.81,8.35,8.0,5.69,32310
2017-11-22,8.34,7.9,8.34,8.28,5.88,21030
2017-11-23,8.7,7.73,8.6,8.3,5.9,15120
2017-11-24,8.85,7.75,8.6,8.25,5.86,1120
2017-11-27,8.6,7.9,8.6,8.2,5.83,13330
2017-11-28,8.77,8.0,8.5,8.77,6.23,109430
2017-11-29,9.16,8.8,9.09,9.11,6.47,32980
2017-11-30,9.6,9.16,9.39,9.6,6.82,52830
2017-12-01,9.99,9.4,9.8,9.5,6.75,15050
2017-12-04,9.79,9.35,9.49,9.35,6.65,8250
2017-12-05,9.1,8.7,9.0,8.7,6.18,28640
2017-12-06,8.7,7.63,8.69,8.55,6.45,31680
2017-12-07,8.38,7.96,7.98,8.29,6.25,29540
2017-12-08,8.29,8.0,8.29,8.19,6.18,2990
2017-12-11,8.7,7.65,8.0,8.51,6.42,19050
2017-12-12,8.5,8.0,8.5,8.48,6.39,20010
2017-12-13,8.48,7.89,8.2,7.89,5.95,24640
2017-12-14,8.3,8.3,8.3,8.3,6.26,80
2017-12-15,8.34,7.9,8.3,8.32,6.27,16390
2017-12-18,8.8,7.77,8.39,8.5,6.41,15250
2017-12-19,8.48,7.91,8.0,8.35,6.3,75530
2017-12-20,8.48,8.2,8.39,8.2,6.18,410
2017-12-21,8.77,8.0,8.39,8.0,6.03,25660
2017-12-22,8.39,7.5,7.5,8.28,6.24,930
2017-12-25,8.28,8.28,8.28,8.28,6.24,420
2017-12-26,8.48,8.0,8.0,8.3,6.26,21270
2017-12-27,8.38,8.0,8.3,8.37,6.31,8250
2017-12-28,8.02,8.02,8.02,8.02,6.05,40
2017-12-29,8.35,7.9,8.35,8.31,6.27,16300
2018-01-02,8.45,8.0,8.45,8.0,6.03,28360
2018-01-03,8.29,8.0,8.25,8.29,6.25,42410
2018-01-04,8.3,8.1,8.2,8.3,6.26,6170
2018-01-05,8.48,8.3,8.3,8.31,6.27,13850
2018-01-08,8.7,8.31,8.45,8.4,6.33,3710
2018-01-09,8.9,8.31,8.6,8.9,6.71,6310
2018-01-10,9.0,8.28,9.0,8.28,6.24,34280
2018-01-11,8.5,8.2,8.5,8.49,6.4,3060
2018-01-12,8.8,8.35,8.5,8.48,6.39,1790
2018-01-15,8.9,8.41,8.59,8.76,6.61,9750
2018-01-16,8.95,8.7,8.75,8.95,6.75,11240
2018-01-17,9.2,8.48,9.2,8.48,6.39,2830
2018-01-18,9.07,8.48,8.8,9.07,6.84,40260
2018-01-19,9.7,9.07,9.07,9.7,7.31,40850
2018-01-22,10.35,10.3,10.35,10.35,7.8,102740
2018-01-25,10.5,9.8,10.35,9.88,7.45,71630
2018-01-26,10.0,9.5,10.0,10.0,7.54,5910
2018-01-29,9.94,9.3,9.7,9.94,7.5,58150
2018-01-30,9.9,9.3,9.9,9.5,7.16,9070
2018-01-31,10.0,9.4,9.5,9.79,7.38,59520
2018-02-01,9.8,9.4,9.8,9.45,7.13,430
2018-02-02,10.1,9.4,10.1,9.89,7.46,4100
2018-02-05,10.0,9.41,10.0,9.9,7.47,7650
2018-02-06,10.0,9.21,9.89,9.89,7.46,8670
2018-02-07,10.5,9.89,10.4,9.95,7.5,2190
2018-02-08,10.2,9.35,10.2,9.35,7.05,1790
2018-02-09,9.93,9.35,9.35,9.88,7.45,2050
2018-02-12,9.7,9.3,9.7,9.63,7.26,340
2018-02-13,10.0,9.31,9.76,9.6,7.24,8080
2018-02-21,9.6,9.6,9.6,9.6,7.24,10250
2018-02-22,9.6,9.31,9.6,9.4,7.09,21950
2018-02-23,9.9,9.79,9.9,9.79,7.38,80
2018-02-26,10.0,9.3,9.4,9.3,7.01,7170
2018-02-27,9.94,9.21,9.21,9.59,7.23,10560
2018-02-28,9.9,9.3,9.9,9.31,7.02,8210
2018-03-01,9.8,9.22,9.8,9.49,7.16,8480
2018-03-02,9.69,9.3,9.3,9.5,7.16,3150
2018-03-05,9.79,9.31,9.69,9.49,7.16,2110
2018-03-06,9.69,9.3,9.59,9.31,7.02,1070
2018-03-07,9.69,9.3,9.59,9.5,7.16,700
2018-03-08,9.79,9.3,9.45,9.45,7.13,13370
2018-03-09,9.78,9.78,9.78,9.78,7.37,30
2018-03-12,9.79,9.79,9.79,9.79,7.38,50
2018-03-13,9.79,9.79,9.79,9.79,7.38,130
2018-03-14,9.77,9.3,9.33,9.5,7.16,1510
2018-03-15,9.3,9.1,9.3,9.3,7.01,3120
2018-03-16,9.5,9.1,9.39,9.39,7.08,2740
2018-03-19,9.49,9.2,9.47,9.2,6.94,130
2018-03-20,9.47,9.45,9.47,9.45,7.13,580
2018-03-21,9.47,9.2,9.47,9.45,7.13,2880
2018-03-22,9.42,9.2,9.25,9.42,7.1,1090
2018-03-23,9.4,9.1,9.2,9.1,6.86,7240
2018-03-26,9.5,9.0,9.45,9.45,7.13,290
2018-03-27,9.45,9.1,9.45,9.45,7.13,14840
2018-03-28,9.6,8.8,8.8,9.45,7.13,5580
2018-03-29,9.44,9.44,9.44,9.44,7.12,50
2018-03-30,9.44,9.34,9.44,9.44,7.12,620
2018-04-02,10.1,9.0,9.25,10.1,7.62,42480
2018-04-03,10.7,9.8,10.7,9.8,7.39,1190
2018-04-04,10.1,10.1,10.1,10.1,7.62,160
2018-04-05,10.2,9.8,10.1,10.0,7.54,1630
2018-04-06,10.1,9.4,10.0,10.0,7.54,11490
2018-04-09,10.0,9.7,10.0,10.0,7.54,5110
2018-04-10,10.0,9.5,10.0,9.7,7.31,7170
2018-04-11,9.8,9.5,9.5,9.7,7.31,120
2018-04-12,10.0,9.3,10.0,9.7,7.31,4950
2018-04-13,10.3,9.5,10.0,9.7,7.31,3120
2018-04-16,9.7,9.5,9.7,9.7,7.31,3020
2018-04-17,9.7,9.2,9.2,9.6,7.24,3690
2018-04-18,10.0,9.47,10.0,9.6,7.24,260
2018-04-19,9.6,9.2,9.6,9.5,7.16,9580
2018-04-20,9.99,9.7,9.99,9.7,7.31,80
2018-04-23,9.65,9.1,9.2,9.1,6.86,7580
2018-04-24,9.64,8.81,9.64,9.29,7.01,730
2018-04-26,9.35,8.81,9.35,9.15,6.9,2280
2018-04-27,9.25,9.01,9.25,9.01,6.79,80
2018-05-02,9.64,8.38,8.38,8.38,6.32,9250
2018-05-03,8.9,7.8,8.9,8.2,6.18,7110
2018-05-04,8.17,8.15,8.17,8.15,6.15,50
2018-05-07,8.14,7.65,8.14,8.13,6.13,480
2018-05-08,8.12,8.12,8.12,8.12,6.12,80
2018-05-09,8.1,7.6,7.6,8.1,6.11,110
2018-05-10,8.15,8.09,8.09,8.14,6.14,440
2018-05-11,8.2,7.58,8.14,8.2,6.18,220
2018-05-14,8.45,8.2,8.45,8.2,6.18,20
2018-05-15,8.75,7.75,8.5,8.4,6.33,36940
2018-05-16,8.55,8.4,8.55,8.4,6.33,1380
2018-05-17,8.5,8.3,8.5,8.3,6.26,390
2018-05-18,8.3,8.3,8.3,8.3,6.26,770
2018-05-21,8.3,7.9,8.3,7.9,5.96,430
2018-05-22,8.2,8.19,8.2,8.19,6.18,60
2018-05-23,8.19,7.7,7.7,8.19,6.18,100
2018-05-24,8.15,8.15,8.15,8.15,6.15,50
2018-05-25,7.71,7.71,7.71,7.71,5.81,200
2018-05-28,8.0,7.5,8.0,7.5,5.66,600
2018-05-29,8.0,7.0,8.0,7.0,5.28,2220
2018-05-30,7.49,7.1,7.1,7.49,5.65,2730
2018-05-31,8.01,7.9,7.95,8.01,6.04,5360
2018-06-01,8.35,7.75,8.35,8.35,6.3,3420
2018-06-04,8.93,8.2,8.35,8.45,6.37,18380
2018-06-05,8.8,8.2,8.8,8.2,6.18,1580
2018-06-06,8.47,8.1,8.47,8.25,6.22,160
2018-06-07,8.59,7.75,8.59,8.0,6.03,1100
2018-06-08,8.4,7.75,8.4,8.25,6.22,230
2018-06-11,8.1,8.1,8.1,8.1,6.11,3330
2018-06-12,8.1,7.9,8.1,7.9,5.96,40
2018-06-13,8.1,7.85,8.0,7.85,5.92,1230
2018-06-14,7.5,7.5,7.5,7.5,6.04,1000
2018-06-15,7.35,7.35,7.35,7.35,5.92,20
2018-06-18,7.2,6.84,6.84,7.2,5.8,1510
2018-06-19,7.2,7.0,7.2,7.0,5.64,50
2018-06-20,7.3,6.7,6.7,7.3,5.88,1500
2018-06-21,7.4,7.4,7.4,7.4,5.96,500
2018-06-22,7.4,7.4,7.4,7.4,5.96,0
2018-06-25,7.1,7.1,7.1,7.1,5.72,2070
2018-06-26,7.1,7.0,7.1,7.0,5.64,2150
2018-06-27,6.9,6.9,6.9,6.9,5.56,1000
2018-06-28,6.9,6.8,6.9,6.8,5.48,3000
2018-06-29,7.2,6.73,7.2,6.73,5.42,40
2018-07-02,6.72,6.7,6.72,6.7,5.4,4000
2018-07-03,7.16,7.1,7.16,7.1,5.72,30
2018-07-04,6.75,6.75,6.75,6.75,5.44,10
2018-07-05,6.75,6.75,6.75,6.75,5.44,0
2018-07-06,7.0,6.6,7.0,6.6,5.32,510
2018-07-09,7.02,7.0,7.0,7.02,5.65,5660
2018-07-10,7.02,7.02,7.02,7.02,5.65,0
2018-07-11,7.02,7.02,7.02,7.02,5.65,0
2018-07-12,7.02,7.02,7.02,7.02,5.65,0
2018-07-13,7.51,7.45,7.45,7.51,6.05,3000
2018-07-16,7.51,7.51,7.51,7.51,6.05,0
2018-07-17,8.03,7.9,7.9,8.03,6.47,25670
2018-07-18,8.03,8.03,8.03,8.03,6.47,20
2018-07-19,7.9,7.9,7.9,7.9,6.36,960
2018-07-20,7.9,7.9,7.9,7.9,6.36,0
2018-07-23,7.9,7.9,7.9,7.9,6.36,180
2018-07-24,8.35,7.9,7.9,8.35,6.72,2510
2018-07-25,8.34,8.34,8.34,8.34,6.72,20
2018-07-26,8.3,8.3,8.3,8.3,6.68,20
2018-07-27,8.3,8.3,8.3,8.3,6.68,0
2018-07-30,8.3,7.8,7.8,8.3,6.68,1200
2018-07-31,8.3,8.3,8.3,8.3,6.68,0
2018-08-01,8.25,7.8,7.8,8.25,6.64,720
2018-08-02,7.8,7.8,7.8,7.8,6.28,2200
2018-08-03,7.8,7.75,7.75,7.75,6.24,1540
2018-08-06,7.75,7.75,7.75,7.75,6.24,0
2018-08-07,7.75,7.75,7.75,7.75,6.24,0
2018-08-08,8.2,7.5,8.2,7.5,6.04,150
2018-08-09,8.02,8.0,8.02,8.02,6.46,5100
2018-08-10,8.58,8.5,8.58,8.5,6.85,3220
2018-08-13,8.4,8.35,8.4,8.35,6.72,40
2018-08-14,8.35,7.85,8.35,7.85,6.32,80
2018-08-15,7.85,7.85,7.85,7.85,6.32,100
2018-08-16,8.3,8.25,8.3,8.25,6.64,30
2018-08-17,8.8,8.35,8.8,8.35,6.72,20
2018-08-20,8.35,8.35,8.35,8.35,6.72,20
2018-08-21,8.5,8.34,8.5,8.34,6.72,20
2018-08-22,8.29,8.29,8.29,8.29,6.68,50
2018-08-23,8.29,8.29,8.29,8.29,6.68,0
2018-08-24,8.25,7.85,7.85,8.2,6.6,880
2018-08-27,8.2,7.9,8.2,7.9,6.36,120
2018-08-28,8.4,7.8,8.4,8.1,6.52,50060
2018-08-29,7.9,7.9,7.9,7.9,6.36,98970
2018-08-30,7.7,7.7,7.7,7.7,6.2,1030
2018-08-31,8.0,7.6,7.6,8.0,6.44,470
2018-09-04,8.2,7.6,8.0,7.6,6.12,1080
2018-09-05,7.2,7.07,7.2,7.07,5.69,2000
2018-09-06,7.56,7.56,7.56,7.56,6.09,1950
2018-09-07,7.91,7.91,7.91,7.91,6.37,1000
2018-09-10,7.36,7.36,7.36,7.36,5.93,20
2018-09-11,7.87,7.15,7.15,7.25,5.84,90
2018-09-12,7.3,7.3,7.3,7.3,5.88,10
2018-09-13,7.02,7.02,7.02,7.02,5.65,89940
2018-09-14,7.51,7.35,7.51,7.35,5.92,200
2018-09-17,7.8,7.8,7.8,7.8,6.28,20
2018-09-18,7.8,7.8,7.8,7.8,6.28,10
2018-09-19,8.2,7.32,8.2,7.32,5.9,1010
2018-09-20,7.32,7.32,7.32,7.32,5.9,0
2018-09-21,7.8,7.8,7.8,7.8,6.28,300
2018-09-24,7.42,7.42,7.42,7.42,5.98,76550
2018-09-25,7.47,7.3,7.42,7.47,6.02,43060
2018-09-26,7.99,7.7,7.7,7.99,6.43,13160
2018-09-27,8.54,7.9,8.54,8.54,6.88,11700
2018-09-28,9.13,8.7,8.7,9.13,7.35,18790
2018-10-01,9.6,8.6,9.5,8.6,6.93,20940
2018-10-02,9.0,8.5,8.5,9.0,7.25,17330
2018-10-03,9.5,9.1,9.5,9.1,7.33,2270
2018-10-04,9.39,8.7,9.39,8.7,7.01,5520
2018-10-05,9.25,8.7,8.7,9.25,7.45,6000
2018-10-08,9.25,8.9,8.9,9.0,7.25,15320
2018-10-09,8.8,8.8,8.8,8.8,7.09,2000
2018-10-10,8.8,8.8,8.8,8.8,7.09,0
2018-10-11,8.9,8.19,8.8,8.9,7.17,2120
2018-10-12,8.9,8.9,8.9,8.9,7.17,0
2018-10-15,9.2,9.2,9.2,9.2,7.41,10
2018-10-16,9.1,8.56,8.56,9.1,7.33,60
2018-10-17,9.2,8.47,9.1,8.47,6.82,370
2018-10-18,8.5,7.88,7.88,8.5,6.85,46240
2018-10-19,9.0,8.0,9.0,8.0,6.44,400
2018-10-22,8.56,7.5,7.5,8.56,6.89,4950
2018-10-23,8.56,7.97,8.56,8.0,6.44,7630
2018-10-24,8.25,8.0,8.25,8.0,6.44,30
2018-10-25,8.56,8.0,8.5,8.56,6.89,26120
2018-10-26,8.56,8.56,8.56,8.56,6.89,0
2018-10-29,8.56,8.56,8.56,8.56,6.89,0
2018-10-30,8.56,8.56,8.56,8.56,6.89,0
2018-10-31,8.05,8.05,8.05,8.05,6.48,400
2018-11-01,8.6,7.55,8.05,8.6,6.93,17200
2018-11-02,8.6,8.6,8.6,8.6,6.93,0
2018-11-05,8.65,8.6,8.6,8.65,6.97,4650
2018-11-06,9.0,8.65,8.65,9.0,7.25,28600
2018-11-07,9.0,9.0,9.0,9.0,7.25,0
2018-11-08,9.0,9.0,9.0,9.0,7.25,0
2018-11-09,8.8,8.8,8.8,8.8,7.09,1900
2018-11-12,8.8,8.8,8.8,8.8,7.09,0
2018-11-13,9.0,9.0,9.0,9.0,7.25,11650
2018-11-14,9.0,9.0,9.0,9.0,7.25,70
2018-11-15,8.9,8.9,8.9,8.9,7.17,3000
2018-11-16,8.9,8.9,8.9,8.9,7.17,7000
2018-11-19,8.9,8.9,8.9,8.9,7.17,0
2018-11-20,8.5,8.5,8.5,8.5,6.85,2160
2018-11-21,8.2,8.2,8.2,8.2,6.6,400
2018-11-22,8.77,8.77,8.77,8.77,7.06,10
2018-11-23,8.77,8.77,8.77,8.77,7.06,0
2018-11-26,8.77,8.77,8.77,8.77,7.06,0
2018-11-27,8.9,8.9,8.9,8.9,7.17,12000
2018-11-28,9.4,8.4,9.4,8.4,6.77,19010
2018-11-29,8.91,7.82,8.5,8.2,6.6,17500
2018-11-30,8.77,8.6,8.6,8.77,7.06,300
2018-12-03,9.38,8.8,9.3,9.38,7.55,7130
2018-12-04,9.9,9.2,9.88,9.8,7.89,35270
2018-12-05,10.45,9.6,9.6,10.45,8.42,23330
2018-12-06,11.0,10.0,10.0,10.0,8.05,1740
2018-12-07,10.6,10.0,10.0,10.6,8.54,120
2018-12-10,9.9,9.9,9.9,9.9,7.97,1070
2018-12-11,9.25,9.25,9.25,9.25,7.45,3340
2018-12-12,9.25,9.25,9.25,9.25,7.45,0
2018-12-13,9.89,8.7,9.89,8.7,7.01,3300
2018-12-14,9.3,9.29,9.29,9.3,7.49,51600
2018-12-17,9.3,9.3,9.3,9.3,7.49,0
2018-12-18,9.3,9.3,9.3,9.3,7.49,0
2018-12-19,9.2,9.2,9.2,9.2,7.41,100
2018-12-20,8.7,8.56,8.7,8.56,6.89,7600
2018-12-21,8.56,8.56,8.56,8.56,6.89,0
2018-12-24,9.14,8.6,9.14,8.6,6.93,1100
2018-12-25,9.09,8.6,8.6,9.09,7.32,130
2018-12-26,9.6,8.5,8.5,9.6,7.73,1010
2018-12-27,9.9,8.93,8.93,9.9,7.97,820
2018-12-28,10.0,10.0,10.0,10.0,8.05,950
2019-01-02,10.0,10.0,10.0,10.0,8.05,0
2019-01-03,10.6,10.6,10.6,10.6,8.54,10
2019-01-04,9.86,9.86,9.86,9.86,7.94,1000
2019-01-07,9.86,9.86,9.86,9.86,7.94,0
2019-01-08,10.5,9.2,10.5,10.5,8.46,1020
2019-01-09,10.5,10.5,10.5,10.5,8.46,100
2019-01-10,9.77,9.77,9.77,9.77,7.87,70
2019-01-11,10.0,9.09,9.09,9.1,7.33,1070
2019-01-14,9.73,8.47,8.47,9.73,7.84,20
2019-01-15,9.2,9.2,9.2,9.2,7.41,500
2019-01-16,9.5,8.56,9.29,9.29,7.48,31730
2019-01-17,9.7,8.7,8.7,9.7,7.81,90
2019-01-18,9.05,9.05,9.05,9.05,7.29,130
2019-01-21,9.39,8.46,8.46,9.3,7.49,6410
2019-01-22,9.8,8.66,9.5,8.75,7.05,30950
2019-01-23,9.2,9.04,9.2,9.04,7.28,170
2019-01-24,8.99,8.9,8.99,8.9,7.17,340
2019-01-25,9.33,8.41,8.41,9.33,7.51,25010
2019-01-28,9.19,9.19,9.19,9.19,7.4,20
2019-01-29,9.19,9.19,9.19,9.19,7.4,0
2019-01-30,9.83,8.99,8.99,9.44,7.6,26140
2019-01-31,9.43,9.43,9.43,9.43,7.59,10
2019-02-01,10.0,9.8,10.0,9.8,7.89,20
2019-02-11,9.6,9.12,9.6,9.12,7.34,2940
2019-02-12,9.12,8.9,9.12,8.9,7.17,600
2019-02-13,9.5,8.28,8.9,8.9,7.17,29200
2019-02-14,9.5,9.1,9.1,9.5,7.65,300
2019-02-15,8.91,8.84,8.91,8.84,7.12,13300
2019-02-18,8.95,8.84,8.9,8.95,7.21,820
2019-02-19,9.47,8.5,9.46,8.5,6.85,28530
2019-02-20,9.09,8.4,8.4,8.7,7.01,10860
2019-02-21,9.27,8.7,9.27,8.7,7.01,20
2019-02-22,9.3,8.6,9.3,8.6,6.93,30
2019-02-25,9.2,8.6,8.6,9.2,7.41,1010
2019-02-26,9.7,9.28,9.7,9.28,7.47,20
2019-02-27,9.5,9.1,9.5,9.19,7.4,410
2019-02-28,9.13,9.13,9.13,9.13,7.35,50
2019-03-01,9.44,9.19,9.44,9.19,7.4,90
2019-03-04,9.29,8.55,8.55,9.16,7.38,140
2019-03-05,9.17,9.17,9.17,9.17,7.39,100
2019-03-06,9.17,9.17,9.17,9.17,7.39,0
2019-03-07,9.39,9.19,9.39,9.19,7.4,30
2019-03-08,9.0,9.0,9.0,9.0,7.25,10
2019-03-11,9.2,8.55,8.55,9.2,7.41,2610
2019-03-12,9.5,9.19,9.19,9.4,7.57,38980
2019-03-13,9.3,9.3,9.3,9.3,7.49,200
2019-03-14,9.2,9.2,9.2,9.2,7.41,100
2019-03-15,9.4,8.56,8.6,8.8,7.09,26660
2019-03-18,9.35,9.35,9.35,9.35,7.53,10
2019-03-19,9.5,9.3,9.3,9.5,7.65,30
2019-03-20,9.99,9.79,9.99,9.79,7.88,25030
2019-03-21,9.78,9.7,9.78,9.7,7.81,40
2019-03-22,9.8,9.65,9.8,9.65,7.77,1020
2019-03-25,9.6,9.5,9.6,9.5,7.65,30
2019-03-26,9.5,9.5,9.5,9.5,7.65,0
2019-03-27,9.5,9.5,9.5,9.5,7.65,0
2019-03-28,9.5,9.5,9.5,9.5,7.65,0
2019-03-29,9.9,9.9,9.9,9.9,7.97,2000
2019-04-01,9.7,9.7,9.7,9.7,7.81,20
2019-04-02,9.9,9.65,9.65,9.9,7.97,3000
2019-04-03,9.9,9.9,9.9,9.9,7.97,0
2019-04-04,9.9,9.9,9.9,9.9,7.97,0
2019-04-05,9.8,9.8,9.8,9.8,7.89,20
2019-04-08,9.8,9.8,9.8,9.8,7.89,100
2019-04-09,9.8,9.8,9.8,9.8,7.89,0
2019-04-10,9.7,9.7,9.7,9.7,7.81,20
2019-04-11,9.69,9.03,9.03,9.69,7.8,210
2019-04-12,9.9,9.02,9.02,9.69,7.8,2050
2019-04-16,10.35,9.9,10.35,9.9,7.97,220
2019-04-17,10.5,9.21,10.5,9.49,7.64,170
2019-04-18,9.88,8.83,9.88,8.83,7.11,600
2019-04-19,9.43,8.42,9.42,9.4,7.57,28040
2019-04-22,9.39,9.29,9.39,9.29,7.48,60
2019-04-23,9.8,8.7,9.8,8.7,7.01,470
2019-04-24,9.28,9.0,9.28,9.23,7.43,28520
2019-04-25,9.23,9.23,9.23,9.23,7.43,0
2019-04-26,9.23,9.23,9.23,9.23,7.43,0
2019-05-02,8.61,8.59,8.6,8.61,6.93,6910
2019-05-03,8.99,8.99,8.99,8.99,7.24,10
2019-05-06,9.24,8.37,8.37,9.24,7.44,27500
2019-05-07,9.09,8.99,9.09,8.99,7.24,40
2019-05-08,9.23,8.5,8.5,9.23,7.43,320
2019-05-09,9.1,9.1,9.1,9.1,7.33,20
2019-05-10,8.97,8.97,8.97,8.97,7.22,20
2019-05-13,8.99,8.95,8.99,8.95,7.21,240
2019-05-14,8.9,8.88,8.9,8.88,7.15,1020
2019-05-15,8.86,8.31,8.31,8.86,7.14,1010
2019-05-16,9.09,8.3,9.09,8.3,6.68,3610
2019-05-17,8.78,8.3,8.3,8.78,7.07,29910
2019-05-20,8.88,8.79,8.88,8.79,7.08,30
2019-05-21,8.77,8.74,8.77,8.74,7.04,60
2019-05-22,8.98,8.3,8.98,8.98,7.23,520
2019-05-23,9.3,8.98,8.98,8.98,7.23,2030
2019-05-24,8.95,8.95,8.95,8.95,7.21,10
2019-05-27,9.04,9.0,9.0,9.0,7.25,80
2019-05-28,8.96,8.96,8.96,8.96,7.22,10
2019-05-29,8.94,8.94,8.94,8.94,7.2,10
2019-05-30,8.9,8.9,8.9,8.9,7.17,50
2019-05-31,8.88,8.28,8.28,8.88,7.15,31460
2019-06-03,8.87,8.87,8.87,8.87,7.14,20
2019-06-04,8.87,8.25,8.25,8.87,7.14,510
2019-06-05,8.9,8.9,8.9,8.9,7.17,10
2019-06-06,9.52,8.89,9.52,8.89,7.16,18570
2019-06-07,8.89,8.89,8.89,8.89,7.68,0
2019-06-10,8.76,7.9,8.0,7.9,6.82,1710
2019-06-11,8.0,8.0,8.0,8.0,6.91,20
2019-06-12,8.0,8.0,8.0,8.0,6.91,0
2019-06-13,7.98,7.98,7.98,7.98,6.89,20
2019-06-14,7.98,7.98,7.98,7.98,6.89,0
2019-06-17,8.0,8.0,8.0,8.0,6.91,20
2019-06-18,7.99,7.44,7.99,7.51,6.49,120
2019-06-19,7.79,7.79,7.79,7.79,6.73,20
2019-06-20,8.3,8.0,8.1,8.0,6.91,4320
2019-06-21,8.39,8.0,8.0,8.39,7.25,2130
2019-06-24,8.5,8.0,8.5,8.0,6.91,6050
2019-06-25,8.0,8.0,8.0,8.0,6.91,0
2019-06-26,8.3,7.51,7.51,7.55,6.52,320
2019-06-27,7.95,7.32,7.95,7.95,6.87,6810
2019-06-28,8.3,8.0,8.0,8.0,6.91,30
2019-07-01,8.4,8.0,8.0,8.0,6.91,320
2019-07-02,8.27,7.44,7.97,7.97,6.88,22640
2019-07-03,8.0,7.99,8.0,7.99,6.9,100
2019-07-04,8.2,7.5,8.2,7.5,6.48,130
2019-07-05,7.97,7.95,7.97,7.95,6.87,30
2019-07-08,7.94,7.87,7.94,7.87,6.8,110
2019-07-09,7.99,7.99,7.99,7.99,6.9,20
2019-07-10,7.98,7.85,7.85,7.93,6.85,2100
2019-07-11,7.96,7.96,7.96,7.96,6.87,10
2019-07-12,8.18,7.99,8.18,7.99,6.9,70
2019-07-15,7.99,7.99,8.18,7.99,6.9,50
2019-07-16,7.98,7.6,7.9,7.88,6.81,660
2019-07-17,7.9,7.6,7.61,7.89,6.81,3020
2019-07-18,7.89,7.89,7.89,7.89,6.81,0
2019-07-19,8.0,7.36,7.6,8.0,6.91,4490
2019-07-22,8.0,7.99,8.0,7.99,6.9,20
2019-07-23,7.99,7.9,7.99,7.9,6.82,40
2019-07-24,7.9,7.9,7.9,7.9,6.82,0
2019-07-25,8.0,7.85,7.85,8.0,6.91,6010
2019-07-26,8.5,8.1,8.1,8.5,7.34,10110
2019-07-29,8.4,8.4,8.4,8.4,7.25,10
2019-07-30,8.4,8.4,8.4,8.4,7.25,0
2019-07-31,8.3,7.82,7.82,8.2,7.08,1740
