Date,High,Low,Open,Close,adjust,Volume
2016-11-11,29.2,29.0,29.0,29.2,9.93,64230
2016-11-14,29.2,29.1,29.1,29.1,9.89,20000
2016-11-15,29.2,28.7,29.1,28.7,9.76,11640
2016-11-16,29.0,28.5,29.0,29.0,9.86,17410
2016-11-17,28.9,28.5,28.55,28.5,9.69,17790
2016-11-18,29.0,28.6,29.0,29.0,9.86,24900
2016-11-21,29.0,29.0,29.0,29.0,9.86,0
2016-11-22,29.1,28.2,28.2,28.7,9.76,25730
2016-11-23,29.2,28.2,29.2,28.7,9.76,4060
2016-11-24,29.2,28.8,29.0,29.0,9.86,52500
2016-11-25,29.1,28.3,29.1,29.0,9.86,2690
2016-11-28,29.0,28.4,28.4,28.6,9.72,20520
2016-11-29,29.1,28.7,29.0,28.9,9.83,14150
2016-11-30,29.3,28.9,29.1,29.3,9.96,53500
2016-12-01,29.3,29.0,29.3,29.0,9.86,14970
2016-12-02,29.3,28.5,29.0,29.0,9.86,5390
2016-12-05,29.0,28.7,28.7,28.9,9.83,10350
2016-12-06,29.1,28.7,28.9,28.75,9.78,22830
2016-12-07,29.1,28.95,28.95,28.95,9.84,4440
2016-12-08,29.0,28.75,29.0,28.8,9.79,13900
2016-12-09,28.9,28.8,28.9,28.9,9.83,18090
2016-12-12,27.0,25.6,27.0,25.9,9.64,7060
2016-12-13,26.4,25.0,25.9,25.5,9.49,12680
2016-12-14,25.9,24.5,24.6,25.0,9.31,26800
2016-12-15,25.4,24.1,25.4,24.8,9.23,19230
2016-12-16,25.5,24.6,25.0,24.7,9.19,7620
2016-12-19,26.0,24.8,24.8,25.5,9.49,11210
2016-12-20,25.8,25.6,25.8,25.6,9.53,510
2016-12-21,25.6,25.2,25.6,25.4,9.45,22050
2016-12-22,25.0,24.8,25.0,25.0,9.31,30860
2016-12-23,25.7,24.8,25.7,25.5,9.49,6700
2016-12-26,25.5,25.1,25.5,25.1,9.34,7200
2016-12-27,25.2,25.0,25.2,25.1,9.34,9740
2016-12-28,26.5,24.9,25.1,25.1,9.34,3720
2016-12-29,25.3,24.7,24.8,25.0,9.31,6350
2016-12-30,25.8,24.8,24.8,25.5,9.49,800306
2017-01-03,26.0,25.0,26.0,25.4,9.45,15510
2017-01-04,25.3,24.8,25.3,25.0,9.31,10270
2017-01-05,25.1,24.7,25.0,24.9,9.27,13080
2017-01-06,24.9,24.3,24.9,24.35,9.06,21240
2017-01-09,25.0,24.3,25.0,24.8,9.23,2840
2017-01-10,25.45,24.0,25.45,24.0,8.93,28140
2017-01-11,24.75,24.0,24.75,24.0,8.93,9230
2017-01-12,24.95,23.8,24.95,23.8,8.86,26400
2017-01-13,24.75,23.7,24.75,24.45,9.1,10470
2017-01-16,24.95,23.8,24.95,23.8,8.86,15030
2017-01-17,24.75,23.2,23.8,24.0,8.93,8450
2017-01-18,24.85,23.3,24.85,24.0,8.93,39830
2017-01-19,24.75,23.5,24.65,24.0,8.93,7480
2017-01-20,25.45,24.0,24.95,24.4,9.08,11470
2017-01-23,24.45,24.4,24.45,24.4,9.08,800
2017-01-24,24.9,24.0,24.0,24.55,9.14,13290
2017-01-25,24.85,24.0,24.0,24.65,9.17,11620
2017-02-02,25.3,24.65,25.3,25.0,9.31,320
2017-02-03,25.4,24.95,25.0,25.4,9.45,25300
2017-02-06,25.4,24.9,25.4,25.3,9.42,12670
2017-02-07,25.3,25.0,25.3,25.3,9.42,19140
2017-02-08,25.4,24.9,25.3,25.4,9.45,42970
2017-02-09,25.5,25.2,25.4,25.4,9.45,17290
2017-02-10,25.5,25.3,25.4,25.5,9.49,13990
2017-02-13,25.5,25.4,25.4,25.5,9.49,20510
2017-02-14,25.5,25.3,25.4,25.5,9.49,3480
2017-02-15,25.55,25.0,25.5,25.5,9.49,45030
2017-02-16,25.5,25.1,25.1,25.5,9.49,12150
2017-02-17,27.25,25.0,25.2,25.5,9.49,39920
2017-02-20,27.0,25.5,25.5,26.8,9.97,19490
2017-02-21,27.0,26.0,26.8,26.9,10.01,10340
2017-02-22,26.7,26.4,26.55,26.4,9.83,2360
2017-02-23,26.6,26.0,26.5,26.0,9.68,20970
2017-02-24,26.5,26.1,26.1,26.3,9.79,8690
2017-02-27,26.25,25.6,26.25,26.25,9.77,14010
2017-02-28,26.3,25.7,25.7,26.3,9.79,3600
2017-03-01,26.5,25.7,25.7,26.2,9.75,1950
2017-03-02,26.2,26.1,26.1,26.2,9.75,17240
2017-03-03,26.2,25.5,26.1,26.2,9.75,5960
2017-03-06,26.0,25.65,26.0,25.9,9.64,10220
2017-03-07,27.0,25.8,26.0,25.95,9.66,4380
2017-03-08,26.0,25.55,25.95,26.0,9.68,10330
2017-03-09,26.1,25.7,26.1,26.0,9.68,2970
2017-03-10,26.9,26.0,26.0,26.0,9.68,11340
2017-03-13,26.6,25.7,25.9,26.6,9.9,12430
2017-03-14,26.6,26.0,26.6,26.1,9.71,4410
2017-03-15,26.2,26.0,26.2,26.1,9.71,1490
2017-03-16,26.3,26.0,26.0,26.0,9.68,21920
2017-03-17,26.3,26.1,26.1,26.1,9.71,10310
2017-03-20,26.2,26.0,26.1,26.2,9.75,20550
2017-03-21,26.3,26.1,26.3,26.2,9.75,31400
2017-03-22,26.3,26.1,26.2,26.3,9.79,7190
2017-03-23,26.3,26.0,26.3,26.25,9.77,7030
2017-03-24,26.1,26.0,26.0,26.0,9.68,15520
2017-03-27,26.1,25.9,26.0,25.9,9.64,12510
2017-03-28,26.2,25.9,26.2,26.0,9.68,14650
2017-03-29,26.1,25.9,25.9,26.1,9.71,27920
2017-03-30,26.9,26.2,26.2,26.2,9.75,37890
2017-03-31,26.5,26.2,26.5,26.4,9.83,15570
2017-04-03,26.5,26.2,26.5,26.3,9.79,8770
2017-04-04,26.4,26.2,26.4,26.3,9.79,17910
2017-04-05,27.0,26.25,26.5,27.0,10.05,36190
2017-04-07,27.0,26.7,27.0,26.8,9.97,4660
2017-04-10,26.9,26.8,26.9,26.9,10.01,22860
2017-04-11,27.6,26.9,26.95,27.5,10.24,57500
2017-04-12,27.7,27.1,27.5,27.5,10.24,22350
2017-04-13,28.2,27.1,27.1,27.8,10.35,25010
2017-04-14,28.5,27.6,27.8,28.2,10.5,88180
2017-04-17,28.6,27.8,28.4,27.8,10.35,54180
2017-04-18,28.15,27.6,27.8,27.8,10.35,23060
2017-04-19,28.35,27.8,28.35,28.2,10.5,43880
2017-04-20,29.25,28.1,29.25,28.4,10.57,21360
2017-04-21,29.4,28.25,28.5,28.5,10.61,19950
2017-04-24,29.0,28.4,28.5,28.6,10.64,34580
2017-04-25,29.0,28.6,28.6,28.6,10.64,44030
2017-04-26,28.9,28.5,28.9,28.8,10.72,31620
2017-04-27,30.8,28.9,28.9,30.6,11.39,177450
2017-04-28,30.8,29.5,30.8,29.6,11.02,19480
2017-05-03,30.0,29.4,30.0,29.5,10.98,26360
2017-05-04,29.9,29.3,29.4,29.8,11.09,39470
2017-05-05,30.6,29.5,30.6,29.8,11.09,11810
2017-05-08,30.5,29.6,29.6,29.8,11.09,18660
2017-05-09,30.4,29.7,29.8,29.8,11.09,16150
2017-05-10,30.4,29.4,30.4,30.1,11.2,13720
2017-05-11,29.85,29.4,29.5,29.6,11.02,12450
2017-05-12,30.0,29.6,29.65,29.6,11.02,28200
2017-05-15,30.2,29.6,30.0,30.2,11.24,12660
2017-05-16,30.2,29.7,29.7,30.0,11.17,11240
2017-05-17,30.3,29.8,29.8,30.2,11.24,51920
2017-05-18,30.5,30.0,30.0,30.2,11.24,17610
2017-05-19,31.0,30.0,30.0,30.3,11.28,57510
2017-05-22,30.5,30.3,30.3,30.5,11.35,37000
2017-05-23,31.1,30.8,31.0,31.1,11.58,44290
2017-05-24,31.5,31.0,31.5,31.15,11.59,26120
2017-05-25,32.0,31.15,31.7,31.7,11.8,38570
2017-05-26,33.5,32.1,33.0,32.8,12.21,92320
2017-05-29,34.5,33.2,34.45,34.0,12.65,90170
2017-05-30,36.25,34.0,34.0,34.8,12.95,58360
2017-05-31,36.0,34.1,34.9,34.7,12.92,67410
2017-06-01,34.7,33.9,34.5,34.1,12.69,34470
2017-06-02,34.7,33.6,34.0,33.7,12.54,48570
2017-06-05,34.2,32.9,34.2,33.8,12.58,55250
2017-06-06,34.8,33.8,33.8,34.8,12.95,71460
2017-06-07,35.4,34.6,35.0,35.0,13.03,86380
2017-06-08,23.9,23.25,23.9,23.5,13.12,40190
2017-06-09,23.9,23.3,23.5,23.8,13.29,27750
2017-06-12,24.2,23.5,24.2,23.85,13.31,10450
2017-06-13,23.85,23.4,23.4,23.5,13.12,15790
2017-06-14,23.7,23.3,23.5,23.4,13.06,9060
2017-06-15,23.5,23.2,23.4,23.2,12.95,20050
2017-06-16,23.6,23.2,23.2,23.6,13.18,26230
2017-06-19,23.8,23.6,23.8,23.8,13.29,7400
2017-06-20,23.8,23.7,23.7,23.8,13.29,9500
2017-06-21,23.8,23.4,23.4,23.7,13.23,7090
2017-06-22,24.3,23.8,23.8,24.1,13.45,26260
2017-06-23,24.1,23.8,23.9,24.0,13.4,22500
2017-06-26,24.4,23.8,24.0,24.4,13.62,17490
2017-06-27,25.0,24.4,24.8,25.0,13.96,34520
2017-06-28,25.0,24.6,24.9,25.0,13.96,25880
2017-06-29,25.4,25.0,25.0,25.0,13.96,8380
2017-06-30,25.1,24.8,25.0,24.9,13.9,25420
2017-07-03,25.0,24.7,24.8,24.7,13.79,115300
2017-07-04,25.1,24.7,25.0,24.9,13.9,24140
2017-07-05,25.0,24.9,24.9,25.0,13.96,28000
2017-07-06,25.0,24.8,25.0,25.0,13.96,3760
2017-07-07,25.0,24.65,24.95,24.65,13.76,52350
2017-07-10,24.9,23.45,24.9,24.45,13.65,10710
2017-07-11,24.5,24.0,24.45,24.35,13.59,57630
2017-07-12,24.4,23.9,24.35,24.4,13.62,22630
2017-07-13,24.7,24.4,24.4,24.4,13.62,4360
2017-07-14,24.8,24.4,24.45,24.4,13.62,6690
2017-07-17,24.35,23.6,24.35,23.8,13.29,25300
2017-07-18,23.7,22.9,23.7,23.3,13.01,58970
2017-07-19,23.7,23.0,23.1,23.7,13.23,68070
2017-07-20,24.0,23.4,23.5,23.4,13.06,50730
2017-07-21,23.55,23.2,23.5,23.4,13.06,44320
2017-07-24,23.65,23.1,23.4,23.4,13.06,51090
2017-07-25,24.0,23.1,24.0,23.4,13.06,14040
2017-07-26,23.7,23.2,23.7,23.2,12.95,26180
2017-07-27,23.8,23.0,23.8,23.1,12.9,61020
2017-07-28,23.6,23.0,23.0,23.0,12.84,67610
2017-07-31,23.5,22.8,23.0,23.0,12.84,35240
2017-08-01,23.5,22.8,23.5,22.8,12.73,37190
2017-08-02,23.4,22.8,22.8,23.0,12.84,18550
2017-08-03,23.5,22.95,23.2,22.95,12.81,52070
2017-08-04,23.35,22.9,23.35,22.9,12.78,37150
2017-08-07,23.1,22.8,23.0,22.9,12.78,51230
2017-08-08,23.3,22.9,23.3,23.0,12.84,73550
2017-08-09,23.4,22.9,23.2,23.0,12.84,39000
2017-08-10,23.0,22.85,23.0,22.85,12.76,21370
2017-08-11,23.3,22.9,23.0,22.95,12.81,39230
2017-08-14,23.2,22.95,22.95,23.0,12.84,49790
2017-08-15,23.3,22.95,23.0,22.95,12.81,77920
2017-08-16,23.2,22.95,23.2,23.0,12.84,53290
2017-08-17,23.3,22.9,23.3,22.9,12.78,66140
2017-08-18,23.0,22.85,23.0,22.9,12.78,28050
2017-08-21,23.0,22.85,23.0,22.9,12.78,31400
2017-08-22,23.1,22.9,22.9,23.0,12.84,1044390
2017-08-23,23.3,23.0,23.05,23.3,13.01,525880
2017-08-24,23.7,23.3,23.4,23.6,13.18,51730
2017-08-25,23.7,23.5,23.5,23.7,13.23,17870
2017-08-28,24.15,23.7,23.7,23.9,13.34,52290
2017-08-29,24.6,24.0,24.15,24.25,13.54,65700
2017-08-30,24.5,24.0,24.5,24.3,13.57,33820
2017-08-31,24.5,23.8,24.5,23.9,13.34,51460
2017-09-01,24.2,23.6,24.2,23.95,13.37,46710
2017-09-05,24.4,23.75,23.9,23.9,13.34,1500
2017-09-06,23.8,23.4,23.8,23.5,13.12,20410
2017-09-07,24.0,23.1,23.5,23.9,13.34,56910
2017-09-08,23.8,23.6,23.8,23.8,13.29,15870
2017-09-11,23.9,23.5,23.9,23.7,13.23,51210
2017-09-12,24.0,23.6,23.7,23.6,13.18,32020
2017-09-13,24.0,23.55,24.0,23.7,13.23,22760
2017-09-14,23.7,23.5,23.6,23.5,13.12,38310
2017-09-15,23.5,23.0,23.5,23.05,12.87,84760
2017-09-18,24.0,23.4,23.6,23.9,13.34,49710
2017-09-19,24.2,23.6,23.9,23.9,13.34,7920
2017-09-20,23.9,23.45,23.6,23.8,13.29,28450
2017-09-21,23.7,23.45,23.7,23.5,13.12,17130
2017-09-22,23.95,23.5,23.95,23.5,13.12,38130
2017-09-25,23.5,23.4,23.5,23.4,13.06,19380
2017-09-26,23.9,23.4,23.4,23.5,13.12,16590
2017-09-27,23.5,23.25,23.5,23.4,13.06,39050
2017-09-28,23.4,23.2,23.3,23.25,12.98,17400
2017-09-29,23.9,23.1,23.1,23.25,12.98,52570
2017-10-02,23.7,23.2,23.65,23.5,13.12,9790
2017-10-03,24.0,23.5,23.5,23.5,13.12,38310
2017-10-04,24.0,23.55,24.0,23.7,13.23,17930
2017-10-05,23.9,23.55,23.6,23.7,13.23,27060
2017-10-06,23.8,23.55,23.65,23.6,13.18,26050
2017-10-09,24.0,23.8,24.0,23.8,13.29,33440
2017-10-10,24.8,24.3,24.3,24.75,13.82,155410
2017-10-11,25.4,24.85,25.0,25.0,13.96,178940
2017-10-12,25.3,24.9,25.0,25.2,14.07,164770
2017-10-13,25.2,24.9,25.0,25.2,14.07,172600
2017-10-16,26.2,25.5,25.5,25.9,14.46,208010
2017-10-17,25.95,25.7,25.8,25.9,14.46,111630
2017-10-18,26.0,25.8,26.0,25.8,14.4,130880
2017-10-19,25.8,25.5,25.8,25.7,14.35,83810
2017-10-20,26.3,25.6,26.0,25.7,14.35,141160
2017-10-23,26.2,25.7,25.9,25.9,14.46,169760
2017-10-24,26.0,25.7,25.9,26.0,14.52,161030
2017-10-25,26.35,26.0,26.0,26.0,14.52,187490
2017-10-26,26.2,25.9,26.0,26.0,14.52,110170
2017-10-27,23.8,23.4,23.4,23.5,14.39,79750
2017-10-30,23.45,22.1,23.2,22.3,13.66,213510
2017-10-31,22.8,22.3,22.3,22.5,13.78,48080
2017-11-01,23.4,22.5,22.6,23.4,14.33,336325
2017-11-02,23.4,22.7,23.3,23.0,14.09,23900
2017-11-03,23.3,22.6,22.7,22.7,13.9,24950
2017-11-06,23.3,22.6,23.3,22.7,13.9,48350
2017-11-07,23.1,22.7,22.7,23.1,14.15,26410
2017-11-08,23.0,22.6,23.0,22.9,14.03,24890
2017-11-09,22.9,22.8,22.9,22.85,14.0,29190
2017-11-10,22.85,22.4,22.75,22.6,13.84,47170
2017-11-13,22.8,22.5,22.7,22.8,13.96,41530
2017-11-14,22.8,22.55,22.7,22.7,13.9,50360
2017-11-15,23.4,22.7,22.8,22.8,13.96,52050
2017-11-16,23.0,22.8,22.9,22.8,13.96,49090
2017-11-17,23.5,22.8,22.9,23.2,14.21,280580
2017-11-20,23.95,23.2,23.2,23.9,14.64,188560
2017-11-21,23.95,23.7,23.95,23.75,14.55,70160
2017-11-22,23.9,23.4,23.7,23.8,14.58,49880
2017-11-23,23.8,23.1,23.8,23.3,14.27,66230
2017-11-24,23.5,23.0,23.1,23.35,14.3,54790
2017-11-27,23.5,23.1,23.35,23.4,14.33,78890
2017-11-28,23.4,23.1,23.3,23.2,14.21,56540
2017-11-29,23.3,23.1,23.1,23.3,14.27,30650
2017-11-30,23.4,23.2,23.2,23.4,14.33,41630
2017-12-01,23.9,23.4,23.9,23.75,14.55,93720
2017-12-04,24.5,23.75,23.75,24.4,14.94,114370
2017-12-05,24.4,23.8,24.4,23.8,14.58,73750
2017-12-06,24.3,23.5,23.65,23.8,14.58,57300
2017-12-07,24.1,23.7,24.1,23.8,14.58,22050
2017-12-08,24.1,23.5,23.7,24.0,14.7,30360
2017-12-11,23.95,23.55,23.8,23.6,14.45,37260
2017-12-12,23.95,23.2,23.7,23.6,14.45,64940
2017-12-13,23.9,23.55,23.9,23.8,14.58,11000
2017-12-14,23.85,23.8,23.8,23.85,14.61,9900
2017-12-15,23.85,23.5,23.85,23.85,14.61,48870
2017-12-18,23.9,23.55,23.9,23.6,14.45,23620
2017-12-19,23.7,23.4,23.6,23.6,14.45,116200
2017-12-20,23.6,23.45,23.5,23.5,14.39,55220
2017-12-21,23.5,23.4,23.5,23.45,14.36,45780
2017-12-22,23.45,23.35,23.45,23.35,14.3,19000
2017-12-25,23.5,23.25,23.35,23.5,14.39,13970
2017-12-26,23.7,23.3,23.5,23.65,14.49,216610
2017-12-27,23.7,23.45,23.6,23.6,14.45,45390
2017-12-28,23.6,23.5,23.5,23.5,14.39,19210
2017-12-29,23.8,23.4,23.5,23.55,14.42,95590
2018-01-02,23.7,23.5,23.6,23.6,14.45,41990
2018-01-03,23.8,23.4,23.6,23.6,14.45,30140
2018-01-04,23.55,23.4,23.5,23.45,14.36,33540
2018-01-05,23.45,23.4,23.45,23.45,14.36,39520
2018-01-08,23.6,23.4,23.45,23.55,14.42,48330
2018-01-09,23.5,23.3,23.5,23.5,14.39,46640
2018-01-10,23.55,23.4,23.45,23.4,14.33,77880
2018-01-11,23.55,23.35,23.4,23.35,14.3,45410
2018-01-12,24.0,23.35,23.35,23.7,14.52,62630
2018-01-15,24.0,23.5,23.6,23.7,14.52,36050
2018-01-16,23.8,23.5,23.5,23.7,14.52,18090
2018-01-17,23.95,23.5,23.7,23.95,14.67,707690
2018-01-18,24.0,23.65,23.8,24.0,14.7,160940
2018-01-19,24.0,23.6,23.9,23.85,14.61,577140
2018-01-22,23.7,23.45,23.7,23.45,14.36,57670
2018-01-25,23.3,23.0,23.3,23.1,14.15,107150
2018-01-26,23.2,22.9,23.0,23.2,14.21,112430
2018-01-29,23.5,23.0,23.2,23.1,14.15,56620
2018-01-30,23.1,23.0,23.0,23.0,14.09,53480
2018-01-31,23.4,22.9,23.0,22.9,14.03,36250
2018-02-01,23.1,22.85,22.9,23.0,14.09,81690
2018-02-02,23.1,22.9,23.0,23.0,14.09,9890
2018-02-05,22.9,22.5,22.85,22.5,13.78,81900
2018-02-06,22.7,21.8,22.7,22.7,13.9,285320
2018-02-07,23.8,22.7,23.8,23.1,14.15,11280
2018-02-08,23.1,23.0,23.1,23.05,14.12,19800
2018-02-09,23.2,22.7,23.2,23.1,14.15,52790
2018-02-12,23.8,23.0,23.1,23.3,14.27,31560
2018-02-13,23.7,23.3,23.3,23.6,14.45,36020
2018-02-21,23.7,23.4,23.5,23.7,14.52,20150
2018-02-22,23.7,23.5,23.7,23.5,14.39,11630
2018-02-23,23.6,23.5,23.5,23.6,14.45,27750
2018-02-26,23.6,23.2,23.6,23.6,14.45,18210
2018-02-27,23.55,23.25,23.55,23.5,14.39,8210
2018-02-28,23.5,23.2,23.5,23.5,14.39,23500
2018-03-01,23.5,23.35,23.45,23.5,14.39,11830
2018-03-02,23.5,23.0,23.2,23.5,14.39,18840
2018-03-05,23.5,23.4,23.5,23.4,14.33,15220
2018-03-06,23.4,23.1,23.4,23.2,14.21,37240
2018-03-07,23.7,23.1,23.3,23.3,14.27,44190
2018-03-08,23.4,23.2,23.3,23.2,14.21,7990
2018-03-09,23.4,23.2,23.4,23.3,14.27,1181764
2018-03-12,23.5,23.1,23.3,23.3,14.27,8140
2018-03-13,23.5,23.1,23.5,23.3,14.27,72280
2018-03-14,23.45,23.3,23.45,23.4,14.33,114880
2018-03-15,23.45,23.2,23.4,23.45,14.36,128020
2018-03-16,23.5,23.2,23.45,23.4,14.33,19160
2018-03-19,23.6,23.3,23.3,23.3,14.27,23070
2018-03-20,23.5,23.1,23.5,23.15,14.18,44290
2018-03-21,23.5,23.0,23.5,23.1,14.15,117570
2018-03-22,23.55,23.0,23.55,23.4,14.33,66360
2018-03-23,23.4,23.0,23.4,23.0,14.09,18820
2018-03-26,23.4,22.9,23.4,22.9,14.03,38440
2018-03-27,23.2,22.85,23.2,23.0,14.09,37290
2018-03-28,23.4,23.0,23.4,23.1,14.15,8390
2018-03-29,23.1,22.9,23.0,23.1,14.15,12400
2018-03-30,23.2,23.0,23.1,23.15,14.18,9100
2018-04-02,23.15,23.0,23.15,23.0,14.09,62480
2018-04-03,23.2,22.95,23.0,22.95,14.06,29740
2018-04-04,23.2,23.0,23.0,23.15,14.18,17910
2018-04-05,23.3,23.15,23.3,23.25,14.24,45370
2018-04-06,23.3,23.1,23.2,23.3,14.27,19500
2018-04-09,23.5,23.2,23.2,23.5,14.39,32100
2018-04-10,23.6,23.3,23.5,23.45,14.36,47890
2018-04-11,23.5,23.1,23.45,23.2,14.21,28800
2018-04-12,23.2,23.0,23.1,23.2,14.21,20270
2018-04-13,23.5,23.0,23.2,23.2,14.21,40770
2018-04-16,23.2,23.0,23.1,23.0,14.09,21120
2018-04-17,23.4,23.0,23.0,23.0,14.09,37140
2018-04-18,23.4,23.1,23.1,23.3,14.27,68010
2018-04-19,23.45,23.1,23.2,23.1,14.15,71750
2018-04-20,23.2,23.05,23.2,23.1,14.15,14070
2018-04-23,23.2,23.0,23.0,23.0,14.09,14400
2018-04-24,23.1,22.95,23.0,23.1,14.15,40810
2018-04-26,23.0,22.85,23.0,22.85,14.0,1660
2018-04-27,23.1,22.85,22.85,23.0,14.09,1820
2018-05-02,23.2,23.0,23.0,23.0,14.09,27470
2018-05-03,23.2,22.95,23.2,23.05,14.12,34050
2018-05-04,23.1,22.8,22.8,23.1,14.15,1020
2018-05-07,23.1,23.05,23.1,23.1,14.15,4280
2018-05-08,23.1,23.0,23.0,23.1,14.15,4680
2018-05-09,23.05,23.0,23.0,23.0,14.09,24110
2018-05-10,23.05,23.0,23.0,23.0,14.09,18150
2018-05-11,23.05,22.9,23.0,23.05,14.12,11110
2018-05-14,23.1,23.05,23.05,23.1,14.15,5050
2018-05-15,23.45,23.1,23.45,23.25,14.24,7490
2018-05-16,23.4,23.15,23.4,23.15,14.18,4100
2018-05-17,23.25,23.0,23.15,23.0,14.09,640
2018-05-18,23.2,23.0,23.2,23.0,14.09,5290
2018-05-21,23.5,22.9,22.9,23.4,14.33,120
2018-05-22,23.2,22.8,22.8,22.9,14.03,245320
2018-05-23,23.45,22.6,23.45,22.9,14.03,11390
2018-05-24,23.1,22.9,23.1,23.0,14.09,20340
2018-05-25,23.0,22.85,23.0,23.0,14.09,16650
2018-05-28,23.2,22.4,23.2,22.5,13.78,115080
2018-05-29,23.0,22.4,22.4,23.0,14.09,20140
2018-05-30,23.0,22.8,23.0,22.9,14.03,6710
2018-05-31,23.1,22.8,23.0,23.1,14.15,14640
2018-06-01,23.25,23.0,23.0,23.2,14.21,21290
2018-06-04,23.4,23.0,23.4,23.15,14.18,4040
2018-06-05,23.3,23.0,23.15,23.0,14.09,4120
2018-06-06,23.2,22.9,23.2,23.15,14.18,13120
2018-06-07,23.2,23.1,23.15,23.15,14.18,41710
2018-06-08,23.6,22.9,23.4,23.45,14.36,20940
2018-06-11,23.4,23.25,23.4,23.3,14.27,1010
2018-06-12,23.5,23.2,23.5,23.4,14.33,6350
2018-06-13,23.5,23.3,23.4,23.5,14.39,11810
2018-06-14,23.9,23.4,23.5,23.45,14.36,99200
2018-06-15,23.6,23.4,23.45,23.5,14.39,133260
2018-06-18,23.6,23.2,23.5,23.2,14.21,70460
2018-06-19,23.5,23.0,23.5,23.3,14.27,76870
2018-06-20,23.7,23.4,23.5,23.6,14.45,613890
2018-06-21,25.25,23.6,23.6,25.25,15.47,577000
2018-06-22,26.5,25.25,25.4,25.8,15.8,223680
2018-06-25,26.2,25.1,25.8,26.2,16.05,178110
2018-06-26,26.35,25.5,26.0,26.2,16.05,171610
2018-06-27,26.35,25.8,26.1,25.8,15.8,128050
2018-06-28,26.1,25.5,26.0,26.0,15.92,47680
2018-06-29,26.4,26.0,26.0,26.0,15.92,156040
2018-07-02,27.0,26.2,26.2,26.4,16.17,278410
2018-07-03,26.65,25.75,26.6,26.0,15.92,149690
2018-07-04,26.2,25.8,26.2,26.0,15.92,37360
2018-07-05,26.1,25.2,26.1,25.2,15.43,105300
2018-07-06,25.45,24.8,25.2,25.1,15.37,90010
2018-07-09,25.9,25.3,25.9,25.3,15.5,29880
2018-07-10,25.95,24.8,24.8,25.8,15.8,38840
2018-07-11,25.9,25.5,25.9,25.7,15.74,74660
2018-07-12,25.95,25.35,25.7,25.8,15.8,66700
2018-07-13,25.8,25.5,25.8,25.8,15.8,23770
2018-07-16,26.0,25.75,25.8,25.75,15.77,47410
2018-07-17,26.1,25.45,26.1,25.5,15.62,140160
2018-07-18,25.9,25.5,25.75,25.75,15.77,99950
2018-07-19,27.1,25.85,26.05,26.85,16.45,279820
2018-07-20,27.4,26.6,26.85,26.85,16.45,71250
2018-07-23,27.0,26.2,26.9,26.9,16.48,53200
2018-07-24,26.8,26.1,26.55,26.1,15.99,131200
2018-07-25,26.6,25.65,26.0,25.65,15.71,134450
2018-07-26,26.2,25.5,25.5,25.85,15.83,111150
2018-07-27,26.1,25.55,26.1,25.6,15.68,61550
2018-07-30,25.8,25.4,25.8,25.6,15.68,123400
2018-07-31,26.0,25.5,25.7,25.85,15.83,31800
2018-08-01,26.5,25.8,25.8,26.15,16.02,128450
2018-08-02,26.4,25.8,26.35,26.3,16.11,30410
2018-08-03,26.3,26.0,26.1,26.2,16.05,44250
2018-08-06,26.2,25.8,26.2,25.8,15.8,67470
2018-08-07,25.9,25.6,25.75,25.9,15.86,67680
2018-08-08,25.7,25.0,25.65,25.1,15.37,177870
2018-08-09,25.5,25.0,25.5,25.05,15.34,80170
2018-08-10,25.15,25.05,25.1,25.1,15.37,29930
2018-08-13,25.25,25.1,25.1,25.2,15.43,69740
2018-08-14,25.25,25.0,25.25,25.2,15.43,51760
2018-08-15,25.25,25.15,25.2,25.15,15.4,31550
2018-08-16,25.2,25.0,25.15,25.0,15.31,33920
2018-08-17,25.2,25.0,25.05,25.15,15.4,13800
2018-08-20,25.6,25.15,25.6,25.15,15.4,37880
2018-08-21,25.5,25.15,25.2,25.2,15.43,48980
2018-08-22,25.25,25.15,25.2,25.2,15.43,57300
2018-08-23,25.4,25.2,25.2,25.25,15.47,47210
2018-08-24,25.5,25.25,25.25,25.45,15.59,11180
2018-08-27,25.6,25.3,25.45,25.55,15.65,75490
2018-08-28,25.6,25.45,25.5,25.55,15.65,26020
2018-08-29,25.9,25.6,25.8,25.9,15.86,25700
2018-08-30,26.1,25.7,26.1,26.0,15.92,46960
2018-08-31,26.1,25.8,26.1,26.0,15.92,33110
2018-09-04,25.85,25.1,25.1,25.7,15.74,28290
2018-09-05,25.85,25.7,25.85,25.7,15.74,37800
2018-09-06,25.8,25.6,25.8,25.6,15.68,34790
2018-09-07,25.7,25.5,25.5,25.6,15.68,40640
2018-09-10,25.75,25.6,25.6,25.65,15.71,13540
2018-09-11,25.7,25.6,25.65,25.7,15.74,30060
2018-09-12,25.9,25.7,25.9,25.75,15.77,14540
2018-09-13,25.9,25.7,25.75,25.9,15.86,45120
2018-09-14,26.0,25.8,26.0,25.95,15.89,49960
2018-09-17,26.0,25.85,26.0,25.85,15.83,57540
2018-09-18,26.0,25.8,26.0,25.85,15.83,13630
2018-09-19,25.95,25.8,25.9,25.9,15.86,24590
2018-09-20,25.9,25.8,25.9,25.9,15.86,26460
2018-09-21,25.9,25.75,25.8,25.75,15.77,26930
2018-09-24,26.4,26.0,26.0,26.2,16.05,103840
2018-09-25,26.2,26.05,26.2,26.2,16.05,38780
