Date,High,Low,Open,Close,adjust,Volume
2015-09-21,17.9,16.5,17.7,17.7,17.7,1627530
2015-09-22,18.5,17.8,17.8,18.5,18.5,1888100
2015-09-23,18.7,18.2,18.7,18.2,18.2,2357830
2015-09-24,18.5,18.0,18.1,18.0,18.0,2544770
2015-09-25,18.0,17.6,17.9,17.6,17.6,1043060
2015-09-28,18.0,17.6,17.8,17.7,17.7,410450
2015-09-29,17.7,17.2,17.5,17.7,17.7,805030
2015-09-30,17.8,17.5,17.8,17.5,17.5,267190
2015-10-01,17.6,17.3,17.5,17.5,17.5,177120
2015-10-02,17.9,17.4,17.5,17.8,17.8,468900
2015-10-05,18.1,17.8,17.8,18.0,18.0,739330
2015-10-06,19.0,18.3,19.0,18.3,18.3,765090
2015-10-07,18.5,18.0,18.5,18.0,18.0,427440
2015-10-08,18.2,17.8,18.0,18.1,18.1,1175840
2015-10-09,18.2,17.9,18.1,18.0,18.0,1580480
2015-10-12,18.1,17.8,18.1,17.8,17.8,3426770
2015-10-13,17.7,17.4,17.7,17.4,17.4,1073770
2015-10-14,17.4,17.2,17.2,17.2,17.2,767650
2015-10-15,17.7,17.1,17.1,17.7,17.7,383740
2015-10-16,18.1,17.6,18.0,18.0,18.0,412120
2015-10-19,18.6,18.1,18.1,18.6,18.6,814280
2015-10-20,18.7,18.4,18.5,18.6,18.6,515300
2015-10-21,18.9,18.6,18.6,18.9,18.9,396760
2015-10-22,19.5,18.9,18.9,19.5,19.5,1499390
2015-10-23,19.7,19.4,19.5,19.5,19.5,961430
2015-10-26,19.6,19.0,19.5,19.1,19.1,1070500
2015-10-27,19.2,18.8,19.1,19.2,19.2,499820
2015-10-28,19.6,19.0,19.0,19.6,19.6,549400
2015-10-29,19.9,19.6,19.7,19.9,19.9,404000
2015-10-30,20.7,19.8,19.9,20.7,20.7,402320
2015-11-02,21.0,20.5,20.9,20.6,20.6,604240
2015-11-03,20.8,20.4,20.6,20.6,20.6,588920
2015-11-04,21.0,20.6,20.6,21.0,21.0,412910
2015-11-05,21.2,20.8,21.0,21.2,21.2,423280
2015-11-06,21.4,21.0,21.2,21.4,21.4,478460
2015-11-09,22.0,21.3,21.4,22.0,22.0,738520
2015-11-10,23.0,22.0,22.0,23.0,23.0,837190
2015-11-11,23.3,22.7,23.0,23.1,23.1,947610
2015-11-12,23.2,22.6,23.0,23.2,23.2,784350
2015-11-13,23.3,22.8,23.3,22.8,22.8,504830
2015-11-16,22.8,22.1,22.8,22.2,22.2,1304110
2015-11-17,23.2,21.7,22.2,23.1,23.1,1337160
2015-11-18,24.5,23.1,23.1,24.0,24.0,1207620
2015-11-19,24.7,24.0,24.0,24.3,24.3,5058390
2015-11-20,24.4,23.8,24.3,24.4,24.4,786020
2015-11-23,24.4,24.0,24.3,24.1,24.1,631770
2015-11-24,24.4,23.5,24.0,24.4,24.4,494560
2015-11-25,25.0,24.4,24.4,24.6,24.6,721640
2015-11-26,24.8,24.5,24.6,24.5,24.5,1964990
2015-11-27,24.8,24.3,24.4,24.8,24.8,450190
2015-11-30,24.8,24.4,24.8,24.6,24.6,812130
2015-12-01,24.8,24.5,24.7,24.8,24.8,751420
2015-12-02,25.0,24.7,25.0,25.0,25.0,1555272
2015-12-03,25.0,24.8,24.8,25.0,25.0,549670
2015-12-04,25.0,24.9,25.0,25.0,25.0,634610
2015-12-07,25.1,24.8,25.0,25.0,25.0,759120
2015-12-08,25.0,24.8,25.0,25.0,25.0,711570
2015-12-09,25.0,24.8,25.0,24.8,24.8,515760
2015-12-10,24.8,24.3,24.7,24.5,24.5,484600
2015-12-11,25.0,23.9,24.4,25.0,25.0,536630
2015-12-14,26.3,25.1,26.3,26.3,26.3,1844750
2015-12-15,27.0,26.3,26.3,26.7,26.7,756530
2015-12-16,26.9,26.6,26.7,26.8,26.8,667790
2015-12-17,26.8,26.4,26.8,26.8,26.8,551260
2015-12-18,26.8,25.0,26.8,25.0,25.0,1338810
2015-12-21,26.5,25.6,25.6,26.5,26.5,473320
2015-12-22,26.7,26.4,26.5,26.6,26.6,336700
2015-12-23,26.6,26.1,26.6,26.3,26.3,482980
2015-12-24,26.5,26.2,26.3,26.5,26.5,381500
2015-12-25,26.6,26.3,26.4,26.6,26.6,297780
2015-12-28,26.8,26.6,26.6,26.6,26.6,218810
2015-12-29,26.7,26.5,26.7,26.7,26.7,317300
2015-12-30,27.3,26.6,27.3,27.3,27.3,657470
2015-12-31,29.0,27.2,29.0,29.0,29.0,1461050
2016-01-04,28.9,27.7,28.7,28.7,28.7,1830140
2016-01-05,28.9,28.3,28.5,28.7,28.7,591740
2016-01-06,30.0,28.7,28.7,30.0,30.0,946850
2016-01-07,30.0,29.1,30.0,29.6,29.6,1117070
2016-01-08,29.9,29.2,29.3,29.7,29.7,387290
2016-01-11,29.7,29.3,29.7,29.4,29.4,584200
2016-01-12,31.4,29.3,29.3,31.4,31.4,861110
2016-01-13,31.7,31.2,31.2,31.6,31.6,851810
2016-01-14,31.8,31.3,31.5,31.7,31.7,635910
2016-01-15,32.8,31.8,31.8,32.7,32.7,907278
2016-01-18,32.5,31.3,31.4,32.5,32.5,754060
2016-01-19,32.6,31.9,32.3,32.6,32.6,631770
2016-01-20,33.1,32.2,32.5,32.9,32.9,889390
2016-01-21,33.1,32.7,33.0,33.0,33.0,518430
2016-01-22,33.4,32.8,32.8,33.2,33.2,670840
2016-01-25,33.8,33.2,33.5,33.8,33.8,704060
2016-01-26,33.8,33.2,33.8,33.3,33.3,497060
2016-01-27,33.4,32.6,33.3,32.6,32.6,712570
2016-01-28,32.9,32.1,32.2,32.1,32.1,463700
2016-01-29,32.4,31.6,31.8,32.0,32.0,1395620
2016-02-01,32.0,30.6,32.0,30.7,30.7,1051650
2016-02-02,31.5,30.3,30.6,31.1,31.1,491690
2016-02-03,31.3,31.0,31.2,31.1,31.1,671500
2016-02-04,31.5,31.1,31.1,31.1,31.1,732040
2016-02-05,31.6,31.2,31.3,31.4,31.4,277780
2016-02-15,31.5,31.0,31.4,31.5,31.5,470730
2016-02-16,31.8,31.4,31.7,31.6,31.6,532230
2016-02-17,31.6,31.2,31.6,31.4,31.4,284420
2016-02-18,31.4,31.1,31.4,31.2,31.2,312890
2016-02-19,31.2,30.8,31.2,30.8,30.8,506580
2016-02-22,31.3,31.0,31.2,31.1,31.1,687750
2016-02-23,31.5,31.0,31.1,31.2,31.2,568390
2016-02-24,31.7,31.3,31.4,31.3,31.3,958940
2016-02-25,31.5,30.9,31.4,31.1,31.1,457240
2016-02-26,31.2,30.7,31.1,31.2,31.2,289050
2016-02-29,31.3,30.5,31.1,30.6,30.6,409940
2016-03-01,30.6,28.5,30.6,28.5,28.5,418510
2016-03-02,26.8,26.6,26.6,26.6,26.6,954170
2016-03-03,24.8,24.8,24.8,24.8,24.8,261940
2016-03-04,26.3,23.1,23.1,26.0,26.0,4693390
2016-03-07,25.9,24.2,24.2,24.2,24.2,565570
2016-03-08,24.0,22.6,22.8,23.2,23.2,1357060
2016-03-09,23.2,21.7,23.2,22.6,22.6,662170
2016-03-10,24.1,22.7,23.4,24.1,24.1,3563910
2016-03-11,24.1,23.3,24.0,23.8,23.8,224350
2016-03-14,24.3,23.5,23.5,23.6,23.6,195800
2016-03-15,23.9,23.5,23.5,23.6,23.6,3847470
2016-03-16,24.4,23.6,23.6,24.3,24.3,490740
2016-03-17,25.3,24.5,25.1,25.1,25.1,536970
2016-03-18,26.1,25.2,25.5,25.6,25.6,1302900
2016-03-21,25.9,25.2,25.8,25.5,25.5,330180
2016-03-22,25.3,24.8,25.3,25.0,25.0,376680
2016-03-23,26.0,25.0,25.0,26.0,26.0,459300
2016-03-24,26.6,25.7,25.8,26.3,26.3,4410000
2016-03-25,26.3,24.9,26.3,26.0,26.0,306750
2016-03-28,26.3,25.6,26.3,25.8,25.8,593410
2016-03-29,25.9,25.3,25.7,25.5,25.5,542580
2016-03-30,25.6,25.0,25.6,25.3,25.3,426370
2016-03-31,25.3,24.1,25.0,24.8,24.8,843180
2016-04-01,24.7,23.4,24.7,23.4,23.4,4408500
2016-04-04,23.7,21.8,23.7,21.8,21.8,697280
2016-04-05,21.1,20.3,21.0,20.3,20.3,360960
2016-04-06,20.8,18.9,18.9,20.4,20.4,592860
2016-04-07,21.8,20.4,20.5,21.8,21.8,402740
2016-04-08,23.0,22.0,23.0,22.7,22.7,388220
2016-04-11,22.6,21.5,22.6,22.1,22.1,299600
2016-04-12,23.6,22.0,22.0,23.6,23.6,950790
2016-04-13,24.6,23.6,24.2,24.2,24.2,469620
2016-04-14,25.3,23.8,24.0,25.0,25.0,249370
2016-04-15,26.1,25.3,25.3,25.6,25.6,560940
2016-04-19,27.3,26.3,26.3,27.3,27.3,758590
2016-04-20,29.2,28.0,28.8,29.0,29.0,411700
2016-04-21,29.0,27.6,29.0,28.0,28.0,344300
2016-04-22,29.0,27.4,28.3,29.0,29.0,685300
2016-04-25,30.4,28.5,29.0,29.5,29.5,626960
2016-04-26,29.6,28.5,29.6,28.5,28.5,349180
2016-04-27,28.8,27.9,28.1,28.8,28.8,641010
2016-04-28,29.9,28.5,28.8,29.3,29.3,637900
2016-04-29,30.2,29.1,29.3,30.0,30.0,723690
2016-05-04,31.4,30.0,30.0,31.1,31.1,460810
2016-05-05,31.8,29.0,31.0,29.2,29.2,1865630
2016-05-06,29.2,27.2,28.5,27.2,27.2,1096180
2016-05-09,29.1,26.0,26.1,29.1,29.1,31316335
2016-05-10,29.9,27.1,29.9,27.1,27.1,3482080
2016-05-11,28.9,28.4,28.5,28.9,28.9,42462955
2016-05-12,30.9,28.9,30.2,30.9,30.9,1640250
2016-05-13,32.0,30.5,31.2,31.5,31.5,1263860
2016-05-16,32.2,31.5,31.5,32.1,32.1,851110
2016-05-17,32.7,32.1,32.1,32.2,32.2,441900
2016-05-18,32.6,31.2,32.5,32.4,32.4,926390
2016-05-19,33.6,32.4,32.4,33.5,33.5,793810
2016-05-20,35.3,33.7,33.8,34.9,34.9,757930
2016-05-23,37.3,35.3,35.6,37.3,37.3,531430
2016-05-24,39.0,36.5,39.0,37.6,37.6,813290
2016-05-25,37.7,36.5,37.6,37.4,37.4,808910
2016-05-26,37.8,36.3,37.4,37.0,37.0,722450
2016-05-27,37.0,34.7,35.1,35.5,35.5,852090
2016-05-30,35.8,34.2,35.5,35.5,35.5,458880
2016-05-31,37.6,35.8,36.0,36.9,36.9,722520
2016-06-01,37.0,35.9,36.9,36.9,36.9,833840
2016-06-02,37.0,36.5,36.9,36.9,36.9,147280
2016-06-03,37.7,36.9,36.9,37.5,37.5,694830
2016-06-06,38.4,37.5,38.1,38.0,38.0,628210
2016-06-07,39.0,38.0,38.0,39.0,39.0,687060
2016-06-08,39.5,38.7,39.4,39.2,39.2,373220
2016-06-09,39.5,38.7,39.2,39.5,39.5,410500
2016-06-10,39.9,39.4,39.4,39.7,39.7,272620
2016-06-13,40.0,38.3,40.0,39.0,39.0,675710
2016-06-14,39.0,38.3,38.7,38.7,38.7,310070
2016-06-15,38.8,37.8,38.7,38.8,38.8,529140
2016-06-16,39.0,38.0,39.0,38.4,38.4,570540
2016-06-17,38.6,37.9,38.5,38.3,38.3,435130
2016-06-20,38.5,37.6,38.3,38.0,38.0,792680
2016-06-21,38.0,37.0,38.0,37.0,37.0,1414490
2016-06-22,38.0,37.0,37.0,37.5,37.5,996120
2016-06-23,38.0,37.4,38.0,37.6,37.6,247080
2016-06-24,37.8,35.0,37.3,37.8,37.8,593960
2016-06-27,38.2,37.3,37.8,38.0,38.0,303040
2016-06-28,38.5,37.8,37.9,37.8,37.8,135820
2016-06-29,38.0,37.4,37.8,37.6,37.6,442850
2016-06-30,38.3,37.6,37.6,37.8,37.8,438400
2016-07-01,38.0,37.5,37.8,37.7,37.7,385140
2016-07-04,37.8,37.0,37.6,37.7,37.7,568090
2016-07-05,37.7,37.3,37.7,37.5,37.5,248200
2016-07-06,37.5,36.4,37.5,37.2,37.2,366360
2016-07-07,37.9,37.1,37.5,37.3,37.3,360650
2016-07-08,37.3,36.8,37.3,37.3,37.3,176710
2016-07-11,37.3,36.8,37.3,36.8,36.8,324780
2016-07-12,37.0,36.1,36.6,36.7,36.7,116970
2016-07-13,36.9,36.2,36.6,36.8,36.8,141540
2016-07-14,39.3,36.7,36.7,39.3,39.3,873120
2016-07-15,42.0,40.5,40.5,41.6,41.6,649910
2016-07-18,43.6,42.7,42.9,43.6,43.6,503620
2016-07-19,43.7,40.6,43.7,40.6,40.6,400420
2016-07-20,37.8,37.8,37.8,37.8,37.8,16480
2016-07-21,35.9,35.2,35.2,35.2,35.2,666760
2016-07-22,32.8,32.8,32.8,32.8,32.8,11610
2016-07-25,30.6,30.6,30.6,30.6,30.6,10550
2016-07-26,28.5,28.5,28.5,28.5,28.5,974320
2016-07-27,26.6,26.6,26.6,26.6,26.6,587140
2016-07-28,24.8,24.8,24.8,24.8,24.8,731790
2016-07-29,23.1,23.1,23.1,23.1,23.1,1048550
2016-08-01,21.5,21.5,21.5,21.5,21.5,10900
2016-08-02,20.0,20.0,20.0,20.0,20.0,4640
2016-08-03,18.6,18.6,18.6,18.6,18.6,20010
2016-08-04,18.6,17.3,18.6,17.3,17.3,550
2016-08-05,16.1,16.1,16.1,16.1,16.1,40
2016-08-08,15.0,15.0,15.0,15.0,15.0,11140
2016-08-09,14.0,14.0,14.0,14.0,14.0,10
2016-08-10,13.1,13.1,13.1,13.1,13.1,180
2016-08-11,12.2,12.2,12.2,12.2,12.2,30
2016-08-12,11.4,11.4,11.4,11.4,11.4,2060
2016-08-15,10.7,10.7,10.7,10.7,10.7,391920
2016-08-16,10.0,10.0,10.0,10.0,10.0,1344810
2016-08-17,9.3,9.3,9.3,9.3,9.3,282490
2016-08-18,8.7,8.7,8.7,8.7,8.7,143890
2016-08-19,8.1,8.1,8.1,8.1,8.1,732780
2016-08-22,8.6,7.6,7.6,8.6,8.6,12906770
2016-08-23,9.2,9.2,9.2,9.2,9.2,89840
2016-08-24,9.8,9.7,9.8,9.8,9.8,2603080
2016-08-25,10.4,9.2,9.7,10.4,10.4,9959990
2016-08-26,11.1,11.0,11.1,11.1,11.1,743000
2016-08-29,11.8,11.8,11.8,11.8,11.8,841480
2016-08-30,12.6,12.1,12.6,12.6,12.6,2722680
2016-08-31,13.4,13.4,13.4,13.4,13.4,419040
2016-09-01,14.3,12.5,12.5,12.5,12.5,8092940
2016-09-05,11.7,11.7,11.7,11.7,11.7,497040
2016-09-06,10.9,10.9,10.9,10.9,10.9,775590
2016-09-07,10.2,10.2,10.2,10.2,10.2,481100
2016-09-08,9.5,9.5,9.5,9.5,9.5,576030
2016-09-09,8.9,8.9,8.9,8.9,8.9,112430
2016-09-12,9.52,8.28,8.28,9.52,9.52,2093150
2016-09-13,10.15,10.15,10.15,10.15,10.15,611280
2016-09-14,10.85,10.85,10.85,10.85,10.85,100560
2016-09-15,11.6,10.1,11.6,10.1,10.1,2588000
2016-09-16,10.3,9.4,9.45,10.3,10.3,2345170
2016-09-19,11.0,10.4,10.8,10.5,10.5,746280
2016-09-20,10.5,9.77,10.5,9.95,9.95,690100
2016-09-21,9.8,9.26,9.52,9.26,9.26,683500
2016-09-22,9.8,9.0,9.27,9.2,9.2,428940
2016-09-23,9.6,9.03,9.6,9.32,9.32,599460
2016-09-26,9.58,8.9,9.32,8.9,8.9,591430
2016-09-27,9.1,8.45,8.8,8.5,8.5,490150
2016-09-28,8.54,7.91,8.54,7.91,7.91,1244060
2016-09-29,8.4,7.49,7.85,7.52,7.52,645100
2016-09-30,8.04,7.5,7.52,8.04,8.04,101530
2016-10-03,8.6,8.6,8.6,8.6,8.6,150740
2016-10-04,9.2,8.65,9.2,8.9,8.9,1309900
2016-10-05,9.0,8.4,8.6,8.5,8.5,280140
2016-10-06,8.9,8.5,8.7,8.6,8.6,247490
2016-10-07,9.1,8.25,8.7,9.0,9.0,282500
2016-10-10,9.0,8.67,9.0,8.75,8.75,104320
2016-10-11,9.0,8.53,8.7,8.89,8.89,153310
2016-10-12,9.2,8.7,9.2,8.7,8.7,204910
2016-10-13,8.9,8.61,8.9,8.7,8.7,132940
2016-10-14,8.88,8.7,8.7,8.72,8.72,138400
2016-10-17,8.72,8.5,8.72,8.5,8.5,380600
2016-10-18,8.59,7.91,8.5,7.91,7.91,484650
2016-10-19,8.35,7.6,7.91,7.9,7.9,176340
2016-10-20,8.09,7.72,7.72,8.09,8.09,83950
2016-10-21,8.09,7.8,8.0,8.0,8.0,97120
2016-10-24,8.09,7.81,7.9,7.92,7.92,142640
2016-10-25,8.09,7.9,7.93,7.92,7.92,106450
2016-10-26,7.95,7.8,7.8,7.92,7.92,712570
2016-10-27,8.2,7.92,7.92,8.11,8.11,129050
2016-10-28,8.4,8.1,8.2,8.31,8.31,134450
2016-10-31,8.32,8.01,8.03,8.03,8.03,172800
2016-11-01,8.31,8.11,8.11,8.23,8.23,62510
2016-11-02,8.2,7.66,8.2,7.66,7.66,482540
2016-11-03,7.13,7.13,7.13,7.13,7.13,24240
2016-11-04,6.64,6.64,6.63,6.64,6.64,8460
2016-11-07,6.18,6.18,6.18,6.18,6.18,461430
2016-11-08,5.75,5.75,5.75,5.75,5.75,83090
2016-11-09,5.35,5.35,5.35,5.35,5.35,5330
2016-11-10,5.72,4.98,4.98,5.6,5.6,1706660
2016-11-11,5.72,5.21,5.6,5.64,5.64,369630
2016-11-14,5.9,5.26,5.66,5.26,5.26,209590
2016-11-15,5.0,4.9,5.0,4.9,4.9,436750
2016-11-16,4.68,4.56,4.56,4.56,4.56,932370
2016-11-17,4.65,4.25,4.26,4.25,4.25,642640
2016-11-18,4.25,3.96,4.25,4.09,4.09,671340
2016-11-21,4.37,3.81,3.81,4.37,4.37,451480
2016-11-22,4.67,4.5,4.57,4.67,4.67,291890
2016-11-23,4.99,4.98,4.99,4.99,4.99,125320
2016-11-24,5.33,5.2,5.33,5.33,5.33,2432440
2016-11-25,5.7,4.96,5.68,4.96,4.96,662560
2016-11-28,4.62,4.62,4.62,4.62,4.62,26290
2016-11-29,4.94,4.3,4.3,4.41,4.41,898770
2016-11-30,4.71,4.69,4.69,4.71,4.71,29206690
2016-12-01,5.03,5.03,5.03,5.03,5.03,13460
2016-12-02,5.38,5.38,5.38,5.38,5.38,80900
2016-12-05,5.75,5.7,5.75,5.75,5.75,766630
2016-12-06,6.15,6.15,6.15,6.15,6.15,117220
2016-12-07,6.58,6.58,6.58,6.58,6.58,38470
2016-12-08,7.04,6.6,7.04,7.04,7.04,1549010
2016-12-09,7.05,6.55,7.02,6.55,6.55,2886160
2016-12-12,6.55,6.1,6.55,6.1,6.1,243770
2016-12-13,6.0,5.68,5.68,5.68,5.68,431920
2016-12-14,6.07,5.35,5.7,6.07,6.07,404810
2016-12-15,6.4,6.07,6.4,6.07,6.07,104330
2016-12-16,6.15,5.7,6.14,6.0,6.0,149740
2016-12-19,6.42,5.8,5.8,6.03,6.03,3112880
2016-12-20,6.09,5.61,6.05,5.61,5.61,229900
2016-12-21,6.0,5.35,6.0,5.62,5.62,43980
2016-12-22,6.0,5.3,5.3,5.9,5.9,173110
2016-12-23,6.3,6.0,6.0,6.26,6.26,412980
2016-12-26,6.6,6.0,6.26,6.0,6.0,159200
2016-12-27,6.1,5.9,6.0,6.0,6.0,80740
2016-12-28,6.0,5.62,6.0,5.97,5.97,216570
2016-12-29,6.2,5.79,6.2,5.79,5.79,173150
2016-12-30,5.39,5.39,5.39,5.39,5.39,34090
2017-01-03,5.76,5.02,5.02,5.76,5.76,969660
2017-01-04,6.1,5.78,5.78,6.1,6.1,464500
2017-01-05,6.1,5.95,6.1,6.1,6.1,195230
2017-01-06,6.01,5.72,6.0,5.85,5.85,85510
2017-01-09,5.9,5.51,5.82,5.89,5.89,279860
2017-01-10,5.89,5.5,5.5,5.83,5.83,78670
2017-01-11,6.2,5.55,6.2,5.7,5.7,93810
2017-01-12,5.79,5.55,5.7,5.79,5.79,52550
2017-01-13,6.09,5.5,6.09,5.51,5.51,45080
2017-01-16,5.78,5.36,5.36,5.6,5.6,55080
2017-01-17,5.64,5.53,5.63,5.62,5.62,69060
2017-01-18,5.63,5.36,5.36,5.59,5.59,59080
2017-01-19,5.62,5.25,5.6,5.5,5.5,54460
2017-01-20,5.6,5.2,5.6,5.4,5.4,191640
2017-01-23,5.4,5.03,5.4,5.03,5.03,126100
2017-01-24,5.3,4.82,5.3,5.09,5.09,36980
2017-01-25,5.4,5.0,5.08,5.2,5.2,35580
2017-02-02,5.49,5.0,5.0,5.4,5.4,83080
2017-02-03,5.03,5.03,5.03,5.03,5.03,96920
2017-02-06,4.68,4.68,4.68,4.68,4.68,78290
2017-02-07,5.0,4.36,4.36,5.0,5.0,1205230
2017-02-08,5.35,4.65,5.35,4.65,4.65,81600
2017-02-09,4.97,4.33,4.33,4.97,4.97,592820
2017-02-10,5.31,4.97,5.1,5.31,5.31,427980
2017-02-13,5.68,5.4,5.65,5.5,5.5,152480
2017-02-14,5.74,5.5,5.5,5.51,5.51,365130
2017-02-15,5.6,5.14,5.6,5.44,5.44,134430
2017-02-16,5.65,5.2,5.65,5.28,5.28,209250
2017-02-17,5.64,5.0,5.44,5.64,5.64,703620
2017-02-20,6.03,5.64,6.03,5.85,5.85,67630
2017-02-21,6.25,5.85,6.2,6.25,6.25,352850
2017-02-22,6.68,6.59,6.6,6.68,6.68,127500
2017-02-23,7.14,6.8,7.14,7.06,7.06,987180
2017-02-24,7.35,6.6,7.1,6.64,6.64,116630
2017-02-27,6.64,6.49,6.5,6.5,6.5,115930
2017-02-28,6.95,6.36,6.9,6.36,6.36,412310
2017-03-01,6.35,5.93,6.35,5.96,5.96,203950
2017-03-02,6.37,5.6,5.6,6.3,6.3,538750
2017-03-03,6.74,6.73,6.74,6.74,6.74,629920
2017-03-06,7.21,7.21,7.21,7.21,7.21,98830
2017-03-07,7.71,7.71,7.71,7.71,7.71,87560
2017-03-08,8.24,8.0,8.24,8.24,8.24,787430
2017-03-09,8.81,8.3,8.81,8.81,8.81,344630
2017-03-10,9.42,8.2,8.82,8.82,8.82,763110
2017-03-13,9.4,8.31,8.9,9.0,9.0,446930
2017-03-14,9.44,8.8,9.1,8.8,8.8,674080
2017-03-15,9.19,8.7,8.8,9.0,9.0,405680
2017-03-16,9.4,8.81,9.19,8.9,8.9,360070
2017-03-17,9.09,8.7,8.9,8.7,8.7,152120
2017-03-20,9.3,8.1,9.3,8.1,8.1,832950
2017-03-21,8.6,7.8,7.8,7.9,7.9,2114040
2017-03-22,8.34,7.45,8.2,7.45,7.45,767170
2017-03-23,7.51,7.4,7.45,7.51,7.51,463710
2017-03-24,8.03,7.6,8.03,8.03,8.03,726130
2017-03-27,8.59,8.59,8.59,8.59,8.59,15106010
2017-03-28,9.19,8.51,9.19,8.6,8.6,7916260
2017-03-29,8.7,8.0,8.6,8.0,8.0,8149080
2017-03-30,8.29,7.44,7.51,7.51,7.51,878600
2017-03-31,7.9,7.3,7.51,7.3,7.3,21712840
2017-04-03,7.81,7.0,7.21,7.5,7.5,716020
2017-04-04,8.02,7.41,7.5,8.02,8.02,19027830
2017-04-05,8.58,8.1,8.1,8.58,8.58,13826630
2017-04-07,9.18,9.0,9.18,9.18,9.18,1121820
2017-04-10,9.8,9.0,9.7,9.05,9.05,562590
2017-04-11,9.29,8.6,9.2,8.62,8.62,382690
2017-04-12,8.8,8.02,8.62,8.02,8.02,509620
2017-04-13,8.45,7.6,8.0,8.1,8.1,477330
2017-04-14,8.4,8.0,8.1,8.4,8.4,225860
2017-04-17,8.6,7.9,8.4,7.9,7.9,491630
2017-04-18,7.9,7.73,7.9,7.9,7.9,135880
2017-04-19,8.2,7.5,8.2,7.76,7.76,177930
2017-04-20,7.5,7.22,7.5,7.22,7.22,982550
2017-04-21,7.05,6.75,7.0,6.75,6.75,616330
2017-04-24,7.22,6.5,6.75,6.5,6.5,426210
2017-04-25,6.94,6.6,6.89,6.94,6.94,453950
2017-04-26,7.3,6.94,6.94,7.13,7.13,346690
2017-04-27,7.3,7.0,7.3,7.15,7.15,178200
2017-04-28,7.22,6.85,7.22,6.85,6.85,282160
2017-05-03,7.0,6.87,6.95,6.88,6.88,143690
2017-05-04,7.3,6.9,6.9,7.3,7.3,364470
2017-05-05,7.65,7.31,7.5,7.6,7.6,572740
2017-05-08,8.13,8.13,8.13,8.13,8.13,35360
2017-05-09,8.69,8.69,8.69,8.69,8.69,93970
2017-05-10,9.29,8.5,9.29,8.85,8.85,4362520
2017-05-11,9.4,8.25,9.3,8.35,8.35,799160
2017-05-12,8.92,8.35,8.35,8.75,8.75,669220
2017-05-15,9.19,8.75,8.76,8.91,8.91,985400
2017-05-16,9.1,8.71,9.0,8.71,8.71,579630
2017-05-17,8.9,8.6,8.8,8.8,8.8,458430
2017-05-18,8.99,8.41,8.99,8.41,8.41,449580
2017-05-19,8.42,8.31,8.41,8.31,8.31,273920
2017-05-22,8.89,8.4,8.8,8.7,8.7,517470
2017-05-23,8.89,8.5,8.89,8.5,8.5,250730
2017-05-24,8.65,8.3,8.5,8.3,8.3,310120
2017-05-25,8.5,8.22,8.3,8.36,8.36,247230
2017-05-26,8.5,8.3,8.36,8.36,8.36,167310
2017-05-29,8.48,8.36,8.48,8.4,8.4,227410
2017-05-30,8.45,7.82,8.0,8.4,8.4,422870
2017-05-31,8.65,8.35,8.6,8.4,8.4,375480
2017-06-01,8.98,8.4,8.4,8.94,8.94,720700
2017-06-02,9.2,8.75,9.0,8.98,8.98,246050
2017-06-05,9.3,8.96,9.0,8.96,8.96,362520
2017-06-06,9.0,8.78,8.96,8.78,8.78,250030
2017-06-07,8.8,8.65,8.8,8.7,8.7,202620
2017-06-08,8.8,8.55,8.8,8.69,8.69,120820
2017-06-09,8.68,8.46,8.68,8.46,8.46,260370
2017-06-12,8.65,8.1,8.1,8.45,8.45,129880
2017-06-13,8.48,8.35,8.45,8.35,8.35,152070
2017-06-14,8.6,8.4,8.6,8.5,8.5,330370
2017-06-15,8.6,8.42,8.55,8.51,8.51,95520
2017-06-16,8.88,8.51,8.51,8.85,8.85,260990
2017-06-19,9.3,9.0,9.1,9.05,9.05,821180
2017-06-20,9.15,8.9,9.05,9.0,9.0,346340
2017-06-21,8.9,8.65,8.9,8.72,8.72,214330
2017-06-22,8.9,8.72,8.72,8.75,8.75,226580
2017-06-23,8.82,8.6,8.75,8.8,8.8,219920
2017-06-26,8.99,8.5,8.99,8.62,8.62,316310
2017-06-27,8.7,8.1,8.7,8.22,8.22,863150
2017-06-28,8.25,7.8,8.0,7.8,7.8,577460
2017-06-29,8.3,7.4,8.3,7.4,7.4,443060
2017-06-30,7.8,7.35,7.35,7.65,7.65,366510
2017-07-03,7.99,7.65,7.99,7.82,7.82,232770
2017-07-04,7.98,7.8,7.82,7.82,7.82,270310
2017-07-05,7.85,7.6,7.82,7.85,7.85,384940
2017-07-06,7.9,7.76,7.85,7.85,7.85,341110
2017-07-07,7.9,7.54,7.9,7.65,7.65,341520
2017-07-10,7.7,7.25,7.7,7.5,7.5,289940
2017-07-11,7.5,7.31,7.5,7.5,7.5,141350
2017-07-12,7.5,7.37,7.45,7.4,7.4,136500
2017-07-13,7.5,7.36,7.4,7.45,7.45,363870
2017-07-14,7.6,7.0,7.45,7.3,7.3,626230
2017-07-17,7.4,7.0,7.39,7.25,7.25,344910
2017-07-18,7.3,7.0,7.0,7.3,7.3,108020
2017-07-19,7.4,7.2,7.3,7.2,7.2,127480
2017-07-20,7.28,7.2,7.2,7.26,7.26,134480
2017-07-21,7.55,7.26,7.26,7.42,7.42,75570
2017-07-24,7.6,7.38,7.42,7.38,7.38,118230
2017-07-25,7.55,7.35,7.55,7.38,7.38,142580
