Date,High,Low,Open,Close,adjust,Volume
2017-08-08,28.6,28.15,28.6,28.2,13.02,91780
2017-08-09,28.35,28.1,28.2,28.3,13.06,44300
2017-08-10,28.3,28.2,28.2,28.2,13.02,46230
2017-08-11,28.3,28.1,28.3,28.25,13.04,63160
2017-08-14,28.3,28.0,28.0,28.25,13.04,60760
2017-08-15,28.3,28.2,28.3,28.25,13.04,62630
2017-08-16,28.3,28.2,28.25,28.25,13.04,67060
2017-08-17,28.25,28.0,28.2,28.25,13.04,104780
2017-08-18,28.25,27.9,28.25,28.2,13.02,79770
2017-08-21,28.3,28.0,28.1,28.25,13.04,79590
2017-08-22,28.5,28.25,28.3,28.25,13.04,79260
2017-08-23,28.25,28.2,28.2,28.25,13.04,77370
2017-08-24,28.25,28.0,28.25,28.25,13.04,37340
2017-08-25,28.25,28.1,28.2,28.25,13.04,66740
2017-08-28,28.25,28.1,28.25,28.1,12.97,61870
2017-08-29,28.2,27.9,28.2,28.0,12.93,90240
2017-08-30,28.1,27.9,28.0,28.0,12.93,49460
2017-08-31,28.0,27.9,28.0,28.0,12.93,30510
2017-09-01,28.1,27.9,28.1,28.0,12.93,87370
2017-09-05,28.1,27.9,28.1,28.0,12.93,31210
2017-09-06,28.1,27.9,28.1,28.0,12.93,71150
2017-09-07,28.1,27.9,28.0,27.95,12.9,80210
2017-09-08,28.1,27.9,27.95,27.9,12.88,52070
2017-09-11,28.0,27.5,27.9,27.7,12.79,53780
2017-09-12,27.8,27.7,27.8,27.7,12.79,679230
2017-09-13,28.0,27.8,27.8,28.0,12.93,529510
2017-09-14,28.1,27.95,28.0,28.0,12.93,52910
2017-09-15,28.1,28.0,28.0,28.0,12.93,102510
2017-09-18,28.1,27.8,28.0,27.8,12.83,504580
2017-09-19,24.8,23.3,23.3,24.4,13.36,127970
2017-09-20,24.4,23.95,24.4,24.0,13.15,57220
2017-09-21,24.1,23.9,24.0,24.0,13.15,30050
2017-09-22,24.1,23.9,24.0,24.0,13.15,45230
2017-09-25,24.0,23.7,24.0,23.7,12.98,36670
2017-09-26,23.9,23.6,23.7,23.7,12.98,555450
2017-09-27,23.8,23.35,23.7,23.5,12.87,130150
2017-09-28,24.0,23.5,23.5,24.0,13.15,1392190
2017-09-29,24.2,23.95,24.0,24.0,13.15,134900
2017-10-02,24.4,24.0,24.0,24.4,13.36,90200
2017-10-03,24.8,24.3,24.3,24.8,13.58,224680
2017-10-04,25.1,24.45,24.5,25.1,13.75,161890
2017-10-05,25.3,25.0,25.2,25.2,13.8,93100
2017-10-06,25.2,24.5,25.2,25.2,13.8,143430
2017-10-09,25.2,24.6,25.2,25.1,13.75,555940
2017-10-10,25.2,24.9,25.0,25.2,13.8,78190
2017-10-11,25.25,25.1,25.2,25.25,13.83,87460
2017-10-12,26.1,25.25,25.3,25.8,14.13,291790
2017-10-13,26.1,25.8,25.9,26.0,14.24,190760
2017-10-16,26.1,25.7,26.0,25.9,14.19,7720300
2017-10-17,25.9,25.4,25.9,25.55,13.99,172780
2017-10-18,25.6,25.1,25.3,25.1,13.75,188690
2017-10-19,25.45,25.1,25.1,25.4,13.91,107230
2017-10-20,25.6,25.4,25.6,25.45,13.94,92970
2017-10-23,25.5,25.3,25.4,25.4,13.91,115920
2017-10-24,26.05,25.3,25.5,25.8,14.13,198020
2017-10-25,25.9,25.5,25.5,25.9,14.19,96500
2017-10-26,25.9,25.45,25.45,25.9,14.19,92220
2017-10-27,25.9,25.5,25.9,25.9,14.19,98880
2017-10-30,26.0,25.8,25.8,25.95,14.21,176840
2017-10-31,26.0,25.75,25.95,25.95,14.21,144430
2017-11-01,26.2,25.9,26.0,26.0,14.24,4185550
2017-11-02,26.0,25.85,26.0,25.95,14.21,99270
2017-11-03,25.95,25.9,25.95,25.95,14.21,79150
2017-11-06,26.05,25.8,25.9,26.0,14.24,215600
2017-11-07,26.05,25.9,26.05,26.0,14.24,81420
2017-11-08,26.05,25.9,26.0,26.0,14.24,102570
2017-11-09,27.1,26.05,26.05,26.9,14.73,356380
2017-11-10,26.95,26.3,26.95,26.7,14.62,100560
2017-11-13,26.9,26.5,26.7,26.75,14.65,568170
2017-11-14,26.85,26.55,26.75,26.75,14.65,233650
2017-11-15,26.75,26.55,26.75,26.75,14.65,103880
2017-11-16,27.4,26.6,26.75,26.9,14.73,586470
2017-11-17,28.7,26.9,27.1,28.7,15.72,574580
2017-11-20,30.35,28.75,28.8,30.35,16.62,630360
2017-11-21,30.1,29.0,30.1,29.65,16.24,652100
2017-11-22,29.7,29.2,29.2,29.5,16.16,377170
2017-11-23,29.3,28.8,29.2,29.0,15.88,465050
2017-11-24,29.5,28.9,29.0,29.5,16.16,333440
2017-11-27,30.0,29.3,30.0,29.5,16.16,329610
2017-11-28,29.7,29.4,29.5,29.6,16.21,2017710
2017-11-29,30.0,29.0,30.0,29.5,16.16,318250
2017-11-30,29.6,29.1,29.6,29.5,16.16,261200
2017-12-01,29.5,29.1,29.5,29.3,16.05,297130
2017-12-04,29.35,29.0,29.3,29.05,15.91,818260
2017-12-05,29.45,29.05,29.05,29.2,15.99,316050
2017-12-06,29.3,28.5,29.2,28.8,15.77,458710
2017-12-07,29.05,28.5,28.85,28.6,15.67,333160
2017-12-08,28.9,28.6,28.9,28.6,15.67,314570
2017-12-11,28.7,28.2,28.7,28.35,15.53,264890
2017-12-12,28.4,27.4,28.2,27.85,15.25,444550
2017-12-13,28.0,27.65,27.85,27.85,15.25,187350
2017-12-14,28.4,27.85,27.85,28.25,15.47,134790
2017-12-15,28.5,28.2,28.25,28.25,15.47,163190
2017-12-18,28.5,27.45,28.5,27.5,15.06,478790
2017-12-19,27.9,27.4,27.5,27.7,15.17,88390
2017-12-20,27.95,27.6,27.9,27.7,15.17,177560
2017-12-21,27.8,27.45,27.7,27.7,15.17,203390
2017-12-22,27.8,27.4,27.7,27.5,15.06,214190
2017-12-25,28.9,28.0,28.0,28.45,15.58,405230
2017-12-26,28.75,28.2,28.75,28.5,15.61,155800
2017-12-27,28.4,28.0,28.3,28.0,15.34,172840
2017-12-28,28.2,27.3,28.2,27.5,15.06,356890
2017-12-29,27.7,27.2,27.3,27.4,15.01,273160
2018-01-02,27.65,27.35,27.4,27.4,15.01,125060
2018-01-03,28.0,27.5,27.5,28.0,15.34,334230
2018-01-04,29.4,28.0,28.2,29.4,16.1,733900
2018-01-05,29.5,28.9,29.5,29.15,15.97,203500
2018-01-08,29.1,28.8,29.0,28.85,15.8,106940
2018-01-09,29.1,28.0,28.3,29.0,15.88,344060
2018-01-10,29.1,28.9,29.1,28.9,15.83,248670
2018-01-11,29.05,28.8,28.8,28.9,15.83,220050
2018-01-12,29.4,29.0,29.35,29.0,15.88,289000
2018-01-15,29.05,28.6,29.0,29.0,15.88,411910
2018-01-16,29.15,28.5,29.15,28.5,15.61,156580
2018-01-17,29.6,28.1,28.5,28.6,15.67,403230
2018-01-18,29.2,28.4,28.4,29.2,15.99,387580
2018-01-19,30.6,29.3,29.6,30.6,16.76,1293300
2018-01-22,32.7,31.0,31.9,32.7,17.91,1447480
2018-01-25,34.95,32.7,33.5,34.95,19.14,1548080
2018-01-26,36.45,33.1,36.45,34.9,19.12,683150
2018-01-29,35.1,33.3,34.4,34.1,18.68,229490
2018-01-30,34.8,33.2,33.7,34.5,18.9,219800
2018-01-31,35.1,34.4,35.1,34.5,18.9,215340
2018-02-01,34.7,34.35,34.35,34.5,18.9,203540
2018-02-02,34.9,32.95,34.9,34.3,18.79,193060
2018-02-05,34.0,32.4,33.3,32.5,17.8,371750
2018-02-06,32.0,30.25,31.0,31.0,16.98,516400
2018-02-07,32.9,31.3,31.3,31.7,17.36,202190
2018-02-08,32.15,31.6,32.0,31.7,17.36,259330
2018-02-09,31.7,30.3,30.3,31.4,17.2,277940
2018-02-12,31.6,31.1,31.4,31.4,17.2,329630
2018-02-13,31.5,31.2,31.4,31.4,17.2,98880
2018-02-21,32.45,31.5,31.6,31.7,17.36,127810
2018-02-22,32.2,31.7,31.7,31.9,17.47,78310
2018-02-23,33.0,31.8,31.9,32.9,18.02,428760
2018-02-26,33.5,32.55,32.9,33.1,18.13,150210
2018-02-27,33.1,32.1,33.1,32.9,18.02,298690
2018-02-28,34.9,32.25,32.9,34.5,18.9,269890
2018-03-01,35.4,34.15,34.15,35.0,19.17,269340
2018-03-02,36.6,34.25,34.25,36.6,20.05,479070
2018-03-05,38.0,36.75,36.8,37.45,20.51,708870
2018-03-06,37.0,36.2,36.2,36.8,20.16,149770
2018-03-07,36.3,35.6,35.6,36.0,19.72,347290
2018-03-08,36.3,35.7,36.0,35.8,19.61,415190
2018-03-09,35.8,34.7,35.8,34.8,19.06,334400
2018-03-12,35.8,34.85,35.8,35.8,19.61,807670
2018-03-13,36.2,35.2,35.2,36.0,19.72,340040
2018-03-14,35.6,35.3,35.3,35.4,19.39,143920
2018-03-15,35.8,35.3,35.8,35.4,19.39,272990
2018-03-16,35.9,35.4,35.85,35.85,19.64,455080
2018-03-19,35.9,35.4,35.9,35.6,19.5,272980
2018-03-20,37.0,35.65,36.0,36.4,19.94,425520
2018-03-21,37.1,36.6,36.95,36.85,20.18,252250
2018-03-22,37.4,36.85,37.0,36.95,20.24,863270
2018-03-23,36.5,35.3,35.35,35.8,19.61,232640
2018-03-26,35.95,35.3,35.3,35.8,19.61,236110
2018-03-27,36.8,35.5,36.8,35.9,19.66,287180
2018-03-28,36.7,35.55,35.9,36.7,20.1,2106040
2018-03-29,36.95,36.1,36.95,36.3,19.88,108350
2018-03-30,36.5,35.6,36.5,36.25,19.86,159510
2018-04-02,37.4,36.25,36.45,37.0,20.27,477660
2018-04-03,37.1,36.3,37.0,36.95,20.24,398060
2018-04-04,39.5,36.65,36.95,39.1,21.42,2698640
2018-04-05,39.6,38.65,39.5,38.9,21.31,263790
2018-04-06,39.6,38.8,39.5,39.15,21.44,356770
2018-04-09,39.8,38.8,39.2,39.8,21.8,1276630
2018-04-10,40.05,39.3,40.0,40.05,21.94,582440
2018-04-11,42.0,39.8,40.0,41.3,22.62,529290
2018-04-12,43.0,40.1,41.25,42.0,23.0,632590
2018-04-13,42.75,40.0,42.0,42.0,23.0,1669410
2018-04-16,42.1,40.5,42.0,42.0,23.0,566180
2018-04-17,42.1,41.7,42.0,42.0,23.0,600270
2018-04-18,42.3,41.6,42.0,41.6,22.79,889170
2018-04-19,41.95,41.0,41.35,41.3,22.62,414560
2018-04-20,41.8,40.1,40.5,40.9,22.4,306360
2018-04-23,41.75,38.15,38.15,38.15,20.9,754100
2018-04-24,38.15,36.5,38.15,37.0,20.27,302360
2018-04-26,39.0,36.0,37.0,36.5,19.99,375350
2018-04-27,36.95,36.4,36.5,36.5,19.99,267480
2018-05-02,36.5,34.55,34.55,34.55,18.92,478580
2018-05-03,34.55,33.0,34.55,33.95,18.6,340220
2018-05-04,34.5,33.7,33.95,33.75,18.49,229020
2018-05-07,34.15,32.8,34.1,34.15,18.71,516880
2018-05-08,34.1,33.6,34.1,33.7,18.46,338320
2018-05-09,35.3,33.6,33.75,35.3,19.33,397290
2018-05-10,35.3,34.1,35.3,34.7,19.01,181140
2018-05-11,34.7,33.9,34.15,34.7,19.01,179570
2018-05-14,34.9,34.0,34.7,34.9,19.12,204310
2018-05-15,35.35,34.55,35.0,35.35,19.36,208630
2018-05-16,35.9,35.0,35.35,35.7,19.55,228420
2018-05-17,35.7,35.3,35.7,35.5,19.44,98240
2018-05-18,35.8,35.1,35.5,35.45,19.42,989550
2018-05-21,35.45,35.1,35.45,35.4,19.39,105470
2018-05-22,35.2,32.95,35.2,33.85,18.54,298750
2018-05-23,34.0,33.35,33.9,34.0,18.62,68760
2018-05-24,34.0,33.6,34.0,33.6,18.4,377800
2018-05-25,33.9,33.1,33.1,33.6,18.4,110770
2018-05-28,33.9,31.25,33.6,31.25,17.12,131110
2018-05-29,32.95,30.0,31.6,32.8,17.97,195320
2018-05-30,32.95,31.9,32.95,32.5,17.8,30620
2018-05-31,33.15,32.5,32.5,33.15,18.16,68030
2018-06-01,33.3,32.6,33.15,33.3,18.24,55170
2018-06-04,33.5,32.9,33.3,33.1,18.13,157940
2018-06-05,33.45,33.0,33.45,33.05,18.1,585500
2018-06-06,34.0,33.15,33.15,33.65,18.43,306830
2018-06-07,34.0,33.5,33.8,33.65,18.43,149320
2018-06-08,33.8,33.5,33.65,33.65,18.43,40990
2018-06-11,33.65,32.9,33.4,33.25,18.21,91800
2018-06-12,33.25,32.3,33.25,32.5,17.8,773510
2018-06-13,33.0,32.4,33.0,32.5,17.8,1303320
2018-06-14,32.75,32.15,32.5,32.5,17.8,426930
2018-06-15,32.5,32.1,32.5,32.4,17.75,97760
2018-06-18,32.6,31.5,32.5,32.0,17.53,80240
2018-06-19,31.9,30.0,31.1,30.9,16.92,115560
2018-06-20,31.4,30.9,31.0,31.25,17.12,61420
2018-06-21,31.5,30.9,31.4,31.35,17.17,96270
2018-06-22,31.4,31.0,31.35,31.35,17.17,75360
2018-06-25,31.35,31.0,31.35,31.15,17.06,51230
2018-06-26,31.3,31.0,31.15,31.2,17.09,47300
2018-06-27,31.5,31.0,31.3,31.2,17.09,91980
2018-06-28,31.2,30.9,31.1,31.0,16.98,44330
2018-06-29,31.2,30.6,31.2,31.0,16.98,337250
2018-07-02,31.1,30.0,31.0,30.8,16.87,424640
2018-07-03,30.8,29.8,30.8,30.0,16.43,293500
2018-07-04,30.3,29.8,30.0,30.0,16.43,108210
2018-07-05,30.0,28.0,30.0,29.5,16.16,85860
2018-07-06,29.75,28.8,29.5,29.7,16.27,163320
2018-07-09,29.9,29.5,29.7,29.7,16.27,116830
2018-07-10,29.8,29.0,29.7,29.4,16.1,76250
2018-07-11,29.0,28.2,29.0,29.0,15.88,75770
2018-07-12,29.1,28.8,29.1,29.1,15.94,183480
2018-07-13,29.45,29.05,29.1,29.45,16.13,95080
2018-07-16,30.0,29.45,29.45,29.9,16.38,135230
2018-07-17,30.0,29.55,29.9,30.0,16.43,104390
2018-07-18,30.2,29.85,30.0,30.2,16.54,117680
2018-07-19,30.3,29.85,30.2,30.2,16.54,71490
2018-07-20,30.25,29.75,30.2,30.2,16.54,130120
2018-07-23,30.2,29.95,30.1,30.1,16.49,67200
2018-07-24,30.1,29.9,30.0,30.1,16.49,135740
2018-07-25,30.2,29.95,30.0,30.1,16.49,253820
2018-07-26,30.1,29.95,30.1,30.0,16.43,186490
2018-07-27,31.6,30.05,30.1,30.9,16.92,578900
2018-07-30,31.4,30.7,31.0,30.9,16.92,217650
2018-07-31,30.9,30.1,30.7,30.1,16.49,652610
2018-08-01,30.45,29.7,30.1,30.1,16.49,193210
2018-08-02,30.5,29.8,30.0,30.0,16.43,80590
2018-08-03,30.2,29.8,30.0,30.0,16.43,178810
2018-08-06,30.1,29.5,29.5,30.0,16.43,92810
2018-08-07,29.95,29.2,29.9,29.4,16.1,143250
2018-08-08,29.7,29.2,29.2,29.6,16.21,151620
2018-08-09,30.0,29.6,29.6,29.7,16.27,82740
2018-08-10,29.7,29.4,29.7,29.7,16.27,179130
2018-08-13,29.7,29.1,29.7,29.6,16.21,190190
2018-08-14,29.55,29.1,29.5,29.55,16.19,75900
2018-08-15,29.7,29.1,29.55,29.4,16.1,156260
2018-08-16,29.4,29.0,29.4,29.1,15.94,126840
2018-08-17,29.4,28.6,29.4,29.1,15.94,653550
2018-08-20,29.4,28.8,29.2,29.1,15.94,87870
2018-08-21,29.3,28.6,29.1,29.1,15.94,93790
2018-08-22,29.4,28.95,29.3,29.3,16.05,494870
2018-08-23,29.4,28.8,29.3,29.4,16.1,188520
2018-08-24,29.9,29.2,29.4,29.8,16.32,212880
2018-08-27,30.8,29.7,29.9,30.35,16.62,304450
2018-08-28,31.25,30.7,30.8,31.0,16.98,210650
2018-08-29,31.1,30.75,31.0,30.85,16.9,129190
2018-08-30,30.95,30.55,30.85,30.85,16.9,4616700
2018-08-31,32.3,30.85,30.95,32.0,17.53,475470
2018-09-04,32.1,31.35,32.0,31.7,17.36,169670
2018-09-05,31.6,31.0,31.6,31.35,17.17,219000
2018-09-06,31.4,30.7,31.2,31.0,16.98,224110
2018-09-07,31.65,30.8,30.8,31.6,17.31,284210
2018-09-10,32.6,31.3,31.6,32.6,17.86,378680
2018-09-11,33.3,31.9,32.6,33.3,18.24,414080
2018-09-12,33.3,32.8,33.3,33.05,18.1,233090
2018-09-13,33.95,32.9,33.05,33.85,18.54,459730
2018-09-14,33.9,33.25,33.85,33.4,18.29,504210
2018-09-17,33.4,32.9,33.1,32.9,18.02,151560
2018-09-18,33.3,32.55,32.6,33.25,18.21,309790
2018-09-19,33.65,33.25,33.25,33.6,18.4,195640
2018-09-20,34.7,33.5,33.6,34.55,18.92,193550
2018-09-21,33.9,32.5,33.9,33.2,19.37,153840
2018-09-24,33.2,33.0,33.2,33.05,19.29,545070
2018-09-25,33.1,32.95,33.05,33.05,19.29,137280
2018-09-26,33.1,32.95,33.05,33.05,19.29,130840
2018-09-27,35.0,33.05,33.05,34.4,20.07,434130
2018-09-28,34.9,34.0,34.1,34.0,19.84,100660
2018-10-01,34.7,33.7,34.1,34.5,20.13,469550
2018-10-02,35.1,33.65,34.4,34.1,19.9,374720
2018-10-03,34.2,34.05,34.1,34.1,19.9,86470
2018-10-04,34.7,34.0,34.05,34.7,20.25,197020
2018-10-05,34.9,34.4,34.75,34.7,20.25,101660
2018-10-08,34.7,34.2,34.7,34.4,20.07,83670
2018-10-09,34.55,34.35,34.45,34.4,20.07,83670
2018-10-10,34.4,33.85,34.4,34.0,19.84,50310
2018-10-11,33.6,31.65,32.15,32.15,18.76,248860
2018-10-12,33.1,31.9,31.9,33.0,19.26,311880
2018-10-15,33.6,32.9,33.0,33.6,19.61,508270
2018-10-16,33.4,32.9,33.4,33.1,19.32,709130
2018-10-17,33.3,33.0,33.1,33.1,19.32,94995
2018-10-18,33.1,32.7,33.1,32.9,19.2,77110
2018-10-19,32.95,32.65,32.8,32.85,19.17,656090
2018-10-22,32.5,32.0,32.5,32.0,18.67,83060
2018-10-23,32.0,30.0,32.0,30.45,17.77,332440
2018-10-24,30.8,30.4,30.45,30.5,17.8,216860
2018-10-25,30.5,29.95,30.1,30.5,17.8,563880
2018-10-26,31.6,30.45,30.5,31.6,18.44,301930
2018-10-29,31.4,30.6,31.1,31.4,18.32,322020
2018-10-30,31.6,30.85,31.4,31.6,18.44,233940
2018-10-31,32.3,31.2,31.5,32.2,18.79,285270
2018-11-01,32.4,31.5,32.2,31.7,18.5,1142300
2018-11-02,31.7,31.0,31.6,31.15,18.18,205360
2018-11-05,31.2,30.85,31.05,31.15,18.18,337860
2018-11-06,31.4,30.85,31.4,30.85,18.0,223550
2018-11-07,30.95,30.8,30.9,30.85,18.0,355670
2018-11-08,31.0,30.8,30.9,30.85,18.0,58220
2018-11-09,30.9,30.7,30.85,30.8,17.97,92010
2018-11-12,30.8,30.5,30.8,30.7,17.92,43720
2018-11-13,30.7,29.9,30.7,30.05,17.54,117930
2018-11-14,30.2,30.0,30.05,30.2,17.62,1059480
2018-11-15,30.2,29.45,30.2,29.85,17.42,148930
2018-11-16,30.0,29.8,29.85,29.9,17.45,88350
2018-11-19,30.05,29.85,29.9,29.9,17.45,136810
2018-11-20,29.9,29.6,29.9,29.7,17.33,118990
2018-11-21,29.7,29.0,29.7,29.65,17.3,170490
2018-11-22,29.75,29.4,29.65,29.5,17.22,60940
2018-11-23,29.55,29.0,29.5,29.4,17.16,111440
2018-11-26,29.2,28.1,29.15,28.1,16.4,147170
2018-11-27,28.5,27.8,28.3,27.8,16.22,1604190
2018-11-28,29.5,27.8,28.0,29.5,17.22,5285530
2018-11-29,30.2,29.7,29.7,30.0,17.51,151660
2018-11-30,30.1,29.8,29.9,30.05,17.54,233560
2018-12-03,31.0,30.0,30.1,31.0,18.09,334140
2018-12-04,31.3,30.9,31.0,31.0,18.09,5116957
2018-12-05,30.9,30.3,30.75,30.4,17.74,118780
2018-12-06,30.4,29.5,30.4,30.4,17.74,239480
2018-12-07,30.5,30.3,30.35,30.4,17.74,225810
2018-12-10,30.35,29.2,30.3,29.9,17.45,189160
2018-12-11,29.95,29.7,29.9,29.9,17.45,93150
2018-12-12,30.7,29.85,29.9,30.7,17.92,395100
2018-12-13,30.8,30.5,30.75,30.75,17.94,250510
2018-12-14,30.9,30.6,30.75,30.9,18.03,556410
2018-12-17,30.9,30.35,30.9,30.8,17.97,154790
2018-12-18,30.7,30.45,30.5,30.7,17.92,145510
2018-12-19,30.8,30.5,30.7,30.8,17.97,292800
2018-12-20,31.65,30.55,30.75,31.6,18.44,1124090
2018-12-21,31.4,30.9,31.35,31.4,18.32,1023070
2018-12-24,31.5,31.2,31.3,31.5,18.38,731720
2018-12-25,31.45,30.4,31.1,31.45,18.35,578100
2018-12-26,31.45,31.2,31.4,31.45,18.35,977380
2018-12-27,32.3,31.45,31.55,32.3,18.85,1362850
2018-12-28,33.0,31.8,32.2,33.0,19.26,2157370
2019-01-02,32.8,31.15,31.15,31.15,18.18,87370
2019-01-03,31.2,31.0,31.0,31.15,18.18,251400
2019-01-04,31.15,29.7,31.05,31.15,18.18,156980
2019-01-07,31.2,30.3,31.15,31.1,18.15,131920
2019-01-08,31.1,30.6,31.0,31.1,18.15,171050
2019-01-09,31.05,30.8,31.0,30.9,18.03,611130
2019-01-10,30.9,30.65,30.9,30.8,17.97,770310
2019-01-11,30.8,30.45,30.75,30.5,17.8,178890
2019-01-14,30.5,29.7,30.5,30.15,17.59,659180
2019-01-15,30.15,29.85,30.1,30.05,17.54,169990
2019-01-16,30.55,30.0,30.05,30.05,17.54,104570
2019-01-17,30.05,29.8,30.05,30.0,17.51,203460
2019-01-18,30.0,29.6,29.85,29.85,17.42,165200
2019-01-21,29.9,29.65,29.75,29.85,17.42,147440
2019-01-22,30.05,29.8,29.8,30.05,17.54,397430
2019-01-23,30.1,29.95,30.05,30.05,17.54,98760
2019-01-24,30.1,29.9,30.05,30.05,17.54,467645
2019-01-25,30.05,29.9,30.05,30.0,17.51,90800
2019-01-28,30.1,29.95,30.0,30.1,17.57,432350
2019-01-29,30.2,30.05,30.1,30.1,17.57,122630
2019-01-30,30.2,30.1,30.1,30.1,17.57,87400
2019-01-31,30.25,30.05,30.15,30.1,17.57,67810
2019-02-01,30.15,30.0,30.1,30.15,17.59,55400
2019-02-11,30.25,30.1,30.15,30.2,17.62,131440
2019-02-12,31.0,30.2,30.25,30.4,17.74,293300
2019-02-13,30.7,30.25,30.4,30.4,17.74,212390
2019-02-14,30.4,30.25,30.3,30.25,17.65,141000
2019-02-15,31.5,30.15,30.25,31.2,18.21,267500
2019-02-18,31.3,30.7,31.2,31.1,18.15,139080
2019-02-19,31.1,30.85,31.0,30.9,18.03,190540
2019-02-20,31.3,30.6,30.85,31.15,18.18,275600
2019-02-21,31.3,31.1,31.2,31.2,18.21,169000
2019-02-22,31.2,30.9,31.2,31.0,18.09,147320
2019-02-25,31.1,30.85,31.0,31.0,18.09,92330
2019-02-26,31.4,31.0,31.0,31.2,18.21,221550
2019-02-27,31.8,30.8,31.15,31.0,18.09,651580
2019-02-28,31.1,30.8,31.0,30.8,17.97,125290
2019-03-01,31.1,30.75,30.8,31.0,18.09,156220
2019-03-04,32.6,31.1,31.1,32.0,18.67,562140
2019-03-05,32.1,31.8,32.0,31.85,18.59,190650
2019-03-06,31.9,31.0,31.85,31.4,18.32,180970
2019-03-07,31.5,31.0,31.4,31.0,18.09,280510
2019-03-08,30.95,30.3,30.95,30.6,17.86,553310
2019-03-11,31.05,30.5,30.6,31.05,18.12,156780
2019-03-12,31.5,31.05,31.05,31.5,18.38,259748
2019-03-13,31.5,30.95,31.15,31.2,18.21,188400
2019-03-14,31.2,30.95,31.2,31.15,18.18,132150
2019-03-15,31.2,31.05,31.05,31.2,18.21,146140
2019-03-18,31.4,31.2,31.3,31.2,18.21,101670
2019-03-19,31.85,31.2,31.2,31.5,18.38,275540
2019-03-20,31.75,31.45,31.5,31.6,18.44,217840
2019-03-21,31.8,31.3,31.7,31.55,18.41,209480
2019-03-22,31.55,31.35,31.5,31.4,18.32,178570
2019-03-25,31.2,30.5,31.2,30.7,17.92,239460
2019-03-26,31.1,30.8,30.8,31.0,18.09,110200
2019-03-27,31.35,31.0,31.0,31.1,18.15,72790
2019-03-28,32.4,31.05,31.1,32.1,18.73,423690
2019-03-29,32.3,31.7,32.3,31.7,18.5,194020
2019-04-01,32.1,31.65,31.7,32.0,18.67,199600
2019-04-02,33.35,31.85,32.0,32.2,18.79,587480
2019-04-03,32.2,31.9,32.2,31.9,18.62,448530
2019-04-04,32.2,31.9,31.9,31.95,18.64,135620
2019-04-05,33.1,31.55,31.95,32.6,19.02,358260
2019-04-08,32.7,32.0,32.3,32.2,18.79,297610
2019-04-09,32.4,31.5,32.3,31.5,18.38,652470
2019-04-10,31.7,31.05,31.45,31.3,18.27,760980
2019-04-11,31.7,30.95,31.3,31.05,18.12,498860
2019-04-12,32.0,31.2,31.4,31.9,18.62,131130
2019-04-16,31.8,31.4,31.6,31.5,18.38,52080
2019-04-17,31.7,31.35,31.6,31.5,18.38,274420
2019-04-18,32.0,31.4,31.5,31.65,18.47,234820
2019-04-19,31.8,31.4,31.7,31.6,18.44,121350
2019-04-22,31.7,31.35,31.6,31.5,18.38,150380
2019-04-23,31.5,30.65,31.5,31.0,18.09,475240
2019-04-24,31.3,30.8,31.0,31.05,18.12,193120
2019-04-25,31.35,30.7,31.2,31.0,18.09,401980
2019-04-26,31.2,30.9,31.0,31.0,18.09,73550
2019-05-02,31.2,30.9,31.0,31.0,18.09,321260
2019-05-03,31.05,30.9,30.9,31.0,18.09,155180
2019-05-06,30.9,30.5,30.9,30.5,17.8,130240
2019-05-07,31.1,30.3,30.7,30.5,17.8,272160
2019-05-08,30.6,29.9,30.5,30.0,17.51,201220
2019-05-09,30.1,29.45,30.1,29.7,17.33,164450
2019-05-10,29.9,29.2,29.9,29.2,17.04,296030
2019-05-13,30.1,29.35,29.5,30.1,17.57,125370
2019-05-14,30.1,29.5,30.0,29.5,17.22,248810
2019-05-15,30.1,29.6,29.6,30.1,17.57,168890
2019-05-16,30.55,30.2,30.2,30.4,17.74,128910
2019-05-17,30.6,30.35,30.4,30.4,17.74,498990
2019-05-20,30.4,30.0,30.4,30.4,17.74,190260
2019-05-21,30.4,30.2,30.4,30.2,17.62,95790
2019-05-22,30.6,30.3,30.4,30.4,17.74,545780
2019-05-23,30.9,30.3,30.4,30.9,18.03,166370
2019-05-24,31.45,30.9,30.9,30.95,18.06,255830
2019-05-27,31.1,30.6,30.9,30.95,18.06,490380
2019-05-28,30.95,30.7,30.95,30.95,18.06,88880
2019-05-29,31.0,30.8,30.95,30.9,18.03,137170
2019-05-30,31.0,30.85,31.0,30.95,18.06,478230
2019-05-31,31.0,30.8,30.95,31.0,18.09,174270
2019-06-03,31.0,30.8,31.0,30.95,18.06,139140
2019-06-04,31.0,30.9,30.95,30.95,18.06,487810
2019-06-05,31.0,30.6,31.0,30.9,18.03,83940
2019-06-06,30.95,30.7,30.9,30.9,18.03,69540
2019-06-07,30.95,30.7,30.7,30.9,18.03,224560
2019-06-10,31.1,30.85,30.95,31.0,18.09,259850
2019-06-11,24.0,23.6,23.6,23.75,18.31,515640
2019-06-12,23.9,23.7,23.8,23.8,18.35,186670
2019-06-13,23.9,23.7,23.8,23.8,18.35,80220
2019-06-14,24.5,23.8,23.8,24.45,18.85,727140
2019-06-17,24.6,24.0,24.5,24.0,18.51,113000
2019-06-18,24.25,23.9,24.0,24.25,18.7,130830
2019-06-19,24.5,24.2,24.5,24.5,18.89,346820
2019-06-20,24.7,24.3,24.5,24.6,18.97,624350
2019-06-21,24.6,24.35,24.6,24.35,18.78,100630
